x,y,1,21,22,23,24
2,0,6,0,0,0,0
2,1,15,0,0,0,0
2,24,11,0,3,0,0
3,1,12,0,0,0,0
3,2,15,0,0,0,0
3,23,3,3,0,0,0
3,24,3,0,0,0,0
4,2,13,0,0,0,0
4,15,3,0,0,0,0
4,23,9,0,0,0,0
5,2,63,3,0,3,3
5,3,7,0,0,0,0
5,12,3,0,0,0,0
5,13,3,0,0,0,0
5,16,16,0,0,0,0
5,17,7,0,0,0,0
5,18,10,0,0,0,0
5,19,6,0,0,0,0
5,20,3,0,0,0,0
5,22,40,9,0,0,3
5,23,11,0,0,0,0
6,1,17,0,0,0,0
6,2,60,0,3,7,3
6,12,10,0,0,0,0
6,13,109,0,0,0,0
6,14,58,6,0,4,0
6,15,154,8,0,0,0
6,16,119,3,3,0,0
6,17,26,3,3,4,3
6,18,10,3,0,0,0
6,20,7,3,0,0,0
6,21,27,0,0,3,0
6,22,26,0,0,0,0
7,0,8,0,0,0,0
7,1,28,0,0,0,0
7,2,60,0,0,0,6
7,7,5,0,0,0,0
7,10,8,0,0,0,0
7,12,9,0,0,0,0
7,13,61,3,0,8,0
7,14,157,12,0,3,3
7,15,131,12,0,3,0
7,16,120,6,3,4,3
7,17,204,20,20,50,15
7,19,3,0,0,0,0
7,20,12,0,0,0,0
8,2,28,3,0,0,0
8,3,18,3,0,0,0
8,7,10,0,0,0,0
8,12,3,0,0,0,0
8,13,9,0,0,0,0
8,14,102,6,0,0,6
8,15,96,7,0,0,0
8,16,91,3,0,3,0
8,17,95,3,0,3,0
8,18,76,9,0,0,0
8,19,79,3,0,0,0
8,20,84,3,0,0,0
8,21,144,4,0,9,3
8,23,3,0,0,0,0
9,0,72,3,3,3,0
9,3,8,0,0,0,0
9,7,3,3,0,0,0
9,9,11,3,0,0,0
9,10,5,0,0,0,0
9,14,27,0,0,0,0
9,15,119,14,6,10,3
9,16,34,6,4,0,3
9,17,63,3,3,0,3
9,18,133,6,0,6,0
9,19,102,9,0,6,3
9,20,11,0,0,0,0
10,0,23,0,0,0,0
10,1,30,0,0,0,0
10,2,23,0,0,0,0
10,3,4,0,0,0,0
10,9,9,0,0,0,0
10,10,18,0,0,4,0
10,11,13,0,0,0,0
10,13,23,0,0,0,0
10,14,83,3,0,3,0
10,15,129,6,0,0,0
10,16,183,7,3,0,6
10,17,125,14,0,0,3
10,18,111,4,0,3,0
10,19,63,6,0,3,0
10,20,3,0,0,0,0
10,29,49,3,0,3,0
11,0,174,34,7,14,10
11,1,50,3,0,0,0
11,2,27,3,0,0,0
11,3,32,0,0,0,0
11,4,3,0,0,0,0
11,5,21,0,0,3,0
11,8,4,0,0,0,0
11,11,6,0,0,0,0
11,12,14,0,0,0,0
11,13,23,0,0,3,0
11,14,164,17,0,3,3
11,15,202,7,3,0,6
11,16,198,9,12,11,6
11,17,129,7,7,3,4
11,18,161,11,7,0,3
11,19,97,3,0,5,0
11,20,66,0,0,0,3
11,21,3,0,0,0,0
11,26,11,3,0,0,0
11,27,16,8,0,0,0
11,28,50,0,0,0,0
11,29,7,4,0,0,0
12,0,58,11,3,3,3
12,4,3,0,0,0,0
12,5,13,0,0,0,0
12,6,14,0,0,0,0
12,7,13,0,0,0,0
12,8,3,0,0,0,0
12,12,7,0,0,0,0
12,13,56,4,3,7,0
12,14,167,9,4,13,5
12,15,168,9,3,5,6
12,16,133,12,0,0,0
12,17,131,14,4,0,3
12,18,252,44,3,14,6
12,19,173,15,0,6,3
12,20,110,9,0,7,5
12,21,18,3,0,0,0
12,22,9,0,0,0,0
12,23,6,0,0,0,0
12,24,9,0,0,0,0
13,5,6,0,0,0,0
13,6,3,0,0,0,0
13,8,45,3,0,0,0
13,12,3,0,0,0,0
13,13,91,3,0,0,0
13,14,157,10,0,6,0
13,15,132,9,0,10,6
13,16,142,21,4,3,3
13,17,163,20,8,6,0
13,18,172,17,0,3,6
13,19,185,20,14,21,7
13,20,102,10,3,12,3
13,21,42,7,0,6,3
13,24,3,0,0,0,0
13,28,16,0,0,0,0
14,6,13,0,0,0,0
14,7,9,0,0,0,0
14,8,13,0,0,0,0
14,13,52,6,0,3,3
14,14,131,12,3,15,3
14,15,180,21,3,12,0
14,16,127,5,6,6,0
14,17,190,14,3,3,0
14,18,81,8,3,7,0
14,19,68,6,0,3,0
14,20,35,4,3,0,0
14,21,8,3,0,0,0
14,22,19,6,0,0,0
14,23,10,0,0,0,0
14,29,18,0,0,0,0
14,30,7,0,0,0,0
15,13,12,0,0,0,0
15,14,63,0,0,0,3
15,15,135,6,0,0,0
15,16,6,3,0,0,0
15,17,28,0,0,0,0
15,20,5,0,0,0,0
15,21,38,6,0,0,3
15,22,7,0,0,0,0
15,27,27,3,0,0,0
15,28,10,0,0,0,0
15,29,0,3,0,0,0
15,30,3,0,0,0,0
16,13,3,0,0,0,0
16,14,7,0,0,0,0
16,15,14,0,0,0,0
16,16,3,0,0,0,0
16,27,4,0,0,0,0
16,28,10,0,0,0,0
17,14,6,0,0,0,0
17,15,5,0,0,0,0
17,16,18,0,0,0,0
17,20,3,0,0,0,3
17,23,3,0,0,0,0
17,27,10,0,0,0,0
17,28,3,0,0,0,0
17,29,6,0,3,0,0
18,15,3,0,0,0,0
18,23,3,0,0,0,0
18,26,12,0,0,0,0
18,27,14,3,0,0,0
19,3,7,0,0,0,0
19,4,10,0,0,0,0
19,8,10,0,0,0,0
19,16,4,0,0,0,0
19,26,15,0,0,0,0
19,27,4,0,0,0,0
20,3,47,3,0,0,0
20,4,18,0,0,3,0
20,26,38,0,0,0,0
20,27,13,6,0,3,0
20,28,4,0,0,0,0
20,31,3,0,0,0,0
20,66,9,0,0,0,0
21,3,41,0,0,0,0
21,4,76,0,0,0,0
21,25,26,0,0,0,0
21,26,77,3,0,3,0
21,27,95,8,0,0,0
21,28,3,0,0,0,0
21,30,3,0,0,0,0
21,31,6,0,0,0,0
21,52,3,0,0,0,0
