x,y,1,21,22,23,24
0,2,10,0,0,0,0
0,3,8,0,0,0,0
0,43,6,0,0,0,0
0,44,3,0,0,0,0
0,45,26,0,0,0,0
0,46,25,3,0,3,3
0,47,3,0,0,0,0
0,52,39,0,0,0,0
0,53,16,0,0,0,0
1,1,6,0,0,0,0
1,2,17,0,0,0,0
1,3,4,0,0,0,0
1,15,22,0,0,0,3
1,16,14,0,0,0,0
1,47,12,0,0,0,0
1,52,15,3,0,0,0
1,53,3,0,0,0,0
1,64,15,0,0,0,0
2,0,4,0,0,0,0
2,1,7,0,0,0,0
2,22,3,0,0,0,0
2,27,4,0,0,0,0
2,28,25,0,0,0,0
2,47,3,0,0,0,0
2,64,3,0,0,0,0
3,27,9,0,0,0,0
3,28,11,0,0,0,0
3,30,11,0,0,0,0
3,59,11,0,0,0,0
3,60,6,0,0,0,0
3,61,5,0,0,0,0
3,63,5,0,0,0,0
3,64,17,0,0,0,0
4,17,7,0,0,0,0
4,24,4,0,0,0,0
4,25,9,0,0,0,0
4,26,26,0,0,0,0
4,27,49,0,0,0,15
4,28,32,0,0,0,0
4,29,44,0,0,0,0
4,30,10,0,0,0,0
4,31,5,0,0,0,0
4,55,6,0,0,0,0
4,60,4,0,0,0,0
4,62,3,0,0,0,0
4,64,14,0,0,0,0
4,65,4,0,0,0,0
4,68,3,0,0,0,0
5,15,3,0,0,0,0
5,16,8,0,0,0,0
5,21,3,0,0,0,0
5,25,12,0,0,0,0
5,26,14,0,0,0,0
5,27,25,0,0,0,0
5,28,27,0,0,0,0
5,53,8,0,0,0,0
5,54,3,0,0,0,0
5,64,4,0,0,0,0
6,15,8,0,0,0,0
6,21,3,0,0,0,0
6,22,21,0,0,0,0
6,23,6,0,0,0,0
6,24,10,0,0,0,0
6,27,27,3,0,0,0
6,28,15,0,0,0,0
6,52,3,0,0,0,0
7,14,3,3,0,0,0
7,15,3,0,0,0,0
7,22,9,0,0,0,0
7,23,16,4,0,0,0
7,27,8,0,0,0,0
7,28,10,0,0,0,0
7,51,9,0,0,0,0
7,52,19,5,0,0,0
7,53,7,0,0,0,0
8,26,3,0,0,0,0
8,28,4,0,0,0,0
8,53,52,3,0,0,0
8,65,5,3,0,0,0
8,66,3,0,0,0,0
8,67,3,0,0,0,0
9,28,7,0,0,0,0
9,53,20,0,0,0,0
9,54,17,3,0,0,0
9,59,4,0,0,0,0
10,32,4,0,0,0,0
10,53,19,0,0,0,0
10,54,15,0,0,0,0
10,61,5,0,0,0,0
11,17,3,0,0,0,0
11,31,3,4,0,0,0
11,42,3,0,0,0,0
11,54,63,0,0,0,0
11,55,28,3,0,0,0
11,56,15,0,0,0,0
11,57,37,0,0,0,0
11,58,16,3,0,0,0
11,59,3,3,0,0,0
11,61,4,0,0,0,0
11,62,3,0,0,0,0
12,1,4,0,0,0,0
12,15,3,0,0,0,0
12,43,7,0,0,0,0
12,50,5,0,0,0,0
12,51,8,0,0,0,0
12,52,5,0,0,0,0
12,53,4,0,0,0,0
12,54,32,0,0,0,0
12,55,61,0,0,0,0
12,56,69,3,0,0,0
12,57,59,4,0,0,3
12,58,32,0,0,0,0
12,59,12,0,0,0,0
13,1,3,0,0,0,0
13,2,0,3,0,0,0
13,4,3,0,0,0,0
13,50,4,0,0,0,0
13,51,6,0,0,0,0
13,54,3,7,0,0,0
13,55,7,0,0,0,0
13,56,18,0,0,0,0
13,57,65,0,0,3,0
13,58,4,0,0,0,0
14,3,4,0,0,0,0
14,4,5,0,0,0,0
14,54,3,0,0,0,0
14,55,35,0,0,0,0
14,56,56,0,0,0,0
14,67,8,0,0,0,0
15,6,5,0,0,0,0
15,8,8,0,0,0,0
15,10,5,0,0,0,0
15,44,3,0,0,0,0
15,54,4,3,0,0,0
15,55,83,6,3,0,3
15,56,98,10,3,3,0
15,68,4,0,8,0,0
15,69,3,0,0,0,0
15,71,3,0,0,0,0
16,7,4,0,0,0,0
16,8,18,0,0,0,0
16,9,13,0,0,0,0
16,44,3,0,0,0,0
16,54,4,0,0,0,0
16,55,6,0,0,0,0
16,56,26,0,0,0,0
16,57,3,0,0,0,0
16,58,11,0,0,0,0
