x,y,1,21,22,23,24
0,4,4,0,0,0,0
0,11,4,0,0,0,0
0,29,31,3,3,7,0
0,30,125,26,21,23,3
0,31,6,6,0,0,0
0,32,4,0,0,0,0
0,44,48,5,5,0,0
0,45,33,7,4,0,0
0,46,31,6,9,0,0
0,52,3,0,0,0,0
0,124,4,0,0,0,0
1,4,3,0,0,0,0
1,11,8,3,0,0,0
1,29,48,6,3,7,0
1,30,137,35,9,16,4
1,31,73,18,10,11,3
1,32,6,3,0,0,0
1,33,0,0,0,5,0
1,34,25,4,0,0,0
1,35,3,0,0,0,0
1,43,21,3,4,0,0
1,44,38,3,3,0,0
1,45,26,11,11,0,0
1,105,4,0,0,0,0
1,126,14,3,0,0,0
1,127,61,5,4,0,0
2,11,3,0,0,0,0
2,29,29,6,4,6,0
2,30,97,30,24,10,4
2,31,80,21,11,4,3
2,32,63,14,18,7,3
2,33,13,6,7,3,0
2,34,108,36,24,16,8
2,35,82,16,17,6,3
2,43,11,0,0,0,0
2,44,10,3,0,0,0
2,45,16,0,0,0,0
2,69,9,0,0,0,0
2,126,29,0,0,0,0
2,127,58,3,0,0,0
3,8,7,0,0,0,0
3,29,25,3,6,0,0
3,30,11,3,0,8,3
3,31,30,16,3,0,3
3,32,8,7,0,0,0
3,33,9,3,0,0,0
3,34,16,3,0,0,3
3,35,5,0,0,0,0
3,75,20,0,0,0,0
3,76,28,0,0,0,3
3,77,67,3,0,3,3
3,78,23,0,0,0,0
3,121,5,0,0,0,0
3,125,8,0,0,0,0
3,126,37,3,0,0,3
3,127,114,5,3,5,3
4,12,3,3,0,0,0
4,24,13,4,0,0,0
4,25,14,0,0,0,0
4,26,19,11,0,0,3
4,27,38,14,0,0,0
4,28,27,3,8,11,0
4,29,42,4,0,3,0
4,30,26,4,4,0,0
4,31,3,0,0,0,0
4,32,12,0,3,0,0
4,34,5,0,0,0,0
4,36,5,0,0,0,0
4,45,3,0,0,0,0
4,74,13,0,0,0,0
4,75,67,8,3,3,3
4,76,88,11,5,5,9
4,77,79,3,4,3,0
4,78,40,3,0,0,3
4,79,8,0,0,0,0
4,124,4,0,0,4,0
4,125,49,0,3,0,0
4,126,33,0,0,0,0
4,127,72,4,3,4,0
5,11,4,0,0,0,0
5,24,33,3,0,3,0
5,25,30,4,3,3,0
5,26,52,3,0,0,3
5,27,105,24,15,11,5
5,28,51,29,17,3,0
5,29,61,26,14,3,7
5,30,88,19,3,8,3
5,31,14,9,3,0,0
5,32,14,4,0,0,0
5,33,3,0,0,0,0
5,34,16,0,0,0,0
5,35,25,0,0,3,0
5,36,18,0,0,3,0
5,70,5,0,0,0,0
5,71,23,0,10,0,3
5,72,38,3,0,0,0
5,73,21,0,0,0,0
5,74,41,5,0,6,4
5,75,70,5,0,3,6
5,76,140,19,15,14,4
5,77,62,9,3,0,3
5,78,42,0,0,0,3
5,79,13,0,0,0,0
5,80,8,0,0,0,0
5,123,3,0,0,0,0
5,124,26,0,0,0,0
5,125,11,0,0,0,0
5,126,39,0,0,0,0
5,127,69,0,3,3,0
6,14,8,0,0,0,0
6,15,7,0,0,0,0
6,24,50,12,3,3,0
6,25,55,24,25,8,3
6,26,63,14,6,3,3
6,27,123,44,20,9,6
6,28,42,26,23,0,3
6,29,111,38,40,21,3
6,30,80,24,15,12,0
6,31,93,25,6,3,0
6,32,25,3,0,0,0
6,33,16,6,4,0,0
6,34,12,0,0,0,0
6,35,21,0,0,0,3
6,36,15,0,0,0,0
6,43,3,0,0,0,0
6,70,33,0,5,4,0
6,71,41,3,0,0,0
6,72,59,3,0,0,0
6,73,32,3,0,0,0
6,74,38,6,0,0,3
6,75,60,4,0,0,0
6,76,44,3,5,0,0
6,77,44,0,3,3,0
6,78,36,0,0,3,0
6,79,14,0,0,0,3
6,80,12,0,3,0,0
6,123,4,0,0,0,0
6,124,5,0,0,0,0
6,125,25,0,0,0,3
6,126,74,5,3,0,3
6,127,94,11,5,3,0
7,14,14,0,0,0,0
7,24,73,10,4,6,0
7,25,109,26,10,7,3
7,26,0,3,0,0,0
7,28,150,41,20,19,0
7,29,93,26,17,19,10
7,30,87,6,5,8,0
7,31,39,9,3,3,0
7,33,25,7,0,0,0
7,34,35,4,3,0,0
7,35,13,0,0,0,0
7,36,20,0,0,3,0
7,70,43,3,3,0,0
7,71,101,9,8,5,7
7,72,77,3,5,0,0
7,73,66,6,5,0,0
7,74,38,3,4,4,0
7,75,4,0,0,0,0
7,76,8,0,3,0,0
7,77,9,0,0,0,0
7,78,8,3,0,0,0
7,79,25,0,0,0,0
7,80,13,0,0,0,0
7,81,12,0,0,3,3
7,107,5,0,0,0,0
7,125,49,5,3,0,0
7,126,3,0,0,0,0
7,127,30,0,0,0,0
8,14,21,5,0,4,0
8,17,4,0,0,0,0
8,18,0,3,0,0,0
8,24,22,3,0,0,0
8,25,120,18,9,6,5
8,26,89,7,0,3,3
8,27,77,8,3,0,3
8,28,88,20,16,10,3
8,29,119,30,18,5,3
8,30,79,21,15,5,7
8,31,33,4,5,0,0
8,32,11,0,0,0,0
8,33,20,0,0,0,0
8,34,38,14,4,0,4
8,35,57,3,0,4,0
8,36,18,0,0,0,0
8,37,4,0,0,0,0
8,47,3,0,0,0,0
8,70,38,3,0,0,0
8,71,66,6,0,5,0
8,72,55,0,0,0,0
8,73,61,3,0,3,0
8,74,53,4,0,5,0
8,75,7,0,0,0,0
8,79,14,3,3,0,0
8,80,15,0,0,0,0
8,81,3,0,0,0,0
8,125,22,0,0,0,0
9,13,5,0,0,0,0
9,14,18,0,0,0,0
9,21,16,0,0,0,0
9,22,24,3,0,0,4
9,23,14,0,0,3,0
9,26,6,0,0,0,0
9,27,31,18,10,11,3
9,28,32,8,3,7,3
9,29,43,14,8,6,3
9,30,82,28,21,9,4
9,31,7,0,0,0,0
9,32,29,5,0,0,0
9,33,19,3,0,0,0
9,34,49,3,0,0,0
9,35,30,3,0,0,0
9,36,30,0,3,0,0
9,70,24,0,0,3,0
9,71,108,4,0,4,0
9,72,42,3,4,3,0
9,73,55,8,7,0,5
9,74,62,5,4,3,0
9,75,11,0,0,0,0
