x,y,1,21,22,23,24
0,13,11,0,0,0,0
0,53,6,0,0,0,0
0,107,19,0,0,0,0
0,108,30,0,0,0,3
1,107,4,0,0,0,0
2,11,7,0,0,0,0
2,107,3,0,0,0,0
2,108,31,0,0,0,0
2,109,6,0,0,0,4
2,110,9,0,0,0,0
2,112,3,0,0,0,0
2,114,3,0,0,0,0
3,107,3,0,0,0,0
3,108,11,0,0,0,0
3,109,20,0,0,0,0
3,114,5,0,0,0,0
4,106,3,0,0,0,0
4,107,6,0,0,0,0
4,108,20,0,0,0,0
4,109,8,0,0,0,0
4,111,3,0,0,0,0
5,14,3,0,0,0,0
5,107,3,0,0,0,0
5,108,7,0,0,0,0
5,109,7,0,0,0,0
6,107,25,0,0,0,0
6,108,19,0,0,0,0
7,106,10,0,0,0,0
7,107,18,0,0,0,0
7,108,34,0,0,0,0
8,105,13,0,0,0,0
8,106,13,0,0,0,0
8,108,16,0,0,0,0
8,109,16,0,0,0,0
9,104,4,0,0,0,0
9,105,24,0,0,0,0
9,106,23,3,0,3,0
9,107,13,0,0,0,3
9,108,6,0,0,0,0
9,109,13,0,3,0,0
9,110,18,0,0,0,0
9,111,11,0,0,0,0
10,42,3,0,0,0,0
10,85,6,0,0,0,0
10,104,8,0,3,0,0
10,105,18,0,0,0,0
10,106,39,0,3,3,0
10,107,19,0,0,0,0
10,109,25,0,0,3,0
10,110,20,0,3,0,0
10,111,24,0,0,0,0
10,112,7,0,0,0,0
11,104,19,3,0,0,0
11,105,14,0,0,0,0
11,106,6,0,0,0,0
11,107,32,0,4,0,0
11,108,4,0,0,0,0
11,110,6,0,0,0,0
11,111,28,0,0,3,0
12,104,17,0,0,0,0
12,105,24,0,0,0,0
13,105,5,0,0,0,0
15,87,7,0,0,0,0
16,78,6,0,0,0,0
16,84,3,0,0,0,0
16,86,8,0,0,0,0
16,87,11,0,0,0,0
16,88,7,0,0,0,0
16,117,3,0,0,0,0
17,86,21,0,0,3,0
17,87,25,0,0,0,0
17,88,21,0,0,0,0
17,90,3,0,0,0,0
18,18,7,0,0,0,0
18,80,4,0,0,0,0
18,82,3,0,0,0,0
18,83,5,0,0,0,0
18,84,4,0,0,0,0
18,85,7,0,0,0,0
18,86,13,0,0,0,0
18,87,15,0,0,0,0
18,88,27,0,0,0,0
18,89,20,0,0,0,0
18,90,17,0,0,0,0
18,92,4,0,0,0,0
18,114,3,0,0,0,0
19,78,9,0,0,3,0
19,85,6,0,0,0,0
19,86,9,0,0,0,0
19,87,9,0,0,0,0
19,88,13,0,0,0,0
19,89,19,0,0,0,5
19,97,3,0,0,0,0
19,115,3,0,0,0,0
20,74,5,0,0,0,0
20,77,18,0,0,3,4
20,78,22,3,0,4,3
20,86,4,0,0,0,0
21,28,7,0,0,0,0
21,71,4,0,0,0,0
21,72,4,0,0,0,0
21,73,8,0,0,0,0
21,74,11,0,0,0,0
21,75,3,0,0,0,0
21,84,8,0,0,0,0
21,85,12,0,0,0,0
21,112,6,0,0,0,0
22,21,3,0,0,0,0
22,71,6,0,0,0,0
22,73,22,0,0,0,0
22,74,13,0,0,0,0
22,84,11,0,0,0,0
23,27,6,0,0,0,0
23,70,7,0,0,0,0
23,71,4,0,0,0,0
23,72,14,0,0,0,0
23,73,27,0,0,0,0
23,74,18,0,0,0,0
23,84,3,0,0,0,0
23,94,3,0,0,0,0
24,71,8,0,0,0,0
24,73,17,0,0,0,0
24,74,11,0,0,0,0
25,24,6,0,0,0,0
25,72,5,0,0,0,0
25,85,7,0,0,0,0
26,13,7,0,0,0,0
27,13,9,0,0,0,0
28,73,3,0,0,0,0
32,114,3,0,0,0,0
34,111,11,0,0,0,0
34,112,8,0,0,0,0
34,113,5,0,0,0,0
35,110,10,0,0,0,0
35,111,22,0,0,3,0
35,114,11,0,0,0,0
36,110,11,0,0,0,0
36,111,18,0,0,0,3
37,9,23,0,0,0,0
37,10,23,0,0,0,0
37,11,20,0,0,0,0
37,110,6,0,0,0,0
37,112,7,0,0,0,0
38,3,3,0,0,0,0
38,9,26,0,0,0,0
38,10,27,0,0,0,0
38,11,12,0,0,3,0
38,115,3,0,0,0,0
39,9,23,0,0,0,3
39,10,25,0,0,0,0
39,11,22,0,0,0,0
39,12,17,0,0,0,0
39,13,8,0,0,0,0
40,6,3,0,0,0,0
40,9,14,0,0,0,0
40,10,7,0,0,0,0
40,11,18,0,0,0,0
40,12,6,0,0,0,0
40,13,40,0,0,0,0
40,14,5,0,0,0,0
41,3,3,0,0,0,0
41,4,3,0,0,0,0
41,6,6,0,0,0,0
41,8,3,0,0,0,0
41,9,19,0,0,0,0
41,10,8,0,0,0,0
41,11,24,0,0,0,0
41,12,4,0,0,0,0
41,13,3,0,0,0,0
41,14,24,0,0,0,0
42,2,5,0,0,0,0
42,4,3,0,0,0,0
42,7,9,0,0,0,0
42,8,14,0,0,0,0
42,9,31,0,0,0,0
42,10,10,0,0,0,0
42,11,25,0,3,0,0
42,12,11,0,0,0,0
42,13,41,0,0,0,0
42,14,27,0,0,0,0
43,3,3,0,0,0,0
43,4,8,0,0,0,3
43,7,4,0,0,0,0
43,8,10,0,0,0,0
43,9,23,0,0,0,5
43,10,22,0,0,0,0
43,11,3,0,0,0,0
43,12,23,0,0,0,0
43,13,20,0,0,0,0
44,5,3,0,0,0,0
44,8,16,0,0,0,0
44,9,10,0,0,0,0
44,10,3,0,0,0,0
44,12,18,0,0,0,0
44,14,5,0,0,0,0
44,113,12,0,0,0,0
45,8,23,0,0,0,0
45,9,16,0,3,0,0
45,10,19,3,0,0,0
45,11,3,0,0,0,0
45,12,16,3,0,0,0
45,13,16,0,0,0,0
45,14,3,0,0,0,3
45,113,13,0,0,0,0
45,114,3,0,0,0,0
46,7,4,0,0,0,0
46,8,25,0,0,3,0
46,9,21,0,3,4,0
46,10,23,3,0,0,0
46,11,20,0,0,0,0
46,12,3,0,0,0,0
46,113,10,0,0,0,0
47,7,3,0,0,0,0
47,8,19,0,0,0,0
47,9,34,3,0,0,0
47,10,9,0,0,0,3
47,11,3,0,0,0,0
47,12,8,0,0,0,0
47,113,7,0,0,0,0
48,6,0,0,0,3,0
48,7,17,0,0,0,0
48,8,16,0,0,0,0
48,113,11,0,0,0,0
49,3,3,0,0,0,0
49,4,3,0,0,0,0
49,113,3,0,0,0,0
50,113,3,0,0,0,0
50,114,3,0,0,0,0
53,7,6,0,0,0,0
54,108,11,0,0,0,0
54,109,16,0,0,0,0
55,107,3,0,0,0,0
55,108,31,0,0,0,0
55,109,12,3,0,0,0
55,111,3,0,0,0,0
55,112,9,0,0,0,0
56,106,3,0,0,0,0
56,107,3,0,0,0,0
56,108,31,0,0,0,0
56,109,9,3,0,0,0
56,110,35,0,0,0,0
56,111,12,0,3,0,0
56,113,4,0,0,0,0
57,107,4,0,0,0,0
57,108,18,0,0,0,0
57,109,32,0,0,0,0
57,110,38,3,0,3,3
57,111,25,0,0,0,0
57,112,11,0,0,0,0
57,113,24,0,0,0,0
57,114,5,0,0,0,0
58,108,21,0,0,0,0
58,109,27,0,0,0,0
58,110,29,3,0,0,0
58,111,12,0,0,0,0
58,112,6,0,0,0,0
58,113,12,0,0,0,0
59,108,11,0,0,0,0
59,109,38,0,3,3,0
59,110,10,0,0,0,0
59,112,18,0,0,0,0
59,113,11,0,0,0,0
60,108,10,0,0,0,0
60,109,12,0,0,0,0
60,110,19,0,0,0,0
60,112,18,0,0,0,0
60,113,32,0,0,0,0
60,114,10,0,0,0,0
61,108,7,0,3,0,0
61,109,10,0,0,0,3
61,110,12,0,0,0,0
61,111,4,0,0,0,0
61,112,4,3,0,0,0
61,113,40,0,0,0,0
61,114,8,0,0,0,0
61,115,8,0,0,0,0
62,107,7,0,0,0,0
62,108,13,0,0,0,0
62,109,22,3,0,0,0
62,110,13,0,0,0,0
62,111,12,0,0,0,0
62,112,15,4,0,3,0
62,113,22,0,0,0,0
62,114,13,0,0,0,0
62,115,5,0,0,0,0
63,105,5,0,0,0,0
63,106,5,0,0,0,0
63,109,19,3,0,0,0
63,110,22,0,0,0,0
63,111,6,0,0,0,0
63,112,11,0,0,0,0
63,113,21,0,0,0,0
64,107,12,0,0,0,0
64,108,14,0,0,0,0
64,109,25,0,0,0,0
64,110,20,3,0,0,3
64,111,15,0,0,0,0
64,112,37,0,0,0,0
64,113,19,3,0,0,0
65,88,3,0,0,0,0
65,106,22,0,0,0,0
65,107,37,3,0,3,0
65,108,8,0,0,0,0
65,109,7,0,0,0,0
65,110,3,0,0,0,0
65,112,11,0,0,0,0
65,113,3,0,0,0,0
66,53,3,0,0,0,0
66,87,4,0,0,0,0
66,98,7,0,0,0,0
66,106,43,0,0,7,5
66,107,30,4,3,0,0
66,108,16,0,0,0,0
66,109,8,0,0,0,0
67,105,4,0,0,0,0
67,106,22,3,0,0,0
67,107,15,0,3,3,3
67,108,4,0,0,0,0
67,109,42,0,0,0,0
68,52,5,0,0,0,0
68,107,12,0,0,0,0
68,108,6,0,0,0,0
68,109,5,0,0,0,0
68,110,15,0,0,0,0
68,111,3,0,0,0,0
69,51,3,0,0,0,0
69,52,4,0,0,0,0
70,81,5,0,0,0,0
70,91,4,0,0,0,0
71,54,4,0,0,0,0
72,50,3,0,0,0,0
72,51,3,0,0,0,0
72,53,14,0,0,0,0
72,54,36,0,3,0,0
72,55,9,0,3,0,0
73,49,3,0,0,0,0
73,51,3,0,4,0,0
73,52,24,0,0,0,0
73,53,21,0,3,0,4
73,54,34,0,5,0,3
73,55,28,0,0,0,0
73,61,3,0,0,0,0
74,50,23,0,9,0,0
74,51,38,0,21,0,3
74,52,22,0,8,0,6
74,53,45,0,4,0,0
74,54,20,0,0,0,0
74,55,26,0,5,3,0
74,56,3,0,0,0,0
74,61,3,0,0,0,0
75,48,3,0,0,0,0
75,49,4,0,0,0,0
75,50,25,0,5,3,0
75,51,51,0,9,3,3
75,52,4,0,0,0,0
75,53,21,0,7,0,0
75,54,26,0,0,0,0
75,55,6,0,0,0,0
75,60,7,0,0,0,0
75,121,3,0,0,0,0
76,44,3,0,0,0,0
76,50,18,0,4,0,0
76,51,28,3,3,0,0
76,52,44,3,15,0,7
76,56,7,0,4,0,3
77,44,3,0,0,0,0
77,50,12,0,0,0,0
77,51,33,0,7,0,3
77,52,19,0,8,3,3
77,53,8,3,0,0,3
77,55,3,0,3,0,0
77,56,10,0,7,0,0
78,50,4,0,4,0,0
78,51,53,0,23,3,4
78,52,33,0,7,0,7
78,53,20,0,8,3,3
79,51,26,0,4,0,3
79,52,15,0,12,0,3
79,53,15,0,14,0,6
79,54,9,0,0,0,0
79,55,15,0,3,0,0
79,57,4,0,0,0,0
80,14,4,0,0,0,0
80,47,4,0,0,0,0
80,48,18,0,0,0,0
80,49,8,0,0,0,0
80,50,3,0,0,0,0
80,51,37,0,13,0,0
80,52,33,0,3,0,0
80,53,18,0,0,0,0
80,54,28,0,3,0,0
80,55,31,0,3,0,0
80,56,22,3,4,0,0
80,57,5,0,0,0,0
80,58,5,0,0,0,0
81,12,3,0,0,0,0
81,14,14,0,0,0,0
81,47,3,0,0,0,0
81,48,13,0,0,0,0
81,49,6,0,0,0,0
81,51,24,0,0,0,0
81,52,32,0,5,0,0
81,53,43,0,3,0,0
81,54,29,0,0,0,0
81,55,44,0,6,5,3
81,56,20,0,11,0,0
81,57,5,0,4,0,3
81,58,0,0,3,0,0
81,117,5,0,0,0,0
82,2,13,0,0,0,0
82,3,12,0,3,0,3
82,14,6,0,0,0,0
82,50,7,0,0,0,0
82,51,8,0,0,0,0
82,52,22,0,12,0,3
82,53,22,0,8,3,5
82,54,4,0,0,0,0
82,55,45,3,4,0,7
82,56,21,0,0,0,0
82,59,9,0,0,0,0
82,63,4,0,0,0,0
82,103,14,0,0,0,0
82,104,7,0,0,0,0
82,105,6,0,0,0,0
82,106,10,0,0,0,0
83,2,22,0,3,0,4
83,3,29,0,5,0,0
83,53,0,0,0,0,3
83,54,8,0,0,0,0
83,55,30,0,3,0,0
83,56,6,0,0,0,0
83,57,6,0,0,0,0
83,58,6,0,0,0,0
83,100,3,0,0,0,0
83,104,6,0,0,0,0
83,105,6,0,0,0,0
84,2,13,0,6,0,3
84,3,25,0,3,3,3
84,4,30,0,0,4,0
84,5,6,0,0,0,0
84,8,3,0,0,0,0
84,53,7,0,0,0,0
84,55,6,0,0,0,0
84,56,23,0,3,3,5
84,57,40,0,6,0,3
84,58,5,0,0,0,0
84,104,31,0,0,0,0
84,105,9,0,0,0,0
84,106,3,0,0,0,0
85,3,22,3,3,0,0
85,5,5,0,0,0,0
85,6,7,0,0,0,0
85,53,3,0,0,0,0
85,54,10,0,0,0,0
85,56,34,0,4,3,0
85,57,40,0,7,3,3
85,58,16,0,0,0,0
85,61,5,0,0,0,0
86,1,3,0,0,0,0
86,2,7,0,0,0,0
86,3,12,0,0,0,0
86,4,16,0,0,0,0
86,5,20,0,4,0,3
86,10,14,0,0,0,0
86,16,6,0,0,0,0
86,54,3,0,0,0,0
86,55,13,3,0,0,3
86,56,47,0,7,0,3
86,57,33,3,3,0,0
86,58,20,0,0,0,0
86,60,3,0,4,3,0
86,61,3,0,0,0,0
86,62,23,0,0,0,0
87,0,9,0,0,0,0
87,1,4,0,0,0,0
87,2,17,0,0,0,0
87,3,6,0,0,0,0
87,4,19,0,0,0,0
87,5,8,0,0,0,0
87,6,4,0,0,0,0
87,23,9,0,0,0,0
87,55,38,0,0,0,0
87,56,54,0,0,0,0
87,57,57,0,8,3,0
87,58,11,0,0,0,0
87,61,27,0,6,3,0
87,62,3,0,0,0,0
88,6,4,0,0,0,0
88,53,13,0,3,0,0
88,54,31,0,9,0,0
88,55,22,0,3,0,0
88,56,23,0,4,0,0
88,57,49,0,3,3,0
88,58,39,0,3,0,0
88,59,19,0,0,0,0
88,60,10,0,0,0,0
88,61,4,0,0,0,0
89,53,9,0,0,0,0
89,54,17,0,0,0,0
89,55,13,0,0,0,40
89,57,25,0,0,0,0
89,58,14,0,0,0,0
89,59,10,0,0,0,0
89,60,3,0,0,0,0
90,57,19,0,6,0,3
90,58,9,0,0,0,0
90,112,10,0,0,0,0
91,60,6,0,0,0,0
91,107,5,0,0,0,0
92,125,3,0,0,0,0
93,57,5,0,0,0,0
93,81,8,0,0,0,0
93,82,4,0,0,0,0
93,84,3,0,0,0,0
93,85,5,0,0,0,0
94,81,6,0,0,0,0
94,82,17,0,0,0,0
94,83,10,0,0,0,0
94,84,14,0,0,0,0
94,85,17,0,0,0,0
94,108,6,0,0,0,0
94,110,3,0,0,0,0
94,111,37,0,0,0,0
94,112,23,0,4,0,0
95,54,4,0,0,0,0
95,82,37,0,0,0,0
95,83,16,0,0,0,0
95,84,11,0,0,0,0
95,85,9,0,0,0,0
95,86,9,0,0,0,0
95,109,7,0,0,0,0
95,110,32,0,0,6,0
95,111,15,0,0,0,3
95,112,33,0,5,3,0
96,81,7,0,0,0,0
96,82,17,0,0,0,0
96,83,22,0,0,0,0
96,84,20,0,0,0,3
96,85,27,0,0,0,0
96,86,8,0,0,0,0
96,109,20,0,0,0,0
96,110,23,0,0,0,0
96,111,20,0,0,0,0
96,112,17,0,0,0,0
96,113,5,0,0,0,0
97,81,4,0,0,0,0
97,82,8,0,0,0,0
97,83,19,0,0,0,0
97,84,13,0,0,0,0
97,85,18,0,0,0,0
97,86,5,0,0,0,0
97,108,6,0,0,0,0
97,109,18,0,0,0,0
97,110,31,0,0,0,0
97,111,7,0,0,0,0
97,114,4,0,0,0,0
97,118,3,0,0,0,0
98,82,8,0,0,0,0
98,83,16,0,0,0,0
98,86,7,0,0,0,0
98,108,12,0,0,0,0
98,109,32,0,0,0,0
98,110,42,0,0,0,0
98,111,5,0,0,0,0
99,82,10,0,0,0,0
99,105,3,0,0,0,0
99,106,5,0,0,0,4
99,108,20,0,0,0,3
99,109,7,0,0,0,0
99,110,7,0,0,0,0
99,111,6,0,0,0,0
100,55,4,0,0,0,0
100,56,5,0,0,0,0
100,83,3,0,0,0,0
100,104,21,0,0,0,0
100,105,31,0,0,3,0
100,106,24,0,0,0,0
100,107,23,0,0,0,0
100,108,14,0,0,0,0
101,55,7,0,0,0,0
101,104,37,0,3,3,0
101,105,13,0,0,0,0
101,106,27,0,0,0,0
101,107,20,0,0,0,0
101,108,18,3,0,0,0
101,109,3,0,0,0,0
102,88,3,0,0,0,0
102,103,11,0,0,0,0
102,104,57,7,4,6,3
102,105,18,0,0,0,0
102,106,34,0,0,0,0
102,107,37,0,0,0,0
102,108,6,0,0,0,0
102,109,15,0,0,0,0
103,61,4,0,0,0,0
103,102,18,0,0,0,0
103,103,25,0,0,0,0
103,104,22,0,0,0,0
103,105,19,3,0,3,0
103,106,18,0,0,0,0
103,107,9,0,0,0,0
103,108,16,0,0,0,0
103,109,17,5,3,3,0
104,102,3,0,0,0,0
104,103,18,0,3,0,0
104,104,17,0,0,0,0
104,105,17,0,0,0,0
104,106,21,0,0,0,0
104,107,39,5,0,0,0
104,108,29,0,4,0,0
104,109,9,0,0,0,0
105,76,3,0,0,0,0
105,103,17,0,0,0,0
105,104,21,3,0,3,0
105,105,11,0,0,0,0
105,106,18,0,0,6,3
105,107,27,5,0,0,0
105,108,13,0,0,0,0
106,97,3,0,0,0,0
106,104,7,0,0,0,0
106,105,3,0,0,0,0
106,107,6,0,0,0,0
107,94,5,0,0,0,0
107,101,3,0,0,0,0
107,107,3,0,0,0,0
108,109,5,0,0,0,0
109,106,3,0,0,0,0
110,41,12,0,0,0,0
111,9,3,0,0,0,0
111,40,9,0,0,0,0
111,41,7,0,3,0,0
112,41,3,0,0,0,0
112,42,28,0,0,0,0
112,43,8,0,0,0,0
112,101,4,0,0,0,0
113,40,3,0,0,0,0
113,41,5,0,0,0,0
113,42,13,0,0,0,0
113,43,8,0,0,0,0
114,40,5,0,0,0,0
114,41,31,0,0,0,0
114,42,5,0,0,0,0
114,43,14,0,0,0,0
114,44,3,0,0,0,0
114,89,4,0,0,0,0
