x,y,1,21,22,23,24
1,74,3,0,0,0,0
2,78,3,3,0,0,0
4,29,6,0,0,0,0
7,79,3,0,0,0,0
8,81,5,0,0,0,0
8,82,4,0,0,0,0
9,30,4,0,0,0,0
9,69,4,0,0,0,0
9,81,6,0,0,0,0
9,82,16,0,0,0,0
10,30,14,0,0,0,0
10,82,8,0,0,0,0
10,83,8,0,0,0,0
11,30,4,0,0,0,0
11,82,3,0,0,0,0
11,83,22,0,0,0,0
12,28,7,0,0,0,0
12,29,5,0,0,0,0
12,30,7,0,0,0,0
12,31,5,0,0,0,0
12,83,5,0,0,0,0
12,84,3,0,0,0,0
13,26,3,0,0,0,0
13,27,3,0,0,0,0
13,28,27,0,0,0,0
13,29,32,0,0,0,0
13,30,7,0,0,0,0
13,31,10,0,0,0,0
14,23,12,0,0,0,0
14,24,47,0,0,3,0
14,25,25,0,0,0,3
14,26,6,0,0,0,0
14,27,11,0,0,0,0
14,28,17,0,0,0,0
14,29,13,0,0,0,0
14,30,18,0,0,3,3
14,31,12,0,0,0,0
14,32,13,0,0,0,0
14,81,19,0,0,0,0
14,82,17,0,0,0,0
14,83,4,0,0,0,0
15,20,6,0,0,0,0
15,23,18,0,0,0,0
15,24,29,0,0,0,0
15,25,14,0,0,0,0
15,26,23,0,0,0,0
15,27,17,3,0,3,0
15,28,18,0,0,0,0
15,29,17,0,0,0,0
15,30,18,0,0,0,0
15,31,26,0,0,3,3
15,32,25,0,3,3,3
15,81,20,0,0,0,0
15,82,12,4,0,0,0
15,83,4,0,0,0,0
16,24,29,0,0,0,0
16,25,15,0,0,0,0
16,26,19,0,0,0,0
16,27,16,0,0,0,0
16,28,24,0,3,4,0
16,29,25,0,0,0,0
16,30,41,0,0,3,0
16,31,13,0,0,0,0
16,81,23,0,0,3,0
16,82,11,0,0,0,0
16,83,7,0,0,0,0
16,84,8,0,0,3,0
17,24,16,0,0,3,0
17,25,13,0,4,3,3
17,26,17,0,0,0,0
17,27,29,0,4,3,0
17,28,21,0,0,0,0
17,29,31,0,0,0,0
17,30,22,0,3,0,0
17,31,13,0,4,3,0
17,80,7,0,0,0,0
17,81,25,0,0,0,0
17,82,11,0,3,0,0
17,83,15,0,0,0,0
17,84,23,0,3,3,3
17,85,3,0,0,0,0
18,24,14,0,0,0,0
18,25,28,0,0,3,0
18,26,19,0,0,3,0
18,27,12,0,0,0,0
18,28,69,4,0,0,6
18,29,53,0,0,3,3
18,30,33,0,0,0,0
18,31,21,0,3,3,3
18,32,10,0,0,0,0
18,33,4,0,0,0,0
18,80,9,0,0,0,0
18,81,17,0,0,4,0
18,82,57,3,15,15,11
18,83,35,0,0,6,8
18,84,31,0,0,0,0
19,22,3,0,0,0,0
19,23,16,0,0,0,0
19,24,12,0,0,0,0
19,25,30,0,0,0,0
19,26,17,0,3,3,0
19,27,43,0,0,0,0
19,28,18,0,0,0,0
19,29,24,0,0,0,0
19,30,27,3,0,3,0
19,31,22,0,0,0,0
19,32,23,0,0,0,0
19,33,3,0,0,0,0
19,56,8,0,0,0,0
19,80,3,0,3,0,0
19,81,16,0,0,0,0
19,82,34,0,8,15,4
19,83,30,0,0,0,5
19,84,10,0,0,0,0
20,21,6,0,0,3,0
20,22,40,10,0,4,0
20,23,23,0,3,3,3
20,24,5,0,0,0,0
20,25,13,0,0,0,0
20,26,13,0,0,0,0
20,27,17,0,0,3,0
20,28,11,0,0,3,0
20,29,33,0,0,0,0
20,30,18,0,0,0,0
20,31,30,0,0,0,0
20,32,27,0,0,0,0
20,72,7,0,0,0,0
20,79,10,0,0,0,0
20,80,7,0,0,0,0
20,81,28,0,3,0,0
20,82,9,0,0,0,0
20,83,27,0,0,0,0
20,84,15,3,0,0,0
21,15,5,0,0,0,0
21,20,5,0,0,0,0
21,21,36,0,0,4,0
21,22,40,0,3,3,3
21,23,10,0,0,0,0
21,24,13,3,0,0,0
21,25,12,0,0,0,0
21,26,10,0,0,0,0
21,28,22,0,0,0,0
21,29,28,0,0,0,0
21,30,29,0,0,0,0
21,31,28,0,0,0,0
21,32,21,0,0,0,0
21,35,6,0,0,0,0
21,54,3,0,0,0,0
21,56,7,0,0,0,0
21,78,14,0,0,0,0
21,79,35,0,0,10,3
21,80,31,0,0,0,3
21,81,33,0,0,0,0
21,82,16,0,0,0,0
21,83,32,0,3,0,0
21,84,38,0,0,0,0
22,20,17,0,0,0,0
22,21,22,3,0,0,0
22,22,13,0,0,0,0
22,23,26,3,5,10,3
22,25,13,0,0,0,0
22,26,9,0,0,0,0
22,27,22,0,0,0,0
22,28,12,0,0,0,0
22,29,14,0,0,0,0
22,30,17,0,0,0,0
22,31,22,0,0,0,0
22,32,4,0,0,0,0
22,55,16,0,0,0,0
22,56,11,0,0,0,0
22,57,9,0,0,0,0
22,77,9,0,0,8,3
22,78,8,0,0,0,0
22,79,40,0,0,0,0
22,80,25,3,0,3,5
22,81,26,3,0,0,0
22,82,18,0,0,3,3
22,83,16,0,0,0,0
22,84,40,0,0,4,3
23,14,3,0,0,0,0
23,21,5,0,0,0,0
23,22,3,0,0,0,0
23,23,6,0,0,0,0
23,55,7,0,0,0,0
23,56,26,0,0,0,0
23,57,13,0,0,0,0
23,76,9,0,0,0,3
23,77,0,0,0,3,0
23,79,14,0,0,0,0
23,80,28,3,0,0,3
23,81,16,0,0,3,0
23,82,30,0,3,0,0
23,83,15,0,0,0,5
23,84,16,0,0,0,0
24,22,11,0,0,0,0
24,23,3,0,0,0,0
24,28,3,0,0,0,0
24,56,5,0,0,0,0
24,57,11,0,0,0,0
24,58,18,0,0,0,0
24,71,4,0,0,0,0
24,72,8,0,3,0,0
24,73,3,0,0,0,0
24,74,19,3,6,20,13
24,78,6,0,0,0,0
24,79,23,0,0,0,0
24,80,23,0,0,0,0
24,81,16,3,3,3,3
24,82,23,0,3,9,3
24,83,15,0,4,4,0
24,84,31,0,4,0,0
24,127,4,3,0,0,0
25,19,7,0,0,0,0
25,20,21,0,0,3,0
25,21,30,0,0,0,0
25,22,38,0,0,0,0
25,23,10,0,0,0,0
25,49,5,0,0,0,0
25,56,7,0,0,0,0
25,57,16,0,0,3,0
25,58,17,3,0,0,0
25,59,0,0,0,0,3
25,60,3,0,0,0,0
25,63,4,0,0,0,0
25,69,6,0,4,0,3
25,70,22,3,3,7,0
25,72,18,3,0,0,0
25,73,28,0,7,4,3
25,74,7,0,0,3,4
25,77,21,0,0,0,0
25,78,32,3,0,0,0
25,79,41,0,5,9,3
25,80,26,0,0,0,0
25,81,17,3,8,0,0
25,82,43,0,4,0,0
25,83,47,0,0,7,0
25,84,13,0,0,3,0
25,125,5,0,0,0,0
25,126,8,3,0,0,0
26,12,3,0,0,0,0
26,19,12,0,0,0,0
26,20,37,0,0,0,0
26,21,30,0,0,0,0
26,22,27,0,0,0,0
26,23,11,0,0,0,0
26,41,0,0,3,0,0
26,48,4,0,0,0,0
26,56,12,0,0,0,0
26,57,36,0,0,0,0
26,66,8,0,0,0,0
26,67,11,0,3,0,3
26,68,28,3,0,3,3
26,69,30,4,4,7,10
26,70,61,0,4,14,9
26,72,3,0,0,0,0
26,73,18,0,0,3,0
26,74,11,3,0,0,0
26,75,32,3,0,3,0
26,76,46,0,0,6,6
26,77,21,0,3,0,8
26,78,12,0,0,5,0
26,79,29,0,0,0,0
26,80,17,0,0,0,0
26,81,32,0,0,0,0
26,82,32,5,4,7,0
26,83,25,0,0,3,0
26,84,12,0,0,3,0
26,126,19,0,0,0,0
26,127,12,0,0,0,0
27,19,26,0,0,0,0
27,20,35,0,0,0,0
27,21,25,0,0,0,0
27,22,10,0,0,0,0
27,23,4,0,0,0,0
27,44,3,0,0,0,0
27,48,5,0,0,0,0
27,49,11,0,0,0,0
27,51,7,0,0,0,0
27,52,9,0,0,3,0
27,53,14,0,0,0,0
27,54,5,0,0,0,0
27,55,13,0,0,3,0
27,56,16,0,0,0,0
27,57,32,0,0,4,4
27,58,6,0,0,0,0
