x,y,1,21,22,23,24
0,78,7,0,0,0,0
2,127,8,3,0,0,0
3,0,4,0,0,0,0
3,1,4,0,0,0,0
4,0,21,0,3,0,0
4,1,18,0,0,0,0
4,2,27,0,0,0,0
4,3,11,0,0,0,0
4,45,7,0,0,0,0
4,60,3,0,0,0,0
5,0,38,0,0,0,0
5,1,22,0,0,0,0
5,2,8,0,0,0,0
5,43,4,0,0,0,0
5,64,3,0,0,0,0
6,0,23,0,3,0,0
6,1,8,0,0,0,0
6,62,5,0,0,0,0
6,63,7,0,0,0,0
6,127,4,0,0,0,0
7,0,14,0,0,0,0
7,1,23,3,8,0,0
7,13,3,0,0,0,0
7,32,4,0,0,0,0
7,34,3,0,0,0,0
7,49,5,0,0,0,0
7,65,3,0,0,0,0
7,66,4,0,0,0,0
7,69,9,0,0,0,0
7,126,6,0,0,0,0
8,0,22,0,0,0,0
8,1,5,0,0,0,0
8,2,30,0,6,0,0
8,3,12,4,0,0,0
8,8,5,0,0,0,0
8,9,3,0,0,0,0
8,10,16,0,0,0,0
8,11,4,0,0,0,0
8,12,4,0,0,0,0
8,38,3,0,0,0,0
8,62,6,0,0,0,0
8,68,3,0,0,0,0
8,126,6,0,0,0,0
9,0,14,0,0,0,0
9,1,30,0,0,0,0
9,2,25,3,3,0,0
9,3,22,0,0,0,0
9,6,19,0,5,0,0
9,7,7,0,0,0,0
9,8,15,0,0,0,0
9,9,8,0,0,0,0
9,10,12,0,0,0,0
9,11,39,0,0,0,0
9,12,20,0,0,0,0
9,16,4,0,0,0,0
9,37,6,0,0,0,0
9,38,16,0,0,0,0
9,62,7,0,0,0,0
9,69,3,0,0,0,0
9,71,3,0,0,0,0
10,1,36,0,3,0,0
10,2,24,0,6,3,0
10,3,5,0,3,0,0
10,4,10,0,3,0,0
10,6,23,0,3,0,0
10,7,36,0,3,0,0
10,8,22,0,0,0,0
10,9,31,3,0,3,0
10,10,16,0,0,0,0
10,11,7,0,3,0,0
10,12,7,0,0,0,0
10,13,33,166,7,0,0
10,23,7,0,0,0,0
10,24,5,0,0,0,0
10,32,7,0,0,0,0
10,35,7,0,0,0,0
10,37,3,0,0,0,0
10,38,16,0,0,0,0
10,40,10,0,0,0,0
10,41,4,0,0,0,0
10,70,4,0,0,0,0
10,115,5,0,0,0,0
11,1,20,0,0,0,0
11,3,17,0,0,0,0
11,4,18,0,0,0,0
11,5,14,0,0,0,0
11,6,17,0,0,0,0
11,7,19,0,0,0,0
11,8,16,0,3,4,0
11,9,24,0,5,0,0
11,10,16,3,0,0,0
11,11,5,0,0,0,0
11,12,3,0,0,0,0
11,16,3,0,0,0,0
11,17,14,0,0,0,0
11,18,3,0,0,0,0
11,33,4,0,0,0,0
11,36,8,0,0,0,0
11,38,10,0,0,0,0
11,39,5,0,0,0,0
11,59,3,0,0,0,0
12,0,5,0,0,0,0
12,1,37,0,11,0,3
12,2,9,0,3,0,0
12,3,25,0,3,3,0
12,4,49,4,0,7,0
12,5,9,4,3,0,0
12,6,19,0,0,0,0
12,7,21,0,0,0,4
12,16,8,0,0,0,0
12,25,4,0,0,0,0
