x,y,1,2,3,4,5,6,7,8
0,29,6,3,0,3,0,0,0,0
0,30,3,3,0,0,0,0,0,0
0,116,5,8,5,0,0,0,0,0
0,117,14,16,3,0,0,0,0,0
0,118,5,8,3,3,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,29,0,3,0,0,0,0,0,0
1,30,3,7,0,0,0,0,0,0
1,116,0,3,0,0,0,0,0,0
1,117,15,12,0,3,0,0,0,0
1,118,0,6,3,0,0,0,0,0
2,19,0,4,0,0,0,0,0,0
2,22,0,3,0,0,0,0,0,0
2,29,5,6,0,0,0,0,0,0
2,115,3,0,0,0,0,0,0,0
2,116,4,0,0,0,0,0,0,0
2,117,15,14,0,3,0,0,0,0
2,118,3,3,0,0,0,0,0,0
3,22,3,4,0,0,0,0,0,0
3,23,4,6,0,3,0,0,0,0
3,28,3,7,0,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
4,23,5,5,0,0,0,0,0,0
4,24,6,10,0,3,0,0,0,0
4,25,5,8,0,0,0,0,0,0
4,26,0,3,0,0,0,0,0,0
4,27,3,7,0,0,0,0,0,0
4,28,15,26,3,3,0,0,0,0
4,29,7,10,0,0,0,0,0,0
5,23,6,8,0,0,0,0,0,0
5,24,7,9,0,0,0,0,0,0
5,25,10,12,0,0,0,0,0,0
5,26,4,4,0,0,0,0,0,0
5,28,11,13,0,0,0,0,0,0
5,29,4,10,0,0,0,0,0,0
6,23,4,4,0,0,0,0,0,0
6,24,3,3,0,0,0,0,0,0
6,25,3,7,0,0,0,0,0,0
6,28,6,4,0,0,0,0,0,0
6,29,15,24,4,3,0,0,0,0
7,29,3,3,0,0,0,0,0,0
7,30,6,12,0,0,0,0,0,0
8,30,3,3,0,3,0,0,0,0
18,82,3,3,0,0,0,0,0,0
19,34,0,3,0,0,0,0,0,0
19,81,3,6,0,0,0,0,0,0
19,82,8,8,0,0,0,0,0,0
19,83,6,7,3,0,0,0,0,0
19,84,3,6,0,0,0,0,0,0
