x,y,1,2,3,4,5,6,7,8
0,14,4,3,0,0,0,0,0,0
0,15,4,4,0,0,0,0,0,0
0,16,6,8,0,0,0,0,0,0
0,17,12,10,3,0,0,0,0,0
0,18,4,4,0,3,0,0,0,0
0,19,5,4,3,3,0,0,0,0
0,20,3,3,0,0,0,0,0,0
0,21,3,3,0,0,0,0,0,0
0,41,5,6,0,3,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,3,8,3,0,0,0,0,0
0,65,7,6,0,0,0,0,0,0
0,66,3,4,3,0,0,0,0,0
0,71,3,3,0,0,0,0,0,0
1,16,10,14,0,3,0,0,0,0
1,17,8,10,3,0,0,0,0,0
1,18,10,16,3,0,0,0,0,0
1,19,7,20,0,0,0,0,0,0
1,20,7,12,0,0,0,0,0,0
1,40,0,3,3,0,0,0,0,0
1,63,3,3,0,0,0,0,0,0
1,72,3,3,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,90,3,4,0,0,0,0,0,0
2,15,3,3,0,0,0,0,0,0
2,16,16,14,0,3,0,0,0,0
2,17,12,16,3,0,0,0,0,0
2,18,9,14,3,0,0,0,0,0
2,19,5,18,0,3,0,0,0,0
2,20,5,10,0,0,0,0,0,0
2,63,0,0,3,0,0,0,0,0
2,89,14,18,0,0,0,0,0,0
2,90,8,10,3,0,0,0,0,0
3,15,10,10,3,3,0,0,0,0
3,16,7,9,3,0,0,0,0,0
3,17,9,10,0,3,0,0,0,0
3,18,13,10,3,0,0,0,0,0
3,19,6,9,0,3,0,0,0,0
3,20,4,6,0,0,0,0,0,0
3,44,8,4,0,3,0,0,0,0
3,45,9,8,0,0,0,0,0,0
3,84,0,3,0,0,0,0,0,0
3,85,6,6,0,3,0,0,0,0
3,86,0,3,0,0,0,0,0,0
3,88,3,4,0,0,0,0,0,0
3,89,5,16,3,0,0,0,0,0
3,90,7,14,3,0,0,0,0,0
4,15,7,16,0,0,0,0,0,0
4,16,5,8,3,0,0,0,0,0
4,44,3,4,0,0,0,0,0,0
4,45,5,10,0,0,0,0,0,0
4,46,8,4,0,0,0,0,0,0
4,47,3,4,0,0,0,0,0,0
4,48,10,10,3,4,0,0,0,0
4,49,4,4,0,3,0,0,0,0
4,83,3,3,0,0,0,0,0,0
4,84,3,8,3,0,0,0,0,0
4,85,9,10,0,0,0,0,0,0
4,86,3,0,0,3,0,0,0,0
4,89,3,3,0,0,0,0,0,0
4,90,8,8,0,0,0,0,0,0
4,91,3,4,0,3,0,0,0,0
4,92,15,15,0,0,0,0,0,0
4,93,5,4,0,3,0,0,0,0
5,15,9,13,3,0,0,0,0,0
5,16,5,6,0,0,0,0,0,0
5,39,0,4,0,0,0,0,0,0
5,48,0,3,0,0,0,0,0,0
5,49,0,3,0,3,0,0,0,0
5,83,0,3,0,0,0,0,0,0
5,84,0,4,0,0,0,0,0,0
5,85,4,3,0,0,0,0,0,0
5,86,3,4,0,0,0,0,0,0
5,87,4,8,0,0,0,0,0,0
5,89,3,3,0,0,0,0,0,0
5,90,3,3,0,0,0,0,0,0
5,91,3,3,0,0,0,0,0,0
5,92,4,3,0,0,0,0,0,0
6,39,3,0,3,0,0,0,0,0
6,40,13,16,0,0,0,0,0,0
6,41,7,14,0,0,0,0,0,0
6,72,3,3,0,0,0,0,0,0
6,86,3,3,0,0,0,0,0,0
6,87,3,3,0,0,0,0,0,0
6,104,5,8,0,0,0,0,0,0
6,105,4,9,0,3,0,0,0,0
6,106,3,0,0,0,0,0,0,0
6,107,3,3,0,0,0,0,0,0
7,37,5,6,0,0,0,0,0,0
7,38,7,4,0,3,0,0,0,0
7,39,3,0,3,0,0,0,0,0
7,40,8,14,0,0,0,0,0,0
7,41,3,10,0,0,0,0,0,0
7,105,11,21,0,0,0,0,0,0
7,106,3,4,0,0,0,0,0,0
7,107,8,6,3,3,0,0,0,0
7,108,4,0,0,0,0,0,0,0
7,109,0,3,0,0,0,0,0,0
7,110,0,3,0,0,0,0,0,0
8,37,3,4,0,0,0,0,0,0
8,38,4,4,0,0,0,0,0,0
8,39,10,8,0,0,0,0,0,0
8,40,3,8,3,0,0,0,0,0
8,41,0,3,0,0,0,0,0,0
8,86,0,3,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
8,106,3,4,0,0,0,0,0,0
8,107,3,0,3,0,0,0,0,0
8,108,6,12,0,0,0,0,0,0
8,109,6,12,3,0,0,0,0,0
8,110,7,8,0,0,0,0,0,0
9,37,0,3,0,0,0,0,0,0
9,38,3,4,0,0,0,0,0,0
9,39,3,3,0,0,0,0,0,0
9,40,3,0,0,0,0,0,0,0
9,86,0,4,0,0,0,0,0,0
9,87,0,4,0,0,0,0,0,0
9,105,5,6,0,0,0,0,0,0
9,106,6,13,0,0,0,0,0,0
9,107,4,3,0,0,0,0,0,0
9,108,5,6,0,0,0,0,0,0
9,109,3,3,0,0,0,0,0,0
9,110,0,5,0,0,0,0,0,0
10,38,5,6,0,0,0,0,0,0
10,39,3,3,0,0,0,0,0,0
10,85,3,3,0,0,0,0,0,0
10,86,12,10,0,0,0,0,0,0
10,87,0,3,3,3,0,0,0,0
10,105,3,3,0,0,0,0,0,0
10,107,3,6,0,0,0,0,0,0
10,108,3,3,0,0,0,0,0,0
11,37,8,6,0,0,0,0,0,0
11,38,9,8,0,3,0,0,0,0
11,83,4,4,0,0,0,0,0,0
11,84,3,0,0,0,0,0,0,0
11,85,7,4,0,0,0,0,0,0
11,86,9,8,0,0,0,0,0,0
11,87,4,10,0,0,0,0,0,0
11,88,10,3,0,0,0,0,0,0
12,37,3,6,0,0,0,0,0,0
12,38,5,10,0,0,0,0,0,0
