x,y,1,2,3,4,5,6,7,8
0,1,9,10,0,0,0,0,0,0
0,10,0,3,0,3,0,0,0,0
0,11,3,3,0,0,0,0,0,0
0,12,0,6,0,0,0,0,0,0
0,13,0,3,0,0,0,0,0,0
0,14,14,5,0,0,0,0,0,0
0,15,3,6,0,3,0,0,0,0
0,52,3,14,0,0,0,0,0,0
0,61,5,6,0,0,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,96,0,0,3,0,0,0,0,0
1,1,8,7,3,3,0,0,0,0
1,6,4,6,0,0,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,10,17,10,3,0,0,0,0,0
1,11,5,10,3,0,0,0,0,0
1,12,5,6,0,0,0,0,0,0
1,13,3,12,0,0,0,0,0,0
1,14,4,8,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,24,3,3,0,0,0,0,0,0
1,33,3,0,0,0,0,0,0,0
1,50,16,11,0,0,0,0,0,0
1,51,12,17,3,0,0,0,0,0
1,52,5,6,0,0,0,0,0,0
1,61,3,3,0,0,0,0,0,0
1,91,3,0,0,0,0,0,0,0
1,96,0,3,0,3,0,0,0,0
2,1,3,3,0,0,0,0,0,0
2,2,3,6,0,0,0,0,0,0
2,3,3,10,4,0,0,0,0,0
2,4,4,12,3,3,0,0,0,0
2,6,6,16,0,3,0,0,0,0
2,9,3,7,0,0,0,0,0,0
2,10,10,8,0,0,0,0,0,0
2,25,3,0,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,35,3,0,3,0,0,0,0,0
2,50,0,4,0,0,0,0,0,0
3,2,0,4,0,0,0,0,0,0
3,5,10,8,0,3,0,0,0,0
3,7,8,3,0,0,0,0,0,0
3,8,4,4,4,0,0,0,0,0
3,9,3,4,0,0,0,0,0,0
3,10,5,4,0,0,0,0,0,0
4,2,4,4,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,5,12,14,3,0,0,0,0,0
4,6,3,3,0,0,0,0,0,0
4,7,21,14,4,0,0,0,0,0
4,8,6,15,3,5,0,0,0,0
4,9,3,6,0,0,0,0,0,0
4,34,3,0,0,0,0,0,0,0
5,3,11,10,3,5,0,0,0,0
5,4,24,19,0,6,0,0,0,0
5,5,4,8,0,0,0,0,0,0
5,7,7,6,0,3,0,0,0,0
5,8,3,10,0,0,0,0,0,0
5,9,3,6,0,0,0,0,0,0
5,34,3,3,0,0,0,0,0,0
6,3,0,5,0,0,0,0,0,0
6,4,0,3,0,0,0,0,0,0
6,7,0,6,0,0,0,0,0,0
6,8,5,3,3,3,0,0,0,0
6,9,22,16,0,0,0,0,0,0
6,10,3,0,0,0,0,0,0,0
6,34,3,3,0,0,0,0,0,0
6,86,0,3,0,0,0,0,0,0
7,8,7,8,0,0,0,0,0,0
7,83,3,0,0,3,0,0,0,0
7,84,4,0,0,0,0,0,0,0
7,86,0,3,0,0,0,0,0,0
7,104,0,3,0,0,0,0,0,0
7,124,5,3,0,0,0,0,0,0
8,81,0,3,0,0,0,0,0,0
8,85,3,3,0,0,0,0,0,0
8,86,0,3,0,0,0,0,0,0
8,87,0,3,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
8,123,3,0,0,3,0,0,0,0
9,80,3,0,0,0,0,0,0,0
9,86,3,4,0,0,0,0,0,0
9,87,3,3,0,0,0,0,0,0
9,106,0,3,0,0,0,0,0,0
9,120,0,3,0,0,0,0,0,0
9,123,3,4,0,0,0,0,0,0
9,124,6,5,0,0,0,0,0,0
10,9,0,3,0,0,0,0,0,0
10,67,0,4,0,0,0,0,0,0
10,69,0,3,0,0,0,0,0,0
10,70,4,4,0,0,0,0,0,0
10,71,3,3,0,0,0,0,0,0
10,72,3,3,0,0,0,0,0,0
10,73,0,3,0,0,0,0,0,0
10,74,6,0,0,3,0,0,0,0
10,75,8,4,0,0,0,0,0,0
10,80,3,3,0,0,0,0,0,0
