x,y,1,2,3,4,5,6,7,8
0,118,5,6,0,0,0,0,0,0
0,119,3,4,0,0,0,0,0,0
0,120,3,4,0,0,0,0,0,0
1,33,0,3,0,3,0,0,0,0
1,34,7,5,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,117,0,3,0,0,0,0,0,0
1,118,5,6,0,0,0,0,0,0
1,119,7,10,3,0,0,0,0,0
1,120,3,4,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,34,0,6,0,0,0,0,0,0
2,35,3,6,0,0,0,0,0,0
2,36,0,4,0,0,0,0,0,0
2,119,3,0,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0
3,34,0,4,0,0,0,0,0,0
3,35,3,6,0,0,0,0,0,0
3,36,7,3,3,0,0,0,0,0
4,14,3,7,0,0,0,0,0,0
4,35,3,7,0,0,0,0,0,0
4,36,3,10,3,0,0,0,0,0
4,37,5,3,0,3,0,0,0,0
4,82,3,3,0,0,0,0,0,0
4,88,3,3,0,0,0,0,0,0
5,14,3,3,0,0,0,0,0,0
5,15,0,0,3,0,0,0,0,0
5,17,0,3,0,0,0,0,0,0
5,35,4,0,0,0,0,0,0,0
5,37,3,3,3,0,0,0,0,0
5,38,0,6,0,0,0,0,0,0
5,87,4,6,0,0,0,0,0,0
6,14,4,4,0,0,0,0,0,0
6,15,3,6,0,0,0,0,0,0
6,16,3,3,0,3,0,0,0,0
6,17,0,0,3,0,0,0,0,0
6,37,3,3,0,0,0,0,0,0
6,38,16,7,5,3,0,0,0,0
6,39,0,0,3,0,0,0,0,0
6,86,3,4,0,0,0,0,0,0
6,87,0,0,0,3,0,0,0,0
7,13,0,3,0,0,0,0,0,0
7,14,7,6,13,3,0,0,0,0
7,15,0,4,0,0,0,0,0,0
7,16,3,0,3,0,0,0,0,0
7,18,0,6,0,0,0,0,0,0
7,39,12,12,0,0,0,0,0,0
7,85,0,4,0,0,0,0,0,0
7,87,0,4,0,0,0,0,0,0
8,8,0,3,0,0,0,0,0,0
8,9,3,4,3,3,0,0,0,0
8,10,3,4,0,0,0,0,0,0
8,12,3,9,0,3,0,0,0,0
8,13,9,14,0,0,0,0,0,0
