x,y,1,2,3,4,5,6,7,8
0,0,25,25,3,7,0,0,0,0
0,1,10,21,11,5,0,0,0,0
0,2,17,8,0,3,0,0,0,0
0,3,24,15,3,5,0,0,0,0
0,4,21,27,4,3,0,0,0,0
0,5,3,3,3,0,0,0,0,0
0,6,0,7,0,0,0,0,0,0
0,7,11,10,0,0,0,0,0,0
0,8,0,8,0,4,0,0,0,0
0,9,3,4,3,0,0,0,0,0
0,11,4,6,0,3,0,0,0,0
0,12,5,10,3,0,0,0,0,0
0,13,19,20,0,0,0,0,0,0
0,34,3,6,0,0,0,0,0,0
0,35,8,6,0,0,0,0,0,0
0,36,10,12,0,0,0,0,0,0
0,37,8,20,0,3,0,0,0,0
0,38,0,3,0,0,0,0,0,0
0,65,8,0,0,0,0,0,0,0
0,67,9,15,3,3,0,0,0,0
0,68,6,4,3,3,0,0,0,0
0,69,9,14,0,0,0,0,0,0
0,70,19,20,3,0,0,0,0,0
0,71,12,6,0,3,0,0,0,0
0,97,7,11,3,0,0,0,0,0
0,114,0,0,0,3,0,0,0,0
0,115,7,7,4,3,0,0,0,0
0,116,7,4,4,0,0,0,0,0
1,0,6,6,3,3,0,0,0,0
1,1,10,15,4,3,0,0,0,0
1,2,3,3,0,0,0,0,0,0
1,3,9,5,3,0,0,0,0,0
1,4,31,28,3,4,0,0,0,0
1,5,13,21,0,3,0,0,0,0
1,6,23,12,5,5,0,0,0,0
1,7,5,4,0,0,0,0,0,0
1,8,8,14,3,0,0,0,0,0
1,9,19,30,0,0,0,0,0,0
1,10,12,16,3,3,0,0,0,0
1,11,12,17,3,3,0,0,0,0
1,12,6,8,0,3,0,0,0,0
1,13,11,19,0,0,0,0,0,0
1,14,9,10,3,0,0,0,0,0
1,15,12,10,0,0,0,0,0,0
1,16,3,9,0,0,0,0,0,0
1,17,0,3,0,0,0,0,0,0
1,34,6,8,3,0,0,0,0,0
1,35,8,10,0,0,0,0,0,0
1,36,3,8,0,0,0,0,0,0
1,37,9,14,0,0,0,0,0,0
1,38,3,3,0,3,0,0,0,0
1,64,0,3,0,0,0,0,0,0
1,66,3,3,0,0,0,0,0,0
1,67,0,3,0,0,0,0,0,0
1,68,9,10,3,0,0,0,0,0
1,69,4,4,3,0,0,0,0,0
1,70,12,15,3,0,0,0,0,0
1,71,3,3,0,0,0,0,0,0
1,95,3,0,0,0,0,0,0,0
1,96,0,3,0,0,0,0,0,0
1,113,3,3,0,0,0,0,0,0
1,114,4,8,0,0,0,0,0,0
1,115,5,10,3,0,0,0,0,0
1,116,12,14,0,0,0,0,0,0
1,117,5,4,0,0,0,0,0,0
2,0,13,8,3,3,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,2,0,3,0,0,0,0,0,0
2,3,20,6,3,5,0,0,0,0
2,4,9,4,3,5,0,0,0,0
2,5,11,14,3,3,0,0,0,0
2,6,5,11,3,0,0,0,0,0
2,7,13,16,3,3,0,0,0,0
2,8,7,10,6,3,0,0,0,0
2,9,11,21,3,3,0,0,0,0
2,10,21,22,5,5,0,0,0,0
2,11,9,8,4,0,0,0,0,0
2,12,11,12,3,3,0,0,0,0
2,13,20,8,0,3,0,0,0,0
2,14,11,30,3,3,0,0,0,0
2,15,3,4,0,0,0,0,0,0
2,34,4,6,3,0,0,0,0,0
2,35,11,12,0,0,0,0,0,0
2,36,4,4,0,0,0,0,0,0
2,66,4,7,6,0,0,0,0,0
2,67,3,3,0,0,0,0,0,0
2,68,4,4,0,0,0,0,0,0
2,69,4,4,0,0,0,0,0,0
2,70,5,3,0,0,0,0,0,0
2,115,4,6,0,0,0,0,0,0
2,116,3,3,0,0,0,0,0,0
3,0,11,19,0,4,0,0,0,0
3,2,14,20,3,5,0,0,0,0
3,3,7,5,0,0,0,0,0,0
3,4,18,15,7,3,0,0,0,0
3,5,9,18,0,0,0,0,0,0
3,6,22,29,5,3,0,0,0,0
3,7,14,20,5,5,0,0,0,0
3,8,17,34,3,0,0,0,0,0
3,9,11,10,3,3,0,0,0,0
3,10,15,13,4,0,0,0,0,0
3,11,13,18,0,3,0,0,0,0
3,12,16,26,4,0,0,0,0,0
3,13,20,24,3,0,0,0,0,0
3,14,8,9,5,0,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,34,3,3,0,0,0,0,0,0
3,67,4,6,3,0,0,0,0,0
3,68,16,22,0,3,0,0,0,0
3,69,6,5,0,0,0,0,0,0
3,70,8,8,0,0,0,0,0,0
3,102,3,4,0,0,0,0,0,0
4,0,5,0,0,0,0,0,0,0
4,1,7,10,4,0,0,0,0,0
4,2,30,17,9,3,0,0,0,0
4,3,46,36,5,7,0,0,0,0
4,4,26,21,0,5,0,0,0,0
4,5,30,27,4,8,0,0,0,0
4,6,5,3,4,3,0,0,0,0
4,7,9,13,4,3,0,0,0,0
4,8,12,8,3,3,0,0,0,0
4,9,7,13,3,0,0,0,0,0
4,10,4,8,0,0,0,0,0,0
4,11,15,17,3,3,0,0,0,0
4,12,17,22,0,0,0,0,0,0
4,13,3,10,0,0,0,0,0,0
4,35,3,3,0,0,0,0,0,0
4,68,4,10,0,0,0,0,0,0
4,69,9,3,0,0,0,0,0,0
4,70,9,5,0,3,0,0,0,0
4,71,0,3,0,0,0,0,0,0
4,77,0,3,0,0,0,0,0,0
4,99,3,4,0,0,0,0,0,0
4,101,3,3,0,0,0,0,0,0
5,0,3,4,0,0,0,0,0,0
5,1,16,10,3,4,0,0,0,0
5,2,32,17,4,10,0,0,0,0
5,3,16,7,3,3,0,0,0,0
5,4,16,17,3,3,0,0,0,0
5,5,23,23,3,3,0,0,0,0
5,6,10,6,0,0,0,0,0,0
5,7,3,12,0,3,0,0,0,0
5,8,15,13,4,4,0,0,0,0
5,9,19,27,5,3,0,0,0,0
5,10,8,7,0,0,0,0,0,0
5,11,4,13,5,3,0,0,0,0
5,12,5,8,0,0,0,0,0,0
5,77,3,4,0,0,0,0,0,0
5,78,3,0,0,0,0,0,0,0
5,83,3,0,3,3,0,0,0,0
5,96,0,4,0,0,0,0,0,0
5,97,3,0,0,0,0,0,0,0
5,98,8,5,0,3,0,0,0,0
6,0,16,22,0,3,0,0,0,0
6,1,26,32,4,8,0,0,0,0
6,2,8,5,0,4,0,0,0,0
6,3,19,17,4,8,0,0,0,0
6,4,28,16,3,5,0,0,0,0
6,5,5,12,3,0,0,0,0,0
6,6,8,12,3,0,0,0,0,0
6,7,14,10,0,4,0,0,0,0
6,8,3,3,3,0,0,0,0,0
6,9,9,15,0,0,0,0,0,0
6,10,20,29,0,0,0,0,0,0
6,11,9,15,0,3,0,0,0,0
6,12,3,4,0,0,0,0,0,0
6,79,9,7,0,3,0,0,0,0
6,80,0,3,0,0,0,0,0,0
6,82,9,10,0,0,0,0,0,0
6,83,0,4,0,3,0,0,0,0
6,95,3,4,0,0,0,0,0,0
6,97,6,4,0,0,0,0,0,0
7,0,4,15,0,0,0,0,0,0
7,1,13,24,5,7,0,0,0,0
7,2,20,17,0,3,0,0,0,0
7,3,17,14,3,0,0,0,0,0
7,4,28,19,3,5,0,0,0,0
7,5,4,10,0,0,0,0,0,0
7,6,3,6,0,0,0,0,0,0
7,7,3,3,0,0,0,0,0,0
