x,y,1,2,3,4,5,6,7,8
0,7,0,3,0,0,0,0,0,0
0,29,0,3,0,0,0,0,0,0
0,31,0,5,0,0,0,0,0,0
0,32,3,4,0,0,0,0,0,0
0,56,4,0,0,3,0,0,0,0
0,80,4,6,0,0,0,0,0,0
0,81,11,12,0,3,0,0,0,0
0,82,0,4,0,0,0,0,0,0
1,6,3,3,0,0,0,0,0,0
1,29,5,3,3,3,0,0,0,0
1,30,5,4,3,0,0,0,0,0
1,31,10,7,0,3,0,0,0,0
1,32,3,0,0,0,0,0,0,0
1,55,3,4,0,0,0,0,0,0
1,56,13,15,0,0,0,0,0,0
1,79,0,6,0,0,0,0,0,0
1,80,0,3,5,0,0,0,0,0
1,81,0,3,3,0,0,0,0,0
2,25,16,0,0,3,0,0,0,0
2,26,10,8,0,3,0,0,0,0
2,27,4,11,3,0,0,0,0,0
2,28,13,5,0,0,0,0,0,0
2,29,7,15,0,0,0,0,0,0
2,55,3,8,3,0,0,0,0,0
2,58,10,11,3,0,0,0,0,0
2,59,12,8,3,0,0,0,0,0
2,78,0,3,0,0,0,0,0,0
2,79,3,5,0,0,0,0,0,0
2,80,3,4,3,0,0,0,0,0
3,26,3,9,0,0,0,0,0,0
3,27,3,4,0,0,0,0,0,0
3,51,3,4,0,0,0,0,0,0
3,52,0,4,0,0,0,0,0,0
3,53,0,3,0,0,0,0,0,0
3,54,7,6,0,0,0,0,0,0
3,55,4,16,0,0,0,0,0,0
3,56,11,10,3,0,0,0,0,0
3,57,8,11,3,0,0,0,0,0
3,58,3,4,0,3,0,0,0,0
3,59,0,4,0,0,0,0,0,0
3,68,3,4,0,0,0,0,0,0
3,79,0,0,3,0,0,0,0,0
4,27,4,6,0,3,0,0,0,0
4,53,17,15,0,3,0,0,0,0
4,54,4,4,0,0,0,0,0,0
4,55,6,0,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,27,6,4,3,0,0,0,0,0
5,28,3,0,0,0,0,0,0,0
5,54,14,9,0,0,0,0,0,0
6,53,0,3,0,0,0,0,0,0
6,54,8,5,3,0,0,0,0,0
6,55,3,3,0,0,0,0,0,0
7,53,8,8,0,0,0,0,0,0
7,54,4,9,0,0,0,0,0,0
8,52,3,5,0,0,0,0,0,0
8,53,8,6,0,3,0,0,0,0
8,54,3,4,0,3,0,0,0,0
9,14,5,3,0,0,0,0,0,0
9,51,4,0,3,0,0,0,0,0
9,52,0,4,0,0,0,0,0,0
9,53,0,3,0,0,0,0,0,0
9,54,0,3,0,0,0,0,0,0
9,55,4,5,0,0,0,0,0,0
10,52,3,3,0,0,0,0,0,0
10,54,0,3,0,0,0,0,0,0
14,14,3,4,0,0,0,0,0,0
14,15,0,3,0,0,0,0,0,0
15,16,3,3,3,0,0,0,0,0
16,17,3,8,0,0,0,0,0,0
23,10,3,3,0,0,0,0,0,0
24,6,3,6,0,0,0,0,0,0
24,7,5,9,3,0,0,0,0,0
24,8,5,3,0,0,0,0,0,0
25,5,3,4,0,0,0,0,0,0
25,6,15,10,0,0,0,0,0,0
25,7,6,14,0,0,0,0,0,0
25,8,3,8,0,0,0,0,0,0
26,1,3,0,0,0,0,0,0,0
26,2,3,10,0,0,0,0,0,0
26,3,9,8,0,3,0,0,0,0
26,4,7,18,4,0,0,0,0,0
26,5,7,10,0,0,0,0,0,0
26,6,7,9,0,3,0,0,0,0
26,7,4,6,0,0,0,0,0,0
26,8,3,0,0,0,0,0,0,0
26,14,0,3,0,0,0,0,0,0
26,28,7,6,0,0,0,0,0,0
27,0,3,8,0,0,0,0,0,0
27,1,3,3,3,0,0,0,0,0
27,2,4,8,0,0,0,0,0,0
27,3,0,8,0,0,0,0,0,0
27,4,6,14,0,0,0,0,0,0
27,5,9,6,3,4,0,0,0,0
27,6,14,22,0,0,0,0,0,0
27,7,9,6,0,0,0,0,0,0
27,8,0,6,0,0,0,0,0,0
28,0,0,3,0,0,0,0,0,0
28,3,0,4,0,0,0,0,0,0
28,6,0,3,0,0,0,0,0,0
28,7,0,3,0,0,0,0,0,0
28,9,0,3,0,0,0,0,0,0
30,42,3,6,0,0,0,0,0,0
30,43,0,3,0,0,0,0,0,0
31,32,3,3,0,0,0,0,0,0
31,43,0,4,0,0,0,0,0,0
31,44,7,3,0,0,0,0,0,0
31,45,0,3,0,0,0,0,0,0
32,43,3,3,0,0,0,0,0,0
32,44,3,3,0,0,0,0,0,0
33,19,0,3,0,0,0,0,0,0
33,33,3,3,0,3,0,0,0,0
34,33,3,3,0,0,0,0,0,0
35,10,3,3,0,0,0,0,0,0
35,11,3,4,0,0,0,0,0,0
35,12,3,4,0,0,0,0,0,0
36,12,3,0,0,0,0,0,0,0
36,25,6,3,0,0,0,0,0,0
37,9,3,3,0,0,0,0,0,0
37,16,0,0,3,0,0,0,0,0
37,17,3,4,3,0,0,0,0,0
37,34,3,6,0,0,0,0,0,0
38,6,0,3,0,0,0,0,0,0
38,17,12,13,3,3,0,0,0,0
38,22,0,4,0,0,0,0,0,0
39,3,0,3,0,0,0,0,0,0
39,17,9,13,0,3,0,0,0,0
39,18,0,3,0,0,0,0,0,0
39,21,5,3,0,0,0,0,0,0
39,22,14,14,3,3,0,0,0,0
39,32,3,3,0,0,0,0,0,0
39,38,3,8,0,0,0,0,0,0
40,17,6,6,0,3,0,0,0,0
40,18,9,13,0,4,0,0,0,0
40,19,12,11,0,3,0,0,0,0
40,20,4,8,0,0,0,0,0,0
40,21,22,16,4,3,0,0,0,0
40,22,3,9,3,4,0,0,0,0
40,23,7,5,0,3,0,0,0,0
40,24,3,3,0,0,0,0,0,0
41,1,0,4,0,0,0,0,0,0
41,18,12,4,4,3,0,0,0,0
41,19,0,4,0,0,0,0,0,0
41,20,17,8,0,3,0,0,0,0
41,21,11,14,4,3,0,0,0,0
41,22,0,8,0,0,0,0,0,0
41,23,9,9,0,3,0,0,0,0
41,24,11,16,0,3,0,0,0,0
42,18,7,9,3,0,0,0,0,0
42,19,8,8,0,0,0,0,0,0
42,20,19,14,0,3,0,0,0,0
42,21,10,9,4,4,0,0,0,0
42,22,8,11,0,3,0,0,0,0
42,23,0,3,0,0,0,0,0,0
43,6,3,3,0,3,0,0,0,0
43,17,3,3,0,0,0,0,0,0
43,18,4,8,0,4,0,0,0,0
43,20,5,6,0,0,0,0,0,0
43,21,7,9,0,0,0,0,0,0
43,22,14,20,0,0,0,0,0,0
43,23,8,14,0,0,0,0,0,0
43,26,0,3,0,0,0,0,0,0
44,6,0,3,0,0,0,0,0,0
