x,y,1,2,3,4,5,6,7,8
0,0,0,0,0,3,0,0,0,0
0,30,0,0,3,0,0,0,0,0
0,31,6,7,0,0,0,0,0,0
0,32,3,3,0,0,0,0,0,0
0,43,0,3,0,0,0,0,0,0
0,44,7,8,0,3,0,0,0,0
0,45,3,6,0,0,0,0,0,0
0,46,3,8,0,3,0,0,0,0
0,47,8,12,0,0,0,0,0,0
0,48,10,6,0,0,0,0,0,0
0,49,0,8,0,0,0,0,0,0
0,50,9,6,0,0,0,0,0,0
0,51,13,19,0,0,0,0,0,0
0,52,3,6,0,0,0,0,0,0
0,53,11,9,3,3,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,99,0,3,0,0,0,0,0,0
0,120,6,0,0,3,0,0,0,0
0,121,4,14,0,0,0,0,0,0
0,122,3,17,3,0,0,0,0,0
0,123,3,6,0,3,0,0,0,0
1,2,4,3,0,0,0,0,0,0
1,30,0,3,0,0,0,0,0,0
1,31,5,4,0,0,0,0,0,0
1,32,3,0,0,0,0,0,0,0
1,44,5,8,0,0,0,0,0,0
1,45,7,16,0,0,0,0,0,0
1,46,13,8,4,3,0,0,0,0
1,47,7,4,0,4,0,0,0,0
1,48,7,15,0,0,0,0,0,0
1,49,8,18,0,0,0,0,0,0
1,50,3,3,0,3,0,0,0,0
1,51,4,3,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,77,0,6,0,0,0,0,0,0
1,97,0,6,0,0,0,0,0,0
1,98,12,13,3,0,0,0,0,0
1,99,6,6,0,0,0,0,0,0
1,100,0,3,0,0,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,111,10,10,0,3,0,0,0,0
1,112,0,5,0,0,0,0,0,0
1,126,0,3,0,0,0,0,0,0
2,43,3,3,0,0,0,0,0,0
2,44,5,6,3,0,0,0,0,0
2,45,3,6,0,0,0,0,0,0
2,46,10,4,0,0,0,0,0,0
2,47,3,5,0,0,0,0,0,0
2,48,3,5,3,3,0,0,0,0
2,49,5,11,0,0,0,0,0,0
2,50,12,13,3,3,0,0,0,0
2,52,9,3,0,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0
2,71,0,3,0,0,0,0,0,0
2,72,3,6,0,0,0,0,0,0
2,73,3,3,0,0,0,0,0,0
2,74,3,3,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,76,3,6,0,0,0,0,0,0
2,77,10,14,0,3,0,0,0,0
2,94,0,4,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,97,11,8,0,0,0,0,0,0
2,98,3,5,0,3,0,0,0,0
2,99,6,16,0,0,0,0,0,0
2,100,4,10,3,0,0,0,0,0
2,101,3,8,0,0,0,0,0,0
2,102,3,6,0,0,0,0,0,0
2,103,0,4,0,0,0,0,0,0
2,104,7,10,3,4,0,0,0,0
2,105,3,8,0,0,0,0,0,0
2,106,12,12,0,3,0,0,0,0
2,108,3,3,0,0,0,0,0,0
2,109,9,14,0,3,0,0,0,0
3,44,0,0,0,3,0,0,0,0
3,45,8,5,0,0,0,0,0,0
3,46,4,6,0,0,0,0,0,0
3,47,8,8,3,3,0,0,0,0
3,48,7,7,3,0,0,0,0,0
3,49,0,6,3,0,0,0,0,0
3,50,5,4,0,0,0,0,0,0
3,51,4,5,0,0,0,0,0,0
3,52,0,0,0,3,0,0,0,0
3,71,0,3,0,0,0,0,0,0
