x,y,1,2,3,4,5,6,7,8
0,7,3,3,3,0,0,0,0,0
0,9,5,4,0,0,0,0,0,0
0,36,5,4,0,0,0,0,0,0
0,46,3,3,0,0,0,0,0,0
0,47,23,26,3,3,0,0,0,0
0,48,11,11,3,0,0,0,0,0
0,49,10,20,0,0,0,0,0,0
0,50,13,22,0,0,0,0,0,0
0,51,5,3,0,0,0,0,0,0
0,92,9,5,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,36,3,3,0,0,0,0,0,0
1,37,3,4,0,0,0,0,0,0
1,91,8,4,3,0,0,0,0,0
1,92,3,4,0,0,0,0,0,0
1,105,6,3,3,0,0,0,0,0
1,106,9,8,3,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,35,0,4,0,0,0,0,0,0
2,37,3,6,0,0,0,0,0,0
2,91,5,10,0,0,0,0,0,0
2,104,0,3,0,0,0,0,0,0
2,105,11,6,4,0,0,0,0,0
3,34,3,0,0,0,0,0,0,0
3,37,0,3,0,0,0,0,0,0
3,89,3,3,0,0,0,0,0,0
3,90,8,10,0,0,0,0,0,0
3,91,7,4,5,0,0,0,0,0
3,93,3,0,3,0,0,0,0,0
3,105,0,3,0,0,0,0,0,0
4,59,3,3,0,0,0,0,0,0
4,89,3,4,0,0,0,0,0,0
4,90,9,12,3,0,0,0,0,0
4,91,7,6,0,0,0,0,0,0
4,92,6,4,0,0,0,0,0,0
5,7,3,0,0,0,0,0,0,0
5,35,3,3,0,0,0,0,0,0
5,43,3,4,0,0,0,0,0,0
5,59,3,3,0,0,0,0,0,0
5,92,4,0,0,0,0,0,0,0
7,38,0,4,0,0,0,0,0,0
10,52,0,4,0,0,0,0,0,0
10,80,3,3,0,0,0,0,0,0
10,81,5,4,0,0,0,0,0,0
11,52,3,6,0,0,0,0,0,0
11,53,0,3,0,0,0,0,0,0
11,81,3,4,0,0,0,0,0,0
11,82,3,3,3,0,0,0,0,0
