x,y,1,2,3,4,5,6,7,8
0,78,6,11,0,0,0,0,0,0
0,101,13,26,3,0,0,0,0,0
0,102,17,19,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,109,0,3,0,0,0,0,0,0
0,110,3,4,0,0,0,0,0,0
1,67,8,3,0,0,0,0,0,0
1,78,3,3,0,0,0,0,0,0
1,81,3,0,0,0,0,0,0,0
1,82,6,6,0,0,0,0,0,0
1,87,3,4,0,0,0,0,0,0
1,88,3,0,0,0,0,0,0,0
1,101,15,16,0,3,0,0,0,0
1,102,11,18,3,0,0,0,0,0
1,103,0,3,0,0,0,0,0,0
1,110,3,4,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,101,5,9,0,3,0,0,0,0
2,102,18,20,0,0,0,0,0,0
2,103,6,7,3,3,0,0,0,0
2,107,0,6,0,0,0,0,0,0
2,108,3,3,0,0,0,0,0,0
3,70,3,0,0,0,0,0,0,0
3,71,0,3,0,0,0,0,0,0
3,101,0,3,0,0,0,0,0,0
3,102,3,10,0,3,0,0,0,0
3,103,19,10,3,0,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
3,119,3,3,0,0,0,0,0,0
3,122,8,7,0,0,0,0,0,0
3,126,4,4,0,0,0,0,0,0
4,59,3,3,0,0,0,0,0,0
4,70,0,4,0,0,0,0,0,0
4,101,0,3,0,0,0,0,0,0
4,102,8,16,0,0,0,0,0,0
4,103,8,16,0,0,0,0,0,0
4,104,3,0,0,0,0,0,0,0
4,106,5,4,0,0,0,0,0,0
4,107,3,4,0,0,0,0,0,0
4,119,4,3,0,0,0,0,0,0
5,58,0,3,0,0,0,0,0,0
5,59,3,3,0,0,0,0,0,0
5,102,4,4,0,0,0,0,0,0
5,103,6,4,0,3,0,0,0,0
5,104,8,14,0,3,0,0,0,0
5,126,6,6,0,0,0,0,0,0
6,103,0,3,0,0,0,0,0,0
6,104,4,4,0,0,0,0,0,0
6,125,3,3,0,0,0,0,0,0
6,126,3,0,3,0,0,0,0,0
7,68,3,3,0,0,0,0,0,0
7,85,9,4,3,0,0,0,0,0
7,106,3,0,0,0,0,0,0,0
7,127,3,3,0,0,0,0,0,0
8,101,6,4,0,0,0,0,0,0
8,118,4,3,0,0,0,0,0,0
8,125,3,3,0,0,0,0,0,0
9,66,0,3,0,0,0,0,0,0
9,73,0,3,0,0,0,0,0,0
9,75,12,0,0,0,0,0,0,0
9,118,3,6,0,0,0,0,0,0
9,119,3,4,0,0,0,0,0,0
10,66,3,0,0,0,0,0,0,0
11,86,4,3,0,0,0,0,0,0
11,87,5,6,0,0,0,0,0,0
12,75,0,3,0,0,0,0,0,0
13,66,5,6,0,0,0,0,0,0
13,67,3,0,0,0,0,0,0,0
13,76,3,4,0,0,0,0,0,0
14,76,3,4,0,0,0,0,0,0
14,86,4,3,0,0,0,0,0,0
15,77,6,4,0,0,0,0,0,0
16,113,3,6,0,0,0,0,0,0
16,119,5,6,0,0,0,0,0,0
16,127,3,3,0,0,0,0,0,0
17,96,0,3,0,0,0,0,0,0
17,113,0,3,0,0,0,0,0,0
17,114,4,5,0,0,0,0,0,0
17,118,3,4,0,0,0,0,0,0
17,119,3,3,0,3,0,0,0,0
17,121,3,3,0,0,0,0,0,0
17,122,0,6,0,0,0,0,0,0
17,126,3,0,0,0,0,0,0,0
18,94,3,4,0,0,0,0,0,0
18,95,9,12,0,0,0,0,0,0
