x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,2,3,8,0,0,0,0,0,0
0,4,9,12,3,0,0,0,0,0
0,5,3,3,0,0,0,0,0,0
0,20,3,8,0,3,0,0,0,0
0,22,6,14,3,3,0,0,0,0
0,23,5,3,0,0,0,0,0,0
0,24,19,12,6,4,0,0,0,0
1,4,37,19,3,14,0,0,0,0
1,21,3,6,0,0,0,0,0,0
1,22,3,5,3,0,0,0,0,0
1,23,11,18,0,0,0,0,0,0
2,4,12,14,3,0,0,0,0,0
2,21,0,4,0,0,0,0,0,0
2,22,5,10,0,0,0,0,0,0
2,23,13,21,3,0,0,0,0,0
2,24,3,4,0,0,0,0,0,0
3,4,0,4,0,0,0,0,0,0
3,21,5,4,0,0,0,0,0,0
3,22,7,10,3,0,0,0,0,0
3,23,12,12,5,4,0,0,0,0
3,24,3,3,0,0,0,0,0,0
3,65,3,0,0,0,0,0,0,0
4,21,11,18,3,0,0,0,0,0
4,22,0,3,0,0,0,0,0,0
4,23,14,28,3,0,0,0,0,0
4,24,8,14,0,3,0,0,0,0
4,25,3,7,0,0,0,0,0,0
4,26,12,8,0,3,0,0,0,0
5,21,3,10,0,0,0,0,0,0
5,23,10,28,5,7,0,0,0,0
5,24,7,21,4,0,0,0,0,0
5,25,19,23,0,3,0,0,0,0
5,26,64,47,5,9,0,0,0,0
5,27,0,3,0,0,0,0,0,0
6,21,3,6,0,0,0,0,0,0
6,23,3,6,0,0,0,0,0,0
6,24,8,22,4,0,0,0,0,0
6,25,9,12,0,0,0,0,0,0
6,26,8,15,3,0,0,0,0,0
7,21,3,4,0,0,0,0,0,0
7,24,0,6,0,0,0,0,0,0
7,28,0,0,0,3,0,0,0,0
7,57,4,3,0,0,0,0,0,0
8,23,4,5,0,0,0,0,0,0
8,29,0,4,0,0,0,0,0,0
10,48,0,4,0,0,0,0,0,0
10,49,4,11,3,0,0,0,0,0
10,50,3,0,3,0,0,0,0,0
10,51,3,6,0,0,0,0,0,0
11,48,3,10,0,0,0,0,0,0
11,49,10,17,5,0,0,0,0,0
11,50,6,18,0,3,0,0,0,0
11,51,7,13,3,3,0,0,0,0
11,85,3,4,0,0,0,0,0,0
11,86,5,10,0,0,0,0,0,0
11,87,3,3,0,0,0,0,0,0
11,88,3,6,0,0,0,0,0,0
12,47,0,3,0,0,0,0,0,0
12,48,0,3,3,0,0,0,0,0
12,49,7,9,5,3,0,0,0,0
12,50,12,19,3,0,0,0,0,0
12,51,4,12,0,3,0,0,0,0
12,85,7,22,4,0,0,0,0,0
12,86,15,24,3,3,0,0,0,0
12,87,10,12,3,0,0,0,0,0
12,88,4,9,0,0,0,0,0,0
13,47,0,3,0,0,0,0,0,0
13,48,15,19,0,0,0,0,0,0
13,49,16,23,3,3,0,0,0,0
13,50,15,15,3,3,0,0,0,0
13,51,3,4,0,0,0,0,0,0
13,85,0,10,0,0,0,0,0,0
13,86,6,8,0,0,0,0,0,0
13,87,4,9,0,0,0,0,0,0
13,88,5,10,0,0,0,0,0,0
13,111,6,17,0,3,0,0,0,0
13,112,3,6,0,0,0,0,0,0
14,48,5,11,0,0,0,0,0,0
14,49,3,12,0,0,0,0,0,0
14,50,8,8,3,0,0,0,0,0
14,51,3,8,0,0,0,0,0,0
14,86,13,12,0,0,0,0,0,0
14,87,7,23,0,3,0,0,0,0
14,88,4,5,3,3,0,0,0,0
14,89,3,3,0,0,0,0,0,0
14,111,8,13,0,0,0,0,0,0
14,112,10,12,0,0,0,0,0,0
15,48,7,11,0,0,0,0,0,0
15,49,4,11,0,3,0,0,0,0
15,50,6,14,3,0,0,0,0,0
15,86,6,10,0,0,0,0,0,0
15,87,6,6,0,0,0,0,0,0
15,88,14,10,5,0,0,0,0,0
15,89,11,19,3,0,0,0,0,0
15,90,6,4,3,0,0,0,0,0
15,110,0,3,0,0,0,0,0,0
15,111,10,21,0,0,0,0,0,0
15,112,5,5,0,0,0,0,0,0
16,47,0,6,0,0,0,0,0,0
16,48,9,14,0,0,0,0,0,0
16,82,5,6,0,0,0,0,0,0
16,83,10,17,3,3,0,0,0,0
16,84,12,20,5,3,0,0,0,0
16,85,17,19,4,5,0,0,0,0
16,86,20,18,3,0,0,0,0,0
16,87,23,19,4,3,0,0,0,0
16,88,14,15,3,0,0,0,0,0
16,111,16,20,0,0,0,0,0,0
16,112,6,8,0,0,0,0,0,0
17,47,5,3,0,3,0,0,0,0
17,48,7,17,0,0,0,0,0,0
17,49,4,5,0,0,0,0,0,0
17,87,7,4,0,0,0,0,0,0
17,88,10,12,3,0,0,0,0,0
17,111,7,9,0,0,0,0,0,0
17,112,5,3,0,3,0,0,0,0
18,87,0,3,0,0,0,0,0,0
18,88,3,0,0,0,0,0,0,0
23,44,5,0,0,4,0,0,0,0
23,45,0,3,0,0,0,0,0,0
24,111,0,3,0,0,0,0,0,0
25,110,0,4,0,0,0,0,0,0
25,111,8,10,0,0,0,0,0,0
26,110,3,8,0,0,0,0,0,0
26,111,9,16,0,0,0,0,0,0
27,109,3,7,0,0,0,0,0,0
27,110,4,4,0,0,0,0,0,0
27,111,4,5,0,0,0,0,0,0
28,108,4,3,0,0,0,0,0,0
28,109,3,6,0,0,0,0,0,0
28,110,3,4,0,0,0,0,0,0
28,111,0,3,0,0,0,0,0,0
29,108,3,3,0,0,0,0,0,0
29,109,7,4,0,0,0,0,0,0
