x,y,1,2,3,4,5,6,7,8
4,25,0,3,0,0,0,0,0,0
4,89,0,4,0,0,0,0,0,0
5,24,8,3,0,0,0,0,0,0
5,88,0,3,0,0,0,0,0,0
7,115,3,4,0,0,0,0,0,0
7,126,3,3,0,0,0,0,0,0
8,96,0,3,0,0,0,0,0,0
8,113,0,6,0,0,0,0,0,0
8,114,7,4,3,4,0,0,0,0
9,93,0,4,0,0,0,0,0,0
9,114,7,13,5,3,0,0,0,0
9,115,3,3,0,0,0,0,0,0
9,116,47,56,7,7,0,0,0,0
10,114,7,8,3,5,3,0,0,0
10,115,7,10,0,0,0,0,0,0
10,116,38,51,6,3,0,0,0,0
10,117,9,13,8,4,0,0,0,0
11,114,3,3,0,3,0,0,0,0
11,115,0,4,0,0,0,0,0,0
11,116,14,18,3,5,0,0,0,0
11,117,7,8,0,3,0,0,0,0
11,118,3,5,0,0,0,0,0,0
12,101,0,3,0,0,0,0,0,0
12,114,6,6,3,0,0,0,0,0
12,115,15,12,4,5,0,0,0,0
12,116,6,11,3,0,0,0,0,0
12,117,15,33,6,0,0,0,0,0
12,118,3,22,0,3,0,0,0,0
13,98,3,4,0,3,0,0,0,0
13,114,16,15,3,3,0,0,0,0
13,115,11,17,3,0,0,0,0,0
13,116,16,22,3,0,0,0,0,0
13,117,9,13,8,7,0,0,0,0
14,105,0,8,0,0,0,0,0,0
14,106,3,3,0,0,0,0,0,0
14,107,5,4,3,0,0,0,0,0
14,108,4,8,0,0,0,0,0,0
14,114,4,4,3,0,0,0,0,0
14,115,6,17,0,0,0,0,0,0
14,116,21,18,3,6,0,0,0,0
14,118,3,0,0,0,0,0,0,0
15,90,3,3,0,0,0,0,0,0
15,101,3,3,0,0,0,0,0,0
15,102,0,3,0,0,0,0,0,0
15,105,3,6,0,0,0,0,0,0
15,106,6,6,3,0,0,0,0,0
15,107,11,10,0,3,0,0,0,0
15,108,7,6,0,0,0,0,0,0
15,109,3,6,3,0,0,0,0,0
15,110,9,8,3,3,0,0,0,0
15,111,10,8,0,3,0,0,0,0
15,112,7,8,0,4,0,0,0,0
15,113,6,7,0,0,0,0,0,0
15,114,24,26,3,9,0,0,0,0
15,115,9,14,3,3,0,0,0,0
15,116,3,0,0,0,0,0,0,0
15,125,0,4,0,0,0,0,0,0
15,127,0,3,0,0,0,0,0,0
16,92,4,8,0,0,0,0,0,0
16,93,0,6,0,0,0,0,0,0
16,97,0,4,0,0,0,0,0,0
16,99,17,14,82,8,0,0,0,0
16,100,3,5,0,0,0,0,0,0
16,101,23,23,0,4,0,0,0,0
16,102,8,3,3,5,0,0,0,0
16,105,9,10,0,0,0,0,0,0
16,106,20,24,4,4,0,0,0,0
16,107,13,15,3,0,0,0,0,0
16,108,27,30,3,6,0,0,0,0
16,109,22,21,4,5,0,0,0,0
16,110,17,11,9,5,0,0,0,0
16,111,7,14,0,6,0,0,0,0
16,112,12,3,0,3,0,0,0,0
16,113,5,10,5,3,0,0,0,0
16,120,0,3,0,0,0,0,0,0
16,121,7,3,3,4,0,0,0,0
16,122,10,12,0,0,0,0,0,0
16,124,3,3,0,0,0,0,0,0
16,125,6,4,0,0,0,0,0,0
17,89,0,3,0,0,0,0,0,0
17,90,0,4,0,0,0,0,0,0
17,91,0,3,0,0,0,0,0,0
17,92,3,0,0,0,0,0,0,0
17,93,9,8,0,0,3,0,0,0
17,94,5,12,3,0,0,0,0,0
17,95,7,13,0,0,0,0,0,0
17,96,4,3,0,5,0,0,0,0
17,97,11,12,0,0,0,0,0,0
17,98,12,27,8,3,0,0,0,0
17,99,12,12,3,0,0,0,0,0
17,100,6,7,3,3,0,0,0,0
17,102,4,8,5,3,0,0,0,0
17,103,3,0,0,0,0,0,0,0
17,104,5,3,3,0,0,0,0,0
17,105,5,6,0,0,0,0,0,0
17,106,32,31,6,9,0,0,0,0
17,107,29,43,4,3,0,0,0,0
17,108,23,17,3,7,0,0,0,0
17,109,12,16,3,5,0,0,0,0
17,110,16,27,6,6,0,0,0,0
17,111,30,25,0,5,3,0,0,0
17,112,9,13,0,4,0,0,0,0
17,113,15,13,0,0,0,0,0,0
17,114,5,6,0,0,0,0,0,0
17,115,12,5,0,3,0,0,0,0
17,120,4,10,3,0,0,0,0,0
17,121,3,3,0,4,0,0,0,0
17,122,3,4,3,0,0,0,0,0
17,123,0,3,0,0,0,0,0,0
18,89,5,4,0,0,0,0,0,0
18,100,3,3,0,0,0,0,0,0
18,104,14,16,3,3,0,0,0,0
18,105,16,28,49,15,0,0,0,0
18,106,5,3,0,0,0,0,0,0
18,107,42,37,9,10,0,0,0,0
18,108,22,19,7,5,0,0,0,0
18,109,13,17,13,3,0,0,0,0
18,110,24,38,5,3,0,0,0,0
18,111,14,14,3,3,0,0,0,0
18,112,3,4,0,0,0,0,0,0
18,113,0,3,0,0,0,0,0,0
18,114,33,34,3,3,0,0,0,0
18,118,4,0,0,0,0,0,0,0
18,119,5,8,0,0,0,0,0,0
18,120,24,22,5,8,0,0,0,0
18,121,17,28,8,10,0,0,0,0
18,122,5,6,0,3,0,0,0,0
18,123,3,3,3,0,0,0,0,0
19,103,3,3,0,0,0,0,0,0
19,104,31,28,6,8,0,0,0,0
19,105,33,26,8,3,0,0,0,0
19,106,66,48,4,12,0,0,0,0
19,107,61,58,9,8,0,0,0,0
19,108,39,38,16,9,0,0,0,0
19,109,45,27,8,12,0,0,0,0
19,110,5,6,0,3,0,0,0,0
19,111,10,17,0,3,0,0,0,0
19,116,3,4,0,0,0,0,0,0
19,119,7,9,3,3,0,0,0,0
19,120,26,24,6,3,0,0,0,0
19,121,30,32,12,5,0,0,0,0
19,122,4,6,0,0,0,0,0,0
19,123,8,6,0,0,0,0,0,0
20,101,4,8,0,0,0,0,0,0
20,102,3,14,0,3,0,0,0,0
20,103,15,15,3,4,0,0,0,0
20,104,24,25,3,5,0,0,0,0
20,105,41,18,8,15,0,0,0,0
20,106,45,39,3,14,0,0,0,0
20,107,43,31,3,15,0,0,0,0
20,108,65,37,10,12,0,0,0,0
20,109,20,12,7,3,0,0,0,0
20,110,42,7,8,11,0,0,0,0
20,111,10,13,3,3,0,0,0,0
20,115,22,8,0,8,0,0,0,0
20,118,6,4,0,0,0,0,0,0
20,119,6,9,0,3,0,0,0,0
20,120,17,21,7,5,0,0,0,0
20,121,21,16,4,7,0,0,0,0
20,122,0,3,0,0,0,0,0,0
21,20,0,3,0,0,0,0,0,0
21,100,3,8,0,0,0,0,0,0
21,101,0,6,0,0,0,0,0,0
21,102,9,9,3,0,0,0,0,0
21,103,3,6,0,0,0,0,0,0
21,104,12,3,0,3,0,0,0,0
21,105,59,36,6,4,0,0,0,0
21,106,30,43,7,12,0,0,0,0
21,107,33,12,4,11,0,0,0,0
21,108,53,31,8,9,0,0,0,0
21,109,54,40,8,11,0,0,0,0
21,110,38,31,3,6,0,0,0,0
21,111,21,13,3,9,0,0,0,0
21,112,8,12,3,3,0,0,0,0
21,115,13,18,5,3,0,0,0,0
21,116,10,17,11,9,0,0,0,0
21,119,6,23,5,0,0,0,0,0
21,120,15,20,0,0,0,0,0,0
21,121,5,9,3,3,0,0,0,0
21,122,6,4,3,3,0,0,0,0
21,123,25,39,7,15,0,0,0,0
22,19,0,3,0,0,0,0,0,0
22,91,0,3,0,0,0,0,0,0
22,100,0,3,0,0,0,0,0,0
22,101,7,15,0,3,0,0,0,0
22,102,10,10,3,0,0,0,0,0
22,105,28,35,5,4,0,0,0,0
22,106,65,50,9,19,0,0,0,0
22,107,14,12,0,6,0,0,0,0
22,108,62,44,10,16,0,0,0,0
22,109,44,33,8,6,0,0,0,0
22,110,35,26,3,6,0,0,0,0
22,111,8,0,0,0,0,0,0,0
22,113,8,3,0,0,0,0,0,0
22,114,9,10,0,0,0,0,0,0
22,115,12,6,3,3,0,0,0,0
22,116,3,26,7,3,0,0,0,0
22,117,10,24,7,0,0,0,0,0
22,118,6,12,51,3,0,0,0,0
22,119,4,6,0,3,0,0,0,0
22,120,20,30,0,0,0,0,0,0
22,121,3,10,3,0,0,0,0,0
22,122,7,14,3,3,0,0,0,0
22,123,23,44,11,7,0,0,0,0
22,124,3,0,0,3,0,0,0,0
23,22,4,0,0,0,0,0,0,0
23,100,0,4,0,0,0,0,0,0
23,101,21,17,6,6,0,0,0,0
23,102,8,12,0,3,0,0,0,0
23,105,5,3,3,0,0,0,0,0
23,106,33,44,10,20,0,0,0,0
23,107,49,51,6,11,0,0,0,0
23,108,5,6,5,3,0,0,0,0
23,109,16,19,7,3,0,0,0,0
23,110,9,3,0,0,0,0,0,0
23,111,15,15,3,6,0,0,0,0
23,112,0,3,0,0,0,0,0,0
23,113,15,7,3,3,0,0,0,0
23,114,6,10,0,0,0,0,0,0
23,115,17,9,3,3,0,0,0,0
23,116,18,25,3,6,0,0,0,0
23,118,0,3,0,0,0,0,0,0
23,119,11,15,3,3,0,0,0,0
23,121,5,6,0,3,0,0,0,0
23,123,0,3,0,0,0,0,0,0
24,23,0,3,0,0,0,0,0,0
24,100,3,3,0,0,0,0,0,0
24,101,15,15,4,4,0,0,0,0
24,102,11,14,0,3,0,0,0,0
24,104,0,3,0,0,0,0,0,0
24,105,9,10,0,0,0,0,0,0
24,106,11,5,3,3,0,0,0,0
24,107,17,6,0,3,0,0,0,0
24,108,18,24,3,9,0,0,0,0
24,109,22,20,4,7,0,0,0,0
24,110,21,11,0,0,0,0,0,0
24,111,39,24,8,9,0,0,0,0
24,112,11,7,0,3,0,0,0,0
24,113,0,10,0,0,0,0,0,0
24,114,12,14,0,0,0,0,0,0
24,115,18,16,0,3,3,0,0,0
24,116,19,26,14,8,0,0,0,0
24,117,10,12,3,3,0,0,0,0
24,118,16,25,5,3,0,0,0,0
24,119,13,18,3,0,0,0,0,0
24,123,0,3,0,0,0,0,0,0
24,126,11,19,3,12,0,0,0,0
24,127,4,11,0,0,0,0,0,0
25,28,3,4,3,0,0,0,0,0
25,29,3,10,0,0,0,0,0,0
25,30,0,3,0,4,0,0,0,0
25,101,5,4,3,0,0,0,0,0
25,102,10,16,3,0,0,0,0,0
25,103,0,0,4,0,0,0,0,0
25,104,12,13,3,0,0,0,0,0
25,105,10,10,4,4,0,0,0,0
25,106,10,3,3,3,0,0,0,0
25,107,26,13,5,7,0,0,0,0
25,108,18,17,3,0,0,0,0,0
25,109,16,10,3,9,0,0,0,0
25,110,9,7,0,0,0,0,0,0
25,111,46,39,5,12,0,0,0,0
25,112,62,35,8,9,0,0,0,0
25,113,8,9,0,0,0,0,0,0
25,114,8,24,6,0,0,0,0,0
25,115,17,26,6,5,0,0,0,0
25,116,20,20,5,7,0,0,0,0
25,117,10,16,0,3,0,0,0,0
25,118,24,30,4,7,0,0,0,0
25,119,13,24,3,0,0,0,0,0
25,122,5,9,0,3,0,0,0,0
25,123,8,17,9,3,0,0,0,0
25,126,13,11,6,10,0,0,0,0
25,127,15,19,8,8,0,0,0,0
26,28,0,6,0,0,0,0,0,0
26,29,3,6,0,0,0,0,0,0
26,102,14,16,4,3,0,0,0,0
26,103,8,14,3,0,0,0,0,0
26,104,0,3,0,0,0,0,0,0
26,105,16,15,4,9,0,0,0,0
26,106,36,27,4,10,0,0,0,0
26,107,56,23,52,14,3,0,0,0
26,108,11,18,3,4,0,0,0,0
26,109,47,41,6,10,0,0,0,0
26,110,18,10,3,8,0,0,0,0
26,111,50,28,13,9,0,0,0,0
26,112,44,32,15,13,0,0,0,0
26,114,5,8,0,0,0,0,0,0
26,115,23,25,6,5,0,0,0,0
26,116,17,24,3,3,0,0,0,0
26,117,3,11,0,0,0,0,0,0
26,118,25,26,9,6,0,0,0,0
26,119,21,15,4,8,0,0,0,0
26,120,21,12,7,9,0,0,0,0
26,121,32,12,7,5,0,0,0,0
26,122,10,23,3,3,0,0,0,0
26,123,12,10,4,4,0,0,0,0
26,125,76,83,23,24,0,0,0,0
26,126,45,82,8,12,0,0,0,0
26,127,19,14,7,12,0,0,0,0
27,28,6,5,0,3,0,0,0,0
27,29,3,3,0,0,0,0,0,0
27,30,0,3,0,0,0,0,0,0
27,31,0,3,0,0,0,0,0,0
27,103,22,28,3,4,0,0,0,0
27,104,3,6,0,0,0,0,0,0
27,105,12,22,8,7,0,0,0,0
27,106,78,72,8,10,0,0,0,0
27,107,27,33,7,7,0,0,0,0
27,108,33,25,10,13,0,0,0,0
27,109,52,33,3,3,0,0,0,0
27,110,65,34,8,11,0,0,0,0
27,111,39,41,7,8,0,0,0,0
27,112,62,51,3,15,0,0,0,0
27,113,5,8,3,0,0,0,0,0
27,114,6,3,0,0,0,0,0,0
27,115,20,18,4,5,3,0,0,0
27,116,29,29,6,10,0,0,0,0
27,117,4,8,0,0,0,0,0,0
27,118,14,24,6,4,0,0,0,0
27,119,19,15,6,5,0,0,0,0
27,120,8,12,18,3,0,0,0,0
27,121,19,18,32,5,0,0,0,0
27,127,22,21,5,5,0,0,0,0
28,28,0,3,0,0,0,0,0,0
28,29,0,6,0,0,0,0,0,0
28,30,4,9,0,0,0,0,0,0
28,31,0,4,0,0,0,0,0,0
28,32,0,3,0,0,0,0,0,0
28,101,6,12,3,3,0,0,0,0
28,102,11,23,3,3,0,0,0,0
28,103,19,9,3,3,0,0,0,0
28,104,16,7,0,6,0,0,0,0
28,105,7,9,0,3,0,0,0,0
28,106,0,4,0,0,0,0,0,0
28,107,53,47,10,10,0,0,0,0
28,108,42,34,11,9,0,0,0,0
28,109,41,30,6,13,0,0,0,0
28,110,34,25,3,7,0,0,0,0
28,111,47,33,9,8,0,0,0,0
28,112,65,35,7,20,0,0,0,0
28,113,20,17,3,7,0,0,0,0
28,114,3,8,0,0,0,0,0,0
28,115,3,12,3,3,0,0,0,0
28,116,39,27,8,6,0,0,0,0
28,117,20,29,4,3,0,0,0,0
