x,y,1,2
0,19,4,3
0,20,9,5
0,21,10,9
0,81,7,0
0,99,5,3
0,100,13,10
0,126,6,9
1,0,10,15
1,2,0,4
1,3,20,18
1,4,15,14
1,5,3,3
1,20,0,7
1,21,18,16
1,80,4,5
1,99,18,21
1,100,27,44
1,101,10,15
1,102,21,15
1,104,3,3
1,124,28,21
1,125,48,44
1,126,41,40
1,127,26,38
2,0,59,76
2,1,6,5
2,2,10,7
2,3,24,22
2,4,16,20
2,5,31,26
2,20,9,8
2,21,29,28
2,22,6,10
2,98,9,15
2,99,35,37
2,100,23,17
2,101,9,7
2,102,6,9
2,124,7,3
2,125,46,54
2,126,58,53
2,127,21,16
3,0,42,45
3,1,36,38
3,2,16,14
3,3,21,23
3,4,18,18
3,5,50,46
3,9,16,15
3,10,12,9
3,20,0,4
3,21,3,4
3,98,18,17
3,99,17,17
3,102,25,19
3,125,24,29
3,126,26,32
3,127,24,24
4,0,23,22
4,1,49,41
4,2,27,29
4,3,11,14
4,4,25,27
4,5,52,46
4,8,20,17
4,9,23,19
4,10,32,26
4,11,12,8
4,102,4,0
4,126,26,26
4,127,14,12
5,0,35,30
5,1,54,48
5,2,54,54
5,3,28,24
5,4,28,27
5,5,3,0
5,8,3,6
5,9,6,3
5,10,4,5
5,126,10,11
5,127,7,3
6,0,30,28
6,1,17,13
6,2,30,30
6,3,50,52
6,4,20,24
6,93,3,0
6,108,0,3
7,0,50,49
7,1,7,8
7,2,24,28
7,3,12,14
7,93,5,4
7,105,8,6
7,106,8,9
7,107,14,17
8,0,3,3
8,1,0,3
8,92,15,9
8,93,29,15
8,105,7,7
9,105,3,3
11,13,0,3
11,53,4,8
11,122,4,3
11,126,4,3
12,14,3,3
12,15,0,6
12,17,7,6
12,44,3,0
12,54,9,8
12,55,13,14
12,93,6,3
12,94,20,30
12,95,12,10
12,127,3,0
13,14,15,14
13,15,10,9
13,16,3,3
13,44,8,15
13,45,3,11
13,53,3,3
13,54,12,13
13,55,6,3
13,94,25,19
13,95,3,6
13,121,6,3
13,122,4,5
14,15,7,15
14,44,6,6
14,45,0,3
14,54,0,3
14,56,3,3
14,93,9,16
14,94,23,22
14,95,19,23
14,96,5,8
14,122,10,10
15,15,6,6
15,45,9,12
15,55,5,4
15,94,3,3
15,95,10,13
15,97,6,4
15,111,3,6
15,113,8,11
16,56,4,5
16,60,4,6
16,61,7,6
16,95,0,3
16,109,7,6
16,110,9,6
16,111,23,24
16,112,10,14
16,113,15,14
16,114,6,4
17,56,6,3
17,61,7,0
17,108,9,9
17,109,21,22
17,110,26,22
17,111,13,16
17,112,3,3
17,113,21,19
17,114,24,27
18,61,6,3
18,62,3,3
