x,y,1,2
0,0,17,20
0,1,41,44
0,2,13,16
0,6,12,9
0,7,12,13
0,31,19,19
1,0,16,25
1,1,6,5
1,23,9,9
1,24,4,5
1,25,0,3
1,30,15,15
1,31,18,20
1,35,3,3
1,91,3,0
2,0,3,0
2,22,14,12
2,23,8,8
2,24,14,10
2,25,20,21
2,26,23,14
2,27,16,13
2,28,7,4
2,29,12,15
2,30,31,27
2,31,12,16
2,32,31,27
2,33,11,4
2,34,15,14
2,35,12,11
3,21,20,14
3,22,35,13
3,26,39,45
3,28,3,6
3,29,15,18
3,30,41,39
3,31,11,9
3,32,19,22
3,33,13,17
3,34,49,23
3,35,20,31
4,20,17,17
4,21,15,20
4,30,8,7
4,31,23,26
4,32,10,10
4,33,4,6
4,34,7,8
4,35,6,6
5,19,4,4
5,20,17,18
5,32,3,4
5,33,21,23
6,33,3,3
7,78,22,26
7,79,30,33
8,77,3,0
8,78,55,64
8,79,54,69
8,81,14,20
8,82,32,43
9,6,4,3
9,78,14,14
9,79,41,42
9,80,14,17
9,81,19,19
9,82,58,76
9,83,3,3
9,84,17,40
9,85,17,11
9,86,5,3
10,5,49,53
10,6,23,35
10,7,36,35
10,8,19,27
10,9,48,49
10,79,68,60
10,80,49,50
10,81,46,38
10,82,88,93
10,83,6,6
10,84,16,16
10,85,31,33
10,86,7,10
11,4,46,46
11,5,43,37
11,6,25,34
11,7,54,66
11,8,49,57
11,9,28,23
11,77,3,6
11,78,3,3
11,79,14,16
11,80,49,42
11,81,38,45
11,82,58,66
11,83,55,60
11,84,34,46
11,85,41,45
11,86,16,27
11,87,15,13
11,88,7,6
12,3,16,13
12,4,43,45
12,6,32,32
12,7,17,19
12,8,3,0
12,77,15,16
12,78,37,41
12,79,88,100
12,80,46,71
12,81,38,37
12,82,34,41
12,83,30,33
12,84,23,24
12,85,10,13
13,2,0,3
13,3,28,28
13,4,23,31
13,5,30,36
13,6,35,39
13,7,8,4
13,77,15,9
13,78,18,14
13,79,15,15
13,83,33,35
13,84,21,23
13,85,31,33
14,1,8,6
14,2,19,26
14,3,51,53
14,4,42,41
14,5,36,43
14,6,17,19
14,7,0,3
14,8,0,3
14,76,11,14
14,77,46,38
14,78,44,47
14,79,3,6
14,82,8,6
14,83,15,18
14,84,10,13
15,1,0,3
15,2,7,6
15,3,32,30
15,4,47,59
15,5,36,37
15,6,28,32
15,7,15,16
15,8,30,30
15,9,8,7
15,76,26,31
15,77,28,26
15,78,0,3
15,79,3,3
15,83,3,6
15,84,0,3
16,1,6,5
16,6,20,23
16,7,13,12
16,8,7,9
16,20,16,15
16,21,47,86
16,22,25,24
17,20,35,42
17,21,36,23
17,22,17,23
17,23,35,37
17,24,0,3
17,25,24,20
18,19,3,3
18,21,0,3
18,22,14,16
18,23,17,23
18,25,5,5
18,26,7,6
18,27,3,3
18,28,4,3
19,28,8,3
19,32,5,5
19,33,3,0
20,15,3,0
20,29,21,15
20,30,25,20
20,31,36,39
20,32,24,28
20,33,25,38
20,34,9,7
21,29,0,3
21,30,0,3
21,31,12,10
21,34,19,18
22,28,3,0
22,30,3,0
22,34,3,4
22,35,9,11
23,35,17,22
24,108,3,3
25,6,3,0
25,8,3,3
25,35,3,3
25,105,0,3
25,106,11,9
25,107,7,11
26,6,3,3
26,104,22,21
26,105,62,68
26,106,7,9
27,6,6,8
27,7,50,60
27,104,28,26
27,105,23,19
28,4,3,0
28,5,25,25
28,6,61,72
28,7,149,176
28,8,40,50
28,43,0,3
28,45,3,3
28,49,31,33
28,102,10,7
28,104,13,12
29,2,17,19
29,3,7,8
29,4,3,0
29,5,52,60
29,6,39,42
29,7,33,37
29,8,12,15
29,43,3,3
29,44,4,8
29,45,6,8
29,48,6,4
29,49,8,12
29,51,3,0
29,102,15,15
29,103,12,9
29,104,3,5
30,2,32,30
30,3,0,3
30,4,67,65
30,5,75,72
30,6,35,37
30,7,4,4
30,8,4,5
30,9,3,0
30,44,14,13
30,45,11,9
30,48,52,33
30,51,6,11
30,52,3,3
30,102,7,7
30,103,7,7
30,104,5,5
31,1,4,5
31,2,10,13
31,3,47,46
31,4,69,73
31,5,62,50
31,6,84,121
31,7,22,20
31,8,32,27
31,9,6,6
31,44,5,7
31,45,24,19
31,46,11,8
31,47,14,12
31,48,23,31
31,49,39,34
31,50,32,32
31,51,27,37
31,52,6,6
31,102,6,3
31,103,6,8
32,1,3,4
32,2,56,58
