x,y,1,2
0,40,47,49
0,41,101,114
0,42,123,148
0,43,31,37
0,79,8,9
0,83,3,3
0,84,26,27
0,85,43,53
0,86,51,43
0,87,6,4
0,108,22,21
1,40,8,10
1,41,99,98
1,42,15,23
1,43,21,24
1,83,23,29
1,84,50,36
1,85,54,57
1,86,48,47
1,107,9,16
1,108,11,18
2,40,4,4
2,41,57,78
2,42,19,22
2,77,8,3
2,78,3,3
2,84,59,79
2,85,58,61
2,86,28,30
2,107,31,29
3,41,23,22
3,42,6,6
3,83,19,24
3,84,56,49
3,85,41,38
3,86,18,17
3,106,3,3
3,117,4,3
4,41,31,37
4,42,28,32
4,43,6,3
4,67,3,3
4,68,9,12
4,79,3,3
4,83,3,8
4,84,12,15
4,85,49,55
4,86,23,25
4,96,3,6
4,106,3,0
4,117,6,6
4,120,3,5
4,121,18,13
5,41,18,5
5,42,5,5
5,43,9,12
5,66,6,12
5,67,33,27
5,68,25,25
5,69,9,12
5,78,3,3
5,87,6,11
5,95,11,15
5,96,6,3
5,105,6,5
5,120,10,17
5,121,22,27
5,122,9,11
5,124,4,3
5,125,3,0
6,66,24,20
6,67,5,11
6,68,50,57
6,69,13,20
6,76,3,3
6,95,14,16
6,96,18,15
6,97,7,6
6,120,4,3
6,121,12,11
6,122,10,10
6,123,12,10
6,124,5,8
6,125,3,3
7,66,11,14
7,67,45,41
7,68,27,31
7,95,3,3
7,96,32,37
7,122,28,31
7,123,37,30
7,124,26,29
7,125,11,10
7,126,50,49
7,127,9,7
8,66,4,4
8,67,24,22
8,68,17,12
8,85,3,0
8,87,0,3
8,96,3,3
8,120,0,3
8,121,6,6
8,122,50,56
8,123,86,96
8,124,96,90
8,125,51,52
8,126,27,25
8,127,24,20
9,88,3,0
9,96,5,3
9,121,49,25
9,122,29,31
9,123,46,50
9,124,10,9
9,125,23,20
9,126,36,40
9,127,47,55
10,71,3,0
10,80,3,0
10,81,3,3
10,116,3,3
10,120,0,3
10,121,23,26
10,122,29,35
10,123,27,22
10,124,51,60
10,125,66,49
10,126,35,31
10,127,21,22
11,79,3,3
11,123,24,24
11,124,12,20
11,125,33,21
11,127,3,5
13,80,3,3
13,81,3,3
13,93,3,6
14,92,8,13
14,93,3,3
15,66,9,12
15,67,23,20
15,68,20,18
15,69,0,3
15,91,4,4
15,92,5,5
15,93,9,11
15,94,10,6
15,115,3,3
16,64,6,4
16,65,36,35
16,66,41,43
16,67,30,21
16,68,27,20
16,69,3,0
16,104,3,3
16,105,0,3
16,106,3,3
17,62,0,3
17,63,12,10
17,64,46,41
17,65,24,27
17,66,24,30
17,67,0,3
17,81,3,0
17,82,0,3
17,105,28,25
17,106,28,35
17,107,4,4
18,59,3,6
18,63,24,24
18,64,34,34
18,65,20,18
18,66,28,33
18,80,3,3
18,104,3,4
18,105,14,12
18,106,6,10
18,107,11,9
19,63,36,31
19,64,0,3
19,104,11,6
20,103,3,3
20,104,25,29
20,105,13,12
20,108,3,3
21,53,8,4
21,103,5,3
21,104,10,13
21,105,3,3
23,48,3,5
23,49,6,10
23,50,4,3
24,48,4,6
24,49,5,7
24,50,20,28
24,51,11,12
24,53,5,4
24,54,6,3
24,114,3,0
24,115,4,4
25,50,9,10
25,51,28,28
25,53,6,3
25,54,16,13
25,114,15,19
25,115,37,33
25,116,3,3
26,50,14,13
26,51,6,3
26,52,0,3
26,103,36,37
26,104,10,11
26,114,31,32
26,115,32,38
26,116,9,8
27,50,8,12
27,51,37,37
27,52,32,23
27,53,8,14
27,88,3,4
27,89,9,8
27,90,27,23
27,102,4,4
27,103,28,30
27,104,3,3
27,113,19,25
27,114,29,30
28,50,3,3
28,51,32,32
28,52,107,91
28,53,61,69
28,54,5,5
28,55,0,3
28,87,3,3
28,88,16,19
28,89,31,35
28,90,5,3
28,103,3,3
28,112,17,15
28,113,19,18
29,50,12,13
29,51,58,63
29,52,43,52
29,53,6,3
29,83,3,0
29,86,14,8
29,87,13,10
29,88,26,28
29,89,10,7
29,90,3,3
29,125,20,16
29,126,13,12
30,24,0,3
30,33,3,5
30,34,3,5
30,50,4,3
30,51,46,39
30,52,36,31
30,53,15,12
30,54,9,8
30,86,11,12
30,87,16,16
30,88,19,18
30,89,20,17
30,90,10,10
30,91,6,4
30,93,23,23
30,124,11,9
30,125,25,19
30,126,17,15
31,13,3,3
31,26,3,3
31,28,12,12
31,29,5,4
31,31,11,7
31,32,17,20
31,33,48,54
31,34,41,35
31,36,3,5
31,51,35,35
31,52,33,33
31,53,8,5
31,54,5,8
31,55,11,7
31,87,6,0
31,88,3,0
31,93,17,17
31,94,13,18
31,95,17,22
31,125,8,5
32,26,22,19
32,27,35,40
32,28,52,64
32,29,65,65
32,30,50,44
32,31,25,25
32,32,46,43
32,33,91,89
32,34,150,175
32,35,119,117
32,36,46,35
32,94,18,15
32,95,9,9
32,99,3,0
33,27,7,4
33,28,20,13
33,29,58,117
33,30,51,47
33,31,42,38
33,32,19,20
33,33,34,42
33,34,93,118
33,35,39,46
33,36,10,14
34,28,12,10
34,29,31,34
34,30,85,73
34,31,79,79
34,32,23,26
34,33,58,68
34,34,28,27
35,29,12,7
35,30,15,19
35,31,37,36
35,32,60,67
35,33,29,20
35,34,53,49
35,35,4,7
36,30,42,52
36,31,81,92
36,32,36,44
36,33,60,66
36,34,7,5
36,35,25,29
36,36,13,16
37,28,7,4
37,29,3,5
37,30,45,46
37,31,49,51
37,32,35,39
37,35,11,20
37,36,61,70
37,37,3,3
37,38,7,7
38,28,150,148
38,29,32,44
38,30,39,42
38,31,45,42
38,32,45,36
38,33,32,40
38,34,20,16
38,35,92,93
38,36,22,27
39,34,3,3
39,40,0,3
39,106,3,0
40,39,3,0
40,48,4,4
40,91,3,0
41,39,9,6
41,90,3,3
41,91,20,19
41,92,15,11
41,94,11,16
41,95,6,15
42,26,4,3
42,39,4,4
42,40,36,28
42,89,7,9
42,90,14,12
42,91,33,32
42,92,30,33
42,93,13,16
42,94,68,84
42,95,100,91
42,96,6,3
43,27,14,26
43,28,6,8
43,39,4,3
43,40,3,3
43,41,3,3
43,88,26,21
43,89,28,25
43,90,3,0
43,91,31,29
43,92,12,15
43,93,49,46
43,94,70,71
43,95,59,53
43,101,0,3
43,102,3,3
44,27,28,24
44,28,14,16
44,42,3,3
44,87,3,0
44,88,50,39
44,89,57,68
44,90,136,134
44,91,58,58
44,92,6,6
44,93,35,36
44,94,9,9
44,100,3,0
45,27,16,16
45,28,23,26
45,29,3,3
45,75,14,5
45,76,15,13
45,77,12,10
45,87,10,7
45,88,30,30
45,89,100,119
45,90,115,112
45,91,75,77
45,92,22,16
45,93,13,18
45,94,5,6
46,27,36,25
46,28,32,25
46,29,40,37
46,30,5,8
46,34,0,3
46,35,6,7
46,36,7,6
46,74,3,0
46,75,14,16
46,76,15,7
46,77,11,9
46,88,41,35
46,89,92,92
46,90,58,54
46,91,39,83
46,92,6,6
46,93,11,12
47,20,9,6
47,21,24,25
47,22,3,3
47,23,3,4
47,26,4,3
47,27,30,28
47,28,25,24
47,29,37,42
47,30,3,4
47,49,14,5
47,75,7,4
47,76,49,41
47,77,32,35
47,88,39,40
47,89,3,3
47,90,14,16
47,91,17,14
47,92,14,8
47,93,34,32
48,20,3,3
48,21,50,48
48,22,13,12
48,23,8,9
48,24,10,10
48,25,13,20
48,26,22,17
48,27,41,45
48,28,48,48
48,29,17,17
48,74,3,3
48,75,24,21
48,76,15,18
48,77,26,20
48,88,12,11
48,90,34,23
48,91,9,7
48,93,3,0
48,94,3,0
49,19,3,3
49,20,18,18
49,21,88,52
49,22,14,16
49,25,7,8
49,26,32,43
49,27,8,11
49,28,36,43
49,51,5,5
49,52,3,4
49,53,3,0
49,74,3,3
49,75,12,16
49,90,23,22
49,91,8,10
49,92,5,6
49,98,4,3
49,100,3,3
50,19,21,13
50,20,9,5
50,21,6,4
50,22,14,13
50,28,8,4
50,51,34,37
50,52,36,34
50,53,19,17
50,54,3,0
50,87,0,3
50,100,3,3
51,18,3,3
51,19,29,33
51,20,19,19
