x,y,1,2
0,1,3,13
0,3,0,3
0,4,39,39
0,5,35,29
0,6,66,81
0,7,32,37
0,8,7,8
0,10,13,8
0,11,16,27
0,12,14,13
0,13,3,3
0,14,44,55
0,15,28,23
0,70,28,26
0,71,5,7
0,72,31,31
0,73,11,9
1,5,23,24
1,6,61,63
1,7,46,41
1,8,20,21
1,11,3,3
1,12,21,11
1,13,22,14
1,14,43,49
1,15,26,25
1,69,27,29
1,70,23,22
1,71,23,19
1,72,15,18
1,73,24,24
1,125,4,0
1,126,7,4
1,127,30,36
2,5,5,3
2,7,9,7
2,13,11,13
2,14,37,42
2,15,32,33
2,16,21,15
2,59,39,47
2,60,66,53
2,61,40,35
2,62,80,63
2,63,15,18
2,64,57,58
2,65,28,30
2,67,45,32
2,68,4,3
2,69,9,11
2,70,24,30
2,71,8,4
2,72,5,5
2,122,23,21
2,123,24,17
2,126,3,8
2,127,56,50
3,14,3,3
3,15,26,27
3,16,27,27
3,17,30,25
3,18,11,11
3,59,16,23
3,60,45,52
3,61,66,52
3,62,38,40
3,63,31,45
3,64,24,26
3,65,27,27
3,66,42,39
3,67,40,50
3,68,42,37
3,69,19,16
3,70,25,24
3,122,30,35
3,123,37,33
3,124,29,25
3,125,46,36
3,126,27,33
3,127,41,40
4,16,12,11
4,17,7,7
4,18,30,32
4,19,35,37
4,20,19,22
4,21,8,8
4,60,11,11
4,61,48,47
4,62,29,43
4,63,23,21
4,64,13,8
4,65,30,23
4,66,38,54
4,67,43,33
4,68,8,10
4,122,5,7
4,123,30,36
4,124,16,15
4,125,48,53
4,126,12,11
4,127,32,32
5,19,7,15
5,20,49,59
5,21,15,17
5,22,22,37
5,57,3,3
5,60,3,0
5,61,56,45
5,62,20,17
5,63,9,14
5,64,22,21
5,65,33,31
5,66,4,4
5,67,3,3
5,123,7,0
5,124,19,38
5,125,17,17
5,126,11,7
5,127,29,29
6,19,30,31
6,20,4,5
6,21,24,20
6,22,20,20
6,23,24,18
6,24,3,4
6,60,13,13
6,61,44,41
6,123,6,6
6,124,21,19
6,125,6,3
6,126,4,4
6,127,30,32
7,19,3,3
7,22,14,17
7,23,13,15
7,24,16,14
7,25,32,23
7,26,7,3
7,27,35,27
7,28,9,10
7,30,3,0
7,123,3,3
7,125,3,3
7,126,13,12
7,127,24,23
8,24,38,36
8,25,16,20
8,26,40,38
8,27,47,52
8,28,8,4
8,30,7,6
8,32,6,4
8,120,6,4
8,121,33,35
8,122,23,28
8,123,15,18
9,25,3,6
9,26,34,33
9,27,13,14
9,28,18,19
9,29,44,40
9,30,10,6
9,32,11,16
9,120,38,20
9,121,29,36
9,122,12,14
9,123,3,3
10,4,0,3
10,5,7,11
10,24,3,4
10,25,7,9
10,26,8,14
10,28,15,9
10,29,3,3
10,30,12,15
10,31,7,10
10,77,3,3
10,117,32,22
10,118,31,40
10,119,31,30
10,120,25,22
10,121,3,4
10,122,14,18
10,123,9,8
10,124,4,6
10,125,3,0
10,126,10,19
11,4,21,16
11,5,71,73
11,6,5,5
11,31,4,3
11,32,3,0
11,33,0,3
11,73,0,3
11,74,22,30
11,117,5,4
11,120,12,8
11,121,28,30
11,122,9,16
11,125,4,4
11,126,4,6
12,3,40,41
12,4,45,44
12,5,51,42
12,6,38,33
12,72,25,38
12,73,6,8
12,74,26,24
12,75,14,18
12,76,8,10
12,77,3,3
12,117,12,12
12,118,21,21
12,119,16,18
12,120,6,8
13,3,33,39
13,4,77,73
13,5,72,65
13,6,30,31
13,36,3,3
13,70,0,3
13,71,20,20
13,72,54,49
13,74,19,11
13,75,14,17
14,3,0,3
14,4,48,49
14,5,41,40
14,6,24,22
14,7,24,21
14,8,6,6
14,71,20,22
14,72,42,52
14,73,6,3
14,74,23,24
15,4,19,13
15,5,59,63
15,6,35,37
15,7,40,31
15,8,30,29
15,9,10,9
15,72,37,34
15,73,33,39
15,74,11,10
16,5,5,3
16,6,4,4
16,7,11,12
16,8,46,51
16,9,52,58
16,42,3,3
16,72,3,3
16,73,3,7
17,76,30,33
17,77,10,11
19,16,7,5
19,34,3,4
21,81,0,3
22,45,3,3
22,81,3,6
22,82,13,11
22,83,3,0
23,80,7,6
23,81,16,13
23,82,32,29
23,83,3,3
23,104,0,4
24,79,26,24
24,80,24,22
24,81,32,30
24,82,33,30
25,79,19,20
26,110,9,7
26,111,15,20
27,55,3,4
27,56,0,3
27,110,0,3
27,111,10,11
28,30,12,15
28,31,27,31
28,32,15,14
29,31,31,27
29,32,19,22
29,34,188,165
29,39,0,3
29,55,3,3
29,56,3,3
29,93,6,3
29,103,11,10
29,104,3,0
30,30,3,0
30,31,21,17
30,32,33,34
30,93,4,3
30,102,6,6
30,103,0,3
31,27,7,3
31,28,3,4
31,29,9,7
31,30,7,8
31,31,15,9
31,32,10,8
32,26,6,9
32,27,9,6
32,30,3,4
32,31,0,3
32,53,8,4
32,55,8,5
32,101,3,3
32,125,5,3
33,27,3,6
33,55,6,6
33,56,3,7
33,57,4,7
33,59,3,4
33,97,3,7
33,98,5,4
33,125,3,0
34,26,9,9
34,27,6,3
34,28,9,13
34,29,7,11
34,55,6,6
34,56,0,3
34,61,3,3
34,66,6,3
34,67,6,3
34,68,11,7
34,69,7,9
34,70,7,5
34,72,3,3
34,73,3,3
34,96,3,3
34,97,3,0
34,98,14,12
34,99,15,15
34,100,13,13
35,26,10,14
35,27,8,9
35,28,9,10
35,29,22,22
35,58,3,3
35,95,10,5
35,96,43,64
35,97,44,46
35,98,31,38
35,99,37,36
35,100,12,17
36,25,4,3
36,26,6,4
36,27,3,3
36,28,40,42
36,29,21,28
36,70,3,3
36,96,16,11
36,97,25,23
36,98,59,54
36,99,23,19
36,100,20,23
36,103,0,3
36,104,3,3
37,27,3,9
37,28,28,30
37,97,11,9
37,98,47,52
37,99,46,35
37,100,50,52
37,101,6,4
37,102,6,14
37,103,57,62
37,104,7,6
37,105,4,3
37,127,0,3
38,24,0,3
38,26,5,3
38,27,7,7
38,28,17,18
38,97,13,11
38,98,43,44
38,99,50,46
38,100,52,57
38,101,32,19
38,102,39,40
38,103,40,42
38,104,44,50
38,105,22,20
39,26,12,15
39,27,46,39
39,28,26,35
39,29,0,3
39,97,20,19
39,98,51,63
39,99,21,21
39,100,19,20
39,101,7,11
39,102,12,16
39,103,31,26
39,104,45,53
39,105,16,13
39,107,0,4
40,24,3,4
40,27,40,39
40,28,30,23
40,29,7,6
40,97,10,7
40,98,22,33
40,99,19,23
40,104,16,19
40,105,8,11
40,113,3,3
40,114,10,7
40,115,15,9
41,24,0,3
41,25,17,14
41,26,26,22
41,27,38,35
41,28,19,16
41,29,25,26
41,97,8,6
41,114,6,6
41,115,11,13
42,2,19,19
42,3,13,10
42,4,14,10
42,5,0,3
42,25,24,22
42,26,37,32
42,27,39,43
42,28,38,34
42,29,25,31
42,30,9,12
42,105,4,3
42,115,4,3
42,126,42,38
42,127,53,50
43,0,6,9
43,1,6,11
43,2,48,45
43,3,44,39
43,4,51,50
43,5,12,16
43,24,0,3
43,25,3,3
43,26,46,45
43,27,58,43
43,29,56,48
43,30,25,26
43,31,6,6
43,32,12,10
43,33,8,9
43,94,3,3
43,95,6,3
43,126,37,28
43,127,45,49
44,1,14,15
44,2,39,32
44,3,44,38
44,4,3,3
44,23,0,4
44,29,5,7
44,31,12,14
44,32,6,7
44,33,3,0
44,76,0,3
44,94,3,3
44,95,9,6
44,107,3,3
44,126,24,18
44,127,40,40
45,1,16,20
45,2,25,22
45,22,3,3
45,32,3,3
45,33,3,0
45,94,3,3
45,95,22,21
45,96,4,3
45,126,15,14
46,1,3,0
46,2,0,6
46,32,6,3
46,94,3,3
46,95,8,3
46,106,3,3
46,126,17,19
46,127,14,15
47,0,10,10
47,22,4,4
47,23,3,4
47,126,65,58
47,127,39,39
48,0,16,15
48,1,8,12
48,21,14,6
48,22,4,0
48,35,3,0
48,124,3,3
48,125,36,37
48,126,36,45
48,127,54,61
49,0,4,6
49,21,4,4
49,31,0,3
49,33,3,3
49,108,6,10
