x,y,1,2
0,0,31,23
0,1,68,77
0,2,16,24
0,3,65,78
0,4,5,4
0,5,14,16
0,6,5,3
0,7,9,6
0,9,18,23
0,10,26,49
0,25,5,9
0,43,7,12
0,124,17,18
0,125,25,23
0,126,3,6
1,0,208,243
1,1,71,82
1,2,44,54
1,3,17,17
1,7,7,10
1,8,6,3
1,9,3,3
1,10,19,19
1,24,9,8
1,25,22,19
1,26,22,31
1,42,3,0
1,43,9,9
1,44,3,0
1,59,0,3
1,61,4,5
1,109,13,18
1,110,9,14
1,111,4,7
1,125,6,6
1,127,3,0
2,0,216,249
2,1,76,75
2,2,9,7
2,3,4,3
2,8,0,3
2,23,3,0
2,24,28,29
2,25,59,61
2,26,45,41
2,42,3,0
2,43,4,8
2,109,37,35
2,110,70,57
2,111,28,26
2,116,9,9
2,117,29,28
2,118,3,3
2,127,3,3
3,0,121,126
3,1,31,24
3,2,9,10
3,19,3,0
3,21,8,12
3,22,18,20
3,25,11,11
3,26,3,4
3,43,4,5
3,82,3,3
3,83,0,3
3,109,3,3
3,117,7,6
3,126,3,4
4,16,5,3
4,17,7,6
4,18,18,13
4,19,9,9
4,20,25,20
4,21,23,20
4,58,3,3
4,59,18,16
4,63,31,29
4,64,14,8
4,81,13,12
4,82,19,20
4,83,20,20
4,95,3,3
5,16,9,5
5,17,26,34
5,18,30,34
5,19,41,33
5,20,9,6
5,56,0,3
5,57,5,8
5,58,35,40
5,59,50,46
5,62,15,16
5,63,34,36
5,64,7,11
5,80,19,21
5,81,35,40
5,82,61,60
5,83,11,13
5,112,3,4
6,16,6,3
6,17,60,58
6,18,64,55
6,19,29,21
6,55,0,3
6,56,24,26
6,57,49,50
6,58,29,31
6,59,46,51
6,60,26,21
6,61,3,3
6,62,44,40
6,63,63,69
6,64,25,27
6,81,32,27
6,82,33,28
6,83,11,11
7,16,17,12
7,17,87,101
7,18,46,44
7,19,3,0
7,56,11,13
7,57,21,18
7,58,50,57
7,59,35,35
7,60,15,23
7,61,3,0
7,62,4,3
7,63,13,16
7,82,6,6
8,16,4,8
8,17,51,47
8,18,23,19
8,56,0,3
8,57,34,35
8,58,7,10
9,17,5,5
9,19,3,3
9,35,16,16
9,36,3,3
9,56,9,8
9,57,3,4
9,60,4,3
10,6,18,27
10,7,40,41
10,35,28,33
10,36,26,32
10,38,3,4
10,55,3,3
10,56,6,7
10,57,11,7
11,6,12,16
11,7,39,35
11,8,15,19
11,35,9,7
11,36,21,19
11,37,75,66
11,38,26,22
11,56,14,12
12,6,20,17
12,7,54,54
12,8,21,17
13,7,22,18
13,64,3,4
13,65,16,19
14,44,3,4
14,45,12,13
14,46,14,15
14,47,3,5
14,63,3,0
14,64,35,28
14,65,39,47
15,45,13,7
15,46,8,10
15,47,9,11
15,64,0,3
15,65,0,3
15,98,0,3
15,99,13,13
15,109,3,3
16,73,3,4
16,98,42,49
16,99,44,38
16,110,3,3
17,74,8,7
17,98,14,15
17,99,11,10
18,73,31,31
18,74,43,49
18,98,3,4
18,116,3,0
18,118,14,17
19,72,5,3
19,73,27,35
19,74,51,46
19,88,3,0
19,117,8,6
19,118,75,61
19,119,36,33
19,124,3,0
20,6,23,23
20,7,3,0
20,72,24,28
20,73,44,41
20,74,60,49
20,87,4,3
20,88,36,31
20,89,40,32
20,90,16,13
20,116,3,3
20,117,43,41
20,118,48,49
20,119,75,82
20,120,12,13
20,121,41,30
21,6,23,21
21,7,37,35
21,34,3,4
21,72,21,25
21,73,22,25
21,74,3,0
21,88,25,30
21,89,39,44
21,90,15,13
21,117,16,21
21,118,68,78
21,119,42,38
21,120,22,22
21,121,25,24
21,123,3,3
22,6,43,44
22,7,52,49
22,8,8,13
22,9,15,9
22,10,0,5
22,34,27,24
22,35,41,34
22,36,31,40
22,68,10,9
22,69,8,5
22,88,8,8
22,89,9,5
22,100,20,21
22,101,5,4
22,116,3,3
22,118,14,15
22,119,123,107
22,120,6,3
22,121,8,10
22,122,11,19
22,123,18,17
23,6,60,66
23,7,44,48
23,8,38,27
23,9,31,23
23,11,3,0
23,34,15,15
23,35,36,27
23,36,22,23
23,37,6,7
23,99,3,3
23,100,20,24
23,101,27,29
23,118,11,20
23,119,16,18
23,121,10,12
23,122,64,63
23,123,68,68
23,124,11,9
23,126,8,7
24,9,7,8
24,10,15,11
24,11,0,3
24,35,3,0
24,100,3,3
24,101,10,9
24,119,9,8
24,120,8,12
24,121,31,28
24,122,57,65
24,123,5,5
24,124,10,18
24,125,4,3
24,126,23,24
25,101,12,10
25,102,8,13
25,119,43,58
25,120,49,51
25,121,62,54
25,122,148,168
25,123,28,26
25,124,64,63
25,125,54,62
25,126,21,20
25,127,154,168
26,10,0,3
26,36,4,6
26,38,3,0
26,102,8,8
26,118,14,14
26,119,71,69
26,120,104,102
26,121,78,99
26,122,142,148
26,123,103,116
26,124,70,62
26,125,77,79
26,126,38,26
26,127,11,12
27,0,21,20
27,10,3,4
27,115,3,3
27,118,7,3
27,119,17,15
27,120,111,107
27,121,72,68
27,122,166,171
27,123,182,165
27,124,115,118
27,125,96,101
27,126,43,52
27,127,182,211
28,0,64,51
28,1,51,45
28,2,3,0
28,8,3,3
28,9,3,3
28,58,3,3
28,116,3,0
28,117,14,11
28,118,25,20
28,119,191,261
28,120,248,327
28,121,25,20
28,122,67,73
28,123,13,15
28,124,62,82
28,125,53,58
28,126,70,67
28,127,210,231
29,0,19,20
29,1,12,10
29,57,24,27
29,58,57,66
29,59,3,3
29,68,0,5
29,118,94,109
29,119,39,37
29,120,172,207
29,121,125,157
29,122,46,57
29,123,26,19
29,124,53,62
29,125,18,14
29,126,99,85
29,127,42,42
30,57,43,43
30,58,55,55
30,59,6,6
30,60,16,15
30,61,3,5
30,120,31,36
30,121,81,97
30,122,32,73
30,123,78,61
30,124,42,52
30,126,9,15
30,127,7,9
31,55,6,3
31,56,59,59
31,57,84,82
31,58,107,126
31,59,32,29
31,60,72,58
31,61,4,3
31,62,3,0
31,71,36,30
31,72,45,33
31,119,47,47
31,120,3,3
31,121,35,32
31,122,7,8
31,123,57,47
31,124,18,19
31,125,3,3
31,127,8,7
32,5,4,5
32,9,3,4
32,10,5,8
32,56,19,22
32,57,38,35
32,58,76,72
32,59,60,75
32,60,35,40
32,70,22,19
32,71,63,44
32,72,38,35
32,119,0,3
32,120,24,29
32,121,8,7
32,125,19,11
33,5,5,3
33,22,8,4
33,34,3,0
33,35,3,3
33,57,16,20
33,58,6,9
33,59,3,0
33,71,11,14
33,72,38,28
33,119,3,4
33,121,4,3
33,123,4,5
34,21,0,6
34,22,9,15
34,23,3,0
34,26,6,6
34,72,5,8
34,119,25,16
34,120,3,3
35,22,53,46
35,23,44,43
35,24,9,9
35,25,0,3
36,21,3,3
36,22,41,50
36,23,74,69
36,24,29,33
36,25,44,38
36,26,9,10
36,35,3,0
36,39,3,0
36,59,5,8
37,21,4,3
37,22,8,9
37,23,54,52
37,24,42,51
37,25,60,52
37,26,28,35
37,28,3,0
37,29,25,25
37,33,17,17
37,34,52,54
37,35,17,21
37,107,32,35
37,108,24,21
38,22,18,13
38,23,5,8
38,24,30,27
38,25,22,30
38,26,30,28
38,27,21,29
38,29,7,10
38,33,24,27
38,34,28,32
38,36,49,49
38,37,20,17
38,51,3,0
38,93,8,12
38,101,14,18
38,102,8,9
38,107,19,19
38,108,47,48
39,25,3,3
39,26,18,13
39,27,15,12
39,28,159,217
39,34,26,42
39,35,228,243
39,36,50,51
39,37,12,12
39,51,3,4
39,92,3,3
39,93,73,66
39,94,26,33
39,95,9,9
39,99,4,3
39,101,32,30
39,102,34,30
39,107,3,0
39,108,14,12
40,17,5,7
40,18,18,18
40,19,55,64
40,25,6,7
40,27,5,0
40,28,47,60
40,29,50,37
40,30,142,157
40,31,376,469
40,32,212,259
40,33,259,257
40,34,200,202
40,35,182,210
40,36,10,9
40,37,8,7
40,38,0,3
40,51,45,35
40,61,3,0
40,71,9,12
40,93,20,22
40,94,34,48
40,95,16,16
40,96,0,3
40,101,21,21
40,102,3,0
41,17,17,17
41,18,69,68
41,19,71,66
41,27,58,61
41,28,77,77
41,29,3,3
41,30,18,28
41,31,239,303
41,32,226,303
41,33,322,426
41,34,61,64
41,35,77,108
41,36,26,29
41,37,15,18
41,50,28,28
41,51,88,79
41,52,11,11
41,60,12,10
41,70,26,26
41,71,48,39
41,72,52,50
41,94,0,3
41,95,17,17
42,17,19,12
42,18,54,42
42,19,59,55
42,20,26,32
42,27,24,26
42,28,33,33
42,29,50,62
42,30,111,136
42,31,78,90
42,32,340,386
42,33,151,180
42,34,148,179
42,35,63,68
42,36,79,55
42,37,11,13
42,42,5,3
42,49,3,5
42,50,87,83
42,51,65,62
42,59,34,45
42,60,50,44
42,61,55,63
42,62,3,3
42,70,5,4
42,71,65,74
42,72,3,3
43,2,0,3
43,18,6,4
43,19,21,20
43,20,19,18
43,27,3,0
43,28,39,33
43,29,108,135
43,30,117,131
43,31,235,266
43,32,250,279
43,33,81,89
43,34,127,143
43,35,86,99
43,36,61,63
43,37,3,5
43,41,22,29
43,42,27,35
43,47,6,3
43,49,23,25
43,50,54,63
43,51,44,43
43,52,3,3
43,59,13,15
43,60,36,46
43,61,53,50
43,62,3,3
43,71,50,48
43,72,5,4
43,95,3,3
44,1,0,3
44,2,52,46
44,3,13,8
44,25,44,41
44,26,138,134
44,27,14,13
44,28,71,75
44,29,102,112
44,30,166,162
44,31,154,143
44,32,233,219
44,33,124,130
44,34,168,178
44,35,98,108
44,36,36,42
44,37,19,18
44,38,5,7
44,39,5,4
44,40,51,59
44,41,69,67
44,42,31,31
44,49,18,14
44,50,8,7
44,59,3,3
44,60,12,12
44,61,32,34
44,62,15,18
44,72,3,3
44,73,3,0
44,116,0,3
45,0,3,3
45,1,35,37
45,2,56,55
45,3,46,52
45,21,4,4
45,26,123,271
45,27,74,105
45,28,200,200
45,29,32,23
45,30,159,153
45,31,121,160
45,32,119,119
45,33,64,68
45,34,64,112
45,35,15,18
45,36,50,54
45,37,80,83
45,38,14,10
45,40,22,24
45,41,18,16
45,45,4,6
45,61,3,5
45,62,8,9
46,2,22,22
46,3,43,44
46,4,10,6
46,13,3,3
46,14,11,10
46,15,25,26
46,22,3,0
46,24,13,13
46,25,8,7
46,26,52,48
46,27,61,64
46,28,156,171
46,29,142,113
46,30,113,119
46,31,105,117
46,32,227,228
46,33,154,199
46,34,385,485
46,35,113,95
46,36,128,115
46,37,133,127
46,38,3,6
46,39,5,0
46,45,6,8
47,2,6,3
47,3,58,61
47,4,19,27
47,5,3,0
47,13,9,11
47,14,53,55
47,15,56,56
47,16,20,14
47,17,6,6
47,25,4,3
47,26,108,126
47,27,19,23
47,28,41,44
47,29,5,4
47,30,13,15
47,31,31,31
47,32,32,34
47,33,344,323
47,34,210,204
47,35,43,34
47,36,152,157
47,37,105,102
47,38,6,6
47,39,0,3
47,42,6,4
48,3,6,3
48,13,23,34
48,14,51,49
48,15,8,12
48,16,33,26
48,17,27,24
48,26,94,118
48,27,100,108
48,28,5,3
48,33,69,72
48,34,207,200
48,35,65,72
48,36,133,126
48,37,80,88
48,38,9,9
48,42,10,8
48,123,60,57
48,124,10,6
49,14,9,16
49,16,18,15
49,17,7,10
49,25,3,3
49,26,121,166
49,27,133,126
49,31,69,77
49,33,45,40
49,34,149,156
49,35,96,89
49,36,66,78
49,37,81,87
49,38,53,90
49,39,50,41
49,40,55,41
49,41,29,23
49,42,30,33
49,61,7,5
49,62,3,3
49,84,3,3
49,85,7,11
49,123,67,52
49,124,37,33
49,125,0,3
50,5,3,0
