x,y,1,2
0,48,3,3
0,50,5,6
0,98,9,15
0,99,10,7
0,100,13,19
0,101,10,8
0,105,0,3
0,106,3,0
0,109,4,0
0,115,3,3
0,127,25,36
1,17,3,6
1,101,14,11
1,102,17,21
1,103,9,7
1,107,4,0
1,109,3,3
1,118,3,3
1,119,26,26
1,120,27,22
1,122,0,3
1,126,14,13
1,127,79,80
2,17,18,19
2,59,4,5
2,92,4,0
2,102,3,6
2,103,19,22
2,108,3,0
2,110,12,12
2,117,3,0
2,118,3,3
2,119,7,3
2,120,8,8
2,124,31,25
2,126,3,4
2,127,32,38
3,17,11,9
3,18,24,28
3,19,14,21
3,92,3,4
3,93,16,19
3,94,13,13
3,104,24,30
3,105,6,5
3,119,5,7
3,120,13,12
3,121,0,5
3,122,3,0
3,123,6,4
3,124,3,3
3,125,8,14
3,126,16,14
3,127,38,37
4,8,3,0
4,17,15,16
4,18,35,45
4,19,23,19
4,20,6,3
4,50,3,3
4,85,6,3
4,86,40,47
4,91,3,0
4,92,8,9
4,93,19,15
4,94,12,14
4,102,3,0
4,104,27,27
4,105,70,60
4,106,65,62
4,111,0,3
4,119,0,4
4,120,6,6
4,121,17,17
4,122,5,6
4,123,7,6
4,125,9,8
4,126,3,0
5,7,9,10
5,8,17,22
5,9,8,6
5,18,14,14
5,19,7,7
5,60,19,22
5,83,8,10
5,84,7,9
5,85,19,23
5,86,36,27
5,87,9,15
5,93,3,5
5,98,3,4
5,100,6,6
5,104,34,41
5,105,57,75
5,106,83,73
5,120,27,30
5,121,55,69
5,122,57,72
5,125,18,19
6,7,7,6
6,9,22,19
6,29,3,3
6,30,26,32
6,59,17,22
6,60,33,22
6,68,3,3
6,83,15,19
6,84,27,32
6,85,35,42
6,86,16,14
6,87,13,17
6,93,4,4
6,104,37,38
6,105,179,203
6,106,15,11
6,107,58,54
6,108,197,191
6,109,51,23
6,114,3,6
6,117,3,3
6,120,20,17
6,121,44,41
6,122,10,10
6,123,24,35
6,124,41,46
6,125,41,47
6,126,3,4
7,27,0,3
7,28,4,3
7,29,16,11
7,30,14,13
7,31,13,13
7,57,14,15
7,58,18,17
7,59,42,47
7,60,23,20
7,85,8,8
7,92,3,4
7,93,11,18
7,104,19,12
7,105,263,331
7,106,38,39
7,107,122,132
7,108,237,227
7,109,53,60
7,112,3,0
7,114,3,6
7,121,20,20
7,122,51,52
7,123,3,4
7,124,24,20
7,125,54,53
7,126,32,28
8,30,12,23
8,31,0,3
8,40,11,5
8,41,8,8
8,42,4,3
8,43,5,3
8,55,0,3
8,56,6,7
8,57,9,5
8,58,21,20
8,59,43,44
8,60,17,25
8,61,0,3
8,92,36,43
8,93,3,3
8,105,150,149
8,106,65,68
8,107,163,198
8,108,173,210
8,109,50,50
8,110,11,12
8,112,7,9
8,114,3,3
8,117,7,8
8,118,6,5
8,121,3,4
8,122,12,11
8,123,10,9
8,125,63,64
8,126,35,44
9,20,6,6
9,40,12,10
9,41,22,19
9,42,11,7
9,43,5,4
9,45,6,5
9,46,34,35
9,47,30,27
9,48,3,3
9,56,19,18
9,57,41,42
9,58,16,18
9,72,10,8
9,73,16,17
9,74,3,3
9,91,5,7
9,92,30,32
9,94,9,3
9,95,5,3
9,105,113,131
9,106,263,273
9,107,84,111
9,108,171,212
9,109,113,121
9,110,23,19
9,111,3,3
9,112,164,179
9,113,138,138
9,118,0,3
9,122,3,3
9,123,80,94
9,125,3,3
9,126,90,78
9,127,23,20
10,0,14,9
10,1,3,0
10,19,3,4
10,20,6,5
10,22,3,3
10,23,0,3
10,24,0,6
10,40,22,17
10,41,21,26
10,46,59,50
10,47,63,56
10,48,17,20
10,49,22,27
10,50,18,13
10,54,3,0
10,55,7,4
10,57,0,3
10,59,3,3
10,72,12,20
10,73,13,16
10,82,3,3
10,84,0,3
10,85,8,7
10,86,3,5
10,87,19,21
10,88,0,3
10,89,7,4
10,90,3,0
10,91,32,32
10,92,10,8
10,94,9,7
10,95,21,21
10,96,0,5
10,105,199,242
10,106,107,114
10,107,73,134
10,108,187,226
10,109,56,62
10,110,5,6
10,111,16,15
10,112,208,206
10,113,60,64
10,114,20,21
10,115,23,26
10,116,14,11
10,122,0,3
10,123,3,3
10,126,59,65
10,127,55,52
11,0,14,13
11,1,4,5
11,12,5,4
11,13,5,3
11,14,18,12
11,18,3,0
11,21,0,6
11,22,4,0
11,23,7,4
11,24,4,5
11,41,3,6
11,45,26,24
11,46,66,99
11,47,43,50
11,48,39,39
11,49,45,38
11,50,35,28
11,51,10,13
11,52,6,0
11,53,8,9
11,69,5,6
11,70,3,0
11,73,6,10
11,74,0,3
11,77,19,17
11,78,6,6
11,85,17,24
11,92,8,5
11,93,4,4
11,94,3,3
11,95,7,6
11,96,4,3
11,105,126,158
11,106,127,130
11,107,58,51
11,108,76,94
11,109,78,79
11,110,12,14
11,111,7,10
11,112,79,90
11,113,68,99
11,114,93,116
11,115,120,146
11,116,32,30
11,122,10,7
11,123,4,5
11,126,33,24
11,127,88,87
12,0,17,16
12,12,14,9
12,13,12,12
12,14,27,32
12,29,3,3
12,44,10,11
12,45,23,23
12,46,53,63
12,47,48,47
12,48,13,17
12,49,57,53
12,50,16,11
12,69,31,31
12,70,58,57
12,71,46,50
12,72,45,48
12,73,32,38
12,74,16,28
12,75,52,52
12,76,61,59
12,77,45,40
12,78,33,37
12,79,3,3
12,85,4,3
12,94,3,5
12,95,4,4
12,105,3,3
12,106,80,86
12,108,26,26
12,109,35,34
12,110,7,3
12,111,6,4
12,112,62,60
12,113,40,37
12,114,111,127
12,115,299,353
12,116,85,112
12,117,22,25
12,122,40,45
12,123,138,145
12,127,69,61
13,6,0,3
13,12,3,3
13,14,0,3
13,21,12,3
13,31,3,3
13,44,0,3
13,45,42,43
13,46,26,32
13,47,16,13
13,48,12,12
13,69,37,50
13,70,14,18
13,71,60,68
13,72,52,59
13,73,46,47
13,74,4,6
13,75,33,38
13,76,0,4
13,77,22,29
13,108,14,10
13,112,32,38
13,113,24,28
13,114,56,64
13,115,507,443
13,116,76,90
13,117,93,92
13,118,26,27
13,122,35,41
13,123,256,244
13,124,13,10
13,125,3,0
13,127,64,64
14,4,3,3
14,36,29,20
14,37,0,3
14,44,4,4
14,45,10,9
14,46,3,0
14,47,4,4
14,48,3,3
14,69,30,32
14,70,46,48
14,71,44,53
14,72,65,57
14,73,11,12
14,96,4,3
14,107,18,16
14,108,37,32
14,111,17,31
14,112,246,281
14,113,69,76
14,114,110,119
14,116,105,106
14,117,110,103
14,118,146,127
14,122,180,224
14,123,236,275
14,124,97,112
14,125,12,12
14,127,20,23
15,11,3,3
15,36,3,4
15,43,3,4
15,44,14,10
15,45,23,26
15,46,37,51
15,47,12,15
15,48,4,4
15,55,9,11
15,56,4,9
15,69,7,12
15,70,32,40
15,71,55,73
15,72,32,30
15,73,3,5
15,84,8,10
15,107,45,53
15,110,15,18
15,111,54,53
15,112,98,91
15,113,170,188
15,114,286,346
15,115,222,287
15,116,81,84
15,117,234,294
15,118,222,253
15,119,73,75
15,120,9,9
15,121,9,11
15,122,126,142
15,123,96,103
15,124,116,125
15,125,47,49
16,45,19,14
16,46,14,20
16,47,9,8
16,54,3,3
16,55,8,7
16,56,4,3
16,62,0,3
16,64,6,6
16,70,21,21
16,71,61,68
16,72,3,3
16,99,5,7
16,107,28,27
16,108,3,3
16,110,27,20
16,111,46,57
16,112,42,52
16,113,26,31
16,114,14,10
16,115,5,5
16,118,20,19
16,119,11,9
16,120,85,99
16,121,84,86
16,122,89,112
16,123,95,124
16,124,205,204
16,125,106,109
16,126,64,76
17,55,4,3
17,61,0,3
17,62,13,14
17,63,37,38
17,64,40,22
17,70,3,3
17,71,23,29
17,99,0,3
17,100,19,25
17,107,0,3
17,110,10,10
17,111,92,92
17,112,204,181
17,113,24,22
17,114,26,29
17,115,91,128
17,116,132,140
17,117,289,228
17,118,261,255
17,119,3,0
17,120,74,72
17,121,143,180
17,122,176,223
17,123,142,154
17,124,91,107
17,125,223,261
17,126,91,95
17,127,25,37
18,62,10,16
18,63,34,40
18,64,18,19
18,69,3,0
18,100,5,8
18,101,31,31
18,102,6,9
18,104,7,7
18,107,4,3
18,108,3,3
18,110,4,3
18,111,158,171
18,112,108,117
18,113,74,74
18,114,300,330
18,115,150,211
18,116,23,42
18,117,204,201
18,118,357,359
18,119,22,18
18,121,354,387
18,122,226,274
18,123,262,255
18,124,209,211
18,125,212,220
18,126,178,192
18,127,85,67
19,10,0,3
19,29,0,3
19,30,3,3
19,62,8,4
19,63,33,30
19,64,28,25
19,65,0,3
19,100,13,8
19,101,8,5
19,106,3,0
19,108,3,4
19,109,14,16
19,110,3,3
19,111,3,5
19,112,16,16
19,113,68,65
19,114,134,210
19,115,171,213
19,116,69,89
19,117,171,181
19,118,221,256
19,119,224,241
19,120,3,4
19,121,126,119
19,122,331,376
19,123,242,241
19,124,109,117
19,125,47,112
19,126,118,106
19,127,157,158
20,9,3,0
20,10,7,7
20,11,8,0
20,26,12,8
20,27,16,19
20,28,23,14
20,64,18,17
20,65,24,22
20,104,5,3
20,105,5,4
20,106,8,4
20,107,4,3
20,108,15,4
20,109,6,4
20,114,177,259
20,115,240,268
20,116,96,123
20,117,183,136
20,118,158,150
20,119,253,263
20,120,141,169
20,122,52,102
20,123,7,12
20,124,47,57
20,125,158,189
20,126,45,37
21,9,9,8
21,10,16,22
21,11,23,28
21,20,3,0
21,27,15,13
21,28,10,11
21,29,3,4
21,65,3,3
21,105,87,100
21,106,43,37
21,108,9,8
21,109,6,6
21,114,45,53
21,115,212,259
21,116,43,47
21,117,194,170
21,118,299,296
21,119,262,284
21,120,200,215
21,121,26,18
21,122,62,75
21,123,300,257
21,124,312,327
21,125,293,306
21,126,304,268
21,127,128,129
22,11,0,3
22,12,13,9
22,23,3,3
22,24,3,0
22,25,3,3
22,27,23,20
22,28,21,24
22,29,24,22
22,76,4,5
22,93,4,4
22,105,36,43
22,106,56,38
22,109,9,10
22,110,7,8
22,116,3,0
22,117,25,30
22,118,159,151
22,119,223,218
22,120,220,233
22,121,35,39
22,123,101,100
22,124,300,294
22,125,292,273
22,126,387,415
22,127,241,256
23,28,0,6
23,30,0,3
23,76,8,4
23,77,10,8
23,92,7,6
23,93,20,23
23,94,3,3
23,103,3,3
23,104,6,3
23,105,50,57
23,106,54,64
23,107,0,3
23,108,3,0
23,109,6,6
23,111,35,27
23,112,5,5
23,116,83,88
23,117,128,193
23,118,36,47
23,123,4,3
23,124,9,11
23,125,139,107
23,126,285,331
23,127,256,252
24,5,3,3
24,7,0,3
24,65,5,5
24,69,8,4
24,77,17,15
24,78,19,14
24,90,11,14
24,93,3,3
24,100,13,20
24,103,3,3
24,105,45,36
24,106,44,48
24,107,98,106
24,108,57,63
24,110,8,9
24,111,40,29
24,112,61,72
24,117,3,4
24,119,49,49
24,120,3,6
24,121,10,13
24,122,27,23
24,123,82,67
24,124,3,3
24,127,7,7
25,4,3,5
25,69,6,0
25,77,5,5
25,89,22,20
25,90,29,28
25,97,60,49
25,98,55,52
25,99,107,111
25,100,95,100
25,104,60,79
25,105,108,121
25,106,89,103
25,107,166,219
25,108,232,222
25,109,151,119
25,110,14,10
25,111,3,0
25,112,65,49
25,113,11,25
25,114,0,3
25,117,16,16
25,118,183,237
25,119,283,302
25,120,171,181
25,121,203,198
25,122,257,236
25,123,244,202
25,124,203,207
26,3,4,3
26,11,4,3
26,66,3,3
26,68,8,7
26,69,3,6
26,88,12,14
26,89,28,27
26,90,23,28
26,96,7,9
26,97,53,46
26,98,64,75
26,99,63,56
26,100,166,177
26,101,32,41
26,104,57,54
26,105,61,59
26,106,84,122
26,107,156,175
26,108,107,116
26,109,89,129
26,110,153,188
26,111,90,98
26,112,58,80
26,113,118,133
26,114,198,251
26,115,103,124
26,117,13,15
26,118,4,7
26,119,110,168
26,120,215,224
26,121,77,71
26,122,118,117
26,123,240,213
26,124,398,336
26,125,108,108
27,9,3,0
27,10,8,6
27,67,8,7
27,68,0,3
27,69,4,3
27,86,3,0
27,89,43,35
27,90,7,8
27,91,10,11
27,98,10,8
27,100,10,11
27,108,112,168
27,109,228,275
27,110,225,320
27,112,73,83
27,113,93,87
27,114,113,157
27,115,106,127
27,118,72,59
27,119,172,179
27,120,252,278
27,121,286,289
27,122,124,131
27,123,138,130
27,124,147,190
27,125,169,169
28,51,4,4
28,52,4,8
28,100,14,21
28,101,62,33
28,103,53,65
28,104,16,18
28,108,85,129
28,109,178,193
28,110,204,250
28,111,39,46
28,112,144,218
28,113,124,153
28,114,134,171
28,115,136,151
28,116,63,83
28,118,18,29
28,119,128,150
28,120,352,383
28,121,224,176
28,122,305,306
28,123,201,276
28,124,353,335
28,125,198,168
28,127,58,64
29,17,9,5
29,33,0,6
29,35,3,3
29,36,0,3
29,51,3,5
29,52,6,8
29,53,15,15
29,84,3,0
29,86,13,13
29,100,64,71
29,101,151,158
29,102,147,228
29,103,124,136
29,104,138,152
29,105,203,99
29,106,43,38
29,108,55,55
29,109,47,55
29,110,34,36
29,111,327,374
29,112,267,359
29,113,102,122
29,114,134,159
29,115,104,149
29,116,43,45
29,117,70,125
29,118,114,133
29,119,13,14
29,120,45,37
29,121,17,18
29,122,163,162
29,123,142,181
29,124,30,25
29,126,17,42
29,127,28,32
30,0,9,8
30,17,12,10
30,18,3,6
30,27,5,4
30,28,0,3
30,33,8,8
30,34,14,17
30,35,7,10
30,36,3,6
30,47,3,0
30,85,3,4
30,86,15,13
30,100,38,51
30,101,152,136
30,102,178,214
30,103,43,41
30,105,40,15
30,108,61,79
30,109,87,120
30,110,134,184
30,111,124,214
30,112,180,267
30,113,184,191
30,114,76,82
30,115,81,96
30,116,166,242
30,117,174,218
30,118,184,256
30,119,139,198
30,120,57,80
30,121,26,25
30,122,30,30
30,124,3,0
30,126,41,49
30,127,90,100
31,17,3,0
31,18,3,4
31,32,3,5
31,33,27,24
31,34,6,6
31,35,4,3
31,36,3,3
31,69,3,5
31,88,3,3
31,100,31,28
31,101,76,71
31,102,64,73
31,105,3,0
31,106,35,35
31,107,22,27
31,108,97,105
31,109,70,90
31,110,45,39
31,111,149,156
31,112,175,192
31,113,90,103
31,114,18,30
31,115,28,25
31,116,49,72
31,117,108,126
31,118,257,312
31,119,206,267
31,120,223,272
31,121,294,369
31,122,395,508
31,123,3,3
31,126,60,68
31,127,168,208
32,18,3,3
32,19,0,3
32,20,4,0
32,32,6,0
32,33,7,8
32,51,0,3
32,66,3,3
32,67,20,22
32,81,54,9
32,88,3,0
32,106,48,57
32,107,146,164
32,108,211,224
32,109,177,268
32,110,85,119
32,111,119,104
32,112,169,174
32,113,105,127
32,116,3,3
32,117,9,9
32,119,6,11
32,120,93,121
32,121,146,174
32,122,205,287
32,126,55,54
32,127,8,13
33,29,0,3
33,50,4,3
33,51,4,0
33,64,7,5
33,65,8,11
33,66,39,40
33,67,14,16
33,106,43,47
33,107,180,211
33,109,73,101
33,110,105,104
33,111,111,164
33,112,101,158
33,113,72,76
33,114,8,10
33,116,26,29
33,117,31,39
33,118,94,102
33,119,79,82
33,125,22,26
33,126,90,177
33,127,111,166
34,22,3,7
34,41,0,3
34,48,6,3
34,66,9,6
34,67,15,14
34,68,8,10
34,81,10,11
34,91,9,3
34,95,22,18
34,99,4,5
34,103,17,18
34,106,18,22
34,107,3,0
34,108,89,116
34,109,52,57
34,110,74,79
34,111,53,66
34,112,43,60
34,113,83,91
34,114,61,50
34,117,19,18
34,118,62,88
34,119,54,61
34,120,57,66
34,121,63,69
34,122,50,76
34,123,40,55
34,124,49,49
34,125,172,218
34,126,125,101
34,127,95,104
35,2,4,5
35,22,22,16
35,23,0,4
35,47,6,8
35,81,13,17
35,82,14,24
35,94,15,16
35,95,56,56
35,96,29,27
35,99,48,50
35,100,32,28
35,102,3,0
35,103,13,10
35,104,11,9
35,105,84,96
35,106,64,58
35,108,60,106
35,109,67,75
35,110,46,64
35,111,43,38
35,112,41,44
35,113,54,63
35,114,50,50
35,118,56,80
35,119,262,402
35,120,123,143
35,121,133,171
35,122,212,229
35,123,261,271
35,124,227,256
35,125,139,152
35,126,146,155
35,127,85,96
36,22,7,8
36,23,23,22
36,45,4,5
36,46,19,18
36,47,3,0
36,81,0,3
36,82,29,27
36,83,3,3
36,94,16,21
36,95,75,76
36,96,24,27
36,98,15,8
36,99,58,58
36,100,32,33
36,101,32,32
36,103,4,0
36,104,47,49
36,105,63,69
36,106,27,35
36,107,26,26
36,108,3,5
36,109,46,50
36,110,46,57
36,111,46,53
36,112,5,7
36,113,31,46
36,114,48,55
36,118,29,42
36,119,283,401
