x,y,1,2
0,0,33,30
0,6,29,30
0,7,40,43
0,8,98,120
0,9,67,66
0,10,61,60
0,11,30,22
0,13,29,39
0,14,33,39
0,15,56,55
0,16,22,33
0,17,39,45
0,18,37,26
0,19,59,64
0,20,90,106
0,21,54,62
0,22,8,10
0,23,12,12
0,24,48,50
0,25,49,47
0,26,36,33
0,27,26,33
0,28,16,19
0,29,6,7
0,42,16,6
0,72,0,3
0,77,9,5
0,80,20,23
0,81,3,0
1,0,3,5
1,1,3,3
1,2,3,5
1,4,5,0
1,6,26,22
1,7,47,42
1,8,145,158
1,9,122,152
1,10,111,108
1,11,70,79
1,12,109,107
1,13,81,104
1,14,55,119
1,15,38,45
1,16,51,72
1,17,78,100
1,18,66,73
1,19,15,15
1,21,9,11
1,25,33,28
1,26,13,16
1,27,5,7
1,28,17,21
1,34,3,3
1,42,0,3
1,77,0,3
1,78,11,12
1,79,25,28
1,80,8,15
1,94,3,3
2,7,32,29
2,8,59,64
2,9,89,97
2,10,59,75
2,11,115,121
2,12,45,43
2,13,46,40
2,14,73,66
2,15,65,89
2,16,50,49
2,17,57,83
2,18,21,24
2,25,34,25
2,26,4,3
2,33,4,3
2,41,0,4
2,42,5,5
2,78,11,10
2,79,21,17
2,80,17,18
2,83,0,3
2,94,7,10
3,5,4,3
3,6,13,16
3,7,10,10
3,8,53,57
3,9,14,17
3,10,22,20
3,11,84,96
3,12,49,42
3,13,45,47
3,14,4,7
3,15,9,12
3,19,3,0
3,24,5,10
3,25,36,44
3,26,3,4
3,39,4,4
3,40,6,6
3,41,17,16
3,42,0,6
3,50,4,5
3,61,0,3
3,67,3,4
3,68,3,3
3,75,0,3
3,76,3,4
3,77,0,3
3,91,3,3
3,92,4,3
3,93,14,13
3,94,6,6
4,8,6,3
4,9,15,3
4,11,41,40
4,12,37,26
4,13,42,56
4,24,16,13
4,25,28,35
4,26,13,21
4,27,28,21
4,38,3,3
4,39,6,6
4,40,10,10
4,41,7,8
4,68,4,4
4,82,3,3
4,92,6,3
4,95,3,0
5,10,15,10
5,11,37,38
5,12,29,29
5,13,32,27
5,14,3,8
5,15,8,7
5,24,17,21
5,25,18,12
5,27,15,14
5,34,4,3
5,38,4,8
5,39,6,6
5,40,8,9
5,41,3,5
5,44,11,7
5,55,3,3
5,75,0,3
5,84,3,0
5,91,6,3
5,92,3,0
5,96,6,3
6,8,3,4
6,9,10,10
6,10,108,140
6,11,48,67
6,12,28,42
6,14,9,8
6,23,8,5
6,24,15,17
6,40,3,0
6,44,3,3
6,55,14,18
6,56,10,14
6,57,14,14
6,58,28,29
6,59,4,3
6,72,8,8
6,73,13,10
6,98,9,6
6,108,18,20
7,8,3,3
7,9,4,4
7,10,106,104
7,11,154,174
7,12,6,6
7,21,5,7
7,22,19,23
7,23,44,34
7,34,0,3
7,53,5,8
7,54,14,7
7,55,10,15
7,56,29,29
7,57,26,28
7,58,10,11
7,72,3,4
7,87,4,3
7,98,0,3
7,106,3,7
8,7,3,3
8,8,0,3
8,11,9,15
8,22,10,10
8,23,19,26
8,53,3,4
8,57,16,7
8,58,3,3
8,71,0,3
8,72,8,6
8,78,3,3
8,99,7,3
8,101,3,4
8,103,3,0
9,5,3,0
9,9,3,3
9,23,18,17
9,45,3,3
9,57,4,0
9,78,6,6
9,79,5,6
9,99,18,15
9,101,38,32
9,105,0,3
10,8,6,6
10,35,3,3
10,40,3,0
10,65,3,3
10,70,0,3
10,71,4,3
10,79,3,3
10,90,4,0
10,91,6,3
10,99,13,8
10,100,3,5
10,101,10,19
10,115,3,6
10,116,9,9
11,17,0,3
11,28,3,3
11,51,3,3
11,56,0,3
11,69,0,5
11,80,7,7
11,81,3,3
11,92,0,3
11,98,5,3
11,101,3,4
11,116,16,14
12,0,15,14
12,15,6,7
12,16,3,4
12,17,0,3
12,49,3,0
12,50,3,3
12,51,13,13
12,52,3,3
12,53,3,0
12,54,29,23
12,55,33,28
12,56,5,8
12,84,3,4
12,91,0,3
12,92,6,3
12,93,13,15
12,94,14,10
12,98,4,4
12,107,0,3
12,112,6,7
12,116,3,3
12,117,3,3
13,0,27,27
13,24,4,3
13,25,4,0
13,49,8,8
13,50,19,11
13,51,24,20
13,52,51,60
13,53,17,17
13,55,3,3
13,92,8,9
13,93,20,39
13,94,10,13
13,95,10,10
13,111,0,3
13,120,0,3
14,51,8,8
14,53,3,6
14,91,4,4
14,93,3,3
14,94,11,14
14,95,14,13
14,96,3,3
14,97,4,3
14,98,3,3
14,99,0,3
14,116,7,7
14,117,15,19
14,119,9,9
14,120,7,9
15,27,0,4
15,28,3,3
15,29,3,6
15,50,7,0
15,96,28,20
15,99,0,3
15,111,7,3
15,115,3,3
15,116,20,18
15,117,12,14
15,119,6,6
15,120,11,9
16,27,3,5
16,28,10,16
16,51,3,5
16,94,4,0
16,96,6,4
16,99,12,12
16,100,3,7
16,115,3,3
16,116,0,9
16,118,12,14
16,119,20,23
16,121,3,0
17,17,15,11
17,18,3,7
17,26,0,3
17,27,9,10
17,28,5,3
17,38,3,4
17,65,6,3
17,66,12,6
17,77,3,0
17,96,3,3
17,99,6,8
17,100,17,17
17,101,11,15
17,116,6,6
17,118,30,29
17,119,9,9
17,120,3,0
18,16,6,9
18,18,3,3
18,19,3,3
18,26,3,3
18,59,3,3
18,65,10,9
18,67,3,3
18,68,3,3
18,101,3,3
18,102,6,6
18,118,15,22
18,119,6,7
19,0,19,31
19,19,0,3
19,20,0,6
19,29,3,3
19,31,3,3
19,36,3,3
19,37,3,3
19,58,3,4
19,59,4,5
19,63,0,3
19,64,4,0
19,77,3,0
19,97,4,8
19,114,3,0
19,117,6,7
19,118,24,33
19,119,3,3
20,0,25,26
20,1,4,3
20,35,28,29
20,36,10,6
20,37,12,18
20,38,4,3
20,41,3,3
20,55,6,6
20,57,9,12
20,58,3,3
20,79,3,3
20,96,35,28
20,97,27,40
20,107,3,3
20,115,12,9
20,116,7,7
20,117,16,17
20,118,20,30
21,35,3,0
21,36,3,3
21,37,9,11
21,38,23,19
21,39,3,3
21,42,3,5
21,43,3,4
21,45,3,5
21,71,0,3
21,81,3,3
21,82,3,3
21,83,3,0
21,84,7,4
21,95,12,15
21,96,24,25
21,113,3,3
21,116,13,13
21,117,15,16
21,118,4,6
22,38,3,7
22,39,6,6
22,45,9,8
22,52,3,0
22,53,11,6
22,71,6,10
22,78,4,3
22,84,10,9
22,91,3,4
22,92,10,9
22,93,3,3
22,94,9,12
22,95,25,30
22,96,11,15
22,97,13,7
22,117,4,3
23,41,4,3
23,53,4,6
23,81,0,3
23,84,3,3
23,94,8,17
23,95,7,7
23,97,8,10
23,104,7,16
24,5,10,11
24,6,4,6
24,14,0,3
24,15,10,6
24,20,3,5
24,21,3,4
24,81,6,4
24,94,3,3
