x,y,1,2
0,1,23,18
0,2,7,10
0,16,3,5
0,17,23,32
0,18,35,36
0,19,8,6
0,26,10,5
0,61,3,3
0,74,16,24
0,89,0,3
0,109,27,28
0,110,17,20
0,111,50,54
0,112,10,12
1,1,61,60
1,2,41,35
1,18,9,14
1,19,9,6
1,25,5,8
1,26,32,42
1,61,15,11
1,89,0,3
1,111,4,9
1,112,6,3
2,0,16,14
2,1,63,61
2,2,58,49
2,3,3,8
2,17,4,3
2,18,11,8
2,24,16,17
2,25,45,57
2,26,46,37
2,27,8,8
2,61,16,16
2,62,3,4
3,0,7,8
3,1,37,36
3,2,99,91
3,3,21,19
3,24,5,3
3,25,46,46
3,26,15,16
3,62,28,30
3,93,7,7
3,94,20,12
4,0,5,7
4,1,26,19
4,2,34,35
4,3,13,19
4,24,26,19
4,25,42,47
4,26,4,3
4,62,69,76
4,63,5,5
4,64,7,10
4,65,55,48
4,66,17,18
4,93,4,4
4,127,4,3
5,1,23,22
5,2,9,7
5,24,23,18
5,25,59,67
5,61,105,117
5,62,48,40
5,63,26,30
5,64,14,14
5,65,41,40
5,66,17,18
5,122,3,4
5,123,55,52
5,126,8,6
5,127,21,26
6,2,8,9
6,23,11,11
6,24,76,87
6,25,35,34
6,26,3,3
6,61,10,22
6,62,63,68
6,63,51,53
6,64,9,6
6,65,9,15
6,123,33,35
6,124,26,21
6,125,30,34
6,126,60,42
6,127,56,43
7,61,4,6
7,62,27,24
7,63,47,42
7,64,7,6
7,84,0,3
7,123,8,10
7,124,23,25
7,125,53,46
7,126,39,31
7,127,31,32
8,63,63,52
8,64,0,3
8,84,23,24
8,85,14,13
8,86,8,11
8,122,0,3
8,123,7,4
8,124,3,0
8,125,6,3
9,65,3,3
9,83,17,13
9,84,46,42
9,85,11,11
10,83,4,6
10,84,30,23
10,85,19,11
10,99,3,3
11,97,8,3
11,98,61,51
11,99,10,14
12,83,0,3
12,97,11,12
12,98,31,37
12,99,3,3
13,81,4,3
13,82,14,9
13,83,25,19
13,84,3,0
13,85,3,0
13,97,8,14
13,98,23,18
14,81,11,10
14,82,23,24
14,83,27,22
15,81,21,20
15,82,47,46
15,83,28,35
15,84,7,8
16,67,8,9
16,68,5,3
16,69,14,15
16,82,7,6
16,83,3,0
16,84,3,3
17,38,26,27
17,39,0,3
17,66,3,3
17,69,3,0
17,81,0,3
18,38,55,51
18,39,34,30
18,40,0,3
19,37,23,26
19,38,54,45
19,39,26,22
20,0,3,4
20,37,3,3
20,38,8,9
21,2,3,3
22,10,3,3
22,11,32,50
22,12,55,63
22,13,19,24
22,27,19,17
22,28,18,21
22,29,15,13
22,56,0,3
22,57,18,15
22,58,21,23
23,0,22,25
23,1,3,5
23,2,0,3
23,11,45,47
23,12,98,101
23,13,19,28
23,26,11,5
23,28,69,67
23,56,8,8
23,57,20,20
23,80,4,3
24,0,27,22
24,1,45,39
24,2,19,17
24,3,5,7
24,5,3,3
24,9,3,3
24,11,36,36
24,12,52,45
24,13,29,24
24,28,17,19
24,56,15,11
24,57,6,6
24,80,46,38
24,107,30,23
24,108,20,21
25,0,99,88
25,1,58,56
25,2,35,30
25,12,25,23
25,69,4,3
25,72,3,0
25,79,20,16
25,80,11,12
25,107,19,17
25,108,26,26
26,0,7,9
26,1,44,42
26,2,33,26
26,11,3,3
26,12,38,34
26,13,3,0
26,47,0,4
26,48,16,17
26,70,39,44
26,71,13,8
26,72,24,19
26,101,3,0
26,107,3,3
27,0,125,140
27,48,38,31
27,70,25,29
27,71,126,126
27,72,50,52
27,74,3,0
27,100,6,10
27,101,9,6
27,117,12,13
27,118,9,11
28,0,195,224
28,48,11,9
28,70,23,21
28,71,71,80
28,72,33,30
28,73,8,9
28,74,16,12
