x,y,1,2
0,19,16,15
0,32,18,15
0,36,78,65
0,37,52,48
0,38,5,6
0,39,12,13
0,68,4,3
0,69,9,10
0,83,0,3
0,94,31,33
0,95,16,29
1,0,6,6
1,18,18,20
1,19,32,37
1,20,14,10
1,31,8,12
1,32,14,16
1,35,30,33
1,36,60,72
1,37,17,19
1,38,6,3
1,39,0,5
1,82,15,15
1,83,8,3
1,91,4,9
1,93,8,10
1,94,12,10
1,95,16,15
2,0,0,3
2,10,0,5
2,11,14,10
2,15,3,3
2,16,8,7
2,17,6,3
2,18,33,62
2,19,20,30
2,31,3,5
2,32,23,25
2,33,3,4
2,34,27,38
2,35,70,54
2,36,22,15
2,37,15,14
2,38,25,25
2,39,6,3
2,81,13,16
2,82,14,12
2,91,8,6
2,92,0,3
2,93,27,21
2,94,12,16
2,124,10,9
2,125,4,8
2,126,4,5
3,7,8,6
3,8,20,21
3,9,19,15
3,10,9,7
3,11,19,28
3,15,9,8
3,16,15,19
3,17,19,27
3,18,40,75
3,19,16,18
3,32,23,26
3,33,3,3
3,34,6,3
3,35,3,3
3,36,26,30
3,37,51,46
3,38,59,61
3,39,8,12
3,40,12,13
3,41,20,25
3,42,3,3
3,81,12,20
3,90,5,6
3,91,7,6
3,92,32,35
3,93,6,6
3,94,13,17
3,124,14,14
3,125,11,11
4,7,11,15
4,8,22,23
4,9,11,10
4,10,24,23
4,11,0,6
4,15,6,0
4,16,16,28
4,18,16,16
4,19,11,12
4,33,16,14
4,35,58,58
4,36,44,68
4,37,35,28
4,38,74,64
4,39,3,3
4,40,20,20
4,41,61,63
4,42,10,9
4,48,12,15
4,49,11,12
4,50,4,0
4,65,3,3
4,80,19,22
4,81,3,7
4,94,4,6
4,123,9,6
4,124,17,23
4,125,7,4
5,10,3,3
5,11,7,3
5,15,3,3
5,16,3,3
5,18,10,8
5,31,17,12
5,32,33,35
5,33,44,49
5,34,36,55
5,35,53,58
5,36,35,61
5,37,42,55
5,38,62,60
5,39,25,27
5,40,25,27
5,41,7,4
5,42,3,4
5,48,3,3
5,49,12,14
5,50,14,14
5,51,26,24
5,52,20,16
5,80,18,26
5,81,4,3
5,91,6,3
5,108,6,9
5,109,6,7
5,110,12,7
5,111,4,5
5,124,3,7
5,125,3,3
6,18,9,6
6,28,3,0
6,29,3,3
6,30,71,68
6,31,44,52
6,32,19,27
6,33,9,13
6,34,18,16
6,35,11,13
6,36,36,31
6,37,11,12
6,38,7,7
6,39,14,10
6,40,55,55
6,41,24,21
6,42,5,6
6,50,10,12
6,51,12,14
6,52,14,13
6,65,3,0
6,79,19,14
6,80,28,29
6,103,8,9
6,104,7,6
6,108,3,5
6,109,8,8
6,110,19,25
6,111,18,32
7,15,0,3
7,24,6,6
7,25,3,3
7,26,3,4
7,29,84,97
7,30,46,43
7,31,40,50
