x,y,1,2
0,58,6,6
0,121,9,10
1,62,18,17
1,63,12,8
1,120,0,3
1,122,3,3
2,41,3,3
2,42,21,22
2,43,7,6
2,47,3,3
2,48,21,27
2,49,31,29
2,50,4,7
2,61,18,15
2,62,22,22
2,63,3,0
2,81,7,6
2,83,3,6
3,41,16,15
3,42,28,29
3,43,29,34
3,47,21,17
3,48,42,42
3,49,19,16
3,50,3,5
3,61,3,7
3,62,22,14
3,80,12,11
3,81,39,36
3,82,38,29
3,83,32,37
3,84,41,47
4,41,29,32
4,42,34,31
4,43,13,10
4,47,26,20
4,48,9,7
4,49,10,8
4,52,3,0
4,81,20,23
4,82,34,34
4,83,32,24
4,84,17,8
5,11,17,21
5,12,16,21
5,13,3,3
5,33,62,78
5,41,3,0
5,42,3,5
5,81,6,6
6,10,14,8
6,11,18,16
6,12,45,38
6,13,13,13
6,54,3,4
6,93,6,4
6,124,0,3
6,127,3,3
7,10,34,26
7,11,26,27
7,12,18,16
7,91,3,4
7,93,14,7
8,10,11,8
8,15,3,0
8,26,26,22
8,27,32,26
8,28,8,7
8,89,17,13
8,90,26,28
8,91,5,3
8,92,4,3
8,93,19,19
9,22,3,0
9,23,11,18
9,24,25,24
9,25,41,40
9,26,45,41
9,27,17,14
9,28,21,17
9,89,6,3
9,90,15,19
9,94,3,3
10,6,4,3
10,7,29,32
10,8,7,3
10,19,3,4
10,22,33,37
10,23,49,50
10,24,33,37
10,25,46,41
10,26,28,30
10,27,54,69
10,28,21,16
10,62,3,0
10,70,3,4
10,86,3,3
10,90,7,6
11,6,24,27
11,7,3,3
11,22,37,37
11,23,56,51
11,24,48,55
11,25,25,26
11,26,24,21
11,27,62,61
11,28,50,52
11,29,0,4
11,63,3,0
11,70,24,23
11,71,14,9
11,72,7,9
11,83,0,3
12,4,20,20
12,5,24,22
12,6,3,0
12,22,16,15
12,23,29,24
12,24,20,23
12,25,3,7
12,27,24,20
12,28,4,3
12,71,9,8
12,72,18,15
12,85,3,0
12,103,10,14
12,104,28,26
12,105,9,12
13,24,3,3
13,27,3,0
13,103,11,9
13,104,19,16
13,105,12,15
14,25,3,3
14,26,3,4
14,103,16,15
14,104,29,19
14,105,11,12
15,104,18,15
15,126,3,6
15,127,10,8
16,91,6,3
16,103,6,8
16,104,4,5
16,125,3,0
16,126,4,6
16,127,16,9
17,78,29,29
17,79,4,3
17,91,3,3
17,125,45,53
17,126,74,68
17,127,57,56
18,73,3,4
18,77,31,31
18,78,58,57
18,79,28,39
18,80,6,9
18,123,10,13
18,124,26,26
18,125,28,31
18,126,64,79
18,127,79,90
19,71,24,33
19,72,32,26
19,73,12,15
19,74,21,27
19,75,8,9
19,76,46,32
19,77,59,66
19,78,11,15
19,79,46,40
19,123,102,95
19,124,112,100
19,125,80,80
19,126,24,27
19,127,43,40
20,57,42,34
20,58,19,22
20,69,4,5
20,70,8,8
20,71,7,8
20,72,72,72
20,73,15,14
20,74,60,65
20,75,22,13
20,76,35,99
20,77,54,74
20,78,29,25
20,79,7,3
20,123,32,35
20,124,57,62
20,125,25,22
20,126,39,41
20,127,37,42
21,3,3,6
21,54,4,3
21,55,24,15
21,56,38,39
21,57,32,34
21,58,30,32
21,59,11,11
21,60,10,10
21,61,4,3
21,69,3,0
21,70,12,17
21,71,37,38
21,72,5,4
21,73,60,72
21,74,47,51
21,75,24,30
21,76,0,4
21,77,3,5
21,78,12,19
21,79,14,14
21,80,13,16
21,123,20,21
21,124,23,14
21,125,30,33
21,126,40,81
21,127,69,66
22,1,5,4
22,54,4,7
22,55,17,17
22,56,16,15
22,57,52,45
22,58,33,19
22,59,16,17
22,60,4,8
22,70,6,6
22,71,9,6
22,74,41,44
22,75,81,75
22,76,113,109
22,77,42,50
22,78,61,55
22,79,106,102
22,80,56,66
22,81,45,43
22,82,45,54
22,83,3,4
22,97,3,7
22,114,3,3
22,122,3,5
22,123,95,81
22,124,52,54
22,125,29,39
22,126,21,18
22,127,52,49
23,0,23,18
23,1,24,21
23,2,5,3
23,3,3,0
23,64,3,3
23,74,0,8
23,75,43,55
23,76,115,110
23,77,32,37
23,78,23,28
23,79,31,33
23,80,27,25
23,81,44,53
23,82,76,71
23,83,3,0
23,91,25,17
23,92,8,10
23,93,22,21
23,97,22,27
23,123,12,14
23,124,14,21
24,0,44,42
24,1,20,23
24,2,24,26
24,42,5,8
24,43,3,4
24,44,10,9
24,75,3,3
24,76,14,18
24,77,11,8
24,78,3,0
24,86,3,3
24,87,3,0
24,88,3,6
24,91,24,19
24,92,29,32
24,93,4,3
25,2,11,9
25,28,0,4
25,41,3,0
25,42,20,17
25,43,31,28
25,44,62,58
25,45,13,15
25,91,19,19
25,92,12,10
25,121,18,19
25,122,32,40
25,123,20,21
26,2,3,3
26,10,9,10
26,11,9,8
26,15,3,0
26,17,22,25
26,18,4,7
26,19,3,5
26,39,9,7
26,40,11,15
26,41,18,19
26,42,30,26
26,43,35,36
26,44,28,28
26,45,7,3
26,67,3,0
26,108,5,3
26,122,3,3
26,123,5,8
27,15,23,21
27,16,24,22
27,17,24,22
27,18,49,44
27,19,25,24
27,30,3,3
27,32,10,9
27,33,10,8
27,34,40,33
27,35,16,18
27,39,8,8
27,40,16,12
27,41,16,13
