x,y,1,2
1,1,3,3
83,9,3,3
84,5,3,3
84,6,3,3
88,8,3,6
90,2,5,5
93,3,3,0
94,3,6,9
97,7,3,7
98,0,6,3
98,7,4,3
99,5,6,3
99,6,22,14
102,8,9,12
102,9,14,15
102,10,3,0
103,7,9,10
103,8,6,6
103,9,10,9
104,5,17,8
104,23,6,3
109,16,3,3
109,23,15,18
110,3,8,6
110,16,3,0
110,17,19,21
110,18,51,41
110,19,106,137
110,23,0,3
110,25,9,14
111,2,3,3
111,3,12,11
111,18,9,6
111,19,11,9
111,25,5,14
112,0,3,0
112,16,14,14
112,17,62,59
112,18,25,29
112,19,25,22
113,10,149,145
113,16,18,23
113,17,55,55
113,18,52,43
113,19,43,46
113,21,124,113
114,16,30,36
114,17,65,59
114,18,62,62
114,19,64,76
114,20,75,68
114,21,13,20
114,24,4,11
115,15,11,10
115,16,54,52
115,17,59,60
115,18,66,73
115,19,28,30
115,20,102,116
115,21,10,11
115,24,23,19
116,1,5,5
116,2,25,27
116,3,15,12
116,4,6,6
116,5,14,10
116,15,25,29
116,16,61,62
116,17,107,131
116,18,39,48
116,19,18,19
116,20,57,60
116,21,17,26
117,1,3,3
117,5,18,18
117,6,14,16
117,12,3,3
117,15,17,21
117,16,53,55
117,17,103,131
117,18,9,12
117,19,21,36
117,20,41,55
117,21,7,7
118,12,3,3
118,15,14,15
118,16,57,49
118,17,99,136
118,18,59,95
118,19,73,70
118,20,113,120
118,21,13,17
119,15,15,18
119,16,33,24
119,17,29,33
119,18,62,78
119,19,54,80
119,20,61,61
119,21,6,6
119,23,0,3
120,16,32,31
120,17,84,85
120,18,143,158
120,19,71,77
120,20,41,32
121,15,31,36
121,16,48,50
121,17,32,32
121,18,118,138
121,19,37,28
121,20,6,9
122,11,0,3
122,16,26,33
122,17,38,45
122,18,46,47
122,19,28,17
123,15,91,111
123,16,78,78
123,17,112,122
123,18,50,71
124,6,3,3
124,16,85,83
124,17,59,57
124,18,27,27
125,6,3,4
125,16,33,32
125,24,3,0
126,16,0,3
126,17,3,3
126,18,3,3
127,15,3,3
127,16,5,3
127,18,12,12
127,19,23,20
