x,y,1,2,3
0,26,29,3,8
0,27,9,0,0
0,28,5,0,0
0,31,28,6,12
0,32,71,13,24
0,33,75,9,21
0,34,26,0,11
0,36,0,0,3
0,38,5,0,3
0,40,18,0,6
0,43,68,9,24
0,44,58,0,20
0,45,207,49,131
0,46,416,115,234
0,47,47,10,29
0,48,6,0,0
0,50,3,0,0
0,51,7,3,0
0,52,89,22,27
0,53,270,118,127
0,54,199,54,80
0,55,18,0,3
0,56,16,0,3
0,60,27,3,4
0,61,236,27,65
0,62,22,0,0
0,63,6,0,3
0,77,67,3,4
0,78,124,0,23
0,82,7,4,3
0,83,5,0,0
0,84,7,0,0
0,88,8,0,0
0,94,3,0,0
0,95,4,0,3
0,96,111,0,30
0,97,16,0,7
0,98,22,3,3
0,100,4,0,0
0,105,10,0,0
0,111,31,0,13
0,112,27,0,7
0,113,37,0,0
0,114,16,3,0
0,115,9,0,3
0,118,8,0,0
0,119,7,0,0
0,120,9,0,0
0,121,18,0,3
0,123,3,0,0
0,124,6,0,0
0,127,3,0,3
1,15,9,0,0
1,19,4,0,0
1,20,5,0,3
1,21,13,0,0
1,22,3,0,0
1,25,137,3,28
1,26,237,31,52
1,27,22,3,5
1,28,41,3,4
1,29,16,0,0
1,31,93,22,17
1,32,224,25,56
1,37,5,0,0
1,38,83,7,27
1,39,111,9,15
1,43,55,16,29
1,44,73,3,21
1,45,119,40,72
1,46,98,21,55
1,47,21,0,3
1,48,12,4,26
1,49,3,0,0
1,51,10,0,0
1,52,232,56,45
1,53,630,210,232
1,54,425,102,138
1,55,228,47,67
1,56,137,58,73
1,57,3,0,0
1,58,16,0,0
1,59,17,0,0
1,61,6,0,0
1,62,4,0,0
1,63,38,0,0
1,78,5,0,0
1,79,4,0,0
1,82,5,0,0
1,83,9,0,0
1,84,14,0,0
1,85,48,0,0
1,87,18,0,0
1,88,4,0,0
1,90,3,0,0
1,96,192,28,78
1,97,44,3,6
1,98,0,0,4
1,99,74,4,14
1,100,23,0,0
1,102,61,9,11
1,103,57,6,6
1,111,202,21,39
1,112,237,15,44
1,113,40,0,0
1,114,3,3,3
1,115,28,3,7
1,116,14,0,0
1,121,11,0,0
1,122,10,0,0
1,127,4,0,0
2,16,8,3,4
2,17,24,4,3
2,18,14,0,0
2,19,3,3,0
2,20,15,0,0
2,25,23,3,10
2,26,123,10,14
2,27,139,11,12
2,28,5,0,0
2,31,52,10,26
2,34,18,0,10
2,37,6,0,0
2,39,271,89,142
2,40,128,33,62
2,41,13,3,0
2,42,74,8,48
2,43,194,35,102
2,44,31,3,19
2,45,14,6,13
2,46,8,0,0
2,47,56,0,6
2,48,6,12,8
2,49,0,4,0
2,52,38,5,8
2,53,84,28,31
2,54,385,110,171
2,55,287,75,126
2,56,6,0,7
2,57,18,0,4
2,58,15,0,4
2,60,17,0,0
2,61,15,0,3
2,62,6,0,0
2,63,16,0,8
2,78,4,0,0
2,79,19,0,0
2,81,11,0,7
2,82,8,0,0
2,83,11,0,7
2,84,164,11,31
2,85,19,4,4
2,86,18,0,3
2,87,14,0,3
2,88,7,0,0
2,90,6,0,0
2,91,6,0,0
2,92,4,0,0
2,96,4,0,3
2,97,3,8,0
2,99,10,0,0
2,100,29,0,6
2,101,3,0,0
2,102,33,0,7
2,103,25,0,3
2,104,9,3,3
2,110,137,7,32
