x,y,1,2,3
0,1,0,3,27
0,36,0,3,14
0,41,0,8,6
0,42,0,7,7
0,43,0,6,8
0,46,0,19,59
0,56,0,3,8
0,61,0,0,10
0,62,0,0,6
0,101,0,4,0
0,102,0,0,3
0,123,5,12,39
1,1,3,18,42
1,7,0,0,6
1,8,0,26,33
1,9,7,19,47
1,15,0,0,4
1,17,0,14,28
1,32,0,3,0
1,42,6,40,69
1,43,0,25,47
1,46,0,0,3
1,56,0,16,21
1,64,0,4,10
1,83,0,3,0
1,84,0,13,23
1,85,0,15,41
1,97,0,3,6
1,117,0,3,14
1,123,3,3,13
1,124,0,12,15
2,4,0,4,0
2,7,0,0,6
2,8,3,28,33
2,12,0,5,0
2,17,0,60,71
2,24,0,15,14
2,25,0,5,3
2,27,0,3,3
2,28,0,22,50
2,30,0,7,10
2,41,0,15,29
2,42,0,6,8
2,53,0,18,35
2,54,0,13,22
2,55,0,11,60
2,56,0,10,17
2,57,0,0,8
2,58,0,0,10
2,70,0,0,3
2,84,0,14,43
2,85,0,23,40
2,91,0,0,3
2,101,0,0,3
2,102,0,0,3
2,103,0,6,0
2,111,0,0,9
2,117,0,0,3
2,118,0,0,3
2,122,0,3,0
2,123,0,3,14
2,125,0,3,4
3,17,0,18,17
3,18,0,4,4
3,20,0,0,8
3,27,0,23,67
3,28,0,8,11
3,30,0,6,0
3,38,0,3,3
3,41,0,0,9
3,53,0,6,15
3,54,0,3,0
3,56,3,68,99
3,57,3,10,14
3,58,0,3,10
3,69,0,3,5
3,70,0,60,79
3,71,0,23,45
3,75,0,0,3
3,78,3,9,21
3,79,0,15,30
3,90,0,17,29
3,91,0,3,0
3,94,3,10,24
3,101,0,8,21
3,102,3,46,91
3,103,3,106,177
3,104,0,39,137
3,117,0,3,3
3,118,3,38,106
3,122,0,0,3
3,123,0,13,11
4,15,3,5,3
4,21,0,9,23
4,27,0,3,7
4,31,0,9,19
4,35,0,0,3
4,39,0,0,3
4,40,3,0,7
4,41,0,6,21
4,46,0,0,3
4,52,0,9,24
4,55,0,3,8
4,56,0,0,22
4,57,0,6,3
4,58,0,16,55
4,70,0,3,3
4,71,0,68,40
4,78,0,37,67
4,79,0,3,3
4,92,0,0,12
4,93,0,20,50
4,98,0,0,3
4,102,0,13,43
4,103,3,50,81
4,108,0,0,3
4,110,0,6,5
4,111,0,3,4
4,112,0,3,6
4,113,0,0,8
4,118,0,23,89
4,119,0,0,6
5,3,0,0,3
5,4,0,0,3
5,5,0,0,17
5,15,14,30,72
5,20,0,0,5
5,31,3,16,33
5,33,0,14,16
5,34,0,27,45
5,35,0,20,59
5,40,0,3,6
5,41,0,0,3
5,44,0,3,0
5,48,0,0,9
5,53,0,7,36
5,58,0,12,22
5,59,0,3,0
5,71,0,89,99
5,72,0,22,82
5,78,0,0,3
5,87,0,4,3
5,93,0,11,13
5,109,0,3,4
5,110,0,20,25
5,111,0,3,16
5,112,0,0,3
6,5,0,0,3
6,11,0,0,7
6,15,10,33,50
6,20,0,3,0
6,21,3,4,8
6,26,0,3,21
6,27,6,3,10
6,31,0,3,26
6,34,3,14,19
6,38,0,0,3
6,39,0,0,6
6,59,0,0,3
6,71,0,30,68
6,72,6,41,61
6,78,0,0,12
6,87,0,0,10
6,100,0,0,3
6,102,0,12,12
6,119,0,3,3
6,120,0,0,3
6,121,0,0,3
7,5,0,0,3
7,14,0,6,0
7,21,3,26,73
7,29,0,0,12
7,31,10,8,40
7,32,0,0,3
7,49,0,17,35
7,72,0,4,0
7,82,0,0,3
7,100,0,7,23
7,111,0,6,12
7,119,0,3,18
7,120,0,0,3
7,121,0,0,11
7,122,0,0,3
7,123,0,9,3
8,9,0,0,26
8,10,8,9,12
8,13,6,33,38
8,14,0,9,20
8,20,0,14,23
8,21,3,17,52
8,43,3,79,37
8,44,0,14,20
8,47,0,0,4
8,48,0,9,19
8,49,0,15,15
8,65,0,24,60
8,66,0,0,14
8,72,0,0,3
8,86,0,7,8
8,87,0,0,10
8,97,0,0,6
8,100,3,3,27
8,114,0,10,6
8,125,6,34,101
8,126,0,32,93
8,127,0,19,28
9,6,0,3,9
9,9,3,15,11
9,10,0,6,32
9,12,4,9,22
9,13,7,34,42
9,27,0,5,0
9,28,6,33,199
9,34,0,0,16
9,43,0,16,19
9,44,0,11,26
9,65,0,23,48
9,72,0,0,3
9,86,0,0,12
9,87,0,0,7
9,95,0,13,34
9,113,0,3,3
9,115,0,11,13
10,7,0,3,7
10,8,0,0,5
10,12,0,3,4
10,26,13,100,317
10,27,23,128,586
10,28,14,233,1021
10,29,0,42,130
10,56,3,12,75
10,65,0,12,37
10,72,0,0,9
10,80,0,6,20
10,81,0,9,44
10,86,0,0,4
10,94,0,3,0
10,112,0,11,6
10,114,0,12,11
10,115,0,13,12
10,117,0,0,3
11,2,0,0,6
11,8,0,0,3
11,24,0,3,25
11,25,6,28,58
11,26,6,58,205
11,27,6,60,203
11,28,4,31,134
11,29,0,0,6
11,30,0,3,0
11,31,3,6,21
11,36,0,0,4
11,37,0,43,82
11,56,3,29,52
11,57,0,9,42
11,70,0,15,33
11,71,0,49,45
11,72,0,3,11
11,81,0,33,74
11,82,0,18,42
11,86,0,5,8
11,94,0,0,4
11,107,0,0,9
11,108,0,3,6
11,117,0,0,6
12,0,3,45,52
12,1,3,31,63
12,13,0,0,4
12,24,0,0,4
12,25,0,9,52
12,26,17,141,356
12,27,10,130,448
12,28,0,7,47
12,29,0,6,23
12,30,0,0,22
12,31,0,6,89
12,37,3,7,13
12,61,0,0,3
12,62,0,0,6
12,70,0,16,29
12,81,0,6,11
12,82,0,38,65
12,83,0,3,3
12,86,0,0,9
12,94,3,38,70
12,109,0,15,40
12,110,0,13,7
13,0,0,6,6
13,1,0,7,18
13,8,0,0,5
13,9,0,0,6
13,12,0,6,19
13,13,0,6,5
13,14,0,15,45
13,15,0,6,15
13,25,0,14,26
13,26,6,120,320
13,27,0,27,128
13,31,0,0,7
13,34,0,0,3
13,37,3,9,35
13,79,0,17,48
13,80,0,10,31
13,82,0,0,3
13,86,0,3,0
13,93,0,16,60
13,94,0,7,57
13,106,0,0,10
13,109,0,3,5
13,110,0,9,17
13,118,0,9,19
13,120,0,13,55
14,0,0,3,5
14,1,0,3,0
14,4,0,0,3
14,9,0,23,25
14,12,3,15,57
14,13,0,7,26
14,26,9,64,177
14,27,12,91,354
14,28,0,0,27
14,29,0,0,3
14,67,4,0,14
14,68,0,25,62
14,86,0,47,89
14,93,0,5,31
14,106,0,5,9
14,107,0,7,3
14,108,0,5,6
14,109,0,0,3
14,118,3,15,46
14,119,0,0,3
14,120,0,3,0
14,121,0,0,8
15,0,0,18,58
15,1,3,17,41
15,6,0,15,38
15,9,3,22,42
15,26,11,49,96
15,27,0,9,23
15,30,0,0,4
