x,y,1,2,3
0,0,0,6,0
0,1,0,16,8
0,7,0,0,3
0,10,0,4,0
0,16,0,18,21
0,18,0,3,20
0,19,0,11,57
0,21,0,5,11
0,22,0,13,37
0,24,3,9,14
0,25,5,16,41
0,26,0,3,13
0,27,29,84,422
0,28,46,118,561
0,29,54,161,457
0,30,12,57,207
0,31,8,36,143
0,32,6,47,99
0,33,0,6,29
0,41,0,10,12
0,46,0,16,15
0,47,0,4,3
0,48,0,33,23
0,49,0,25,52
0,50,0,9,14
0,59,0,9,17
0,62,0,4,6
0,68,0,50,57
0,69,0,8,16
0,76,6,35,75
0,84,0,4,41
0,86,0,32,49
0,92,0,3,6
0,93,0,21,29
0,95,0,12,58
0,96,0,3,5
0,97,0,6,47
0,98,0,5,47
0,105,3,5,18
0,111,0,6,26
0,118,3,6,110
0,119,3,37,215
0,120,0,3,91
0,125,0,3,30
0,126,0,0,20
0,127,0,0,23
1,8,0,8,3
1,16,0,0,3
1,21,0,22,21
1,22,0,32,100
1,26,0,3,37
1,27,0,27,114
1,28,9,39,285
1,29,38,157,707
1,30,31,114,461
1,31,7,43,164
1,32,0,6,22
1,33,9,15,72
1,40,0,23,47
1,41,0,27,30
1,42,0,17,12
1,47,0,7,3
1,55,0,3,0
1,60,0,5,0
1,76,3,18,25
1,77,0,3,22
1,78,0,3,3
1,94,0,40,76
1,97,0,4,72
1,98,0,0,11
1,100,0,6,15
1,110,0,0,21
1,112,0,3,33
1,113,0,10,75
1,115,3,0,18
1,116,0,3,22
1,119,0,3,70
1,122,0,0,27
1,126,0,11,27
1,127,0,3,60
2,6,0,0,6
2,7,0,3,3
2,8,0,13,10
2,9,0,12,56
2,12,0,6,16
2,13,0,4,9
2,17,0,9,12
2,18,0,5,4
2,19,0,0,3
2,21,0,0,4
2,22,0,16,24
2,24,0,0,8
2,27,10,32,109
2,28,28,110,466
2,29,41,182,819
2,30,36,157,891
2,31,48,183,1015
2,42,0,36,16
2,43,0,36,25
2,45,0,6,8
2,46,0,7,8
2,47,0,3,4
2,52,0,0,3
2,53,0,4,12
2,54,0,13,35
2,55,0,3,8
2,60,0,6,3
2,61,0,43,31
2,65,0,3,0
2,66,14,65,158
2,67,0,15,82
2,71,0,55,82
2,72,0,6,0
2,77,0,0,3
2,78,0,0,30
2,90,0,17,27
2,94,0,5,10
2,95,0,5,5
2,99,0,0,10
2,100,0,3,14
2,101,0,0,13
2,103,0,0,3
2,107,0,0,35
2,108,0,3,32
2,109,0,19,76
2,110,4,25,100
2,111,0,0,12
2,113,0,6,17
2,126,0,0,3
2,127,0,5,0
3,10,0,5,3
3,12,0,15,55
3,13,0,26,22
3,14,0,47,39
3,15,0,15,7
3,18,0,82,114
3,19,0,8,29
3,24,0,0,4
3,26,0,0,7
3,27,8,143,338
3,28,25,126,634
3,29,0,59,321
3,30,12,87,421
3,31,38,174,866
3,32,8,63,226
3,41,0,0,3
3,43,0,0,7
3,44,0,3,21
3,45,0,17,6
3,52,0,3,16
3,53,0,15,20
3,54,0,11,5
3,61,0,103,92
3,62,0,63,52
3,66,0,35,37
3,71,0,31,40
3,72,0,13,43
3,75,0,17,50
3,78,3,3,6
3,79,3,15,45
3,88,0,3,35
3,89,0,11,14
3,90,0,10,29
3,99,0,0,3
3,101,0,3,25
3,102,0,7,25
3,104,6,27,232
3,105,0,18,88
4,0,0,12,17
4,1,0,16,13
4,4,0,18,3
4,5,0,40,49
4,6,0,3,0
4,9,0,9,13
4,10,0,3,0
