x,y,1,2,3
0,18,3,0,0
0,19,18,3,6
0,21,3,0,0
0,35,9,4,0
0,37,127,12,23
0,41,29,3,21
0,44,162,51,93
0,45,854,357,542
0,46,365,113,379
0,47,339,114,538
0,48,399,144,546
0,49,3,0,8
0,50,656,185,312
0,51,236,50,104
0,52,1095,251,529
0,53,571,103,167
0,54,809,135,326
0,55,1079,240,458
0,56,260,41,48
0,58,9,3,3
0,63,10,3,4
0,64,35,3,6
0,65,59,16,8
0,66,206,31,46
0,68,3,0,4
0,69,3,0,3
0,70,92,10,34
0,71,303,101,112
0,72,466,63,178
0,73,294,50,103
0,74,491,132,158
0,75,409,107,139
0,86,8,0,0
0,87,32,3,6
0,88,0,0,3
0,89,20,3,3
0,90,114,6,27
0,91,4,0,0
0,99,59,0,3
0,114,3,0,0
0,115,45,0,3
0,116,242,34,55
0,117,46,0,13
0,118,3,0,0
0,119,43,0,0
1,9,6,0,6
1,10,6,0,4
1,28,6,0,0
1,29,28,3,17
1,30,35,3,4
1,34,4,0,0
1,35,217,23,59
1,36,152,34,46
1,39,3,7,0
1,42,305,80,165
1,43,13,0,11
1,44,468,136,253
1,45,100,32,57
1,47,3,0,7
1,48,60,20,56
1,49,4,0,3
1,50,0,3,0
1,51,188,47,113
1,52,451,141,325
1,53,538,69,200
1,54,525,63,137
1,55,590,121,166
1,56,156,60,74
1,57,7,3,0
1,58,12,0,13
1,59,14,0,3
1,66,21,0,3
1,68,9,0,3
1,70,13,0,3
1,71,716,196,148
1,72,630,121,127
1,73,73,10,29
1,74,13,3,3
1,75,43,3,13
1,85,4,0,0
1,87,16,3,3
1,88,28,0,0
1,89,3,0,0
1,100,18,0,0
1,106,7,0,4
1,107,8,0,0
1,113,9,0,0
1,114,86,9,14
1,115,130,6,12
1,116,286,56,58
1,117,24,0,0
1,119,19,0,0
1,125,4,0,0
2,0,87,3,4
2,1,13,0,0
2,7,13,3,0
2,8,5,0,0
2,9,290,31,74
2,10,112,19,22
2,20,18,3,0
2,29,104,0,16
2,30,46,3,7
2,34,124,6,17
2,35,199,13,53
2,36,24,6,11
2,41,652,256,341
2,42,615,244,364
2,43,263,94,102
2,44,16,3,29
2,45,4,0,0
2,47,568,145,605
2,48,55,13,58
2,49,3,0,13
2,51,36,13,20
2,53,61,8,24
2,54,143,3,23
2,55,7,0,0
2,57,8,0,0
2,58,28,0,15
2,59,6,0,3
2,61,10,0,0
2,70,129,45,67
2,71,403,67,48
2,72,143,19,23
2,73,139,17,36
2,74,52,14,14
2,75,69,6,15
2,76,19,0,0
2,79,50,0,0
2,80,227,21,39
2,113,13,0,0
2,115,8,0,5
2,116,178,18,6
2,117,117,22,13
2,122,3,0,0
