x,y,1,2,3
0,3,10,10,68
0,4,3,7,32
0,32,0,6,11
0,33,0,3,26
0,41,0,0,3
0,47,0,20,69
0,48,0,12,109
0,49,0,23,51
0,56,0,0,11
0,62,0,0,3
0,78,0,0,3
0,79,0,0,17
0,94,0,3,0
0,113,3,0,4
1,3,0,10,71
1,4,3,13,47
1,5,0,0,7
1,47,0,3,34
1,51,0,7,6
1,57,0,3,11
1,59,0,3,6
1,63,0,12,104
1,64,3,22,180
1,65,0,3,36
1,66,0,0,3
1,69,0,8,21
1,72,0,3,10
1,73,0,0,4
1,77,0,8,53
1,78,5,21,192
1,79,3,10,50
1,84,0,3,34
1,85,0,12,69
1,94,0,0,3
1,101,0,15,33
1,102,0,0,3
1,103,0,0,6
1,124,0,3,40
1,125,0,7,10
2,2,3,8,54
2,3,9,40,240
2,4,45,121,440
2,5,11,21,146
2,6,0,0,3
2,42,0,9,0
2,51,0,0,4
2,52,0,3,44
2,56,0,6,16
2,57,0,0,3
2,58,0,3,10
2,59,0,3,16
2,63,0,14,53
2,64,3,19,131
2,65,0,3,18
2,66,0,3,7
2,69,0,48,139
2,72,0,0,17
2,73,0,3,3
2,74,0,3,0
2,76,0,0,38
2,77,5,14,76
2,78,0,29,195
2,79,0,46,372
2,80,3,29,220
2,81,0,15,77
2,82,3,0,42
2,84,0,4,46
2,85,6,19,110
2,101,0,33,74
2,102,0,17,109
2,103,0,3,3
2,113,0,13,37
2,116,0,4,6
2,121,0,0,3
2,124,0,0,3
3,3,6,21,103
3,4,3,31,182
3,5,0,0,8
3,44,0,0,3
3,58,0,7,102
3,59,12,30,249
3,60,0,30,202
3,61,0,51,97
3,62,0,0,6
3,63,0,0,16
3,69,0,3,3
3,77,0,3,6
3,78,4,11,64
3,79,9,37,343
3,80,0,33,261
3,81,0,8,40
3,82,0,0,3
3,85,0,0,7
3,86,0,0,8
3,102,0,12,25
3,109,3,0,9
3,112,0,9,11
3,113,3,3,18
3,120,0,0,4
3,121,3,11,34
4,4,0,0,5
4,5,3,3,24
4,26,0,3,4
4,58,3,12,61
4,59,0,3,22
4,60,0,23,121
4,61,0,19,37
4,63,0,6,50
4,68,0,3,14
4,72,0,0,7
4,78,0,0,4
4,79,0,4,19
4,80,0,3,52
4,81,0,0,5
4,94,0,6,16
4,110,0,9,33
4,111,0,0,11
4,121,0,0,14
5,0,0,0,3
5,16,0,13,26
5,17,0,0,4
5,26,0,0,13
5,27,0,20,35
5,40,0,11,44
5,41,0,0,18
5,60,3,9,39
