x,y,1,21,22,23,24
1,60,3,0,0,0,0
1,103,4,0,0,0,0
2,0,6,0,0,0,0
2,103,13,0,0,0,0
3,1,6,0,0,0,0
3,103,3,0,0,0,0
3,104,11,0,0,0,0
4,1,3,0,0,0,0
4,101,15,0,0,0,3
4,104,18,0,0,0,0
5,59,4,0,0,0,0
5,86,5,0,0,0,0
5,103,14,0,0,0,3
6,103,7,0,0,0,0
6,104,30,3,0,0,0
7,3,3,0,0,0,0
7,104,22,0,0,0,0
7,105,8,0,0,0,0
7,116,3,0,0,0,0
7,118,6,0,0,0,0
8,104,13,3,0,0,0
8,105,8,0,0,0,0
8,118,30,0,0,0,0
9,65,3,0,0,0,0
9,66,3,0,0,0,0
12,48,6,0,0,0,0
12,50,3,0,0,0,0
12,72,3,0,0,0,0
12,87,4,0,0,0,0
13,27,3,0,0,0,0
13,50,9,0,0,0,0
13,51,6,0,0,0,0
13,66,3,0,0,0,0
13,88,3,0,0,0,0
13,120,3,0,0,0,0
15,68,3,0,0,0,0
17,62,3,0,0,0,0
17,69,18,3,0,0,0
17,71,28,3,0,0,0
18,69,17,0,0,0,0
18,70,10,3,0,0,0
18,71,16,0,0,0,0
18,86,18,0,0,0,0
19,65,17,0,0,0,0
19,69,26,0,0,0,0
19,70,50,0,0,0,0
19,71,63,3,0,0,0
19,72,17,0,0,0,0
19,85,3,0,0,0,0
19,86,11,3,0,0,0
20,65,43,0,0,0,3
20,66,29,0,0,0,0
20,67,21,0,0,0,0
20,68,59,0,0,0,0
20,69,61,3,0,0,0
20,70,12,0,0,0,0
20,86,24,0,0,0,0
20,88,8,0,0,0,0
20,124,8,0,0,0,0
21,1,16,0,0,0,0
21,2,13,0,0,0,0
21,4,7,0,0,0,0
21,66,49,0,0,0,0
21,67,34,0,0,0,3
21,68,4,0,0,0,0
21,70,3,0,0,0,0
21,72,7,0,0,0,0
21,73,3,0,0,0,0
21,85,19,0,0,0,3
21,86,33,0,0,0,3
21,87,37,6,0,0,8
21,88,11,0,0,0,0
22,1,3,0,0,0,0
22,4,18,0,0,0,0
22,5,24,0,0,0,0
22,65,30,0,0,0,0
22,66,5,0,0,0,0
22,73,3,0,0,0,0
22,85,25,0,0,0,0
22,86,7,0,0,0,0
22,87,17,0,0,0,0
22,88,12,0,0,0,3
23,2,5,0,0,0,0
23,3,10,0,0,0,0
23,4,17,0,0,0,0
23,5,51,0,0,0,0
23,6,3,0,0,0,0
23,83,3,0,0,0,0
23,85,25,0,0,0,0
24,2,6,0,0,0,0
24,3,19,0,0,0,0
24,5,29,0,0,0,0
24,6,3,0,0,0,0
24,80,5,0,0,0,0
24,81,8,0,0,0,0
24,85,6,0,0,0,0
25,3,8,0,0,0,0
25,4,4,0,0,0,0
25,5,15,3,0,0,0
25,6,80,0,0,0,0
25,7,89,4,0,0,5
25,26,4,0,0,0,0
25,28,11,0,0,0,0
25,43,3,0,0,0,0
25,44,8,0,0,0,0
25,79,3,0,0,0,0
25,80,14,0,0,0,0
25,81,5,0,0,0,0
26,6,39,0,0,0,0
26,7,53,3,0,0,0
26,8,3,0,0,0,0
26,43,7,0,0,0,0
26,45,23,0,0,0,0
26,67,4,0,0,0,0
26,68,4,0,0,0,0
26,74,3,0,0,0,0
26,81,3,0,0,0,0
27,7,35,0,0,0,0
27,8,29,0,0,0,0
27,45,11,0,0,0,0
27,67,4,0,0,0,0
27,75,3,0,0,0,0
28,7,3,0,0,0,0
28,8,9,0,0,0,0
28,9,8,0,0,0,0
28,74,7,0,0,0,0
28,119,11,0,0,0,0
29,40,3,0,0,0,0
29,43,7,0,0,0,0
29,44,6,0,0,0,0
30,29,14,0,0,0,0
30,40,6,0,0,0,0
30,41,23,0,0,0,0
30,42,36,0,0,0,0
30,44,9,0,0,0,0
30,45,6,0,0,0,0
30,47,3,0,0,0,0
30,96,15,0,0,0,0
30,97,3,0,0,0,0
31,13,85,0,0,0,0
31,29,6,0,0,0,0
31,40,15,0,0,0,0
31,41,70,3,0,0,0
31,42,29,0,0,0,0
31,44,132,3,0,0,0
31,45,77,0,0,0,0
31,46,4,0,0,0,0
31,47,5,0,0,0,0
31,77,3,0,0,0,0
31,127,13,0,0,0,0
32,30,43,0,0,0,0
32,40,3,0,0,0,0
32,41,78,3,0,0,0
32,42,4,0,0,0,0
32,44,165,0,0,0,0
32,45,77,3,3,0,0
32,46,121,0,0,0,0
32,47,6,0,0,0,0
32,48,6,0,0,0,0
32,81,3,0,0,0,0
32,97,25,3,0,0,0
32,127,10,0,0,0,0
33,31,9,0,0,0,0
33,38,21,0,0,0,0
33,39,46,0,0,0,0
33,40,63,0,0,0,0
33,41,100,0,0,0,0
33,42,91,0,0,0,0
33,43,20,0,0,0,0
33,44,25,0,0,0,0
33,45,3,0,0,0,0
33,46,82,0,0,0,0
33,47,118,3,0,0,8
