x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,5,0,0,0,0,3,3,0,0
1,10,3,0,3,0,0,0,0,0,0,0
2,10,3,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,3
3,9,3,3,3,0,0,0,0,0,0,0
4,8,0,0,0,3,0,0,0,0,0,0
4,59,0,0,3,0,0,0,0,0,0,0
4,60,0,0,0,0,0,4,3,0,0,0
4,61,0,0,0,0,3,3,4,0,0,0
5,58,0,0,6,3,3,0,0,0,0,0
5,59,0,0,7,0,0,0,0,0,0,0
5,60,0,0,11,0,0,0,3,0,0,0
5,61,0,0,7,3,0,0,3,3,0,0
5,62,0,0,0,0,0,4,0,0,0,0
6,29,0,0,3,0,0,0,0,0,0,0
6,57,0,0,0,3,0,0,0,0,0,0
6,59,0,0,6,0,0,0,0,0,0,0
6,60,0,0,12,0,0,0,0,0,0,0
6,61,0,0,11,0,0,0,0,0,0,0
6,113,3,0,4,0,0,0,0,0,0,0
7,29,3,0,0,0,0,0,0,0,0,0
7,59,3,0,0,0,0,0,0,0,0,0
7,60,0,0,3,0,0,0,0,0,0,0
7,61,0,0,4,0,0,0,0,0,0,0
7,112,3,0,0,0,0,0,0,0,0,0
7,113,0,0,3,0,0,0,0,0,0,0
8,29,3,0,4,3,0,0,3,0,0,0
8,56,0,0,0,0,0,0,0,3,0,0
8,59,5,3,3,0,3,0,0,0,0,0
8,60,3,0,6,0,0,0,0,0,0,0
8,61,0,0,3,0,0,0,0,0,0,0
8,113,3,0,3,0,0,0,0,0,0,0
9,56,0,0,3,0,0,0,0,0,0,0
9,57,0,0,3,0,0,0,0,0,0,0
9,58,0,3,3,0,0,0,0,0,0,0
9,59,3,6,10,0,0,3,0,0,0,0
9,86,0,0,4,0,0,0,0,0,0,0
9,87,0,0,3,0,0,0,0,0,0,0
9,113,0,0,3,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,4,0,0,0
10,58,0,3,4,0,0,0,0,0,0,0
10,59,4,0,3,0,0,0,0,0,0,0
10,60,4,0,0,0,0,0,0,0,0,0
10,84,0,0,4,0,0,0,0,0,0,0
10,85,3,0,6,0,0,0,0,0,0,0
10,86,0,3,6,0,0,0,0,0,0,0
10,113,0,0,3,0,0,0,0,0,0,0
11,19,0,0,3,0,0,0,0,0,0,0
11,20,4,0,0,0,0,0,0,0,0,0
11,29,0,0,5,0,0,0,0,0,0,0
11,30,0,0,3,0,0,0,3,0,0,0
11,59,0,0,7,0,0,0,0,3,0,0
11,60,3,0,0,0,0,0,0,0,0,0
11,83,0,0,0,3,0,0,0,0,0,0
11,84,0,0,4,0,0,0,0,0,0,0
12,30,0,0,0,0,3,0,0,0,0,0
12,59,3,0,0,3,0,0,0,0,0,0
12,60,3,0,4,0,0,0,3,0,0,0
12,61,0,0,3,0,0,0,0,0,0,0
12,62,0,0,0,0,0,0,0,3,0,0
13,46,0,0,3,0,0,0,0,0,0,0
13,60,0,0,6,0,0,0,0,0,3,0
13,61,0,3,9,0,0,3,0,0,0,0
13,62,0,0,0,0,0,0,0,0,3,0
13,63,0,0,0,0,0,0,3,4,0,0
14,60,0,0,3,0,0,0,0,0,0,0
14,61,0,0,3,0,0,3,0,0,0,0
14,62,0,0,10,0,0,0,0,0,0,0
14,63,0,0,0,0,0,0,0,4,0,0
14,77,0,0,0,0,0,3,0,0,0,0
14,80,0,0,3,0,0,0,0,0,0,0
15,77,0,0,3,0,0,0,0,0,0,0
15,78,0,0,6,0,0,0,0,0,0,0
15,79,3,3,6,0,0,0,0,0,0,0
16,62,0,0,4,0,0,0,0,3,0,0
16,63,0,0,6,0,0,0,0,0,0,0
16,77,0,0,0,3,0,0,0,0,0,0
16,79,4,4,3,0,0,0,0,0,0,0
16,80,0,0,5,0,0,0,0,0,0,0
17,23,0,0,0,3,0,0,0,0,0,0
17,78,0,0,4,0,0,0,0,0,0,0
17,79,0,0,0,3,0,0,0,0,0,0
17,80,3,0,0,3,0,0,3,0,0,0
18,23,3,0,0,0,0,0,0,0,0,0
19,23,3,0,0,0,0,0,0,0,0,0
20,22,0,0,3,0,0,0,0,0,0,0
22,10,0,0,3,0,0,0,0,0,0,0
22,12,0,0,0,0,0,0,3,0,0,0
22,96,0,0,0,0,0,0,3,0,0,0
22,99,0,0,3,0,0,0,0,0,0,0
23,7,3,3,3,0,0,0,0,0,0,0
23,8,0,0,5,3,0,0,0,0,0,0
23,9,6,0,3,0,0,0,0,0,0,0
23,11,0,0,0,4,0,0,0,0,0,0
23,12,0,0,0,3,0,3,0,0,3,0
23,13,0,0,0,0,0,3,3,0,0,0
23,96,0,0,3,0,0,0,0,0,0,0
24,5,0,0,0,3,0,0,0,0,0,0
24,6,0,0,4,0,0,0,0,0,0,0
24,7,4,3,6,5,0,0,3,0,0,0
24,8,6,4,4,0,0,0,0,0,0,0
24,9,0,0,3,0,0,0,0,0,0,0
