x,y,1,2,3,4,5,6,7,8,9,10
0,7,3,0,0,0,0,0,0,0,0,0
0,80,0,0,3,0,0,0,0,0,0,0
0,81,3,0,8,3,0,0,0,0,0,0
0,82,0,0,0,0,0,0,4,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,29,6,3,0,0,0,0,0,0,0,0
1,30,0,0,3,0,0,0,0,0,0,0
1,31,0,0,3,0,0,0,0,4,0,0
1,55,0,0,3,0,0,0,0,0,0,0
1,56,0,0,6,3,0,0,0,0,0,0
1,79,0,0,6,0,0,0,0,0,0,0
1,80,3,0,6,0,0,0,0,0,0,0
1,81,0,0,3,0,0,0,0,0,0,0
2,25,0,3,0,0,0,0,0,0,0,0
2,26,3,0,7,0,0,0,3,3,0,0
2,27,6,0,4,0,0,0,0,0,0,0
2,28,3,0,3,0,0,0,3,0,0,0
2,29,0,3,3,0,0,0,3,0,0,0
2,30,0,0,3,0,0,0,0,0,0,0
2,55,0,0,3,0,0,0,0,0,0,0
2,58,0,0,5,0,0,0,0,0,0,0
2,59,0,0,4,0,0,0,0,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,79,0,0,9,6,3,0,0,0,0,0
2,80,0,0,9,0,0,0,0,0,0,0
3,26,3,3,0,0,0,0,0,0,0,0
3,27,3,0,0,0,0,0,0,0,0,0
3,54,0,0,0,0,0,0,3,0,0,0
3,55,3,3,3,0,0,0,3,0,0,0
3,56,4,0,4,0,0,5,0,0,0,0
3,57,4,0,6,0,0,0,0,0,0,0
3,59,0,0,3,0,0,0,0,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,79,3,0,3,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,3,3,0,0
4,53,0,0,0,0,0,0,0,3,3,0
4,54,0,0,3,0,0,0,0,0,0,0
4,55,3,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,4,0,0,0
5,54,0,0,7,0,0,0,0,0,0,0
6,54,7,0,0,0,0,0,0,0,0,0
7,53,0,0,4,0,0,3,0,0,0,0
7,54,4,0,3,0,0,0,0,0,0,0
8,53,3,0,0,0,0,0,0,0,0,0
8,54,3,0,0,0,0,0,0,0,0,0
9,14,0,0,3,0,0,0,0,0,0,0
9,51,0,0,4,0,0,0,0,0,0,0
9,55,0,0,3,0,0,0,0,0,0,0
14,14,0,0,3,0,0,0,0,0,0,0
16,17,0,0,3,0,0,0,0,0,0,0
24,7,0,0,0,3,0,3,3,0,0,0
25,6,3,0,6,0,0,0,0,0,0,0
25,7,0,0,5,3,0,0,0,0,0,0
25,8,0,0,3,0,0,0,0,0,0,0
26,2,3,0,0,0,0,0,0,0,0,0
26,3,0,0,4,0,0,0,0,0,0,0
26,4,0,3,3,6,0,0,0,0,0,0
26,5,0,0,3,3,0,0,0,0,0,0
26,6,0,0,4,0,0,0,0,0,0,0
26,7,0,3,0,0,0,0,0,0,0,0
26,14,3,0,0,0,0,0,0,0,0,0
26,28,0,0,3,0,0,0,0,0,0,0
27,1,0,0,3,0,0,0,0,0,0,0
27,2,0,0,0,0,0,0,0,3,0,0
27,3,3,0,3,0,0,0,0,0,0,0
27,4,0,0,4,0,0,0,3,0,0,0
27,5,0,0,5,0,0,0,0,3,0,0
