x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,0,3,3,0,0,0,0,0,0
0,16,3,0,4,0,0,0,0,0,0,0
0,17,0,3,3,0,0,0,0,0,0,0
0,18,0,0,3,0,0,0,0,0,0,0
0,19,3,0,0,0,0,0,0,0,0,0
0,41,0,0,3,0,0,0,0,0,0,0
0,64,3,0,3,0,0,0,0,0,0,0
0,65,0,0,3,0,0,0,0,0,0,0
0,66,3,0,0,0,0,0,0,0,0,0
1,16,0,0,5,3,0,3,0,0,0,0
1,17,3,0,3,0,0,0,3,0,0,0
1,18,0,0,6,3,0,0,0,0,0,0
1,19,0,0,3,5,0,0,0,0,0,3
1,20,0,0,0,3,0,0,0,0,0,0
1,40,0,3,0,0,0,0,0,0,0,0
1,90,0,0,3,0,0,0,0,0,0,0
2,16,0,0,7,0,0,0,0,0,0,0
2,17,0,0,7,4,0,0,0,0,0,0
2,18,0,0,6,0,0,0,0,0,0,0
2,19,0,0,9,3,0,0,0,0,0,0
2,20,0,0,0,5,0,0,0,0,0,0
2,89,0,0,5,3,0,0,0,0,3,0
2,90,0,0,3,0,0,3,0,0,0,0
3,15,0,0,4,0,0,0,0,0,0,0
3,16,0,0,6,3,0,0,0,0,0,0
3,17,0,0,6,0,0,0,0,0,0,0
3,18,0,0,5,0,0,3,0,0,0,0
3,19,0,0,4,0,0,0,0,0,0,0
3,20,0,0,0,3,0,0,0,0,0,0
3,44,0,0,5,0,0,0,0,0,0,0
3,45,0,0,5,0,0,0,0,0,0,0
3,85,0,0,3,0,0,0,0,0,0,0
3,89,0,0,8,0,0,0,0,0,0,0
3,90,0,0,8,0,0,0,0,0,0,0
4,15,0,0,7,0,0,0,0,0,0,0
4,16,0,0,5,0,0,0,0,0,0,0
4,45,0,0,3,0,0,0,3,0,0,0
4,47,3,0,0,0,0,0,0,0,0,0
4,48,3,3,7,0,0,0,0,0,0,0
4,49,0,0,3,0,0,0,0,0,0,0
4,84,0,0,3,0,0,0,3,0,0,0
4,85,0,0,3,0,0,0,0,3,0,0
4,86,3,0,0,0,0,0,0,0,0,0
4,90,0,0,4,0,0,0,0,0,0,0
4,91,0,3,3,0,0,0,0,0,0,0
4,92,0,0,5,0,0,0,3,0,0,0
4,93,0,0,4,0,0,0,0,0,0,0
5,15,0,0,3,4,0,0,0,0,0,0
5,16,0,0,3,0,0,0,0,0,0,0
5,49,0,0,3,0,0,0,0,0,0,0
5,84,0,0,3,0,0,0,0,0,0,0
5,85,0,0,3,0,0,0,0,0,0,0
5,86,0,0,3,0,0,0,0,0,0,0
5,87,0,0,6,0,0,0,0,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
6,39,3,0,0,0,0,0,0,0,0,0
6,40,0,0,0,5,0,0,0,0,0,0
6,41,0,0,0,3,0,0,3,0,0,0
6,105,0,0,0,0,0,3,0,0,0,0
6,106,0,0,3,0,0,0,0,0,0,0
7,38,0,0,0,0,0,3,0,0,0,0
7,40,0,0,6,3,0,0,0,0,0,0
7,41,0,0,0,3,0,0,0,0,0,0
7,105,0,0,0,0,3,3,3,0,0,0
7,106,0,0,0,3,0,0,0,0,0,0
7,107,3,0,0,0,0,0,0,0,0,0
8,38,0,3,0,0,0,0,0,0,0,0
8,39,0,0,0,3,0,0,0,0,0,0
8,40,0,0,5,0,0,0,0,0,0,0
8,106,3,0,0,0,0,0,0,0,0,0
8,107,3,0,0,0,0,0,0,0,0,0
8,108,3,0,3,0,0,0,0,0,0,0
8,109,0,0,9,0,0,0,0,0,0,0
8,110,0,0,4,0,0,0,0,0,0,0
9,39,0,3,0,0,0,0,0,0,0,0
9,40,0,0,0,0,0,3,0,0,0,0
