x,y,1,2,3,4,5,6,7,8,9,10
0,8,0,0,0,0,0,0,3,0,0,0
0,9,0,0,0,0,0,0,3,3,0,0
0,16,0,0,0,0,0,0,0,0,0,3
0,17,0,0,0,0,5,17,8,0,0,0
0,18,0,0,0,0,3,3,0,0,0,0
0,67,0,0,4,0,0,0,0,0,0,0
0,69,0,0,0,0,0,3,3,0,0,0
0,70,0,0,15,3,3,0,0,0,0,0
0,71,0,4,3,3,0,0,0,0,0,0
0,72,0,0,10,3,0,0,0,0,0,0
0,73,0,4,3,0,0,0,3,0,0,0
1,16,0,0,0,0,0,0,6,0,0,0
1,17,3,0,3,0,0,0,4,3,0,3
1,18,3,8,0,0,0,0,0,0,0,0
1,67,0,0,0,0,0,0,4,0,0,0
1,69,0,0,0,0,0,3,0,0,0,0
1,70,0,11,4,3,0,0,0,0,0,3
1,71,0,5,9,3,0,0,3,0,0,0
1,72,0,8,5,0,0,0,0,0,0,0
1,73,0,6,3,3,0,0,0,0,0,0
1,74,0,3,0,0,0,0,3,0,0,0
1,75,0,0,0,3,3,0,0,0,0,0
1,77,0,0,0,3,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,3,0,0,0,0
2,16,3,0,0,0,0,4,3,0,0,0
2,17,3,6,5,3,0,0,0,0,0,0
2,18,14,6,6,0,0,0,0,0,0,0
2,69,0,0,0,0,3,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0,0,0
2,71,0,3,3,0,0,0,0,0,0,0
2,72,5,6,0,0,0,0,0,0,0,0
2,73,0,3,3,0,0,0,0,3,0,0
2,74,0,4,3,0,0,0,0,0,0,0
2,75,0,0,3,0,0,0,0,0,0,0
2,76,0,0,0,3,0,0,0,0,0,0
2,77,0,3,3,3,0,0,0,0,0,0
2,78,4,4,4,0,0,0,0,0,0,0
3,15,0,0,0,0,0,6,4,0,0,0
3,16,5,0,3,3,0,3,0,0,0,0
3,17,7,3,0,4,0,0,0,0,0,0
3,18,9,0,0,0,3,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0,0,0
3,68,3,3,0,0,0,0,0,0,0,0
3,69,3,0,0,0,0,3,6,0,0,0
3,70,0,0,3,3,0,0,0,0,0,0
3,73,6,0,5,5,0,0,7,0,0,0
3,74,11,4,4,0,0,0,4,0,0,0
3,75,5,5,0,0,3,0,0,0,0,0
3,76,11,3,0,0,0,0,3,3,0,0
3,77,8,4,7,0,0,0,0,0,0,0
3,78,12,5,3,0,0,0,0,0,0,0
4,16,0,0,0,0,0,0,3,0,0,0
4,17,0,4,0,0,0,0,0,11,0,0
4,18,13,0,3,0,0,0,3,0,0,0
4,19,5,0,0,0,0,0,3,0,0,0
4,20,0,6,0,0,0,0,3,0,0,0
4,68,3,0,0,0,0,0,0,0,0,0
4,73,0,4,0,0,0,0,0,0,0,0
4,74,10,0,0,0,3,0,0,0,0,0
4,75,13,0,3,0,0,0,0,0,0,0
4,76,14,3,3,0,0,0,3,0,0,0
4,77,7,0,0,0,0,0,3,0,0,0
4,78,6,0,3,0,0,0,0,0,0,0
5,16,0,0,8,3,0,0,0,0,0,0
5,17,0,0,4,3,0,0,0,0,0,0
5,18,7,3,0,0,0,3,6,0,0,0
5,19,0,0,0,0,0,0,3,0,0,0
5,20,0,0,9,4,0,0,0,0,0,0
5,74,5,0,6,0,0,0,0,0,0,0
5,75,3,0,0,0,0,3,19,0,0,0
5,76,9,0,0,0,0,0,0,0,0,0
