x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,3,0,0,0,0,0,0,0
0,46,0,0,0,0,0,0,0,3,0,0
0,57,0,0,3,0,0,0,0,0,0,0
0,70,3,3,0,0,0,0,0,0,0,0
0,71,3,3,0,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
0,73,3,0,0,0,0,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0,0,0
0,75,0,0,5,0,0,0,0,0,0,0
0,76,0,0,3,0,0,0,0,0,0,0
0,100,3,0,3,0,0,0,0,3,0,0
0,123,0,0,7,0,0,0,0,0,0,0
0,124,0,0,4,0,0,0,0,0,0,0
0,125,0,3,7,0,3,13,0,0,0,0
0,126,0,0,4,0,0,0,0,0,0,0
0,127,3,3,3,0,0,0,0,0,0,0
1,0,0,0,3,0,0,3,3,0,0,0
1,1,0,0,3,0,0,0,0,0,0,0
1,46,3,0,0,0,0,0,0,0,0,0
1,47,3,0,0,0,0,0,0,0,0,0
1,68,0,0,5,3,0,0,0,0,0,0
1,69,0,0,0,0,0,0,0,0,3,0
1,70,3,0,0,0,0,0,0,0,0,0
1,71,0,0,3,0,0,0,0,0,0,0
1,72,0,0,5,0,0,0,0,0,0,0
1,73,0,0,0,0,0,0,0,0,0,3
1,74,0,0,0,0,0,0,0,3,0,0
1,77,0,0,0,0,0,3,0,0,0,0
1,97,3,0,0,0,0,0,0,0,0,0
1,98,0,0,0,3,0,0,0,0,0,0
1,99,0,0,6,0,3,0,0,0,0,0
1,100,3,0,3,0,0,0,0,0,0,0
1,101,0,0,3,0,0,0,0,0,0,0
1,102,0,0,5,0,0,0,0,0,0,0
1,103,0,0,3,0,0,0,0,0,0,0
1,125,0,0,3,0,0,0,0,0,0,0
1,126,0,0,4,0,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0,0,0
2,69,0,0,6,0,0,0,0,0,0,0
2,70,0,0,0,0,0,0,0,3,0,0
2,71,3,0,0,0,0,0,0,0,0,0
2,72,0,0,3,0,0,0,0,0,0,0
2,100,4,0,3,0,0,0,0,0,0,0
2,101,0,0,3,3,0,0,0,0,0,0
2,103,0,0,3,0,0,0,0,0,0,0
2,124,0,0,10,0,0,0,0,0,0,0
2,125,0,3,9,0,0,0,0,0,0,0
2,126,0,5,8,0,0,0,0,0,0,0
3,0,3,0,0,0,0,0,0,0,0,0
3,69,0,0,3,0,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0,0,0
3,100,0,0,3,0,0,0,0,0,0,0
3,101,0,0,3,4,0,0,0,0,0,0
4,100,0,0,0,3,0,0,0,0,0,0
4,102,0,0,3,0,0,0,0,0,0,0
5,126,0,0,3,0,0,0,0,0,0,0
6,123,0,3,4,0,0,0,0,0,0,0
6,124,0,0,0,0,0,0,0,0,3,0
6,125,0,0,0,0,0,0,3,8,3,0
6,126,0,0,0,0,0,0,3,3,3,0
6,127,0,0,0,0,0,4,0,0,0,0
7,124,0,0,0,0,0,0,3,0,0,0
7,125,0,0,0,0,0,0,0,7,12,3
7,126,0,0,0,0,0,0,14,5,0,3
7,127,0,0,0,0,0,8,10,0,3,0
8,104,0,0,0,0,0,0,0,3,0,0
8,105,0,0,3,0,0,0,0,0,0,0
8,106,0,0,0,0,0,3,0,0,0,0
8,107,0,0,3,0,0,0,0,0,0,0
8,108,3,0,0,0,0,0,0,0,0,0
8,122,0,0,0,0,0,0,3,0,0,0
8,124,0,0,0,0,0,0,5,0,0,0
8,125,0,0,0,0,0,0,5,8,3,0
8,126,0,0,0,0,0,0,5,6,0,0
8,127,0,0,0,0,0,7,9,5,0,0
9,104,0,0,3,0,0,0,3,0,0,0
9,105,0,0,5,0,0,0,0,0,0,0
9,124,0,0,0,0,0,0,8,0,0,0
9,125,0,0,0,3,0,17,3,0,0,0
9,126,0,0,0,3,3,18,4,0,0,0
9,127,0,0,9,0,3,0,0,0,0,0
10,109,6,0,6,0,0,3,0,0,0,0
10,110,0,3,3,0,0,0,0,0,0,0
10,111,0,0,5,0,0,0,0,0,0,0
10,125,0,0,0,3,0,4,0,0,0,0
10,126,0,0,0,3,0,3,0,0,3,0
10,127,0,0,4,5,0,0,0,0,0,0
11,106,3,3,4,0,0,0,0,0,0,0
11,107,0,0,4,0,0,0,0,0,0,0
11,108,0,0,0,0,0,17,0,0,0,0
11,109,3,0,0,0,0,0,0,0,0,0
11,110,4,0,3,0,0,0,0,0,0,0
11,111,4,0,4,0,0,0,0,0,0,0
11,112,3,0,3,0,0,0,0,0,0,0
11,113,0,0,9,0,0,0,0,0,0,0
12,106,3,0,3,0,0,3,0,0,0,0
12,107,6,3,4,0,0,0,0,0,0,0
12,108,3,0,6,0,0,3,0,0,0,0
12,109,0,4,6,0,0,3,0,0,0,0
12,110,4,0,0,0,0,0,0,0,0,0
12,111,0,0,9,0,0,0,0,0,0,0
12,112,0,0,5,3,0,0,0,0,0,0
12,113,0,0,9,0,0,0,0,0,0,0
12,114,0,0,0,0,0,0,3,0,0,0
12,116,3,0,0,0,0,0,0,0,0,0
13,102,0,0,3,0,0,0,0,0,0,0
13,104,3,0,4,3,0,0,0,0,0,0
13,105,6,3,3,0,0,0,0,0,0,0
13,106,5,4,5,0,0,3,0,0,0,0
13,107,0,0,5,3,0,0,0,0,0,0
13,108,0,0,8,3,0,0,0,3,0,0
13,109,0,0,7,0,0,0,0,0,0,0
13,110,3,0,3,3,0,0,0,0,0,0
13,111,0,0,3,3,3,4,0,0,0,0
13,112,0,0,0,0,0,0,3,0,3,0
13,113,0,0,6,0,0,0,0,0,0,0
13,114,0,0,4,0,0,0,0,0,0,0
13,118,0,0,3,0,0,0,0,0,0,0
14,62,0,0,3,0,0,0,0,0,0,0
14,99,0,0,3,0,0,0,0,0,0,0
14,101,0,3,3,0,0,0,0,0,0,0
14,103,0,0,6,0,0,0,0,3,0,0
14,104,0,0,4,0,0,0,0,0,0,0
14,105,0,0,7,0,0,0,0,0,0,0
14,106,0,0,3,0,0,3,0,0,0,0
14,107,0,0,3,0,0,0,0,0,0,0
14,108,0,0,9,3,0,0,0,0,0,0
14,109,0,3,4,3,0,0,0,0,0,0
14,110,0,0,10,0,0,0,3,0,0,3
14,111,0,0,3,0,3,3,0,0,0,0
14,112,0,0,0,0,3,3,3,0,0,0
14,113,0,0,7,0,0,0,0,0,0,0
14,114,0,0,6,0,0,3,0,0,0,0
15,58,0,0,3,0,0,0,0,0,0,0
15,59,0,3,3,0,0,0,0,0,0,0
15,60,0,0,3,3,0,3,0,3,0,0
15,61,3,0,3,0,0,0,0,0,0,0
15,62,0,0,3,0,0,0,0,0,0,0
15,81,0,0,4,0,0,0,0,0,0,0
15,108,0,0,0,0,0,3,0,0,0,0
15,109,0,0,3,3,0,3,0,0,0,3
15,110,0,3,6,0,0,0,0,0,0,0
15,111,0,0,0,0,3,3,5,3,0,0
15,112,0,0,0,0,0,0,0,0,3,0
16,109,0,0,0,0,0,3,0,0,0,0
16,110,0,0,0,0,0,0,3,0,0,0
17,41,0,0,0,3,0,0,0,0,0,0
17,76,0,0,3,0,0,0,0,0,0,0
17,77,0,0,3,0,0,0,0,0,0,0
17,78,3,0,0,0,0,0,0,0,0,0
17,79,3,0,5,0,0,0,0,0,0,0
17,80,3,0,0,0,0,0,0,0,0,0
17,81,4,0,0,0,0,0,0,0,0,0
17,82,3,0,0,0,0,0,0,0,0,0
18,77,0,0,4,0,0,0,0,0,0,0
18,79,3,0,3,0,0,0,0,0,0,0
