x,y,1,2,3,4,5,6,7,8,9,10
1,116,0,0,0,0,0,3,0,0,0,0
2,114,0,0,0,3,0,0,0,0,0,0
2,115,0,3,4,4,0,0,0,0,3,0
2,116,0,0,0,0,0,0,5,0,0,0
2,117,0,0,0,0,0,3,0,0,0,0
3,16,0,0,3,0,0,0,0,0,0,0
3,74,3,0,3,0,0,0,0,0,0,0
3,114,0,0,13,0,0,0,0,0,0,0
3,115,0,0,17,0,0,0,0,0,0,0
3,116,0,0,4,0,0,3,3,0,0,0
3,117,0,0,0,0,0,4,0,0,0,0
4,16,3,0,0,0,0,0,0,0,0,0
4,17,0,3,3,0,0,0,3,0,0,0
4,18,0,0,3,0,3,0,0,0,0,0
4,75,3,0,3,0,0,3,0,0,0,0
4,76,0,0,4,0,0,0,0,0,0,0
4,114,0,0,7,0,0,0,0,0,0,0
4,115,0,0,10,0,0,0,0,0,0,0
4,116,0,0,4,0,0,0,3,0,0,0
4,117,0,0,0,0,0,0,0,6,0,0
4,118,0,0,0,0,0,0,0,3,0,0
5,17,0,0,4,0,0,0,0,0,0,0
5,18,3,3,3,0,0,0,0,0,0,0
5,75,0,0,3,0,0,0,0,0,0,0
5,76,0,0,3,0,0,0,0,0,0,0
5,115,0,0,8,3,0,0,0,0,0,0
5,117,0,0,0,0,0,0,0,4,0,0
5,118,0,3,0,0,0,0,0,0,0,0
6,17,0,0,4,0,3,0,0,0,0,0
6,74,0,0,3,0,0,0,0,0,0,0
6,115,0,0,5,0,0,0,3,0,0,0
6,116,0,0,3,0,0,0,0,0,0,0
7,16,0,0,3,0,0,0,0,0,0,0
7,17,0,0,6,0,0,0,3,0,0,0
7,115,0,3,5,0,0,0,3,0,0,0
7,116,3,0,10,3,0,3,0,0,0,0
7,117,0,0,3,0,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,3,0
8,116,0,3,0,3,0,0,0,0,0,0
8,117,3,0,5,0,0,0,3,0,0,0
9,117,4,0,3,3,0,0,3,0,0,0
9,118,0,0,4,0,0,0,0,0,0,0
17,105,0,0,3,0,0,0,0,0,0,0
23,69,0,0,3,0,0,0,0,0,0,0
23,70,3,0,0,0,0,0,0,0,0,0
26,10,0,0,3,0,0,0,0,0,0,0
26,53,0,0,3,0,0,0,0,0,0,0
26,54,0,0,3,0,0,0,0,0,0,0
26,125,0,0,3,0,0,0,0,0,0,0
27,7,0,0,4,0,0,0,0,0,0,0
27,53,0,0,11,0,0,0,0,0,0,0
27,54,3,3,3,0,0,0,0,0,0,0
27,56,0,0,6,0,0,0,0,0,0,0
27,58,0,0,0,0,0,0,0,3,0,0
27,59,0,0,0,0,0,3,0,0,0,0
27,125,3,3,7,0,0,0,0,0,0,0
28,1,3,0,9,0,0,0,3,0,0,0
28,2,0,0,4,0,0,0,0,0,0,0
28,4,0,0,3,0,0,0,0,0,0,0
28,5,0,0,4,0,0,0,0,0,0,0
28,6,0,0,3,0,0,0,0,0,0,0
28,7,0,0,4,0,0,0,0,0,3,0
28,52,0,3,0,0,0,0,0,0,0,0
28,54,5,0,10,0,0,0,0,0,0,0
28,55,3,5,7,0,0,0,0,0,0,0
28,56,3,0,3,0,0,0,0,0,0,0
28,57,0,0,7,0,0,0,0,0,0,0
28,58,0,0,0,0,0,10,5,0,0,0
28,59,0,0,0,0,0,0,4,0,0,0
28,90,0,0,0,0,0,3,0,0,0,0
28,92,0,0,3,0,0,0,0,0,0,0
29,0,0,0,3,0,0,0,0,0,0,0
29,1,3,0,4,0,0,0,0,0,0,0
29,2,4,0,3,0,0,0,0,0,0,0
29,3,3,0,3,0,0,0,0,0,0,0
29,4,0,0,9,0,0,0,0,0,0,0
29,5,3,0,7,0,0,0,0,0,0,0
29,6,0,0,3,0,0,0,0,0,0,0
29,52,0,0,3,0,0,0,0,0,0,0
29,53,3,4,8,0,3,0,0,0,0,0
29,56,0,0,5,3,0,0,0,0,0,0
29,57,0,0,10,0,0,0,0,0,0,0
29,59,0,0,0,0,0,3,0,0,0,0
29,88,0,0,0,0,0,0,0,4,0,0
29,89,0,0,3,0,0,0,0,0,0,0
29,90,3,3,8,3,0,0,0,4,0,0
29,91,0,0,3,0,0,0,0,0,0,0
29,92,6,3,4,0,0,3,0,0,0,0
30,2,3,0,4,3,0,3,0,0,0,0
30,3,0,0,7,0,0,3,0,0,0,0
30,4,0,0,3,3,0,0,0,0,0,0
30,5,0,3,4,0,0,0,0,0,0,0
30,53,3,0,3,0,0,0,0,0,0,0
30,55,0,0,0,3,0,3,0,3,0,0
30,56,0,0,4,9,0,0,0,0,0,0
30,57,0,0,5,3,0,0,0,0,0,0
30,58,0,0,7,8,3,3,0,0,0,0
30,88,0,0,0,4,0,3,0,0,0,0
30,89,0,0,3,0,0,0,0,0,0,0
30,90,0,4,0,0,0,0,3,0,0,0
30,91,3,0,3,0,0,0,5,0,0,0
31,0,0,0,4,0,0,0,0,0,0,0
31,1,0,0,3,0,0,0,0,0,0,0
31,2,0,0,3,0,0,0,0,0,0,0
31,3,0,0,3,0,0,0,0,0,0,0
31,5,0,0,3,0,0,0,0,0,0,0
31,53,0,0,3,0,0,0,0,0,0,0
31,54,0,0,3,0,0,0,0,0,0,0
31,55,0,0,0,0,0,0,3,0,0,0
31,56,0,0,3,3,0,4,0,0,0,0
31,57,0,0,5,3,0,0,0,0,0,0
31,58,0,0,8,10,0,0,0,0,0,0
31,59,0,0,3,0,0,0,0,0,0,0
31,87,0,0,0,3,3,0,0,0,0,0
31,88,0,0,0,8,0,0,0,0,0,0
31,89,0,0,6,0,0,0,3,0,0,0
31,90,0,0,5,3,0,0,0,0,0,0
31,91,0,0,4,0,0,0,0,0,0,0
32,0,0,0,11,0,0,0,0,0,0,0
32,1,0,0,16,0,0,0,0,0,0,0
32,2,0,0,7,4,0,3,7,0,0,0
32,3,0,0,3,0,0,0,0,0,0,0
32,22,0,0,0,3,0,0,0,0,0,0
32,57,0,0,0,0,0,0,0,0,0,3
32,90,0,0,6,0,0,0,0,0,0,0
33,0,0,0,11,0,0,0,0,0,0,0
33,1,0,0,3,0,3,0,3,0,0,0
33,2,0,0,0,0,3,6,4,13,0,0
33,25,0,0,0,3,0,0,0,0,0,0
33,43,0,0,0,3,0,0,0,0,0,0
33,44,0,0,0,0,0,5,5,0,0,0
34,0,0,0,4,3,0,0,0,0,0,0
34,1,0,0,0,0,3,0,0,0,0,0
34,2,0,0,0,0,0,0,3,0,4,0
34,3,0,0,0,0,0,0,8,3,3,0
34,25,3,0,6,0,0,0,0,0,0,0
34,42,0,0,3,4,0,0,0,0,0,0
34,43,0,0,5,3,0,0,3,0,0,0
34,44,0,0,4,3,0,3,0,0,0,0
35,0,0,0,0,3,0,0,0,0,0,0
35,1,0,0,0,0,0,0,0,3,0,0
35,2,0,0,0,0,0,0,3,3,0,0
35,25,3,3,4,5,0,0,0,0,0,0
35,26,0,0,6,0,0,0,0,0,0,0
35,42,0,0,3,0,0,0,5,0,0,0
35,43,0,0,4,5,0,0,0,0,0,0
35,44,0,0,7,0,3,0,0,0,0,0
36,24,0,3,3,0,0,0,0,0,0,0
36,25,3,0,6,3,3,0,3,0,0,0
36,42,0,3,3,0,0,0,0,0,0,0
36,43,0,3,3,0,0,0,3,0,0,0
36,44,0,0,3,3,0,0,0,0,0,0
37,24,0,0,5,0,0,0,0,0,0,0
37,25,0,3,0,0,0,0,0,0,0,0
37,26,0,0,0,3,0,0,0,0,0,0
37,42,0,0,3,3,0,0,0,0,0,0
37,43,3,0,4,0,0,0,0,0,0,0
37,44,0,0,3,0,0,0,0,0,0,0
38,24,0,0,3,0,0,0,0,0,0,0
39,23,0,0,11,0,0,0,0,0,0,0
39,24,0,0,0,3,0,0,0,0,0,0
40,23,0,0,13,4,0,0,0,0,0,0
40,24,0,0,9,4,0,0,0,0,0,0
40,25,0,0,3,3,0,0,3,0,0,0
41,23,0,0,0,7,0,3,0,0,0,0
41,24,0,0,0,0,0,0,4,0,0,0
41,25,0,0,0,0,0,0,3,0,0,0
46,55,0,0,8,0,0,0,0,0,0,0
46,56,0,0,13,4,0,0,0,0,0,0
46,57,0,0,6,0,0,0,0,0,0,0
46,58,0,0,3,0,0,0,3,0,0,0
46,59,0,0,0,0,0,0,5,0,0,0
47,55,0,0,8,3,0,3,0,0,0,0
47,56,0,3,9,0,0,3,0,0,0,0
47,57,0,0,12,0,0,0,0,0,0,0
47,59,0,0,0,0,0,3,4,3,0,0
48,54,0,3,0,0,0,0,0,0,0,0
48,55,3,0,8,3,0,0,0,0,0,0
48,56,0,4,7,0,0,0,0,3,0,0
48,57,0,0,3,0,0,0,0,0,0,0
48,59,0,0,0,0,0,3,16,0,0,0
