x,y,1,2,3,4,5,6,7,8,9,10
3,93,0,3,0,0,0,0,0,0,0,0
4,88,0,0,3,0,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
14,80,0,0,3,0,0,0,0,0,0,0
14,115,0,0,3,3,3,0,0,0,0,0
15,82,3,3,3,0,0,0,0,0,0,0
15,83,3,0,0,0,0,0,0,0,0,0
15,89,3,3,0,0,0,0,0,0,0,0
15,115,0,0,3,0,0,0,0,0,0,0
16,81,0,0,3,0,0,0,0,0,0,0
16,112,0,0,3,0,0,0,0,0,0,0
16,113,3,0,0,3,0,0,0,0,0,0
16,114,0,0,5,0,0,0,0,0,0,0
16,115,3,0,0,0,0,0,0,0,0,0
17,78,0,0,0,0,0,0,3,0,0,0
17,111,0,0,3,0,0,4,0,0,0,0
17,112,0,3,4,0,0,0,0,0,0,0
17,113,0,0,0,0,0,0,3,0,0,0
17,114,0,0,0,3,0,0,3,0,0,0
17,115,0,0,3,0,0,0,0,0,0,0
18,111,0,0,4,0,0,0,0,0,0,0
18,112,0,0,4,0,0,3,0,0,0,0
18,113,0,0,0,0,3,5,3,0,0,0
18,114,0,0,0,0,0,3,3,0,0,0
18,115,0,0,3,0,0,0,0,0,0,0
18,116,0,0,3,0,0,0,0,0,0,0
18,121,0,0,3,0,0,0,0,0,0,0
19,113,0,0,0,0,0,3,0,0,0,0
19,114,0,0,0,0,0,3,0,0,0,0
19,116,3,0,0,0,3,0,0,0,0,0
19,117,4,0,0,0,0,0,0,0,0,0
19,118,0,0,3,0,0,0,0,0,0,0
19,119,0,0,3,0,0,0,0,0,0,0
19,121,0,0,5,0,0,0,0,0,0,0
20,22,3,0,0,0,0,0,0,0,0,0
20,117,3,0,3,0,0,0,0,0,0,0
20,119,0,0,5,0,0,3,0,0,0,0
21,117,0,0,3,0,0,0,0,0,0,0
21,119,4,0,3,0,0,0,0,0,0,0
21,120,0,0,4,0,0,0,0,0,0,0
21,121,0,0,4,0,0,0,0,0,0,0
22,8,0,0,0,0,0,0,0,3,0,0
22,117,3,0,3,0,0,0,0,0,0,0
22,118,3,0,0,0,0,0,0,0,0,0
22,119,3,0,3,0,0,0,0,0,0,0
