x,y,1,2,3,4,5,6,7,8,9,10
0,4,6,6,0,0,0,0,0,0,0,0
0,5,3,3,0,0,0,0,0,0,0,0
0,6,0,0,0,3,0,0,0,0,0,0
0,7,0,0,6,3,0,0,0,0,0,0
0,85,0,0,0,3,0,0,0,0,0,0
0,86,3,0,0,0,0,3,0,0,0,0
0,87,4,0,0,0,0,0,0,0,0,0
0,88,3,0,4,0,0,0,0,0,0,0
0,89,0,3,0,0,0,0,0,0,0,0
1,3,3,0,0,0,0,0,0,0,0,0
1,4,3,0,3,0,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,3,0,0,0,0
1,86,0,0,0,3,0,0,0,0,0,0
1,87,0,0,10,0,0,3,0,0,0,0
1,88,3,0,0,0,0,3,0,3,0,0
1,89,0,3,0,0,0,0,0,0,0,0
1,90,0,0,3,3,0,0,0,0,0,0
1,91,0,0,3,0,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0,0,0
2,91,0,0,3,0,0,0,0,0,0,0
3,46,0,0,3,0,0,0,0,0,0,0
7,119,0,0,3,0,0,0,0,0,0,0
7,121,0,0,3,0,0,0,0,0,0,0
8,26,0,0,3,0,0,0,0,0,0,0
12,58,0,0,8,0,0,0,0,0,0,0
12,73,0,0,0,3,0,0,0,0,0,0
12,74,3,0,4,0,0,0,0,0,0,0
12,75,3,0,6,4,0,0,0,0,0,0
12,76,3,0,0,0,0,3,0,0,0,0
12,77,0,0,3,0,0,0,0,0,0,0
13,56,0,0,4,0,0,0,0,0,0,0
13,57,0,0,3,0,0,0,0,0,0,0
14,57,0,0,0,3,0,0,0,0,0,0
14,58,3,0,0,0,0,0,4,0,0,0
15,57,0,0,0,0,0,0,0,3,0,0
16,38,0,0,3,0,0,0,0,0,0,0
16,57,0,0,3,0,0,0,0,0,0,0
16,58,3,0,3,0,0,0,0,0,3,0
16,59,0,0,0,0,0,0,3,0,0,0
17,58,0,0,4,0,0,0,0,0,0,0
18,6,0,0,3,0,0,0,0,0,0,0
18,32,3,0,3,0,0,0,0,0,0,0
18,57,0,0,3,0,0,0,0,0,0,0
19,7,3,0,0,0,0,0,0,0,0,0
19,57,0,0,4,0,0,0,0,0,0,0
19,58,0,0,3,0,0,3,0,0,0,0
20,51,0,0,3,0,0,0,0,0,0,0
20,56,0,0,3,0,0,0,0,0,0,0
20,57,0,0,6,3,0,0,0,0,0,0
20,58,0,0,3,3,0,0,0,0,0,0
21,57,0,3,0,0,0,0,0,0,0,0
21,58,0,4,0,3,0,0,0,0,0,0
22,56,0,0,0,0,0,0,0,0,0,3
22,57,0,0,0,0,0,0,3,0,0,0
22,58,6,3,3,3,3,0,0,0,0,0
22,59,0,0,3,4,0,0,0,0,0,0
22,76,5,0,0,0,0,0,0,0,0,0
22,77,3,0,0,0,0,0,0,0,0,0
22,78,0,0,3,0,0,0,0,0,0,0
23,40,0,0,3,0,0,0,0,0,0,0
23,55,0,0,0,0,0,0,0,5,3,0
23,56,0,0,0,0,0,0,3,6,0,0
23,57,0,0,3,0,0,3,3,0,0,0
23,58,3,3,0,3,0,0,0,0,0,0
23,59,0,0,3,3,0,0,0,0,0,0
23,74,0,0,5,0,0,0,0,3,0,0
24,37,0,0,0,0,0,3,0,0,0,0
24,38,0,0,7,0,0,0,0,0,0,0
24,39,0,0,4,5,0,0,0,0,0,0
24,40,0,0,0,0,0,0,0,3,0,0
24,54,0,0,0,0,3,0,0,3,0,0
24,56,0,0,0,0,0,0,4,3,0,0
24,57,0,0,3,0,3,3,0,0,0,0
24,58,3,3,3,3,0,0,0,0,0,0
24,59,0,0,4,0,0,0,0,0,0,0
24,61,0,0,6,0,0,0,0,0,0,0
25,36,0,3,3,0,0,0,0,0,0,0
25,38,0,0,7,3,3,0,0,0,0,0
25,39,0,0,9,0,0,0,0,0,0,0
25,40,0,0,0,3,0,0,0,3,0,0
25,53,0,0,3,7,0,0,0,0,0,0
25,55,0,6,3,0,0,5,0,0,0,0
25,56,12,0,4,0,0,0,0,0,0,0
25,57,3,3,3,0,0,0,0,0,0,0
25,58,4,6,3,0,0,4,0,0,0,0
25,59,3,0,3,0,0,0,0,0,0,0
25,60,0,5,0,0,0,0,0,0,0,0
25,61,0,0,19,5,0,0,0,0,0,0
25,62,0,0,8,3,0,0,0,0,0,0
26,34,0,0,0,3,0,0,0,0,0,0
26,35,0,3,3,0,0,0,0,0,0,0
26,36,0,3,6,0,3,0,0,0,0,0
26,37,5,0,3,0,0,0,0,0,0,0
26,38,4,3,0,0,0,0,5,0,0,0
26,39,0,0,4,0,0,0,0,0,0,0
26,40,0,0,3,5,0,0,0,0,0,0
26,53,0,0,0,3,0,0,0,0,0,0
26,54,0,0,0,7,0,3,3,0,0,0
26,55,0,0,0,0,0,5,0,3,0,0
26,56,3,0,0,0,0,0,4,0,0,0
26,57,6,0,3,0,0,0,3,0,0,0
26,58,3,3,0,0,0,0,0,0,0,0
26,59,3,0,3,0,0,0,0,0,0,0
26,60,3,0,4,4,0,0,0,0,0,0
26,61,0,0,3,0,0,0,0,0,0,0
27,16,3,0,0,0,0,0,0,0,0,0
27,17,3,0,0,0,0,0,0,0,0,0
27,34,3,0,3,0,0,0,0,0,0,0
27,35,0,3,0,0,0,0,0,0,0,0
27,36,0,3,0,0,0,0,0,0,0,0
27,37,0,0,4,0,0,0,0,0,0,0
27,55,0,0,3,0,0,0,0,0,0,0
27,56,0,0,6,0,0,0,0,0,0,0
27,57,0,0,5,3,0,0,0,0,0,0
27,58,3,3,7,0,0,0,0,0,0,0
27,59,0,0,3,0,0,0,0,3,0,0
27,60,0,0,8,0,0,0,0,0,0,0
28,13,3,0,0,0,0,0,0,0,0,0
28,17,0,0,0,0,0,3,0,0,0,0
28,55,0,0,3,3,0,3,0,0,0,0
28,57,0,0,3,0,0,0,0,0,0,0
28,59,0,0,3,3,0,0,0,0,0,0
29,2,0,0,3,0,0,0,0,0,0,0
29,3,0,0,0,0,0,0,3,0,0,0
29,55,0,0,0,0,0,3,0,0,0,3
29,56,0,0,0,0,0,0,0,0,3,0
29,58,0,0,3,0,0,0,0,0,0,0
29,59,0,0,8,4,0,0,0,0,0,0
