x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,3,0,0,0,0,0,0,0
0,9,3,3,0,0,0,0,0,0,0,0
0,35,0,0,3,0,0,0,0,0,0,0
0,36,0,0,5,0,0,0,0,0,0,0
0,46,0,0,3,0,0,0,0,0,0,0
0,47,0,0,0,0,0,3,7,5,0,0
0,49,0,0,0,0,0,0,0,3,5,3
0,50,0,0,0,0,0,0,4,3,3,0
1,36,0,0,3,0,0,0,0,0,0,0
1,37,0,0,3,0,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0,0,0
1,105,0,0,0,0,0,0,3,0,0,0
1,106,0,0,5,0,0,0,0,0,0,0
2,35,0,0,3,0,0,0,0,0,0,0
2,91,3,0,3,0,0,0,0,0,0,0
2,104,0,0,3,0,0,0,0,0,0,0
2,105,3,0,3,0,0,0,0,0,0,0
3,90,0,0,4,0,0,0,0,0,0,0
3,91,0,3,3,0,0,0,0,0,0,0
3,93,0,0,0,3,0,0,0,0,0,0
4,90,3,0,5,0,0,0,0,0,3,0
4,91,0,0,3,0,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
4,93,0,0,3,0,0,0,0,0,0,0
11,53,0,0,3,0,0,0,0,0,0,0
11,81,3,0,0,0,0,0,0,0,0,0
11,82,3,0,3,0,0,0,0,0,0,0
11,83,0,0,3,0,0,0,0,0,0,0
12,52,0,0,3,0,0,0,0,0,0,0
17,30,3,0,3,0,0,0,3,0,0,0
17,31,4,0,3,0,0,0,0,0,0,0
17,32,0,0,3,0,0,0,0,0,0,0
17,69,0,0,4,0,0,0,0,0,0,0
18,29,0,0,4,0,0,0,0,0,0,0
18,30,4,0,7,0,0,0,0,0,0,0
18,31,3,0,3,0,0,0,0,3,0,0
18,32,0,0,3,0,0,0,3,0,0,0
18,33,0,0,3,0,0,0,0,0,0,0
18,67,0,0,4,0,0,0,0,0,0,0
18,68,3,0,6,0,0,0,3,0,0,0
18,69,0,0,0,0,0,0,3,0,0,0
19,29,0,0,3,0,0,0,0,0,0,0
19,30,0,0,5,3,0,0,0,0,0,0
19,31,0,0,0,0,0,0,0,0,3,0
19,32,0,0,0,0,0,3,6,3,0,0
19,67,0,0,3,0,0,0,0,0,0,0
19,68,3,0,3,0,0,0,0,0,0,0
19,69,0,0,3,0,0,0,0,0,0,0
19,94,0,0,4,0,0,0,0,0,0,0
19,95,3,0,3,0,0,0,0,0,0,0
20,29,3,0,0,0,0,0,0,0,0,0
20,30,0,0,3,4,0,0,0,0,0,0
20,66,3,0,3,0,0,0,0,0,0,0
20,67,4,0,0,0,0,0,0,0,0,0
20,68,3,0,0,0,0,0,0,0,0,0
20,69,3,0,4,0,0,0,0,0,0,0
20,94,0,0,0,0,0,0,3,0,0,0
20,95,0,0,3,0,0,0,0,0,0,0
20,96,0,0,0,3,0,0,0,0,0,0
21,29,0,0,5,0,0,0,0,0,0,0
21,30,0,0,4,0,0,0,0,0,0,0
21,31,0,0,5,0,0,0,0,0,0,0
21,67,0,0,4,0,0,0,0,0,0,0
21,68,0,0,8,0,0,0,0,0,0,0
22,20,0,0,3,0,0,0,0,0,0,0
22,28,4,3,0,0,0,0,0,0,0,0
22,29,0,0,3,0,0,0,0,0,0,0
22,30,0,0,3,0,0,0,0,0,0,0
22,52,0,0,3,0,0,0,0,0,0,0
22,67,3,0,0,0,0,0,0,0,0,0
22,68,0,0,3,0,0,0,0,0,0,0
22,70,3,0,3,0,0,0,0,0,0,0
22,71,0,0,8,0,0,0,0,0,0,0
22,72,0,0,0,3,0,0,0,0,0,0
23,19,0,0,3,0,0,0,0,0,0,0
23,20,0,0,12,0,0,0,0,0,0,0
23,21,0,0,11,0,0,0,0,0,0,0
23,28,5,0,3,0,0,3,0,0,0,0
23,29,4,3,3,0,0,0,0,0,0,0
23,30,0,0,4,0,0,0,0,0,0,0
23,67,3,0,3,0,0,0,0,0,0,0
23,68,5,0,8,0,0,3,0,0,0,0
23,69,0,0,10,3,0,0,0,0,0,0
23,70,0,0,10,0,0,0,0,0,0,0
23,71,0,0,9,3,0,0,0,0,0,0
23,72,0,0,7,0,0,0,0,0,0,0
24,21,0,0,12,0,0,0,0,0,0,0
24,22,0,0,5,0,0,0,0,0,0,0
24,28,0,0,4,0,0,0,0,0,0,0
24,29,4,3,9,0,0,0,0,0,0,0
24,66,0,0,5,0,0,0,0,0,0,0
24,67,0,0,5,0,0,3,0,0,0,0
24,70,0,0,14,0,0,0,4,0,0,0
24,71,0,0,11,0,0,0,0,0,0,0
24,72,0,0,4,0,0,0,0,3,0,0
24,118,0,0,0,3,0,0,0,0,0,0
24,119,0,0,3,0,0,0,0,0,0,0
25,23,0,0,3,0,0,0,0,0,0,0
25,28,3,0,4,3,3,0,0,0,0,0
25,29,0,0,3,0,0,0,0,0,0,0
25,66,0,0,3,3,0,0,0,0,0,0
25,67,0,0,3,3,0,0,0,0,0,0
25,68,0,0,3,0,0,3,0,0,0,0
25,69,0,0,3,0,0,0,0,0,0,0
25,70,0,0,9,3,0,0,0,0,0,0
25,71,0,0,4,3,0,3,0,0,0,0
25,120,0,0,3,0,0,0,0,0,0,0
26,27,0,0,4,0,0,0,0,0,0,0
26,28,0,0,3,3,0,0,0,0,0,0
26,29,0,0,3,0,0,0,0,0,0,0
26,31,0,0,3,10,0,0,0,0,0,0
26,32,0,0,3,0,0,0,0,0,0,0
26,66,3,0,4,0,0,0,0,0,0,0
26,67,0,0,4,3,0,0,0,0,0,0
26,68,3,3,3,0,0,0,0,0,0,0
26,69,3,3,0,0,0,0,0,0,0,0
26,70,0,0,5,3,0,0,0,0,0,0
26,71,0,0,0,8,0,0,0,0,0,0
26,115,0,0,3,3,0,0,3,0,0,0
26,116,0,0,6,3,0,0,0,0,0,0
26,117,0,0,3,0,0,3,0,0,0,0
26,118,0,0,3,0,0,0,0,0,0,0
26,119,0,0,3,0,0,0,0,0,0,0
26,120,0,0,3,0,0,0,0,0,0,0
27,27,10,0,0,0,0,0,0,0,0,0
27,28,0,0,5,0,0,0,0,0,0,0
27,29,5,0,4,0,0,0,0,0,0,0
27,30,0,0,8,0,0,0,0,0,0,0
27,31,0,0,13,0,0,0,0,0,0,0
27,68,0,3,0,0,0,0,0,0,0,0
27,70,0,0,0,4,0,5,4,0,0,0
27,71,0,0,0,0,0,3,3,3,0,0
27,72,0,0,0,0,3,3,0,0,0,0
27,81,0,0,3,0,0,0,0,0,0,0
27,82,0,0,3,3,0,0,0,0,0,0
27,114,0,0,3,0,0,0,0,0,0,0
27,116,0,0,3,0,0,0,0,0,0,0
27,117,5,0,0,3,0,0,0,0,0,0
27,118,0,0,3,0,0,3,0,0,0,0
28,27,0,0,3,0,0,0,0,0,0,0
28,28,0,0,3,0,0,0,0,0,0,0
28,29,6,0,0,0,0,0,0,0,0,0
28,69,0,0,0,0,0,0,3,0,0,0
28,70,0,0,0,0,0,3,3,3,0,0
28,71,0,0,0,0,0,3,5,0,0,0
28,79,0,0,4,0,0,0,0,0,0,0
28,80,0,0,5,0,0,0,0,0,0,0
28,84,0,0,3,0,0,3,0,0,0,0
28,116,0,0,3,0,0,0,0,0,0,0
28,117,3,0,5,0,0,0,0,0,0,0
28,118,0,0,3,0,0,0,0,0,0,0
28,119,0,0,4,0,0,0,0,0,0,0
29,68,0,0,0,0,0,0,0,0,3,3
29,69,0,0,0,0,0,0,5,0,3,0
29,70,0,0,0,0,0,0,0,4,3,0
29,78,0,0,3,0,0,0,0,0,0,0
29,79,0,0,3,0,0,0,0,0,0,0
29,80,0,0,6,0,0,0,0,0,0,0
29,81,0,0,6,0,0,0,0,0,0,0
29,82,3,3,4,0,0,0,0,0,0,0
29,83,0,0,4,0,0,0,0,0,0,0
29,84,0,0,0,3,0,3,0,0,0,0
29,117,0,0,3,0,0,0,0,0,0,0
29,118,0,0,5,0,0,0,0,0,0,0
29,120,0,0,3,0,0,0,0,0,0,0
30,69,0,0,0,0,0,0,3,3,0,0
30,70,0,0,0,0,0,0,7,5,0,0
30,80,0,0,0,3,0,0,0,0,0,0
30,81,3,0,3,0,0,0,0,0,0,0
30,82,0,0,7,0,0,3,0,0,0,0
30,83,0,0,3,0,0,0,0,0,0,0
30,117,0,0,3,3,0,0,0,0,0,0
30,118,0,0,8,5,0,0,0,0,0,0
30,119,0,0,3,0,0,0,0,0,0,0
31,79,0,0,3,0,0,3,0,0,0,0
31,80,3,0,3,3,0,0,0,0,0,0
31,117,0,0,0,3,0,0,3,0,0,0
31,118,0,0,0,0,0,6,5,0,0,0
32,79,0,0,3,0,0,0,0,0,0,0
32,117,0,0,0,0,0,0,3,0,0,0
32,118,0,0,0,0,0,0,0,3,0,0
