x,y,1,2,3,4,5,6,7,8,9,10
0,110,0,0,0,0,0,3,0,0,0,0
0,111,0,0,3,0,3,0,0,0,0,0
2,44,0,0,3,0,0,0,0,0,0,0
2,70,0,0,3,0,0,0,0,0,0,0
2,71,0,0,4,0,0,0,0,0,0,0
2,72,0,0,3,0,0,0,0,0,0,0
3,41,0,0,5,0,0,0,0,0,0,0
3,42,0,0,3,0,0,0,0,0,0,0
3,43,0,0,5,0,0,0,0,0,0,0
3,70,0,0,3,0,3,0,0,0,0,0
3,71,0,0,4,3,0,0,0,0,0,0
3,72,0,0,3,0,0,0,3,0,0,0
4,41,0,0,3,0,0,0,0,0,0,0
4,42,3,5,3,0,0,0,0,0,0,0
4,43,3,3,0,0,0,0,0,0,0,0
4,70,0,0,4,0,0,0,0,0,0,0
4,71,0,0,7,0,0,0,0,0,0,0
5,40,0,0,3,0,0,0,0,0,0,0
5,41,0,0,0,3,0,0,0,0,0,0
5,42,4,0,3,0,0,0,0,0,0,3
5,43,4,0,3,0,0,0,0,0,0,0
5,44,0,0,3,0,0,0,0,0,0,0
5,45,0,0,0,0,3,0,0,0,0,0
5,71,0,0,6,0,0,0,0,0,0,0
5,72,0,0,3,0,0,0,4,0,0,0
5,73,0,0,3,0,0,0,0,0,0,0
6,40,0,0,3,0,0,0,0,0,0,0
6,41,0,0,3,3,0,0,0,0,0,0
6,43,0,0,3,0,3,0,0,0,0,0
6,44,3,0,4,3,0,0,0,0,0,0
6,45,0,0,0,3,0,0,0,0,0,0
6,72,0,0,0,0,0,0,3,0,0,0
7,41,0,0,8,0,0,0,0,0,0,0
7,42,0,0,0,0,0,3,0,0,0,0
7,44,3,0,3,0,0,0,0,0,0,0
7,45,0,0,0,3,3,0,0,0,0,0
8,40,0,0,0,3,0,0,3,0,0,0
8,41,0,0,0,0,0,4,0,4,3,0
8,44,0,0,3,0,0,0,0,0,0,0
13,43,0,0,0,3,0,0,0,0,0,0
13,44,0,0,0,3,0,0,0,0,0,0
14,43,0,0,0,0,3,0,0,3,0,0
15,43,0,0,3,0,0,0,0,0,0,0
19,82,0,0,0,3,0,0,0,0,0,0
19,83,3,0,0,0,0,0,0,0,0,0
19,84,3,0,3,0,0,0,0,0,0,0
20,22,0,0,3,0,0,0,0,0,0,0
20,23,3,0,4,0,0,0,3,0,0,0
20,82,0,0,0,0,0,3,0,0,0,0
20,83,3,0,0,0,0,0,0,0,0,0
20,84,5,3,3,0,0,0,0,0,0,0
20,123,3,0,0,0,0,0,0,0,0,0
21,20,0,0,3,0,0,0,3,0,0,0
21,21,0,0,3,0,3,0,0,0,0,0
21,22,3,0,3,0,0,0,0,0,0,0
21,83,3,0,3,0,0,0,0,0,0,0
22,83,0,0,3,0,0,0,0,0,0,0
22,84,0,0,3,0,0,0,0,0,0,0
22,122,0,0,3,0,0,0,0,0,0,0
22,123,3,0,4,0,0,0,0,0,0,0
23,122,0,0,3,0,0,0,0,0,0,0
23,123,3,0,3,0,0,0,0,0,0,0
23,124,5,0,3,0,0,0,0,0,0,0
23,125,5,0,7,0,0,0,0,0,0,0
23,126,3,0,3,0,0,0,0,0,0,0
24,96,3,0,3,0,0,0,0,0,0,0
24,123,0,0,3,0,0,0,0,0,0,0
24,125,0,0,3,3,0,0,0,0,0,0
25,94,0,0,3,0,0,0,0,0,0,0
25,95,0,0,3,0,0,0,0,0,0,0
25,96,3,0,3,0,0,0,0,0,3,0
25,97,0,0,3,0,0,0,0,0,0,0
26,94,0,0,8,0,0,0,0,0,0,0
26,95,3,4,3,0,0,0,0,0,0,0
26,96,0,0,3,0,0,0,0,0,0,0
27,93,3,0,0,0,0,0,0,0,0,0
27,94,3,0,0,0,0,0,0,0,0,0
27,95,0,0,3,0,0,0,0,0,0,0
28,93,0,0,3,3,0,0,0,0,0,0
28,94,0,0,3,3,0,0,0,0,0,0
29,93,0,0,0,0,0,0,4,0,0,0
36,80,0,0,0,0,0,0,0,3,0,0
37,77,0,0,3,0,0,0,0,0,0,0
37,80,0,0,0,0,0,3,0,0,0,0
37,81,0,0,3,3,0,0,0,0,0,0
38,77,0,0,3,0,0,0,0,0,0,0
38,78,0,0,11,3,0,0,0,0,0,0
38,79,0,0,8,0,0,0,0,0,0,0
38,80,0,0,0,3,3,0,0,0,0,0
38,81,0,0,3,5,0,0,0,0,0,0
39,77,0,0,3,0,0,0,0,0,0,0
39,78,0,0,8,0,0,0,3,0,0,0
39,79,0,0,6,0,0,0,0,0,0,0
39,81,0,0,8,3,0,0,3,0,0,0
39,82,0,0,3,0,0,0,0,0,0,0
40,76,0,0,3,0,0,0,0,0,0,0
40,77,0,0,3,0,0,0,0,0,0,0
40,78,4,0,5,0,0,0,0,0,0,0
40,79,3,0,6,0,0,0,0,0,0,0
40,80,3,0,8,0,0,0,0,0,0,0
40,81,4,0,5,0,0,3,0,0,0,0
41,78,5,0,0,0,0,0,0,0,0,0
41,79,6,0,6,0,0,0,0,0,0,0
41,80,3,0,3,3,0,0,0,0,0,0
41,81,4,0,6,0,0,0,0,0,0,0
42,77,0,0,3,0,0,0,3,0,0,0
42,78,3,0,3,0,0,0,0,0,0,0
42,79,6,0,3,0,0,0,0,0,0,0
42,80,0,0,4,0,0,0,0,0,0,0
42,81,5,0,6,0,0,0,0,0,0,0
42,82,0,0,3,0,0,0,0,0,0,0
43,78,5,3,3,0,0,0,0,0,0,0
43,80,0,0,4,0,0,0,0,0,0,0
44,78,0,0,0,0,0,0,3,0,0,0
45,77,0,0,3,0,0,0,0,0,0,0
46,30,0,0,4,0,0,0,0,0,0,0
46,31,0,0,0,0,0,0,3,0,0,0
47,30,0,0,7,6,0,0,0,0,0,0
48,28,0,0,4,0,0,0,0,0,0,0
48,30,0,0,4,0,0,0,0,0,0,0
48,31,0,0,0,0,0,0,3,0,0,0
49,29,0,0,4,0,0,0,0,0,0,0
49,31,0,0,3,0,0,0,0,0,0,0
50,29,0,0,0,3,0,0,0,0,0,0
50,30,5,3,0,0,0,0,0,0,0,0
50,31,5,0,6,0,0,3,0,0,0,0
50,32,5,0,4,0,0,0,0,0,0,0
50,33,6,3,3,0,0,0,0,0,0,0
50,39,0,0,0,0,0,3,0,0,0,0
50,40,3,3,0,0,0,0,0,3,0,0
50,41,0,3,0,0,0,0,0,0,0,0
50,42,0,0,5,0,0,0,3,0,0,0
50,43,0,0,3,0,0,0,0,0,0,0
50,44,0,0,0,0,0,0,0,3,0,0
51,27,0,0,3,0,0,0,0,0,0,0
51,28,0,0,3,0,0,0,0,0,0,0
51,30,3,0,3,0,0,0,0,0,0,0
51,32,8,0,3,0,0,0,0,0,0,0
51,33,4,0,6,0,0,0,0,0,0,0
51,34,0,0,3,0,0,0,0,0,0,0
51,40,4,3,3,0,0,0,0,0,0,0
51,41,8,0,3,0,0,0,0,0,0,0
51,42,3,4,0,0,0,0,0,0,0,0
51,43,0,0,3,0,0,0,0,0,0,0
51,44,0,0,3,0,0,0,0,0,0,0
52,12,3,3,5,0,0,3,0,0,0,0
52,30,3,0,0,0,0,3,0,0,0,0
52,31,0,0,4,0,0,0,0,0,0,0
52,32,0,0,6,0,0,0,0,0,0,0
52,33,0,0,3,0,0,0,0,0,0,0
52,34,0,0,3,0,0,0,0,0,0,0
52,40,0,0,3,0,0,0,0,0,0,0
52,41,3,3,8,0,0,0,0,0,0,0
52,42,0,3,10,3,0,0,0,0,0,0
52,45,0,0,0,3,0,3,0,0,0,0
52,46,0,0,0,3,3,0,0,0,0,0
53,12,5,0,5,0,0,0,0,0,0,0
53,13,3,4,0,0,0,0,0,0,0,0
53,44,0,0,13,0,0,0,0,0,0,0
53,45,0,0,0,0,0,3,0,0,0,0
53,46,0,0,0,0,3,0,0,0,0,0
54,12,3,3,4,0,0,0,0,0,0,0
54,13,7,0,3,0,0,0,0,0,0,0
54,14,3,3,0,3,0,0,0,0,0,0
54,15,0,0,7,0,0,0,0,0,0,0
54,16,0,0,0,0,0,0,0,0,3,0
54,44,0,0,3,0,0,0,0,0,0,0
54,45,0,0,0,0,0,3,4,0,0,0
55,15,0,0,0,0,0,4,0,0,0,0
57,115,0,3,0,0,0,0,4,0,0,0
57,116,3,0,0,0,0,0,0,0,0,0
57,117,4,0,0,3,0,0,0,0,0,0
57,118,3,0,0,0,0,0,0,0,0,0
58,116,4,0,3,0,0,0,0,0,0,0
58,117,4,0,0,0,0,0,0,0,0,0
58,118,0,0,3,3,0,0,0,0,0,0
59,62,0,0,0,0,0,0,0,0,3,0
59,116,4,0,7,0,0,0,0,0,0,0
59,117,4,0,0,0,0,0,3,0,0,0
59,118,3,0,3,0,0,0,0,0,0,0
60,61,0,0,6,0,0,0,0,0,0,0
60,62,4,0,4,0,0,0,0,0,0,0
60,63,0,0,7,0,0,0,0,0,0,0
60,116,0,0,5,0,0,3,0,0,0,0
61,61,4,0,3,0,0,0,0,0,0,0
61,62,6,0,3,0,0,0,0,0,0,0
61,63,0,0,0,3,0,0,0,0,0,0
62,60,0,0,3,0,0,0,0,0,0,0
62,62,3,0,3,0,0,0,0,0,0,0
62,87,0,0,0,0,0,3,4,0,0,0
62,88,0,0,0,0,0,0,0,3,0,0
63,62,0,0,3,3,0,0,0,0,0,0
63,88,5,0,3,0,0,3,0,0,0,0
63,89,3,0,3,3,0,0,0,0,0,0
63,90,3,0,0,3,0,0,0,0,0,0
63,91,0,0,0,0,0,0,3,0,0,0
64,61,0,0,0,0,3,0,0,0,0,0
64,62,0,0,0,3,0,0,0,0,0,0
64,86,0,0,0,3,0,0,0,0,0,0
64,88,0,0,3,0,0,0,0,0,0,0
64,89,4,0,4,0,0,0,0,0,0,0
64,90,3,0,4,3,0,0,3,0,0,0
64,91,3,0,4,0,0,0,0,0,0,0
65,11,0,0,0,0,0,0,0,0,3,0
66,10,0,0,3,0,0,0,0,0,3,0
66,11,0,0,0,0,0,3,3,0,3,0
67,10,0,0,6,0,0,0,0,0,0,0
68,9,0,0,6,0,0,0,0,0,0,0
68,10,0,0,8,0,0,0,0,0,0,0
69,8,0,0,3,0,0,0,0,0,0,0
69,9,7,0,3,0,3,0,0,0,0,0
69,10,0,0,4,3,0,0,0,0,0,0
70,9,5,3,0,0,3,3,0,0,0,0
70,10,5,3,3,4,0,5,0,0,0,0
71,8,0,0,5,0,0,0,0,0,0,0
71,9,4,0,3,0,0,0,0,0,0,0
71,10,5,0,6,0,0,0,0,0,0,0
71,11,3,0,0,0,0,0,0,0,0,0
72,9,6,0,3,0,0,0,0,0,0,0
72,10,3,0,3,0,0,0,0,0,0,0
76,86,0,0,3,0,0,0,0,0,0,0
77,85,0,0,3,4,0,0,0,0,0,0
77,86,0,0,3,3,0,0,0,3,0,0
77,87,0,0,3,0,0,0,0,0,0,0
77,89,3,0,3,0,0,0,0,0,0,0
77,90,0,0,3,0,0,0,3,0,0,0
78,85,0,0,4,0,0,0,0,0,0,0
78,86,3,0,3,0,0,0,0,0,0,0
78,87,3,0,3,0,0,0,0,0,0,0
78,88,3,0,0,0,0,0,0,0,0,0
79,86,3,0,3,0,0,0,0,0,0,0
79,87,4,0,0,3,0,0,0,0,0,0
80,86,3,0,3,0,0,0,0,0,0,0
80,87,0,0,3,3,0,0,0,3,0,0
80,88,3,0,0,0,0,0,0,0,0,0
81,86,0,0,0,0,0,0,3,3,0,0
81,87,3,0,3,3,0,0,0,0,0,0
85,102,0,0,0,3,0,0,3,0,0,0
88,102,3,0,0,0,0,0,0,0,0,0
91,31,0,0,0,3,0,0,0,0,0,0
91,57,0,0,4,0,0,0,0,0,0,0
91,58,0,0,8,0,0,0,0,0,0,0
91,59,0,0,0,0,0,0,3,3,3,0
92,28,0,0,4,0,0,0,0,0,0,0
92,56,5,0,0,0,0,0,0,0,0,0
92,57,6,0,4,0,0,0,0,0,0,0
92,58,0,3,0,0,0,0,0,0,0,0
92,59,3,0,5,4,0,0,0,0,0,0
93,29,0,0,4,0,0,0,0,0,0,0
93,30,3,0,3,0,0,0,0,0,0,0
93,31,3,0,0,0,0,0,0,0,0,0
93,56,4,5,3,0,0,0,0,0,0,0
93,57,9,3,0,0,0,0,0,0,0,0
93,58,5,0,3,0,0,0,3,0,0,0
93,59,4,0,7,0,0,0,3,0,0,0
93,60,0,0,5,0,0,0,0,0,0,0
93,61,0,0,0,0,0,3,0,0,0,0
94,30,0,3,4,0,0,0,0,0,0,0
94,31,5,3,5,3,0,0,0,0,0,0
94,32,3,0,0,0,0,0,0,0,0,0
94,56,5,0,0,0,0,0,0,0,0,0
94,57,0,0,4,0,0,0,0,0,0,0
94,59,3,0,4,0,0,0,0,0,0,0
94,60,0,0,7,0,0,0,0,0,0,0
94,61,0,0,0,0,0,3,3,3,0,0
95,29,5,4,0,0,0,0,0,0,0,0
95,30,7,0,0,0,0,0,0,0,0,0
95,31,3,0,4,0,0,0,0,0,0,0
95,32,3,0,0,0,0,0,0,0,0,0
95,34,0,0,3,0,0,0,0,0,0,0
95,59,0,0,3,0,0,0,0,0,0,0
95,76,0,0,0,3,0,0,0,0,0,0
96,29,3,0,0,0,0,0,0,0,0,0
96,30,4,0,4,0,0,0,0,0,0,0
96,31,9,0,5,0,0,0,3,0,0,0
96,32,4,0,7,0,0,0,0,0,0,0
96,74,0,0,3,3,0,0,0,0,0,0
96,75,4,0,0,0,0,0,0,0,0,0
96,76,3,0,4,0,0,0,0,0,0,0
97,31,5,0,4,3,0,0,0,0,0,0
97,32,7,0,0,3,0,0,0,0,0,0
97,33,3,3,0,0,0,0,0,0,0,0
97,58,0,0,5,0,0,0,0,0,0,0
97,73,0,0,10,0,0,0,0,0,0,0
97,74,0,0,10,3,0,0,0,0,0,0
97,75,3,0,9,3,0,0,0,0,0,0
97,76,5,0,3,3,0,0,0,0,0,0
97,77,0,3,0,0,0,0,3,0,0,0
98,28,0,0,3,0,0,0,0,0,0,0
98,58,0,0,3,0,0,0,0,0,0,0
98,59,0,3,0,0,0,0,0,0,0,0
98,73,0,0,0,0,3,3,4,0,0,0
98,74,0,0,5,0,0,3,3,0,0,0
98,75,0,0,3,0,0,0,0,0,0,0
99,29,0,0,5,5,0,0,0,0,0,0
99,30,0,0,0,3,0,0,0,0,0,0
99,31,0,0,3,0,0,0,0,0,0,0
99,59,0,3,4,0,0,0,0,0,0,0
99,60,0,0,4,0,0,0,0,0,0,0
99,73,0,0,0,0,0,0,8,0,0,0
99,74,0,0,0,0,0,4,0,3,0,0
100,30,0,0,3,4,0,0,0,0,0,0
100,31,0,0,4,3,0,0,0,0,0,0
100,32,0,0,0,5,0,0,0,0,0,0
100,33,0,0,0,3,0,4,3,4,0,0
100,34,0,0,0,3,3,0,0,0,0,0
100,59,0,0,11,0,0,0,0,0,0,0
100,60,0,0,7,0,0,0,0,0,0,0
100,65,0,0,3,0,0,0,0,0,0,0
100,68,3,0,0,0,0,0,0,0,0,0
100,73,0,0,0,0,0,0,3,0,0,0
101,31,0,0,0,3,0,0,0,0,0,0
101,32,0,0,3,0,0,0,0,0,0,0
101,33,0,0,0,3,0,0,0,0,0,0
101,53,0,0,0,0,3,0,0,0,0,0
101,59,0,3,3,0,0,0,0,0,0,0
101,61,0,0,3,0,0,0,0,0,0,0
101,62,0,0,4,3,0,0,0,0,0,0
101,63,0,0,5,0,0,0,0,0,0,0
102,54,0,0,3,0,0,0,0,0,0,0
102,59,3,0,3,0,0,0,0,0,0,0
102,60,3,0,4,0,0,0,0,0,0,0
102,62,3,0,5,0,0,0,0,0,0,0
102,63,0,0,0,3,3,0,0,0,0,0
102,64,0,0,3,0,0,0,0,0,0,0
103,56,0,0,3,0,0,0,0,0,0,0
103,58,0,0,0,0,0,4,0,0,0,0
103,59,4,5,7,0,0,0,0,0,0,0
103,60,8,3,6,0,0,0,0,0,0,0
103,61,20,3,9,0,0,0,0,0,3,0
103,62,3,0,0,0,0,0,3,0,0,0
103,63,0,0,5,0,0,0,0,0,0,0
103,64,0,0,20,0,0,0,0,0,0,0
103,65,0,0,12,0,0,0,0,0,0,0
104,57,0,0,5,0,0,0,0,0,0,0
104,58,4,0,5,0,0,0,0,0,0,0
104,59,4,0,6,3,0,3,0,0,0,0
104,60,5,0,0,0,0,0,0,0,0,0
104,61,18,3,3,0,0,5,0,0,0,0
104,62,7,4,11,0,0,0,0,0,0,0
104,63,0,0,3,0,0,0,0,0,0,0
104,64,0,4,12,0,0,0,0,0,0,0
104,65,0,0,8,0,0,0,0,0,0,0
105,59,0,0,3,0,0,0,0,0,0,0
105,60,6,4,10,0,0,3,0,0,0,0
105,61,8,3,7,0,0,0,0,0,0,0
105,62,5,0,8,0,0,0,0,0,0,0
105,63,0,9,4,3,0,0,0,0,0,0
105,64,0,0,3,0,0,0,0,0,0,0
105,66,0,0,4,0,0,0,0,0,0,0
106,59,0,0,3,0,0,0,0,0,0,0
106,60,0,0,11,0,0,0,0,0,0,0
106,61,0,0,3,0,0,0,3,0,0,0
106,63,3,3,0,0,0,0,0,0,0,0
106,64,0,5,4,0,0,0,0,0,0,0
106,65,0,0,21,0,0,0,0,0,0,0
106,66,0,0,24,0,0,0,0,0,0,0
106,94,0,0,0,0,0,0,3,0,0,0
107,60,0,0,11,0,0,0,0,0,0,0
107,61,0,0,17,0,0,0,0,0,0,0
107,62,0,0,15,0,0,0,0,0,0,0
107,64,0,0,11,0,5,8,0,0,3,0
107,67,0,3,7,0,0,0,0,0,0,0
107,68,0,0,15,0,0,0,0,0,0,0
107,69,0,0,7,0,0,0,0,0,0,0
107,87,0,0,3,0,0,0,0,0,0,0
107,89,0,0,4,0,0,0,0,0,0,0
108,44,0,0,3,0,0,0,0,0,0,0
108,60,0,0,3,0,0,0,0,0,0,0
108,61,0,0,10,0,0,0,0,0,0,0
108,62,0,0,8,0,0,3,0,0,0,0
108,63,0,0,3,0,0,0,0,0,0,0
108,64,0,0,0,0,3,18,3,0,0,0
108,65,3,0,5,0,0,3,0,0,0,0
108,66,0,0,3,3,0,0,0,0,0,0
108,67,0,0,8,3,0,0,0,0,0,0
108,68,0,0,9,0,0,0,0,0,0,0
108,69,0,0,6,0,0,0,0,0,0,0
108,86,3,0,0,0,0,0,3,0,0,0
108,87,0,0,3,0,0,0,0,0,0,0
108,88,0,4,4,0,0,0,0,0,0,0
108,89,0,0,3,0,0,0,0,0,0,0
109,44,0,0,3,0,0,0,0,0,0,0
109,60,0,0,3,0,0,0,0,0,0,0
109,61,0,0,8,0,0,0,0,0,0,0
109,64,0,0,0,3,0,3,0,0,0,0
109,65,0,0,3,0,0,3,0,0,0,0
109,66,0,0,10,0,0,0,0,0,0,0
109,67,0,0,9,4,0,0,0,0,0,0
109,68,0,0,7,6,0,0,0,0,0,0
109,69,0,0,0,3,0,0,0,0,0,0
109,87,3,0,0,0,0,0,0,0,0,0
109,89,0,0,4,0,0,0,0,0,0,0
110,44,0,4,3,0,0,0,0,0,0,0
110,45,4,0,3,0,0,0,0,0,0,0
110,62,0,0,4,0,0,0,0,0,0,0
110,63,0,0,0,0,0,11,7,0,0,0
110,64,0,0,0,3,3,0,0,0,0,0
110,65,0,0,0,3,3,0,0,0,0,0
110,66,0,0,7,0,0,0,0,0,0,0
110,67,0,0,9,0,0,0,0,0,0,0
110,68,0,0,3,0,0,0,0,0,0,0
110,86,3,0,0,0,0,0,0,0,0,0
110,87,0,0,3,0,0,0,0,0,0,0
110,89,0,0,3,5,0,0,0,0,0,0
110,90,0,0,0,3,3,0,0,0,0,0
111,44,3,0,0,0,0,0,0,0,0,0
111,45,3,0,3,0,0,0,3,0,0,0
111,46,3,0,0,0,0,0,0,0,0,0
111,61,0,0,0,0,0,0,3,3,3,0
111,62,0,0,0,0,0,0,0,0,3,0
111,63,0,0,0,0,0,0,0,3,0,0
111,65,0,0,0,3,3,0,0,0,0,0
111,88,0,0,3,0,0,0,0,0,0,0
111,89,0,0,3,0,0,0,0,0,0,0
111,90,0,0,0,3,0,0,0,0,0,0
112,18,0,0,3,0,0,0,0,0,0,0
112,44,0,0,0,0,0,0,6,0,0,0
112,45,3,0,0,0,0,0,0,0,0,3
112,46,3,4,5,0,0,0,3,0,0,0
112,63,0,0,0,0,0,0,3,0,0,0
113,44,0,0,3,0,0,4,4,0,0,0
114,20,0,0,3,0,0,0,0,0,0,0
114,21,0,0,3,3,0,3,0,0,0,0
114,22,0,0,0,0,0,0,4,0,0,0
115,3,0,0,3,0,0,0,0,0,0,0
115,20,8,0,0,0,0,0,0,0,0,0
116,2,0,0,0,0,0,0,3,0,0,0
116,3,0,0,0,3,0,0,0,0,0,0
116,20,3,0,0,0,0,0,0,0,0,0
116,22,3,0,0,0,0,0,0,0,0,0
117,3,0,0,4,0,0,0,0,0,0,0
117,20,4,0,3,0,0,0,0,0,0,0
117,21,6,3,3,0,0,0,0,0,0,0
117,22,3,0,0,0,0,0,0,0,0,0
118,1,0,0,3,0,0,0,0,0,0,0
118,2,0,0,4,0,0,0,0,0,0,0
118,3,0,0,3,0,0,0,0,0,0,0
118,20,3,3,0,0,0,0,0,0,0,0
118,21,3,0,0,0,0,0,0,0,0,0
119,2,3,3,3,0,0,0,3,0,0,0
119,3,4,0,4,0,0,0,0,0,0,0
119,4,0,0,0,0,3,0,0,0,0,0
