x,y,1,2,3,4,5,6,7,8
0,49,0,3,0,0,0,0,0,0
1,3,5,3,0,0,0,0,0,0
2,26,3,3,0,0,0,0,0,0
2,48,3,3,0,0,0,0,0,0
3,14,3,3,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0
4,23,3,3,0,0,0,0,0,0
4,25,5,6,0,3,0,0,0,0
5,25,3,7,0,0,0,0,0,0
5,26,6,7,3,0,0,0,0,0
5,27,5,4,0,0,0,0,0,0
6,26,0,4,0,0,0,0,0,0
7,49,0,3,0,0,0,0,0,0
8,27,0,3,0,0,0,0,0,0
9,28,0,7,0,0,0,0,0,0
10,28,0,6,3,0,0,0,0,0
10,29,0,3,0,0,0,0,0,0
10,34,0,3,0,0,0,0,0,0
10,37,3,3,0,0,0,0,0,0
11,28,3,4,0,0,0,0,0,0
11,29,4,6,0,0,0,0,0,0
11,56,0,3,0,0,0,0,0,0
12,8,3,0,3,0,0,0,0,0
12,28,0,4,0,0,0,0,0,0
12,29,0,3,0,0,0,0,0,0
12,30,0,3,0,0,0,0,0,0
13,27,0,3,0,0,0,0,0,0
13,28,5,6,4,0,0,0,0,0
13,29,12,10,0,3,0,0,0,0
13,30,3,3,0,0,0,0,0,0
13,56,0,3,0,0,0,0,0,0
13,57,0,3,0,0,0,0,0,0
14,28,4,4,3,0,0,0,0,0
14,29,0,3,0,0,0,0,0,0
14,49,0,3,0,0,0,0,0,0
16,7,3,3,0,0,0,0,0,0
17,50,3,3,0,0,0,0,0,0
18,58,3,8,0,0,0,0,0,0
19,31,0,4,0,0,0,0,0,0
19,58,0,3,0,0,0,0,0,0
20,50,0,3,0,0,0,0,0,0
20,51,0,3,3,0,0,0,0,0
21,50,3,3,0,0,0,0,0,0
21,51,0,3,3,0,0,0,0,0
21,58,0,3,0,0,0,0,0,0
21,59,0,3,0,0,0,0,0,0
22,52,0,0,3,0,0,0,0,0
22,53,0,4,0,0,0,0,0,0
22,58,0,6,3,0,0,0,0,0
23,30,0,3,0,0,0,0,0,0
23,51,0,3,0,0,0,0,0,0
23,58,3,0,0,0,0,0,0,0
24,57,0,3,0,0,0,0,0,0
24,58,3,13,0,0,0,0,0,0
25,56,0,5,0,0,0,0,0,0
25,57,6,14,0,0,0,0,0,0
25,58,7,12,0,0,0,0,0,0
26,33,0,3,0,0,0,0,0,0
26,49,3,3,0,0,0,0,0,0
26,52,0,3,0,0,0,0,0,0
26,53,5,8,0,0,0,0,0,0
26,54,7,9,3,0,0,0,0,0
26,55,0,3,0,0,0,0,0,0
26,56,0,3,0,0,0,0,0,0
26,57,6,6,0,0,0,0,0,0
26,58,0,4,0,0,0,0,0,0
27,52,3,3,0,0,0,0,0,0
27,53,0,3,0,0,0,0,0,0
27,54,0,3,0,0,0,0,0,0
27,55,0,3,0,0,0,0,0,0
27,56,0,4,0,0,0,0,0,0
28,54,3,0,0,0,0,0,0,0
28,55,0,3,0,0,0,0,0,0
28,56,0,3,0,0,0,0,0,0
28,58,0,3,0,0,0,0,0,0
29,51,3,3,0,0,0,0,0,0
29,55,0,3,0,0,0,0,0,0
29,56,0,3,0,0,0,0,0,0
29,57,0,3,0,0,0,0,0,0
29,58,3,4,0,0,0,0,0,0
30,51,3,3,0,0,0,0,0,0
30,53,3,10,0,3,0,0,0,0
30,54,3,4,0,0,0,0,0,0
30,55,0,8,0,0,0,0,0,0
30,56,4,4,0,0,0,0,0,0
30,57,3,8,0,3,0,0,0,0
31,34,3,3,0,0,0,0,0,0
31,35,4,3,0,0,0,0,0,0
31,56,4,3,0,0,0,0,0,0
32,32,3,4,0,0,0,0,0,0
32,55,4,4,0,0,0,0,0,0
32,56,3,0,0,0,0,0,0,0
33,30,0,3,0,0,0,0,0,0
33,31,0,3,0,0,0,0,0,0
33,52,3,3,0,0,0,0,0,0
33,57,0,3,0,0,0,0,0,0
34,7,3,0,0,0,0,0,0,0
35,34,0,3,0,0,0,0,0,0
35,58,0,3,0,0,0,0,0,0
36,18,0,3,0,0,0,0,0,0
36,24,0,0,3,0,0,0,0,0
36,34,0,4,0,0,0,0,0,0
36,38,3,0,0,0,0,0,0,0
36,58,4,3,0,0,0,0,0,0
36,117,8,3,0,0,0,0,0,0
37,34,4,3,0,0,0,0,0,0
37,116,0,3,0,0,0,0,0,0
37,117,0,3,0,0,0,0,0,0
38,34,3,7,0,0,0,0,0,0
38,116,0,0,3,0,0,0,0,0
39,31,0,0,3,0,0,0,0,0
39,33,3,3,0,0,0,0,0,0
39,35,0,3,0,0,0,0,0,0
39,58,0,3,0,0,0,0,0,0
39,117,3,12,3,0,0,0,0,0
39,118,0,5,0,0,0,0,0,0
40,33,3,4,0,0,0,0,0,0
40,34,6,5,0,0,0,0,0,0
40,50,0,3,0,0,0,0,0,0
40,58,4,3,3,0,0,0,0,0
40,114,3,3,0,0,0,0,0,0
40,117,7,3,0,3,0,0,0,0
40,118,3,8,0,3,0,0,0,0
40,119,0,3,0,0,0,0,0,0
41,33,15,11,3,0,0,0,0,0
41,34,14,16,0,0,0,0,0,0
41,35,3,3,0,0,0,0,0,0
41,58,3,4,0,0,0,0,0,0
41,116,3,6,0,0,0,0,0,0
41,117,5,8,0,0,0,0,0,0
41,118,15,18,0,0,0,0,0,0
41,119,0,6,3,0,0,0,0,0
42,33,15,16,4,0,0,0,0,0
42,34,6,8,0,0,0,0,0,0
42,36,0,3,3,0,0,0,0,0
42,58,0,0,0,3,0,0,0,0
42,116,0,3,0,0,0,0,0,0
42,117,4,10,0,0,0,0,0,0
42,118,10,6,0,0,0,0,0,0
42,119,9,9,0,4,0,0,0,0
43,33,7,12,0,0,0,0,0,0
43,34,4,10,0,0,0,0,0,0
43,35,3,12,3,0,0,0,0,0
43,36,11,12,3,3,0,0,0,0
43,116,0,3,0,0,0,0,0,0
43,117,4,8,0,0,0,0,0,0
43,118,5,8,0,3,0,0,0,0
43,119,11,6,0,0,0,0,0,0
43,120,5,4,0,0,0,0,0,0
44,33,7,4,0,0,0,0,0,0
44,34,16,21,0,3,0,0,0,0
44,35,0,4,0,0,0,0,0,0
44,36,3,0,0,3,0,0,0,0
44,52,3,3,0,0,0,0,0,0
44,58,0,3,0,0,0,0,0,0
44,117,4,7,0,0,0,0,0,0
44,118,5,5,0,3,0,0,0,0
44,119,5,3,0,0,0,0,0,0
45,34,0,3,4,0,0,0,0,0
45,35,12,14,0,0,0,0,0,0
45,36,0,7,0,0,0,0,0,0
45,59,3,0,0,0,0,0,0,0
46,34,0,4,0,0,0,0,0,0
46,35,0,9,0,0,0,0,0,0
46,36,6,7,3,0,0,0,0,0
46,58,3,3,0,0,0,0,0,0
46,118,9,9,0,3,0,0,0,0
46,119,0,6,0,0,0,0,0,0
47,34,3,0,0,0,0,0,0,0
47,35,9,13,4,0,0,0,0,0
47,36,3,8,3,0,0,0,0,0
47,58,3,3,3,0,0,0,0,0
47,118,3,3,3,0,0,0,0,0
47,119,3,3,0,0,0,0,0,0
47,120,13,5,3,3,0,0,0,0
48,33,3,4,0,0,0,0,0,0
48,34,3,8,3,0,0,0,0,0
48,35,7,8,0,0,0,0,0,0
48,36,0,3,0,0,0,0,0,0
48,118,3,3,0,0,0,0,0,0
48,119,9,11,0,0,0,0,0,0
48,120,0,3,0,0,0,0,0,0
49,33,0,6,0,0,0,0,0,0
49,34,6,4,0,0,0,0,0,0
49,35,3,7,0,0,0,0,0,0
49,42,3,3,0,0,0,0,0,0
49,119,3,0,0,3,0,0,0,0
50,32,3,0,3,0,0,0,0,0
50,33,0,4,0,0,0,0,0,0
50,58,0,4,0,0,0,0,0,0
50,116,0,4,0,0,0,0,0,0
50,117,9,4,3,0,0,0,0,0
50,118,3,3,0,0,0,0,0,0
51,116,8,5,0,0,0,0,0,0
51,117,5,4,3,0,0,0,0,0
51,118,9,7,0,0,0,0,0,0
52,53,0,3,0,0,0,0,0,0
52,116,0,3,0,0,0,0,0,0
52,117,5,12,0,0,0,0,0,0
52,118,16,15,0,3,0,0,0,0
53,44,0,3,0,0,0,0,0,0
53,115,3,4,0,0,0,0,0,0
53,117,3,3,0,0,0,0,0,0
54,114,0,7,0,0,0,0,0,0
54,115,0,4,0,0,0,0,0,0
55,32,3,0,0,0,0,0,0,0
55,33,0,3,0,0,0,0,0,0
55,34,0,3,0,0,0,0,0,0
55,39,0,3,0,0,0,0,0,0
55,40,0,3,0,0,0,0,0,0
55,52,3,0,0,0,0,0,0,0
56,32,3,4,0,0,0,0,0,0
56,33,3,0,0,0,0,0,0,0
56,43,3,3,0,0,0,0,0,0
56,50,0,3,0,0,0,0,0,0
56,51,0,3,0,0,0,0,0,0
57,31,0,3,0,0,0,0,0,0
57,46,5,8,0,0,0,0,0,0
58,56,6,3,0,0,0,0,0,0
59,114,0,3,0,0,0,0,0,0
60,31,3,3,0,0,0,0,0,0
63,46,4,3,0,0,0,0,0,0
63,50,4,3,0,0,0,0,0,0
64,11,3,3,0,0,0,0,0,0
65,26,0,3,0,0,0,0,0,0
65,46,3,3,0,0,0,0,0,0
65,47,0,3,0,0,0,0,0,0
65,59,0,3,0,0,0,0,0,0
67,47,3,3,0,0,0,0,0,0
67,54,0,3,0,0,0,0,0,0
67,59,0,6,0,0,0,0,0,0
69,18,3,3,0,0,0,0,0,0
69,21,0,3,0,0,0,0,0,0
69,27,0,3,0,0,0,0,0,0
69,45,3,3,0,0,0,0,0,0
69,46,0,3,0,0,0,0,0,0
69,48,0,3,0,0,0,0,0,0
72,28,5,3,0,3,0,0,0,0
72,29,22,15,4,0,0,0,0,0
72,30,3,4,0,0,0,0,0,0
73,23,3,4,0,0,0,0,0,0
73,24,3,3,0,3,0,0,0,0
73,25,0,3,0,0,0,0,0,0
73,28,9,14,0,0,0,0,0,0
73,29,14,17,0,0,0,0,0,0
73,30,6,10,0,0,0,0,0,0
73,32,0,3,0,0,0,0,0,0
73,51,3,3,0,0,0,0,0,0
74,22,7,22,0,3,0,0,0,0
74,23,3,12,0,0,0,0,0,0
74,24,11,15,0,3,0,0,0,0
74,25,7,11,3,0,0,0,0,0
74,26,4,13,3,3,0,0,0,0
74,27,0,0,3,0,0,0,0,0
74,28,3,7,3,0,0,0,0,0
74,29,3,0,3,4,0,0,0,0
74,30,3,4,0,0,0,0,0,0
75,22,9,7,3,3,0,0,0,0
75,23,3,9,3,4,0,0,0,0
75,24,7,8,3,0,0,0,0,0
75,25,3,12,3,0,0,0,0,0
75,26,6,4,3,0,0,0,0,0
75,27,0,0,0,3,0,0,0,0
75,28,3,11,7,3,0,0,0,0
75,31,3,0,0,3,0,0,0,0
75,40,0,3,0,0,0,0,0,0
75,44,0,3,0,0,0,0,0,0
76,22,3,8,0,0,0,0,0,0
76,23,5,8,4,0,0,0,0,0
76,24,4,10,3,0,0,0,0,0
76,25,21,14,3,5,0,0,0,0
76,26,3,4,0,0,0,0,0,0
76,27,3,11,0,0,0,0,0,0
76,28,4,9,3,0,0,0,0,0
76,29,10,6,0,0,0,0,0,0
76,42,0,3,0,0,0,0,0,0
77,22,5,13,0,3,0,0,0,0
77,23,6,10,4,0,0,0,0,0
77,24,3,3,0,0,0,0,0,0
77,26,7,11,0,0,0,0,0,0
77,27,4,9,5,0,0,0,0,0
77,28,4,7,3,0,0,0,0,0
77,29,0,3,0,0,0,0,0,0
78,22,0,10,3,0,0,0,0,0
78,23,4,10,3,0,0,0,0,0
78,24,0,4,4,0,0,0,0,0
78,25,4,7,0,0,0,0,0,0
78,26,9,10,3,0,0,0,0,0
78,27,3,11,0,0,0,0,0,0
78,28,3,3,0,0,0,0,0,0
78,34,0,3,0,0,0,0,0,0
78,52,3,0,0,0,0,0,0,0
79,22,3,4,0,0,0,0,0,0
79,23,6,8,3,0,0,0,0,0
79,24,9,12,0,3,0,0,0,0
79,25,8,12,0,0,0,0,0,0
79,26,3,5,0,0,0,0,0,0
79,27,9,4,4,5,0,0,0,0
79,28,0,4,0,0,0,0,0,0
79,40,0,3,0,0,0,0,0,0
79,53,3,0,0,0,0,0,0,0
80,14,3,3,0,0,0,0,0,0
80,21,3,3,0,0,0,0,0,0
80,22,7,14,0,0,0,0,0,0
80,23,8,12,4,3,0,0,0,0
80,24,9,10,3,3,0,0,0,0
80,25,3,10,0,0,0,0,0,0
80,26,3,8,0,0,0,0,0,0
80,27,0,3,0,0,0,0,0,0
80,28,13,8,0,0,0,0,0,0
80,53,3,0,0,0,0,0,0,0
81,16,0,3,3,0,0,0,0,0
81,17,0,3,0,0,0,0,0,0
81,21,9,8,0,0,0,0,0,0
81,22,3,6,3,0,0,0,0,0
81,23,4,6,0,0,0,0,0,0
81,24,0,3,0,0,0,0,0,0
81,25,0,0,3,0,0,0,0,0
81,26,3,4,0,0,0,0,0,0
81,27,3,4,0,0,0,0,0,0
81,28,6,6,3,3,0,0,0,0
81,29,5,6,3,0,0,0,0,0
81,53,4,4,3,0,0,0,0,0
82,15,3,6,4,0,0,0,0,0
82,16,3,7,4,3,0,0,0,0
82,17,4,4,0,0,0,0,0,0
82,18,0,7,0,0,0,0,0,0
82,19,0,4,0,0,0,0,0,0
82,20,4,7,0,0,0,0,0,0
82,21,3,0,0,0,0,0,0,0
82,22,0,4,0,0,0,0,0,0
82,24,3,0,0,3,0,0,0,0
82,28,5,3,0,0,0,0,0,0
82,29,3,0,0,0,0,0,0,0
82,54,0,3,0,0,0,0,0,0
82,55,3,0,0,0,0,0,0,0
83,13,0,3,0,0,0,0,0,0
83,14,0,3,0,0,0,0,0,0
83,15,5,8,0,3,0,0,0,0
83,16,5,15,3,0,0,0,0,0
83,17,9,12,0,0,0,0,0,0
83,18,4,7,0,0,0,0,0,0
83,20,4,4,0,0,0,0,0,0
83,21,6,8,0,0,0,0,0,0
83,22,0,6,0,0,0,0,0,0
83,23,3,6,3,0,0,0,0,0
83,24,5,16,0,3,0,0,0,0
83,28,3,3,0,0,0,0,0,0
83,54,7,3,0,3,0,0,0,0
83,63,0,3,0,0,0,0,0,0
84,12,0,0,3,0,0,0,0,0
84,13,3,3,0,0,0,0,0,0
84,14,0,3,0,0,0,0,0,0
84,15,5,8,0,0,0,0,0,0
84,16,12,11,3,3,0,0,0,0
84,17,8,6,0,3,0,0,0,0
84,18,0,6,3,3,0,0,0,0
84,21,0,3,0,0,0,0,0,0
84,22,3,3,0,0,0,0,0,0
84,23,7,11,5,3,0,0,0,0
84,54,0,6,0,0,0,0,0,0
85,12,0,4,0,0,0,0,0,0
85,15,0,3,0,0,0,0,0,0
85,16,3,7,0,0,0,0,0,0
85,17,6,10,3,0,0,0,0,0
85,18,4,11,0,3,0,0,0,0
85,19,35,0,14,25,0,0,0,0
85,20,0,3,0,0,0,0,0,0
85,21,0,3,0,0,0,0,0,0
85,54,3,4,0,0,0,0,0,0
86,11,0,3,0,0,0,0,0,0
86,16,3,3,0,0,0,0,0,0
86,18,0,3,0,0,0,0,0,0
86,19,3,6,0,0,0,0,0,0
86,20,5,5,3,0,0,0,0,0
86,28,9,4,0,0,0,0,0,0
86,29,7,5,0,0,0,0,0,0
86,30,5,6,0,0,0,0,0,0
86,31,4,15,0,0,0,0,0,0
86,51,0,3,0,0,0,0,0,0
86,52,3,9,0,0,0,0,0,0
86,53,7,8,0,0,0,0,0,0
86,54,5,6,0,0,0,0,0,0
87,2,0,3,0,0,0,0,0,0
87,3,0,3,0,0,0,0,0,0
87,13,3,4,0,0,0,0,0,0
87,19,3,0,0,0,0,0,0,0
87,28,4,0,0,3,0,0,0,0
87,29,5,8,0,3,0,0,0,0
87,30,0,6,3,0,0,0,0,0
87,31,7,10,0,0,0,0,0,0
87,32,7,16,0,0,0,0,0,0
87,33,6,6,0,0,0,0,0,0
87,52,3,6,0,0,0,0,0,0
87,53,0,3,0,0,0,0,0,0
87,54,0,3,0,0,0,0,0,0
88,28,10,6,0,0,0,0,0,0
88,29,3,6,0,0,0,0,0,0
88,30,6,8,3,0,0,0,0,0
88,31,12,6,3,0,0,0,0,0
88,32,4,14,4,0,0,0,0,0
88,33,3,4,0,0,0,0,0,0
88,54,3,0,0,0,0,0,0,0
88,55,6,4,0,0,0,0,0,0
89,28,0,5,3,0,0,0,0,0
89,29,3,3,3,0,0,0,0,0
89,30,9,9,3,3,0,0,0,0
89,31,3,6,0,3,0,0,0,0
89,32,4,3,0,0,0,0,0,0
89,33,3,6,0,0,0,0,0,0
89,35,5,0,0,0,0,0,0,0
89,54,3,0,0,0,0,0,0,0
89,55,0,6,0,0,0,0,0,0
90,29,4,4,0,3,0,0,0,0
90,30,4,6,0,3,0,0,0,0
90,31,3,0,0,0,0,0,0,0
90,54,6,8,0,0,0,0,0,0
90,55,0,3,0,0,0,0,0,0
90,56,3,0,0,0,0,0,0,0
91,29,0,3,0,0,0,0,0,0
91,54,5,3,0,0,0,0,0,0
92,28,0,3,0,0,0,0,0,0
92,53,0,3,0,0,0,0,0,0
93,28,0,3,0,0,0,0,0,0
95,26,0,3,0,0,0,0,0,0
95,41,0,3,0,0,0,0,0,0
96,58,3,4,0,0,0,0,0,0
96,59,0,3,0,0,0,0,0,0
97,26,0,3,0,0,0,0,0,0
97,36,3,3,0,0,0,0,0,0
97,45,3,3,0,0,0,0,0,0
97,58,0,3,0,0,0,0,0,0
99,36,3,3,0,0,0,0,0,0
99,56,3,3,0,0,0,0,0,0
99,57,0,0,3,0,0,0,0,0
101,9,0,3,0,0,0,0,0,0
103,47,3,3,0,0,0,0,0,0
104,39,0,0,0,3,0,0,0,0
104,51,3,3,0,0,0,0,0,0
105,16,0,3,0,0,0,0,0,0
105,51,6,10,0,0,0,0,0,0
105,52,4,10,0,0,0,0,0,0
105,54,6,24,3,0,0,0,0,0
106,50,0,3,0,0,0,0,0,0
106,51,8,16,0,0,0,0,0,0
106,52,3,5,0,0,0,0,0,0
106,53,6,0,0,0,0,0,0,0
106,54,3,9,4,0,0,0,0,0
106,55,0,4,0,0,0,0,0,0
107,49,0,3,0,0,0,0,0,0
107,50,6,12,0,0,0,0,0,0
107,51,9,14,3,3,0,0,0,0
107,52,5,9,3,0,0,0,0,0
107,53,3,7,3,0,0,0,0,0
107,54,0,3,0,0,0,0,0,0
107,55,3,3,3,0,0,0,0,0
107,57,0,3,0,0,0,0,0,0
107,58,0,6,3,0,0,0,0,0
107,59,0,3,0,0,0,0,0,0
108,49,0,3,0,0,0,0,0,0
108,50,4,6,0,0,0,0,0,0
108,51,0,4,0,0,0,0,0,0
108,52,0,3,3,3,0,0,0,0
108,53,3,3,3,0,0,0,0,0
108,55,0,8,0,0,0,0,0,0
108,56,5,9,4,3,0,0,0,0
108,58,4,0,0,0,0,0,0,0
108,59,0,10,0,0,0,0,0,0
108,60,0,3,0,0,0,0,0,0
109,43,3,3,0,0,0,0,0,0
