x,y,1,2,3,4,5,6,7,8
0,44,3,3,0,0,0,0,0,0
0,47,0,4,0,0,0,0,0,0
0,61,0,6,0,0,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,74,3,4,0,0,0,0,0,0
0,75,3,8,0,0,0,0,0,0
0,121,0,3,0,0,0,0,0,0
0,122,5,10,0,0,0,0,0,0
0,123,3,3,0,0,0,0,0,0
1,57,3,3,0,0,0,0,0,0
1,59,3,3,0,0,0,0,0,0
1,60,0,6,0,0,0,0,0,0
1,75,3,0,0,0,0,0,0,0
1,121,0,4,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,126,3,3,0,0,0,0,0,0
2,59,0,3,0,0,0,0,0,0
2,60,0,3,0,0,0,0,0,0
2,61,3,0,0,0,0,0,0,0
2,76,3,4,0,0,0,0,0,0
2,78,3,3,0,0,0,0,0,0
3,60,0,3,0,3,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,72,0,0,0,3,0,0,0,0
3,77,3,3,0,0,0,0,0,0
4,41,3,0,0,0,0,0,0,0
4,60,0,0,0,3,0,0,0,0
4,61,3,0,0,0,0,0,0,0
4,80,3,3,0,0,0,0,0,0
4,107,3,3,0,0,0,0,0,0
4,119,0,3,0,0,0,0,0,0
5,40,3,3,0,0,0,0,0,0
5,59,0,6,0,0,0,0,0,0
5,60,3,3,0,3,0,0,0,0
5,61,0,3,0,0,0,0,0,0
5,108,3,0,0,0,0,0,0,0
6,106,0,3,0,0,0,0,0,0
6,108,3,3,0,0,0,0,0,0
6,109,3,0,0,0,0,0,0,0
8,40,3,3,0,0,0,0,0,0
8,109,3,3,0,0,0,0,0,0
8,114,5,6,0,0,0,0,0,0
9,79,0,3,0,0,0,0,0,0
10,18,0,3,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0
10,101,3,3,0,0,0,0,0,0
10,103,3,0,0,0,0,0,0,0
12,16,5,6,0,0,0,0,0,0
13,19,4,3,0,0,0,0,0,0
13,20,3,4,0,0,0,0,0,0
13,21,0,3,0,0,0,0,0,0
14,18,3,4,0,0,0,0,0,0
14,40,3,4,0,0,0,0,0,0
14,48,3,3,0,0,0,0,0,0
14,49,0,3,0,0,0,0,0,0
14,76,3,4,0,0,0,0,0,0
14,77,0,3,0,0,0,0,0,0
14,106,3,3,0,0,0,0,0,0
14,109,3,3,0,0,0,0,0,0
15,39,3,3,0,0,0,0,0,0
15,40,3,3,0,0,0,0,0,0
15,44,3,3,0,0,0,0,0,0
15,49,3,3,0,0,0,0,0,0
15,61,0,3,0,0,0,0,0,0
15,76,3,4,0,0,0,0,0,0
15,87,3,3,0,0,0,0,0,0
15,109,0,3,0,0,0,0,0,0
16,15,4,3,0,0,0,0,0,0
16,18,3,0,0,0,0,0,0,0
16,43,3,8,0,0,0,0,0,0
16,59,0,3,0,0,0,0,0,0
16,61,0,3,0,0,0,0,0,0
16,63,3,3,0,0,0,0,0,0
16,66,3,0,0,0,0,0,0,0
16,104,3,4,0,0,0,0,0,0
17,43,0,3,0,0,0,0,0,0
17,47,3,3,0,0,0,0,0,0
17,59,3,3,0,0,0,0,0,0
17,61,0,6,0,0,0,0,0,0
18,13,3,3,0,0,0,0,0,0
18,42,3,4,0,0,0,0,0,0
18,44,3,5,0,0,0,0,0,0
18,45,0,3,0,0,0,0,0,0
18,48,3,4,0,0,0,0,0,0
18,59,3,5,0,0,0,0,0,0
18,60,3,3,0,3,0,0,0,0
18,61,0,3,0,0,0,0,0,0
18,64,11,15,6,7,0,0,0,0
19,48,4,6,0,0,0,0,0,0
19,59,0,4,0,0,0,0,0,0
19,61,0,4,0,0,0,0,0,0
