x,y,1,2,3,4,5,6,7,8
0,18,3,0,0,0,0,0,0,0
0,19,4,6,3,3,0,0,0,0
0,20,7,3,3,0,0,0,0,0
0,21,10,7,0,3,0,0,0,0
0,27,5,4,0,0,0,0,0,0
0,28,6,8,0,3,0,0,0,0
0,29,3,6,0,0,0,0,0,0
1,18,3,6,0,0,0,0,0,0
1,19,4,5,0,0,0,0,0,0
1,21,3,3,3,0,0,0,0,0
1,28,3,4,0,0,0,0,0,0
1,29,4,6,4,3,0,0,0,0
1,30,3,3,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,28,7,10,3,0,0,0,0,0
2,29,3,0,3,0,0,0,0,0
2,30,6,10,3,0,0,0,0,0
3,28,4,4,0,0,0,0,0,0
3,121,5,6,0,0,0,0,0,0
4,110,0,3,0,0,0,0,0,0
4,117,3,4,0,0,0,0,0,0
4,118,6,15,3,0,0,0,0,0
4,119,3,10,0,0,0,0,0,0
4,120,6,6,3,0,0,0,0,0
4,121,3,3,0,0,0,0,0,0
4,122,6,6,3,0,0,0,0,0
4,123,8,4,0,0,0,0,0,0
5,61,3,3,0,0,0,0,0,0
5,62,3,8,0,0,0,0,0,0
5,63,3,10,0,0,0,0,0,0
5,64,3,6,0,0,0,0,0,0
5,65,3,3,0,0,0,0,0,0
5,107,0,4,0,0,0,0,0,0
5,108,0,3,3,3,0,0,0,0
5,110,10,11,0,3,0,0,0,0
5,111,7,12,0,0,0,0,0,0
5,112,0,3,0,0,0,0,0,0
5,113,0,3,0,0,0,0,0,0
5,121,0,3,0,0,0,0,0,0
5,122,9,11,3,0,0,0,0,0
5,123,3,4,0,0,0,0,0,0
6,58,3,4,0,0,0,0,0,0
6,59,12,14,3,3,0,0,0,0
6,60,0,4,0,3,0,0,0,0
6,61,6,10,3,0,0,0,0,0
6,62,3,10,0,0,0,0,0,0
6,107,0,3,0,0,0,0,0,0
6,108,5,10,0,0,0,0,0,0
6,109,3,6,0,0,0,0,0,0
6,110,0,4,0,0,0,0,0,0
6,111,4,7,3,3,0,0,0,0
6,116,3,3,0,0,0,0,0,0
6,120,0,3,0,0,0,0,0,0
6,121,18,17,5,5,0,0,0,0
6,122,9,17,6,6,0,0,0,0
6,123,10,14,3,3,0,0,0,0
6,124,5,16,4,0,0,0,0,0
6,125,9,12,3,0,0,0,0,0
7,58,0,3,0,0,0,0,0,0
7,59,6,7,4,3,0,0,0,0
7,60,17,29,4,3,0,0,0,0
7,61,7,7,0,0,0,0,0,0
7,62,4,0,0,0,0,0,0,0
7,63,6,14,0,0,0,0,0,0
7,64,3,8,0,0,0,0,0,0
7,108,3,3,0,0,0,0,0,0
7,109,9,6,0,0,0,0,0,0
7,110,5,7,0,0,0,0,0,0
7,111,3,5,0,0,0,0,0,0
7,121,0,8,3,0,0,0,0,0
7,122,3,9,0,0,0,0,0,0
7,123,7,3,0,0,0,0,0,0
7,124,9,8,3,0,0,0,0,0
7,125,7,6,0,0,0,0,0,0
8,56,0,3,0,0,0,0,0,0
8,57,4,6,0,4,0,0,0,0
8,58,3,12,3,3,0,0,0,0
8,59,10,18,0,3,0,0,0,0
8,60,13,18,4,3,0,0,0,0
8,61,12,13,3,0,0,0,0,0
8,62,3,8,0,0,0,0,0,0
