x,y,1,2,3,4,5,6,7,8
0,10,5,6,0,0,0,0,0,0
0,12,9,4,0,0,0,0,0,0
0,13,9,5,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,0
0,15,4,4,3,3,3,0,0,0
0,20,3,0,0,0,0,0,0,0
0,21,4,4,0,0,0,0,0,0
0,24,4,3,3,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,28,11,16,0,3,0,0,0,0
0,29,17,17,0,3,0,0,0,0
0,30,23,14,3,6,0,0,0,0
0,31,6,17,5,3,0,0,0,0
0,57,3,0,0,0,0,0,0,0
0,58,0,4,3,0,0,0,0,0
0,87,6,6,0,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,104,8,4,0,3,0,0,0,0
0,106,4,4,3,0,0,0,0,0
0,107,5,9,3,0,0,0,0,0
0,108,7,6,0,0,0,0,0,0
0,109,6,6,0,0,0,0,0,0
0,110,19,25,6,6,0,0,0,0
0,111,3,4,0,0,0,0,0,0
0,122,10,8,0,3,0,0,0,0
0,123,10,10,0,3,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,10,7,16,4,0,0,0,0,0
1,11,6,16,3,3,0,0,0,0
1,12,5,5,3,0,0,0,0,0
1,13,8,10,3,3,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,24,3,14,0,0,0,0,0,0
1,25,6,10,3,0,0,0,0,0
1,27,11,16,0,3,0,0,0,0
1,28,15,16,3,3,0,0,0,0
1,29,8,8,5,3,0,0,0,0
1,30,3,3,0,0,0,0,0,0
1,32,3,4,0,0,0,0,0,0
1,42,6,0,0,0,0,0,0,0
1,56,3,7,0,0,0,0,0,0
1,88,3,4,0,0,0,0,0,0
1,90,4,6,0,0,0,0,0,0
1,107,4,4,3,0,0,0,0,0
1,108,4,12,0,0,0,0,0,0
1,109,9,8,0,3,0,0,0,0
1,110,6,19,0,0,0,0,0,0
1,111,0,4,0,0,0,0,0,0
1,123,0,4,0,0,0,0,0,0
2,8,0,3,0,0,0,0,0,0
2,9,6,4,0,0,0,0,0,0
2,10,24,12,0,3,0,0,0,0
2,11,13,13,3,3,0,0,0,0
2,12,3,8,0,0,0,0,0,0
2,13,3,8,3,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,24,8,14,0,0,0,0,0,0
2,25,3,3,3,0,0,0,0,0
2,27,4,4,3,0,0,0,0,0
2,28,5,0,0,0,0,0,0,0
2,32,3,6,0,0,0,0,0,0
2,38,5,4,0,0,0,0,0,0
2,41,6,4,0,0,0,0,0,0
2,42,3,3,0,0,0,0,0,0
2,47,0,3,0,0,0,0,0,0
2,76,3,0,0,0,0,0,0,0
2,77,3,3,0,0,0,0,0,0
2,106,5,6,0,0,0,0,0,0
2,107,6,8,0,3,0,0,0,0
2,108,3,4,3,5,0,0,0,0
2,109,7,9,3,0,0,0,0,0
2,110,10,12,3,0,0,0,0,0
2,111,6,7,0,0,0,0,0,0
2,112,10,14,0,3,0,0,0,0
2,114,0,3,0,0,0,0,0,0
3,8,6,9,0,3,0,0,0,0
3,9,9,8,0,0,0,0,0,0
3,10,5,9,0,0,0,0,0,0
3,11,11,13,4,3,0,0,0,0
3,12,8,15,3,4,0,0,0,0
3,13,10,17,3,0,0,0,0,0
3,14,0,4,0,0,0,0,0,0
3,23,3,4,3,0,0,0,0,0
3,24,3,8,0,0,0,0,0,0
3,26,6,3,3,0,0,0,0,0
3,27,0,3,0,0,0,0,0,0
3,35,0,0,0,3,0,0,0,0
3,36,9,8,3,3,0,0,0,0
3,38,0,4,0,0,0,0,0,0
3,40,5,5,0,0,0,0,0,0
3,41,3,4,4,0,0,0,0,0
3,47,0,3,0,0,0,0,0,0
3,75,3,4,0,0,0,0,0,0
3,76,4,4,0,0,0,0,0,0
3,77,5,3,0,0,0,0,0,0
3,93,0,6,0,0,0,0,0,0
3,94,0,6,3,0,0,0,0,0
3,99,3,5,0,0,0,0,0,0
3,106,4,3,0,0,0,0,0,0
3,107,7,6,0,5,0,0,0,0
3,108,10,13,3,3,0,0,0,0
3,109,7,16,3,3,0,0,0,0
3,110,4,4,0,0,0,0,0,0
3,111,5,4,0,0,0,0,0,0
3,112,4,15,4,0,0,0,0,0
3,113,3,10,0,0,0,0,0,0
4,11,5,0,0,0,0,0,0,0
4,12,3,4,3,3,0,0,0,0
4,13,5,10,0,0,0,0,0,0
4,14,5,12,4,0,0,0,0,0
4,15,3,0,3,0,0,0,0,0
4,18,3,0,0,0,0,0,0,0
4,20,3,0,0,0,0,0,0,0
4,23,8,4,6,0,0,0,0,0
4,24,5,10,0,0,0,0,0,0
4,25,4,3,3,0,0,0,0,0
4,26,13,10,0,3,0,0,0,0
4,37,0,0,3,0,0,0,0,0
4,38,10,11,0,0,0,0,0,0
4,40,8,8,0,3,0,0,0,0
4,41,4,6,0,0,0,0,0,0
4,46,8,3,0,0,0,0,0,0
4,47,6,11,3,0,0,0,0,0
4,48,0,6,0,0,0,0,0,0
4,49,0,3,0,0,0,0,0,0
4,74,0,3,0,0,0,0,0,0
4,75,10,12,0,3,0,0,0,0
4,76,0,4,0,0,0,0,0,0
4,100,20,17,3,0,0,0,0,0
4,101,5,10,0,0,0,0,0,0
4,102,0,3,0,0,0,0,0,0
