x,y,1,2,3,4,5,6,7,8
0,25,4,7,0,0,0,0,0,0
0,26,11,6,0,3,0,0,0,0
0,27,4,5,3,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0
0,121,3,3,0,0,0,0,0,0
1,25,3,4,0,0,0,0,0,0
1,26,7,6,3,4,0,0,0,0
1,27,3,3,0,0,0,0,0,0
2,26,0,4,3,0,0,0,0,0
7,17,3,3,3,0,0,0,0,0
9,18,3,3,0,0,0,0,0,0
9,23,5,10,0,0,0,0,0,0
9,24,3,3,0,0,0,0,0,0
10,18,3,3,0,0,0,0,0,0
10,19,6,10,0,0,0,0,0,0
10,20,4,6,0,0,0,0,0,0
10,21,13,9,3,0,0,0,0,0
10,22,6,13,3,0,0,0,0,0
10,23,10,8,4,0,0,0,0,0
10,24,3,6,0,0,0,0,0,0
10,119,3,3,0,0,0,0,0,0
11,20,13,9,0,0,0,0,0,0
11,21,3,3,3,4,0,0,0,0
11,22,11,11,3,0,0,0,0,0
11,23,5,13,3,3,0,0,0,0
11,24,9,12,5,4,0,0,0,0
11,25,3,0,3,0,0,0,0,0
11,119,5,3,0,3,0,0,0,0
11,120,5,6,5,3,0,0,0,0
12,20,8,9,3,3,0,0,0,0
12,21,3,3,3,0,0,0,0,0
12,22,8,20,3,0,0,0,0,0
12,23,8,13,0,0,0,0,0,0
12,24,3,0,0,0,0,0,0,0
12,119,8,8,3,0,0,0,0,0
12,120,3,6,0,0,0,0,0,0
12,121,11,19,0,0,0,0,0,0
12,122,4,8,3,0,0,0,0,0
12,124,0,3,0,0,0,0,0,0
13,20,3,6,3,3,0,0,0,0
13,21,9,16,0,4,0,0,0,0
13,119,6,7,0,0,0,0,0,0
13,120,15,15,0,0,0,0,0,0
13,121,8,6,3,0,0,0,0,0
13,122,8,13,0,0,0,0,0,0
13,123,7,8,0,0,0,0,0,0
13,124,3,3,0,0,0,0,0,0
13,125,3,3,0,0,0,0,0,0
14,19,12,7,3,3,0,0,0,0
14,20,9,10,0,3,0,0,0,0
14,21,3,7,0,0,0,0,0,0
14,119,0,5,0,0,0,0,0,0
14,120,6,12,0,0,0,0,0,0
14,121,3,8,3,0,0,0,0,0
14,122,6,14,0,3,0,0,0,0
14,123,8,16,4,0,0,0,0,0
14,124,9,12,3,0,0,0,0,0
14,125,7,4,3,0,0,0,0,0
15,18,10,9,0,0,0,0,0,0
15,19,0,3,0,0,0,0,0,0
15,20,0,3,0,0,0,0,0,0
15,21,4,4,0,0,0,0,0,0
15,32,0,3,0,0,0,0,0,0
15,120,0,3,0,0,0,0,0,0
15,121,6,15,0,0,0,0,0,0
15,122,6,8,3,0,0,0,0,0
15,123,8,11,3,0,0,0,0,0
15,124,7,12,3,0,0,0,0,0
15,125,13,11,4,3,0,0,0,0
15,126,0,6,0,0,0,0,0,0
16,17,11,11,0,3,0,0,0,0
16,29,0,3,0,0,0,0,0,0
16,30,3,3,0,3,0,0,0,0
16,31,0,3,0,0,0,0,0,0
16,121,0,3,0,0,0,0,0,0
16,122,5,15,6,0,0,0,0,0
16,123,15,6,0,0,0,0,0,0
16,124,6,15,0,0,0,0,0,0
16,125,12,22,0,0,0,0,0,0
16,126,5,8,0,3,0,0,0,0
17,16,4,10,0,3,0,0,0,0
17,123,9,12,0,0,0,0,0,0
17,124,14,19,5,0,0,0,0,0
17,125,5,11,0,0,0,0,0,0
17,126,8,14,0,0,0,0,0,0
17,127,3,3,0,0,0,0,0,0
18,17,0,3,0,0,0,0,0,0
18,49,0,3,0,0,0,0,0,0
18,51,0,3,0,0,0,0,0,0
18,123,0,3,0,0,0,0,0,0
18,124,3,4,0,0,0,0,0,0
18,125,5,5,3,3,0,0,0,0
18,126,7,6,0,0,0,0,0,0
18,127,16,10,0,0,0,0,0,0
19,17,3,3,0,0,0,0,0,0
19,127,3,3,0,3,0,0,0,0
28,19,0,3,0,0,0,0,0,0
29,21,3,4,0,0,0,0,0,0
31,2,0,3,0,0,0,0,0,0
31,3,3,0,0,0,0,0,0,0
