x,y,1,2,3,4,5,6,7,8
100,60,4,4,0,0,0,0,0,0
109,53,3,0,0,0,0,0,0,0
109,54,9,6,0,0,0,0,0,0
109,55,0,3,0,0,0,0,0,0
109,57,0,3,0,0,0,0,0,0
109,58,6,10,3,3,0,0,0,0
109,59,3,6,0,0,0,0,0,0
110,52,3,4,0,0,0,0,0,0
110,53,32,31,0,5,0,0,0,0
110,54,11,19,0,3,0,0,0,0
110,55,7,6,0,3,0,0,0,0
110,56,15,9,0,0,0,0,0,0
110,57,11,25,0,3,0,0,0,0
110,58,15,17,4,3,0,0,0,0
110,59,6,9,3,0,0,0,0,0
110,60,3,4,0,0,0,0,0,0
111,0,3,4,0,0,0,0,0,0
111,17,0,6,0,0,0,0,0,0
111,18,5,6,0,0,0,0,0,0
111,19,3,3,0,0,0,0,0,0
111,21,0,3,0,0,0,0,0,0
111,52,5,6,0,0,0,0,0,0
111,53,18,11,3,3,0,0,0,0
111,54,18,20,8,0,0,0,0,0
111,55,3,12,3,3,0,0,0,0
111,56,11,14,3,0,0,0,0,0
111,57,9,16,3,3,0,0,0,0
111,58,7,17,0,0,0,0,0,0
111,59,19,23,3,5,0,0,0,0
111,60,18,10,3,3,0,0,0,0
112,13,4,10,0,0,0,0,0,0
112,14,10,10,4,0,0,0,0,0
112,15,6,6,0,3,0,0,0,0
112,17,8,12,0,0,0,0,0,0
112,18,22,20,0,3,0,0,0,0
112,19,10,12,3,0,0,0,0,0
112,20,7,16,0,3,0,0,0,0
112,21,11,13,0,3,0,0,0,0
112,22,5,8,3,0,0,0,0,0
112,23,3,3,0,0,0,0,0,0
112,52,0,4,0,0,0,0,0,0
112,53,11,17,3,0,0,0,0,0
112,54,10,21,3,0,0,0,0,0
112,55,11,14,5,3,0,0,0,0
112,56,27,22,3,4,0,0,0,0
112,57,4,6,0,0,0,0,0,0
112,58,0,6,3,0,0,0,0,0
112,59,3,12,3,0,0,0,0,0
112,60,6,6,3,0,0,0,0,0
112,61,3,5,0,0,0,0,0,0
113,10,15,12,0,0,0,0,0,0
113,11,4,5,0,0,0,0,0,0
113,14,4,7,3,0,0,0,0,0
113,15,11,14,3,3,0,0,0,0
113,16,10,16,0,0,0,0,0,0
113,17,10,14,5,3,0,0,0,0
113,18,17,19,3,3,0,0,0,0
113,19,19,25,3,5,0,0,0,0
113,20,19,21,4,3,0,0,0,0
113,21,3,4,0,0,0,0,0,0
113,50,9,7,0,0,0,0,0,0
113,51,6,5,0,3,0,0,0,0
113,52,15,16,0,3,0,0,0,0
113,53,15,14,3,3,0,0,0,0
113,54,16,26,5,0,0,0,0,0
113,55,14,20,3,0,0,0,0,0
113,56,12,17,3,4,0,0,0,0
113,57,8,14,0,3,0,0,0,0
113,58,10,8,3,0,0,0,0,0
113,59,11,10,5,0,0,0,0,0
113,60,8,10,0,4,0,0,0,0
113,61,8,9,3,0,0,0,0,0
114,10,20,21,0,0,0,0,0,0
114,11,11,13,0,0,0,0,0,0
114,12,3,9,0,0,0,0,0,0
114,13,4,10,3,0,0,0,0,0
114,14,5,12,3,0,0,0,0,0
114,15,8,14,3,0,3,0,0,0
114,16,13,12,3,3,0,0,0,0
114,17,7,14,3,0,0,0,0,0
114,18,9,10,3,0,0,0,0,0
114,19,3,8,0,3,0,0,0,0
114,20,17,11,4,0,0,0,0,0
114,50,18,14,0,3,0,0,0,0
114,51,8,11,3,0,0,0,0,0
114,52,16,18,3,3,0,0,0,0
114,53,20,21,5,0,0,0,0,0
114,54,18,11,4,3,0,0,0,0
114,55,5,12,0,3,0,0,0,0
114,56,8,14,3,3,0,0,0,0
114,57,8,19,0,0,0,0,0,0
114,58,8,10,0,0,0,0,0,0
114,59,11,6,0,3,0,0,0,0
114,60,5,3,0,0,0,0,0,0
114,61,3,6,5,0,0,0,0,0
115,10,0,6,0,0,0,0,0,0
115,12,18,15,3,3,0,0,0,0
115,13,3,3,0,0,0,0,0,0
115,14,11,13,3,0,0,0,0,0
115,15,15,17,3,0,0,0,0,0
115,16,11,15,0,0,0,0,0,0
115,17,5,8,0,0,0,0,0,0
115,18,14,17,0,0,0,0,0,0
115,19,10,13,0,0,0,0,0,0
115,50,7,6,0,0,0,0,0,0
115,51,3,4,0,0,0,0,0,0
115,52,7,14,7,0,0,0,0,0
115,53,9,16,4,3,0,0,0,0
115,54,8,3,0,0,0,0,0,0
115,55,6,8,0,0,0,0,0,0
115,56,15,20,3,0,0,0,0,0
115,57,8,12,3,4,0,0,0,0
115,58,7,4,3,0,0,0,0,0
115,59,17,21,0,0,0,0,0,0
115,60,20,21,0,5,0,0,0,0
115,61,4,8,0,0,0,0,0,0
116,9,3,0,0,0,0,0,0,0
116,11,9,10,0,0,0,0,0,0
116,12,9,17,8,4,0,0,0,0
116,13,11,19,0,3,0,0,0,0
116,14,8,8,0,0,0,0,0,0
116,15,5,9,0,0,0,0,0,0
116,16,3,6,0,0,0,0,0,0
116,17,10,10,3,3,0,0,0,0
116,19,7,8,3,0,0,0,0,0
116,54,0,3,0,0,0,0,0,0
116,55,0,6,0,0,0,0,0,0
116,56,4,4,0,0,0,0,0,0
116,57,4,6,0,0,0,0,0,0
116,58,10,12,4,0,0,0,0,0
116,59,6,14,4,0,0,0,0,0
116,60,32,35,3,0,0,0,0,0
116,61,4,8,0,3,0,0,0,0
117,9,3,4,0,0,0,0,0,0
117,10,0,3,0,0,0,0,0,0
117,11,16,15,0,3,0,0,0,0
117,12,10,13,6,3,0,0,0,0
117,13,16,16,0,0,0,0,0,0
117,14,8,20,3,0,0,0,0,0
117,15,3,6,0,0,0,0,0,0
117,16,9,11,3,7,0,0,0,0
