x,y,1,2,3,4,5,6,7,8
0,9,0,3,0,0,0,0,0,0
0,42,0,3,0,0,0,0,0,0
0,43,3,4,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,53,3,4,0,0,0,0,0,0
0,69,3,0,0,0,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,116,0,3,0,0,0,0,0,0
0,118,4,4,3,0,0,0,0,0
0,127,3,0,0,0,0,0,0,0
1,31,3,4,0,0,0,0,0,0
1,68,3,3,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,99,3,4,0,0,0,0,0,0
1,122,3,3,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,74,0,3,0,0,0,0,0,0
2,75,0,4,0,0,0,0,0,0
2,77,3,3,0,0,0,0,0,0
2,78,3,6,3,0,0,0,0,0
2,92,3,4,0,0,0,0,0,0
2,98,3,4,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,78,6,3,3,0,0,0,0,0
3,99,3,4,0,0,0,0,0,0
3,127,3,3,0,0,0,0,0,0
4,29,0,3,0,0,0,0,0,0
4,78,4,6,0,0,0,0,0,0
4,117,3,3,0,0,0,0,0,0
5,85,7,5,0,0,0,0,0,0
5,91,3,3,0,0,0,0,0,0
5,95,3,3,0,0,0,0,0,0
5,100,0,3,0,0,0,0,0,0
6,42,3,3,0,0,0,0,0,0
6,46,0,3,0,0,0,0,0,0
6,94,3,3,0,0,0,0,0,0
6,101,3,6,0,0,0,0,0,0
7,100,0,3,0,0,0,0,0,0
7,101,0,3,3,0,0,0,0,0
7,111,3,3,0,0,0,0,0,0
7,116,3,4,0,0,0,0,0,0
7,126,0,3,0,0,0,0,0,0
9,76,3,3,0,0,0,0,0,0
9,80,3,4,0,0,0,0,0,0
9,84,3,3,0,0,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,100,0,4,0,0,0,0,0,0
10,26,5,4,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0
10,120,0,3,0,0,0,0,0,0
11,0,3,3,0,0,0,0,0,0
11,99,0,3,0,0,0,0,0,0
12,14,0,3,0,0,0,0,0,0
12,88,3,0,0,0,0,0,0,0
12,98,3,3,0,0,0,0,0,0
13,7,3,4,0,0,0,0,0,0
13,17,0,4,0,0,0,0,0,0
13,99,3,3,0,0,0,0,0,0
13,120,3,3,0,0,0,0,0,0
14,5,3,0,0,0,0,0,0,0
14,99,0,3,0,0,0,0,0,0
15,26,3,3,0,0,0,0,0,0
15,74,0,3,0,0,0,0,0,0
15,98,3,0,0,0,0,0,0,0
15,110,0,4,0,0,0,0,0,0
16,78,3,0,0,0,0,0,0,0
16,86,3,6,0,0,0,0,0,0
16,118,3,3,0,0,0,0,0,0
17,1,0,3,0,0,0,0,0,0
17,110,0,3,0,0,0,0,0,0
21,81,3,0,0,0,0,0,0,0
21,89,3,3,0,0,0,0,0,0
21,103,0,3,0,0,0,0,0,0
22,104,0,3,0,0,0,0,0,0
23,84,3,3,0,0,0,0,0,0
23,110,0,0,0,3,0,0,0,0
23,116,3,4,0,0,0,0,0,0
24,57,4,3,0,0,0,0,0,0
24,87,0,3,0,0,0,0,0,0
24,110,0,3,0,0,0,0,0,0
24,118,3,4,0,0,0,0,0,0
24,121,0,3,0,0,0,0,0,0
24,122,3,3,0,0,0,0,0,0
25,18,3,0,0,0,0,0,0,0
25,19,3,3,0,0,0,0,0,0
25,20,3,4,0,0,0,0,0,0
25,52,0,3,0,0,0,0,0,0
25,53,4,3,0,0,0,0,0,0
25,55,3,4,0,0,0,0,0,0
