x,y,1,2,3,4,5,6,7,8
0,47,9,20,0,0,0,0,0,0
0,48,5,8,0,3,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,94,5,8,0,0,0,0,0,0
0,96,0,3,0,0,0,0,0,0
0,104,0,4,0,0,0,0,0,0
0,105,0,4,0,0,0,0,0,0
0,106,3,0,0,0,0,0,0,0
0,111,3,3,0,0,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,47,4,3,0,0,0,0,0,0
1,48,3,0,0,0,0,0,0,0
1,61,4,3,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,76,3,3,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,96,0,3,0,0,0,0,0,0
2,41,0,3,0,0,0,0,0,0
2,55,0,3,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,75,3,0,3,0,0,0,0,0
2,76,5,3,0,0,0,0,0,0
2,78,3,6,0,0,0,0,0,0
2,103,3,4,0,0,0,0,0,0
2,125,0,3,0,0,0,0,0,0
3,36,3,4,0,0,0,0,0,0
3,39,0,3,0,0,0,0,0,0
3,42,3,4,0,0,0,0,0,0
3,43,3,3,0,0,0,0,0,0
3,44,14,16,0,5,0,0,0,0
3,45,8,16,0,0,0,0,0,0
3,93,6,4,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
3,96,3,4,0,0,0,0,0,0
3,101,4,0,0,0,0,0,0,0
3,121,4,3,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0
4,43,5,6,0,0,0,0,0,0
4,44,3,6,0,0,0,0,0,0
4,45,9,10,0,0,0,0,0,0
4,46,0,3,0,0,0,0,0,0
4,47,4,4,3,0,0,0,0,0
4,75,3,3,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,99,3,4,0,0,0,0,0,0
4,100,3,0,0,0,0,0,0,0
4,125,3,4,0,0,0,0,0,0
5,28,3,4,0,0,0,0,0,0
5,31,3,3,0,0,0,0,0,0
5,43,3,4,0,0,0,0,0,0
5,44,5,4,0,0,0,0,0,0
5,45,0,4,0,0,0,0,0,0
5,49,6,8,0,0,0,0,0,0
5,50,3,4,0,0,0,0,0,0
5,73,0,3,0,0,0,0,0,0
5,95,3,0,0,0,0,0,0,0
5,98,3,3,0,0,0,0,0,0
5,126,3,3,0,0,0,0,0,0
6,45,3,0,0,0,0,0,0,0
6,46,3,3,0,0,0,0,0,0
6,89,0,3,0,0,0,0,0,0
6,90,3,3,0,0,0,0,0,0
6,95,6,6,0,0,0,0,0,0
6,123,6,6,3,0,0,0,0,0
6,127,3,0,0,0,0,0,0,0
7,15,3,4,0,0,0,0,0,0
7,42,0,4,0,0,0,0,0,0
7,74,3,4,0,0,0,0,0,0
7,88,3,3,0,0,0,0,0,0
7,94,3,3,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0
8,80,0,3,0,0,0,0,0,0
8,91,3,3,0,0,0,0,0,0
8,92,3,6,0,0,0,0,0,0
8,125,0,4,0,0,0,0,0,0
8,126,4,4,3,3,0,0,0,0
8,127,0,3,0,0,0,0,0,0
9,17,3,4,0,0,0,0,0,0
9,74,3,3,0,0,0,0,0,0
9,81,0,3,0,0,0,0,0,0
9,88,4,0,0,0,0,0,0,0
9,89,3,3,0,0,0,0,0,0
9,94,3,3,0,0,0,0,0,0
9,121,3,0,0,0,0,0,0,0
9,126,0,3,0,0,0,0,0,0
10,13,3,3,0,0,0,0,0,0
10,18,3,4,0,0,0,0,0,0
10,43,0,3,0,0,0,0,0,0
10,74,0,3,0,0,0,0,0,0
10,81,3,4,0,0,0,0,0,0
10,89,4,4,0,0,0,0,0,0
10,120,3,3,0,0,0,0,0,0
10,121,0,3,0,0,0,0,0,0
11,34,0,5,0,0,0,0,0,0
11,40,3,3,0,0,0,0,0,0
11,41,0,4,0,0,0,0,0,0
11,43,16,16,0,0,0,0,0,0
11,44,20,22,0,0,0,0,0,0
11,74,0,3,0,0,0,0,0,0
11,78,0,3,0,0,0,0,0,0
12,4,3,0,0,0,0,0,0,0
12,16,0,3,0,0,0,0,0,0
12,31,3,3,0,0,0,0,0,0
12,40,3,3,0,0,0,0,0,0
12,43,8,10,0,0,0,0,0,0
12,44,24,26,0,0,0,0,0,0
12,46,10,12,0,0,0,0,0,0
12,47,11,15,0,0,0,0,0,0
12,48,19,18,0,0,0,0,0,0
