x,y,1,2,3,4,5,6,7,8
0,6,3,3,0,0,0,0,0,0
0,8,6,5,0,0,0,0,0,0
0,9,25,21,0,3,0,0,0,0
0,10,10,32,3,3,0,0,0,0
0,11,11,22,4,3,0,0,0,0
0,12,11,18,0,0,0,0,0,0
0,13,3,3,0,0,0,0,0,0
0,17,3,4,0,0,0,0,0,0
0,51,3,5,0,0,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,69,4,5,0,3,0,0,0,0
0,70,13,12,0,0,0,0,0,0
0,71,9,18,0,0,0,0,0,0
0,105,3,4,0,0,0,0,0,0
1,8,3,3,0,0,0,0,0,0
1,9,4,8,3,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,55,10,20,0,0,0,0,0,0
1,56,12,13,3,3,0,0,0,0
1,59,0,3,0,0,0,0,0,0
1,69,17,16,0,3,0,0,0,0
1,70,9,9,0,3,0,0,0,0
1,71,7,6,3,0,0,0,0,0
1,104,3,6,0,0,0,0,0,0
2,53,4,5,0,0,0,0,0,0
2,54,3,3,0,0,0,0,0,0
2,56,3,0,0,3,0,0,0,0
2,57,4,11,16,0,0,0,0,0
2,58,6,19,0,3,0,0,0,0
2,59,7,23,0,0,0,0,0,0
2,60,5,14,0,0,0,0,0,0
2,69,0,4,0,0,0,0,0,0
2,70,3,12,0,0,0,0,0,0
2,71,4,13,0,0,0,0,0,0
2,104,12,8,4,4,0,0,0,0
2,108,0,3,0,0,0,0,0,0
3,53,5,9,0,0,0,0,0,0
3,54,9,10,0,0,0,0,0,0
3,55,0,4,0,0,0,0,0,0
3,56,4,9,0,0,0,0,0,0
3,57,14,8,0,3,0,0,0,0
3,58,3,6,0,0,0,0,0,0
3,59,5,11,4,0,0,0,0,0
3,60,5,4,3,3,0,0,0,0
3,69,5,10,0,0,0,0,0,0
3,70,5,11,0,0,0,0,0,0
3,71,6,12,0,0,0,0,0,0
3,72,3,3,0,0,0,0,0,0
3,89,0,3,0,0,0,0,0,0
3,104,3,6,0,0,0,0,0,0
3,114,3,3,0,0,0,0,0,0
4,54,0,8,0,0,0,0,0,0
4,55,11,17,0,0,0,0,0,0
4,56,0,4,3,0,0,0,0,0
4,57,15,16,3,0,0,0,0,0
4,58,7,8,3,3,0,0,0,0
4,59,12,20,0,5,0,0,0,0
4,69,0,3,0,0,0,0,0,0
4,81,0,4,0,0,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,104,4,0,0,3,0,0,0,0
4,105,9,6,0,0,0,0,0,0
4,112,0,3,0,0,0,0,0,0
4,114,6,7,0,0,0,0,0,0
5,31,10,10,0,0,0,0,0,0
5,54,0,4,0,0,0,0,0,0
5,55,11,14,0,0,0,0,0,0
5,56,14,17,3,3,0,0,0,0
5,57,10,11,5,0,0,0,0,0
5,58,6,15,3,3,0,0,0,0
5,59,9,14,3,0,0,0,0,0
5,80,3,4,0,0,0,0,0,0
5,81,0,3,3,0,0,0,0,0
5,82,0,3,0,0,0,0,0,0
5,83,0,3,0,0,0,0,0,0
5,105,11,7,3,0,0,0,0,0
5,106,3,6,0,0,0,0,0,0
5,113,7,11,3,3,0,0,0,0
5,114,7,9,0,0,0,0,0,0
6,30,3,8,0,0,0,0,0,0
6,31,8,13,0,0,0,0,0,0
6,32,5,4,0,0,0,0,0,0
6,34,0,3,0,0,0,0,0,0
6,55,3,3,0,0,0,0,0,0
6,56,6,6,4,0,0,0,0,0
6,57,7,4,0,0,0,0,0,0
6,58,4,14,0,0,0,0,0,0
6,59,3,9,0,0,0,0,0,0
6,69,4,5,0,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0
6,80,3,3,3,0,0,0,0,0
6,81,6,11,3,3,0,0,0,0
6,82,5,9,0,0,0,0,0,0
6,83,3,7,4,0,0,0,0,0
6,84,3,4,0,3,0,0,0,0
