x,y,1,2,3,4,5,6,7,8
0,1,22,30,0,0,0,0,0,0
0,2,32,37,0,0,0,0,0,0
0,3,6,6,0,0,0,0,0,0
0,4,0,3,0,0,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,7,0,0,0,3,0,0,0,0
0,8,3,3,0,0,0,0,0,0
0,9,7,13,3,0,0,0,0,0
0,18,3,3,0,0,0,0,0,0
0,36,0,3,0,0,0,0,0,0
0,39,12,33,0,5,0,0,0,0
0,40,8,20,0,3,0,0,0,0
0,41,14,19,0,3,0,0,0,0
0,42,9,5,3,0,0,0,0,0
0,43,7,4,0,3,0,0,0,0
0,44,19,27,3,0,0,0,0,0
0,45,11,16,0,3,0,0,0,0
0,73,6,8,3,0,0,0,0,0
0,85,0,8,0,0,0,0,0,0
0,86,20,13,6,4,0,0,0,0
0,87,37,18,3,6,0,0,0,0
0,88,28,9,3,5,0,0,0,0
0,89,42,50,68,19,0,0,0,0
0,90,7,6,3,0,0,0,0,0
0,91,7,8,3,0,0,0,0,0
0,92,9,20,0,0,0,0,0,0
0,93,38,37,5,5,0,0,0,0
0,94,14,28,4,3,0,0,0,0
0,95,15,17,3,4,0,0,0,0
0,96,7,13,4,4,0,0,0,0
0,97,7,12,3,3,0,0,0,0
0,105,0,3,0,0,0,0,0,0
0,119,4,4,0,0,0,0,0,0
0,122,3,3,0,0,0,0,0,0
1,0,13,22,0,3,0,0,0,0
1,1,12,12,0,0,0,0,0,0
1,2,6,10,0,0,0,0,0,0
1,3,13,19,6,0,0,0,0,0
1,4,4,12,0,0,0,0,0,0
1,5,8,8,0,0,0,0,0,0
1,6,0,3,0,0,0,0,0,0
1,8,3,3,0,0,0,0,0,0
1,9,3,3,0,0,0,0,0,0
1,39,13,16,0,4,0,0,0,0
1,40,23,25,3,4,0,0,0,0
1,41,24,26,3,4,0,0,0,0
1,42,16,15,3,8,0,0,0,0
1,43,3,8,0,0,0,0,0,0
1,44,21,20,5,4,0,0,0,0
1,45,6,18,0,3,0,0,0,0
1,46,0,3,0,0,0,0,0,0
1,72,0,4,0,0,0,0,0,0
1,73,4,4,0,0,0,0,0,0
1,85,10,14,0,0,0,0,0,0
1,86,16,28,4,4,0,0,0,0
1,87,13,9,0,0,0,0,0,0
1,89,0,3,3,0,0,0,0,0
