x,y,1,2,3,4,5,6,7,8
0,104,0,3,0,0,0,0,0,0
0,106,0,3,0,0,0,0,0,0
0,107,5,6,0,3,0,0,0,0
0,108,7,8,0,0,0,0,0,0
0,109,6,8,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0
4,33,0,6,3,0,0,0,0,0
4,103,5,4,3,0,0,0,0,0
5,32,7,5,3,3,0,0,0,0
5,33,3,3,0,0,0,0,0,0
5,102,14,7,4,0,0,0,0,0
5,103,11,9,0,0,0,0,0,0
6,31,0,6,0,0,0,0,0,0
6,32,10,21,3,0,0,0,0,0
6,33,14,12,3,0,0,0,0,0
6,101,0,3,3,0,0,0,0,0
6,102,11,15,4,0,0,0,0,0
7,27,0,0,3,0,0,0,0,0
7,29,3,4,0,0,0,0,0,0
7,30,0,3,0,0,0,0,0,0
7,31,3,3,0,3,0,0,0,0
7,32,6,11,3,0,0,0,0,0
7,33,13,10,4,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0
7,99,0,3,0,0,0,0,0,0
7,101,4,4,0,0,0,0,0,0
8,26,3,0,0,0,0,0,0,0
8,32,9,6,3,0,0,0,0,0
8,33,4,7,0,0,0,0,0,0
8,34,7,10,3,0,0,0,0,0
8,101,9,14,5,0,0,0,0,0
9,32,0,3,0,0,0,0,0,0
9,33,4,3,0,0,0,0,0,0
9,34,3,5,3,0,0,0,0,0
9,35,4,8,0,0,0,0,0,0
9,100,3,3,0,0,0,0,0,0
9,101,8,12,5,0,0,0,0,0
9,102,0,3,0,0,0,0,0,0
10,35,9,10,0,0,0,0,0,0
10,36,3,6,0,0,0,0,0,0
10,100,5,11,0,0,0,0,0,0
10,101,12,15,3,0,0,0,0,0
10,102,14,17,0,0,0,0,0,0
10,119,0,4,0,0,0,0,0,0
10,120,3,3,0,0,0,0,0,0
11,12,3,0,3,0,0,0,0,0
11,35,3,3,0,0,0,0,0,0
11,36,3,6,0,0,0,0,0,0
11,100,4,7,0,0,0,0,0,0
11,101,4,15,0,0,0,0,0,0
11,102,9,8,3,0,0,0,0,0
11,118,3,5,0,0,0,0,0,0
11,119,0,3,0,0,0,0,0,0
12,14,3,3,0,0,0,0,0,0
12,36,3,3,0,0,0,0,0,0
12,119,3,3,0,0,0,0,0,0
13,12,3,5,0,0,0,0,0,0
13,13,3,6,0,0,0,0,0,0
13,14,6,9,0,0,0,0,0,0
13,15,9,10,0,0,0,0,0,0
13,16,6,3,0,0,0,0,0,0
14,11,3,6,3,0,0,0,0,0
14,12,7,8,4,0,0,0,0,0
14,13,12,28,3,0,0,0,0,0
14,14,12,17,4,3,0,0,0,0
14,15,0,4,3,0,0,0,0,0
15,13,10,15,3,3,0,0,0,0
15,14,9,18,3,0,0,0,0,0
15,15,14,18,3,0,0,0,0,0
15,89,0,3,0,0,0,0,0,0
15,92,0,0,0,3,0,0,0,0
15,98,5,4,0,4,0,0,0,0
15,110,5,0,0,0,0,0,0,0
16,12,3,4,0,0,0,0,0,0
16,13,3,9,0,0,0,0,0,0
16,14,0,7,0,0,0,0,0,0
16,15,12,14,3,0,0,0,0,0
16,90,3,6,0,0,0,0,0,0
16,91,3,6,0,0,0,0,0,0
16,92,3,6,0,0,0,0,0,0
16,93,3,3,0,0,0,0,0,0
17,13,12,15,0,0,0,0,0,0
17,14,0,3,0,0,0,0,0,0
17,15,3,6,0,0,0,0,0,0
17,16,0,3,0,0,0,0,0,0
17,90,7,14,3,0,0,0,0,0
17,91,7,8,0,3,0,0,0,0
17,92,13,12,0,0,0,0,0,0
17,93,7,6,0,0,0,0,0,0
17,94,4,4,0,0,0,0,0,0
18,15,3,0,0,0,0,0,0,0
18,90,3,15,3,0,0,0,0,0
18,91,5,10,3,0,0,0,0,0
18,92,11,32,3,0,0,0,0,0
18,93,4,10,0,3,0,0,0,0
19,86,0,3,0,0,0,0,0,0
19,87,4,6,0,0,0,0,0,0
19,88,0,10,0,0,0,0,0,0
19,89,4,3,0,0,0,0,0,0
19,90,13,14,4,3,0,0,0,0
19,91,13,10,5,3,0,0,0,0
19,92,0,4,0,0,0,0,0,0
19,93,0,3,0,0,0,0,0,0
19,108,3,3,0,0,0,0,0,0
