x,y,1,2,3,4,5,6,7,8
0,21,0,3,0,0,0,0,0,0
0,31,4,3,0,0,0,0,0,0
1,22,3,3,0,0,0,0,0,0
2,24,3,3,0,0,0,0,0,0
2,29,3,0,0,0,0,0,0,0
2,46,3,4,0,0,0,0,0,0
2,69,3,3,0,0,0,0,0,0
3,25,3,3,0,0,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,29,3,3,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0
4,28,3,4,0,0,0,0,0,0
4,43,0,3,0,0,0,0,0,0
4,46,3,4,0,0,0,0,0,0
4,47,6,12,3,0,0,0,0,0
4,48,0,4,3,0,0,0,0,0
4,49,8,12,0,0,0,0,0,0
5,48,11,10,0,0,0,0,0,0
5,49,7,10,0,0,0,0,0,0
6,43,3,3,0,0,0,0,0,0
6,46,12,4,0,3,0,0,0,0
6,47,4,6,0,0,0,0,0,0
6,48,9,6,0,0,0,0,0,0
6,49,7,8,3,0,0,0,0,0
6,50,8,6,0,0,0,0,0,0
6,51,3,3,0,0,0,0,0,0
6,64,0,4,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,47,10,6,0,3,0,0,0,0
7,48,7,10,0,0,0,0,0,0
7,49,8,6,0,0,0,0,0,0
7,50,14,20,0,3,0,0,0,0
7,51,0,5,0,0,0,0,0,0
7,110,3,4,0,0,0,0,0,0
8,45,3,4,0,0,0,0,0,0
8,46,3,3,0,0,0,0,0,0
8,50,5,8,0,0,0,0,0,0
8,51,6,6,0,0,0,0,0,0
8,52,6,4,0,0,0,0,0,0
8,53,3,3,0,0,0,0,0,0
8,109,0,3,0,0,0,0,0,0
8,110,0,3,0,0,0,0,0,0
9,39,0,3,0,0,0,0,0,0
9,52,3,0,0,0,0,0,0,0
9,54,3,4,0,0,0,0,0,0
9,55,3,3,0,0,0,0,0,0
9,56,0,3,0,0,0,0,0,0
9,108,4,3,0,0,0,0,0,0
10,55,0,3,0,0,0,0,0,0
10,56,0,3,0,0,0,0,0,0
10,66,0,3,0,0,0,0,0,0
10,67,3,3,0,0,0,0,0,0
10,106,3,3,0,0,0,0,0,0
10,107,8,4,0,0,0,0,0,0
10,125,0,3,0,0,0,0,0,0
11,38,0,3,0,0,0,0,0,0
11,40,3,3,0,0,0,0,0,0
11,41,7,8,0,0,0,0,0,0
11,42,0,4,3,0,0,0,0,0
11,43,0,3,0,0,0,0,0,0
11,45,3,4,0,0,0,0,0,0
11,63,3,3,0,0,0,0,0,0
11,105,4,6,0,0,0,0,0,0
11,106,4,4,0,0,0,0,0,0
11,125,0,3,0,0,0,0,0,0
11,127,3,3,0,0,0,0,0,0
12,41,13,12,0,0,0,0,0,0
12,42,13,8,0,0,0,0,0,0
12,44,0,0,0,3,0,0,0,0
12,101,3,4,0,0,0,0,0,0
12,102,9,14,0,0,0,0,0,0
12,103,9,12,3,0,0,0,0,0
12,104,3,3,0,0,0,0,0,0
13,102,8,10,3,0,0,0,0,0
13,103,8,8,3,0,0,0,0,0
13,104,10,3,0,0,0,0,0,0
13,105,6,6,0,0,0,0,0,0
14,101,4,3,0,0,0,0,0,0
14,102,5,6,0,0,0,0,0,0
14,103,4,6,0,0,0,0,0,0
14,104,15,15,0,0,0,0,0,0
14,105,19,12,0,0,0,0,0,0
14,120,3,4,0,0,0,0,0,0
15,41,3,0,0,0,0,0,0,0
15,56,3,4,0,0,0,0,0,0
15,99,3,3,0,0,0,0,0,0
15,100,3,3,0,0,0,0,0,0
15,102,10,9,0,0,0,0,0,0
15,103,15,15,3,3,0,0,0,0
15,104,0,0,3,0,0,0,0,0
15,127,3,3,0,0,0,0,0,0
16,96,5,6,0,0,0,0,0,0
16,98,0,3,0,0,0,0,0,0
16,100,3,3,0,0,0,0,0,0
16,102,11,10,0,0,0,0,0,0
16,103,6,4,0,0,0,0,0,0
16,104,4,0,0,0,0,0,0,0
16,126,6,3,0,0,0,0,0,0
17,81,0,3,0,0,0,0,0,0
17,83,3,3,0,0,0,0,0,0
17,96,3,4,0,0,0,0,0,0
17,98,3,3,0,0,0,0,0,0
17,114,3,3,0,0,0,0,0,0
17,127,3,3,0,0,0,0,0,0
18,95,6,9,0,0,0,0,0,0
18,97,4,3,0,3,0,0,0,0
18,98,0,3,0,0,0,0,0,0
18,114,0,3,3,0,0,0,0,0
19,91,3,3,0,0,0,0,0,0
19,92,0,3,0,0,0,0,0,0
19,94,9,3,3,0,0,0,0,0
19,95,3,3,0,0,0,0,0,0
20,92,3,4,0,0,0,0,0,0
20,93,3,3,0,0,0,0,0,0
20,94,3,3,0,0,0,0,0,0
20,127,4,3,0,0,0,0,0,0
21,125,0,3,0,0,0,0,0,0
24,127,0,3,0,0,0,0,0,0
25,85,0,3,0,0,0,0,0,0
25,87,3,0,0,0,0,0,0,0
26,116,0,3,0,0,0,0,0,0
27,82,6,3,0,3,0,0,0,0
27,96,3,3,0,0,0,0,0,0
27,126,3,3,0,0,0,0,0,0
28,81,8,6,3,0,0,0,0,0
28,82,3,3,0,0,0,0,0,0
29,80,3,4,0,0,0,0,0,0
29,81,5,11,0,0,0,0,0,0
29,82,0,3,0,0,0,0,0,0
29,109,0,3,0,0,0,0,0,0
29,125,3,3,0,0,0,0,0,0
29,126,4,3,0,0,0,0,0,0
30,108,3,0,0,0,0,0,0,0
30,109,0,4,0,0,0,0,0,0
30,121,4,0,0,0,0,0,0,0
30,126,0,3,0,0,0,0,0,0
30,127,4,4,0,0,0,0,0,0
31,109,0,3,0,0,0,0,0,0
31,116,7,13,0,3,0,0,0,0
31,117,7,14,0,0,0,0,0,0
31,119,0,3,0,0,0,0,0,0
31,120,5,7,0,0,0,0,0,0
31,121,4,4,0,0,0,0,0,0
31,122,3,5,0,0,0,0,0,0
32,115,3,3,0,0,0,0,0,0
32,116,11,12,0,3,0,0,0,0
32,118,3,14,0,0,0,0,0,0
32,119,13,15,3,0,0,0,0,0
32,120,10,12,0,3,0,0,0,0
32,121,16,18,0,0,0,0,0,0
32,122,6,11,0,0,0,0,0,0
32,123,3,3,0,0,0,0,0,0
33,115,3,3,0,0,0,0,0,0
33,116,3,4,0,0,0,0,0,0
33,117,10,6,0,3,0,0,0,0
33,118,16,13,3,0,0,0,0,0
33,119,17,12,0,0,0,0,0,0
33,120,13,14,0,0,0,0,0,0
33,123,0,4,0,0,0,0,0,0
34,116,3,3,0,0,0,0,0,0
34,117,22,21,0,0,0,0,0,0
34,118,15,16,0,0,0,0,0,0
34,119,15,10,0,0,0,0,0,0
34,120,6,3,0,0,0,0,0,0
34,122,0,3,0,0,0,0,0,0
35,114,0,4,0,0,0,0,0,0
35,116,3,3,0,0,0,0,0,0
35,117,4,6,0,0,0,0,0,0
35,118,4,0,0,0,0,0,0,0
35,119,9,10,0,0,0,0,0,0
35,120,6,6,3,0,0,0,0,0
35,121,9,8,0,0,0,0,0,0
35,123,0,4,0,0,0,0,0,0
35,124,3,3,0,0,0,0,0,0
35,126,3,3,0,0,0,0,0,0
36,116,3,4,0,0,0,0,0,0
36,119,3,3,0,0,0,0,0,0
36,125,3,3,0,0,0,0,0,0
36,127,3,3,0,0,0,0,0,0
37,105,4,3,0,0,0,0,0,0
38,101,3,3,0,0,0,0,0,0
38,105,8,9,3,0,0,0,0,0
38,106,3,6,0,0,0,0,0,0
38,113,3,3,0,0,0,0,0,0
38,114,3,3,0,0,0,0,0,0
38,115,4,4,0,0,0,0,0,0
39,100,0,3,0,0,0,0,0,0
39,103,3,3,0,0,0,0,0,0
39,104,3,0,0,0,0,0,0,0
39,108,3,3,0,0,0,0,0,0
39,113,0,6,0,0,0,0,0,0
39,122,4,3,0,0,0,0,0,0
39,123,4,6,0,0,0,0,0,0
40,100,3,0,0,0,0,0,0,0
40,110,3,3,0,0,0,0,0,0
41,98,0,3,0,0,0,0,0,0
41,99,3,3,0,0,0,0,0,0
41,112,0,4,0,0,0,0,0,0
41,126,3,3,0,0,0,0,0,0
43,110,3,3,0,0,0,0,0,0
44,107,0,3,0,0,0,0,0,0
45,107,3,0,0,0,0,0,0,0
45,108,3,3,0,0,0,0,0,0
46,106,0,3,0,0,0,0,0,0
47,106,0,3,0,0,0,0,0,0
48,107,0,3,0,0,0,0,0,0
69,0,3,3,0,0,0,0,0,0
71,12,7,8,0,0,0,0,0,0
72,11,4,6,0,0,0,0,0,0
72,12,6,10,0,0,0,0,0,0
73,12,0,3,0,0,0,0,0,0
77,18,3,3,0,0,0,0,0,0
82,39,5,4,0,0,0,0,0,0
82,40,0,3,0,0,0,0,0,0
83,23,5,3,0,0,0,0,0,0
83,39,3,3,0,0,0,0,0,0
84,38,7,9,0,0,0,0,0,0
84,43,0,8,3,0,0,0,0,0
84,44,0,3,0,0,0,0,0,0
85,43,8,16,0,0,0,0,0,0
85,44,10,11,0,3,0,0,0,0
86,37,0,4,0,0,0,0,0,0
86,43,4,4,0,0,0,0,0,0
86,44,5,3,0,0,0,0,0,0
87,0,3,3,0,0,0,0,0,0
88,1,0,3,0,0,0,0,0,0
88,8,4,5,0,0,0,0,0,0
88,37,0,3,0,0,0,0,0,0
89,37,5,10,3,0,0,0,0,0
89,38,3,4,0,0,0,0,0,0
90,20,3,3,0,0,0,0,0,0
90,38,0,3,3,0,0,0,0,0
90,39,0,4,0,0,0,0,0,0
92,5,0,4,0,0,0,0,0,0
93,12,3,0,0,3,0,0,0,0
93,41,3,3,0,0,0,0,0,0
95,19,0,4,0,0,0,0,0,0
95,22,0,3,0,0,0,0,0,0
95,24,0,3,0,0,0,0,0,0
95,62,3,3,0,0,0,0,0,0
95,64,10,10,0,0,0,0,0,0
95,65,3,0,0,0,0,0,0,0
96,10,5,0,0,0,0,0,0,0
96,18,0,6,0,0,0,0,0,0
96,19,15,25,3,0,0,0,0,0
96,20,19,28,0,0,0,0,0,0
96,21,6,4,3,0,0,0,0,0
96,22,7,10,3,0,0,0,0,0
96,23,7,21,0,3,0,0,0,0
96,24,21,24,3,0,0,0,0,0
96,25,6,12,0,0,0,0,0,0
96,61,0,3,0,0,0,0,0,0
96,62,7,18,0,0,0,0,0,0
96,63,12,12,3,0,0,0,0,0
96,64,15,16,0,0,0,0,0,0
96,65,3,12,0,0,0,0,0,0
96,66,5,7,0,0,0,0,0,0
97,10,0,3,0,0,0,0,0,0
97,11,0,3,0,0,0,0,0,0
97,14,3,3,0,0,0,0,0,0
97,19,6,6,0,0,0,0,0,0
97,20,5,22,3,0,0,0,0,0
97,21,4,4,3,0,0,0,0,0
97,22,7,20,0,0,0,0,0,0
97,23,5,22,3,0,0,0,0,0
97,24,32,22,0,0,0,0,0,0
97,25,8,16,0,0,0,0,0,0
97,26,8,8,0,0,0,0,0,0
97,27,4,6,0,0,0,0,0,0
97,28,0,3,0,3,0,0,0,0
97,61,7,5,0,0,0,0,0,0
97,62,0,3,0,0,0,0,0,0
97,63,7,10,0,0,0,0,0,0
97,64,3,11,0,0,0,0,0,0
97,65,0,4,0,0,0,0,0,0
97,66,3,3,0,0,0,0,0,0
98,5,5,3,0,0,0,0,0,0
98,18,0,3,0,0,0,0,0,0
98,19,3,14,4,3,0,0,0,0
