x,y,1,2,3,4,5,6,7,8
0,53,6,6,0,0,0,0,0,0
0,54,9,28,3,0,0,0,0,0
0,55,3,6,0,0,0,0,0,0
0,57,6,12,4,5,0,0,0,0
0,58,21,32,3,0,0,0,0,0
0,67,3,12,0,0,0,0,0,0
0,68,10,20,6,0,0,0,0,0
0,69,7,13,4,0,0,0,0,0
0,70,10,21,4,3,0,0,0,0
0,71,8,13,3,0,0,0,0,0
0,73,5,8,0,0,0,0,0,0
0,74,8,10,0,3,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,76,3,4,0,0,0,0,0,0
0,77,6,9,4,0,0,0,0,0
0,92,10,20,3,4,0,0,0,0
0,93,5,17,0,0,0,0,0,0
0,94,8,27,0,0,0,0,0,0
0,95,3,8,0,0,0,0,0,0
0,118,5,14,3,3,0,0,0,0
0,119,12,18,4,3,0,0,0,0
0,120,10,12,5,3,0,0,0,0
0,121,3,3,0,0,0,0,0,0
1,54,3,6,6,3,0,0,0,0
1,55,3,4,0,0,0,0,0,0
1,57,10,11,3,6,0,0,0,0
1,58,11,16,3,3,0,0,0,0
1,59,0,4,0,0,0,0,0,0
1,67,12,12,3,4,0,0,0,0
1,68,9,15,3,3,0,0,0,0
1,69,6,20,3,0,0,0,0,0
1,70,3,17,0,0,0,0,0,0
1,71,0,4,0,0,0,0,0,0
1,72,12,13,0,3,0,0,0,0
1,73,8,20,4,0,0,0,0,0
1,74,0,3,3,0,0,0,0,0
1,75,3,4,3,0,0,0,0,0
1,76,7,11,0,0,0,0,0,0
1,77,0,4,3,0,0,0,0,0
1,91,5,4,0,0,0,0,0,0
1,93,0,4,0,0,0,0,0,0
1,94,3,16,5,0,0,0,0,0
1,95,6,14,3,4,0,0,0,0
1,96,0,3,3,0,0,0,0,0
1,113,0,4,0,0,0,0,0,0
1,117,0,3,0,0,0,0,0,0
1,118,10,12,4,0,0,0,0,0
1,119,9,12,4,0,0,0,0,0
1,120,4,8,0,0,0,0,0,0
2,54,8,18,3,3,0,0,0,0
2,55,14,22,3,0,0,0,0,0
2,56,14,13,4,4,0,0,0,0
2,57,5,3,5,0,0,0,0,0
2,58,8,12,5,4,0,0,0,0
2,59,12,12,4,0,0,0,0,0
2,60,4,16,0,0,0,0,0,0
2,61,4,14,3,0,0,0,0,0
2,67,11,10,0,0,0,0,0,0
2,68,5,12,3,0,0,0,0,0
2,69,10,10,3,3,0,0,0,0
2,70,4,0,3,4,0,0,0,0
2,71,9,7,3,3,0,0,0,0
2,72,8,12,3,0,0,0,0,0
2,73,11,12,3,3,0,0,0,0
2,74,7,18,3,0,0,0,0,0
2,76,4,12,0,0,0,0,0,0
2,77,0,4,0,0,0,0,0,0
2,94,6,12,0,3,0,0,0,0
2,95,6,19,3,0,0,0,0,0
2,96,3,8,0,0,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,113,4,10,3,3,0,0,0,0
2,114,4,18,0,0,0,0,0,0
2,115,0,3,0,0,0,0,0,0
2,118,3,4,0,0,0,0,0,0
2,119,8,10,0,0,0,0,0,0
2,120,13,12,0,0,0,0,0,0
2,121,6,11,0,0,0,0,0,0
2,125,5,8,0,0,0,0,0,0
2,126,9,7,0,3,0,0,0,0
2,127,9,14,0,0,0,0,0,0
3,3,10,16,4,0,0,0,0,0
3,52,0,3,0,0,0,0,0,0
3,53,4,8,3,0,0,0,0,0
3,54,12,19,0,3,0,0,0,0
3,55,10,10,0,3,0,0,0,0
3,56,3,14,0,0,0,0,0,0
3,57,26,27,6,5,0,0,0,0
3,58,6,19,0,3,0,0,0,0
3,59,3,7,0,0,0,0,0,0
3,60,12,36,4,4,0,0,0,0
3,61,12,5,0,5,0,0,0,0
3,72,4,10,0,0,0,0,0,0
3,73,13,26,0,3,0,0,0,0
3,74,4,18,0,4,0,0,0,0
3,75,0,8,0,3,0,0,0,0
3,76,15,45,0,4,0,0,0,0
3,77,3,3,0,0,0,0,0,0
3,94,12,10,0,0,0,0,0,0
3,95,3,19,0,0,0,0,0,0
3,96,10,12,0,3,0,0,0,0
3,112,5,10,0,0,0,0,0,0
3,113,8,9,3,0,0,0,0,0
3,114,10,18,3,3,0,0,0,0
3,115,3,12,0,0,0,0,0,0
3,121,12,10,0,0,0,0,0,0
3,122,15,19,6,3,0,0,0,0
3,123,5,7,0,3,0,0,0,0
3,125,10,8,0,3,0,0,0,0
3,126,9,14,0,0,0,0,0,0
3,127,14,6,0,3,0,0,0,0
4,3,7,8,3,0,0,0,0,0
4,54,11,24,6,3,0,0,0,0
4,55,11,26,3,3,0,0,0,0
4,56,12,24,6,0,0,0,0,0
4,57,11,19,0,3,0,0,0,0
4,58,8,9,0,5,0,0,0,0
4,59,14,18,4,5,0,0,0,0
4,60,12,29,3,7,0,0,0,0
4,73,0,3,0,0,0,0,0,0
4,74,9,7,3,0,0,0,0,0
4,75,16,18,3,4,0,0,0,0
4,76,18,23,0,4,0,0,0,0
4,77,6,4,0,0,0,0,0,0
4,94,4,12,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,96,3,7,3,0,0,0,0,0
4,97,0,3,0,0,0,0,0,0
4,112,9,14,4,3,0,0,0,0
4,113,7,8,0,0,0,0,0,0
4,114,6,10,3,0,0,0,0,0
4,115,0,0,3,0,0,0,0,0
4,122,5,6,0,0,0,0,0,0
4,123,8,10,0,4,0,0,0,0
4,124,7,18,3,0,0,0,0,0
4,125,7,7,0,0,0,0,0,0
4,126,15,19,0,4,0,0,0,0
4,127,6,16,0,0,0,0,0,0
5,3,8,16,4,4,0,0,0,0
5,4,3,10,0,0,0,0,0,0
5,5,3,4,0,0,0,0,0,0
5,6,3,4,0,0,0,0,0,0
5,33,0,3,0,0,0,0,0,0
5,52,0,3,0,0,0,0,0,0
5,54,9,17,3,0,0,0,0,0
5,55,9,18,3,3,0,0,0,0
5,56,4,8,0,0,0,0,0,0
5,57,5,22,0,0,0,0,0,0
5,58,20,20,0,4,0,0,0,0
5,59,13,16,3,7,0,0,0,0
5,60,0,5,3,0,0,0,0,0
5,62,3,3,0,0,0,0,0,0
5,74,0,0,0,3,0,0,0,0
5,75,5,8,0,0,0,0,0,0
5,76,3,8,0,0,0,0,0,0
5,94,3,19,0,0,0,0,0,0
5,112,8,14,4,0,0,0,0,0
5,113,10,15,3,3,0,0,0,0
5,114,10,18,4,0,0,0,0,0
5,115,3,8,0,0,0,0,0,0
5,116,0,4,3,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0
5,125,11,14,3,0,0,0,0,0
5,126,3,4,0,0,0,0,0,0
5,127,8,8,0,3,0,0,0,0
6,1,3,3,0,3,0,0,0,0
6,2,4,6,0,0,0,0,0,0
6,3,17,15,0,5,0,0,0,0
6,4,6,16,0,0,0,0,0,0
6,5,12,18,0,0,0,0,0,0
6,6,3,4,0,0,0,0,0,0
