x,y,1,2,3,4,5
7,123,22,3,32,6,21
7,124,3,0,6,3,6
7,127,6,6,13,14,8
8,121,3,0,0,3,0
8,122,26,11,30,34,17
8,123,22,9,40,25,14
8,126,36,30,47,38,30
8,127,7,11,13,9,3
9,120,25,12,29,34,16
9,121,16,11,21,26,11
9,126,0,0,0,0,3
10,118,0,0,0,3,0
10,119,8,5,19,20,10
10,120,74,64,118,101,95
10,121,3,5,7,9,8
11,112,34,21,46,27,13
11,114,0,0,0,3,0
11,119,104,61,133,90,66
11,120,103,80,147,137,64
11,121,18,19,32,31,16
11,124,0,0,0,0,3
11,125,7,3,7,9,7
11,126,21,19,31,18,13
12,112,34,19,48,50,23
12,113,35,26,68,50,30
12,116,11,8,9,25,18
12,117,3,3,8,11,8
12,119,45,10,56,13,9
12,120,12,17,32,29,6
12,124,0,3,6,4,0
12,125,30,19,50,27,35
12,126,53,27,78,50,27
13,113,8,6,14,10,6
13,115,3,0,3,0,0
13,116,51,47,93,76,38
13,117,19,14,30,30,19
13,124,3,0,4,0,4
13,125,9,6,22,11,7
14,115,3,0,0,0,0
14,116,49,26,60,45,6
14,118,0,3,0,0,0
14,122,33,30,41,44,27
14,124,33,15,43,30,29
15,116,51,35,75,53,51
15,117,47,46,74,83,53
15,121,12,10,34,21,18
15,122,92,74,148,114,175
15,123,9,9,28,22,8
15,124,0,0,0,3,0
16,115,33,26,65,29,28
16,116,75,47,101,69,50
16,117,13,6,21,22,25
16,121,3,0,6,10,11
16,122,30,19,40,44,24
16,123,36,43,85,67,82
16,124,11,7,14,13,11
17,114,6,3,13,7,6
17,115,35,22,56,44,36
17,116,32,12,35,19,21
17,121,0,3,9,0,3
17,122,0,3,0,0,0
17,123,29,16,31,12,12
17,124,3,3,3,3,0
18,114,15,7,17,15,3
18,121,21,17,37,20,32
18,122,6,0,4,6,3
18,123,24,19,45,21,25
19,72,0,0,0,0,3
19,118,10,9,16,5,6
19,120,16,10,10,12,0
19,121,9,3,11,4,3
19,123,21,12,36,37,32
19,124,84,57,132,98,73
19,125,14,3,27,13,9
20,117,28,5,33,23,21
20,118,53,47,78,69,44
20,119,8,0,5,3,3
20,122,0,3,0,0,3
20,124,13,6,16,15,12
20,125,6,0,8,0,6
21,69,3,3,5,13,11
21,70,0,3,9,0,0
21,71,21,20,39,64,53
21,72,45,19,61,57,33
21,113,19,21,55,62,73
21,117,3,3,16,11,10
21,118,0,3,0,3,0
21,122,16,7,35,13,20
22,69,3,0,11,0,3
22,71,20,6,25,13,6
22,72,3,0,3,4,0
22,113,3,3,5,5,3
22,114,9,3,7,3,0
22,115,0,0,3,3,0
22,119,0,6,3,5,12
22,122,6,21,22,29,18
22,123,15,17,15,6,3
23,67,0,0,3,0,0
23,68,0,0,0,3,0
23,113,0,0,0,3,4
23,114,34,27,55,65,56
23,115,44,88,155,199,131
23,116,4,0,7,0,0
23,121,30,28,50,31,44
23,122,60,44,99,98,144
23,123,71,34,124,46,73
24,67,0,6,3,6,4
24,72,3,3,9,3,3
24,113,0,3,3,3,0
24,114,69,62,105,83,106
24,115,100,91,188,99,67
24,116,70,34,89,37,28
24,120,10,6,18,15,11
24,121,15,8,21,12,12
24,122,29,36,62,52,48
24,123,8,5,12,14,3
24,124,23,15,45,25,20
24,126,7,3,8,9,0
24,127,8,6,19,17,19
25,61,0,0,0,3,0
25,62,0,3,0,0,0
25,63,0,0,0,3,0
25,64,55,37,84,56,59
25,65,142,100,218,191,165
25,82,0,3,5,0,0
25,107,0,0,0,3,0
25,114,26,17,45,38,48
25,115,7,4,13,4,3
25,116,33,15,50,32,6
25,118,4,6,12,15,10
25,120,10,0,9,3,7
25,121,11,6,16,31,9
25,122,0,0,3,3,0
25,127,10,6,15,10,9
26,53,0,0,0,0,3
26,54,0,4,0,3,0
26,55,3,3,6,4,0
26,62,3,3,6,0,0
26,63,10,6,18,13,6
26,64,32,40,51,71,111
26,65,49,23,59,51,47
26,66,23,21,37,34,65
26,69,3,0,3,0,0
26,72,0,0,0,3,0
26,73,0,0,3,0,0
26,109,4,0,3,0,0
26,114,16,7,23,4,20
26,116,0,0,3,4,0
26,120,26,20,33,32,18
26,121,28,3,40,4,6
26,122,10,6,12,10,7
27,53,0,3,0,3,0
27,55,0,0,3,10,0
27,56,10,5,17,15,7
27,57,4,9,9,16,21
27,58,326,167,306,235,280
27,64,161,178,181,291,91
27,65,245,290,446,376,240
27,66,378,449,520,339,193
27,69,25,15,30,18,9
27,70,6,0,4,9,0
27,73,0,0,0,0,3
27,75,3,5,14,11,18
27,76,0,0,0,3,0
27,78,3,3,12,6,21
27,79,0,0,0,3,0
27,106,3,3,0,3,0
27,107,0,0,0,3,0
27,109,0,0,0,3,0
27,113,9,3,13,3,8
27,114,14,11,32,43,20
27,117,0,3,4,11,7
27,120,10,4,15,7,3
27,121,44,43,99,55,56
27,122,5,3,17,14,16
28,58,67,47,104,73,122
28,59,46,6,0,0,0
28,63,26,16,48,28,36
28,64,15,30,46,74,29
28,65,27,226,70,38,25
28,66,23,195,87,24,16
28,67,0,0,3,0,0
28,69,0,3,0,0,0
28,72,7,3,6,9,4
28,74,8,3,21,7,3
28,75,57,55,107,73,72
28,76,4,4,5,10,10
28,79,87,64,128,95,93
28,80,7,6,15,6,3
28,82,0,0,3,0,0
28,83,3,3,10,3,0
28,112,25,22,49,22,31
28,113,18,25,45,50,26
28,114,12,9,31,9,6
28,117,18,17,36,38,41
28,118,3,0,6,3,3
28,120,14,9,18,21,16
28,121,17,13,23,10,3
29,57,3,0,3,0,0
29,58,18,0,17,12,18
29,61,29,20,52,53,64
29,62,32,23,38,24,44
29,63,106,90,176,133,216
29,64,311,232,418,328,364
29,65,37,112,89,61,83
29,66,210,171,260,198,198
29,67,78,139,130,118,129
29,68,62,907,226,87,70
29,70,42,6,43,6,6
29,71,45,37,79,66,111
29,72,31,24,63,31,116
29,73,23,21,34,50,9
29,74,25,21,54,46,35
29,75,215,138,266,271,115
29,76,9,8,11,20,9
29,77,0,0,9,4,4
29,78,10,9,17,11,3
29,79,75,45,114,102,106
29,80,51,52,99,84,65
29,111,17,13,35,29,25
29,112,26,23,50,70,57
29,113,44,28,82,49,54
29,114,0,0,3,0,0
29,116,7,0,19,10,12
29,117,72,31,93,53,28
29,119,9,3,10,12,20
29,120,35,11,51,24,9
29,127,0,3,6,10,3
30,59,0,0,0,0,9
30,60,13,3,19,3,14
30,61,14,13,31,29,20
30,62,72,47,109,93,108
30,63,37,42,68,51,165
30,64,217,139,277,182,195
30,65,161,455,328,166,179
30,66,198,238,338,194,175
30,67,147,384,251,151,364
30,68,57,70,98,78,75
30,69,38,37,56,41,38
30,70,120,43,152,80,143
30,71,197,188,385,243,241
30,72,136,77,169,119,139
30,73,24,32,33,44,20
30,74,46,68,87,65,70
30,75,144,160,278,194,211
30,76,23,20,31,11,9
30,77,3,3,6,3,3
30,78,3,9,3,10,16
30,80,29,8,34,12,19
30,81,3,3,6,3,3
30,84,0,3,3,3,3
30,106,0,4,0,0,0
30,111,3,8,14,11,8
30,113,10,8,22,23,17
30,117,3,12,5,13,13
30,119,10,3,22,16,17
30,120,22,27,46,46,29
30,121,6,8,13,16,15
30,125,4,3,7,8,6
30,126,15,24,18,34,12
30,127,23,10,33,26,36
31,59,0,0,3,0,6
31,60,32,12,62,39,94
31,61,68,49,109,91,130
31,62,28,15,38,40,59
31,63,138,154,266,192,188
31,64,161,140,304,205,434
31,65,204,984,647,274,426
31,66,166,562,358,205,224
31,67,30,178,41,27,15
31,68,20,155,39,22,25
31,69,32,248,56,43,30
31,70,80,113,161,145,109
31,71,185,249,376,300,355
31,72,136,149,261,160,376
31,73,149,98,173,183,256
31,74,139,128,222,216,292
31,75,96,85,115,157,120
31,76,17,0,8,8,3
31,77,7,0,10,8,0
31,78,0,0,0,3,3
31,79,3,0,3,0,0
31,80,0,0,0,0,3
31,81,9,7,10,10,4
31,82,62,42,77,51,24
31,99,20,14,36,25,24
31,102,6,7,8,13,17
31,103,10,19,26,20,26
31,104,0,0,0,3,0
31,112,13,12,19,15,10
31,113,6,9,11,13,11
31,116,109,79,170,123,79
31,117,134,103,196,119,68
31,118,25,28,39,53,51
31,119,21,31,48,52,50
31,120,34,26,48,25,9
31,124,0,0,3,0,0
31,126,3,0,3,0,3
31,127,3,3,5,0,0
32,58,0,0,3,0,0
32,59,7,6,17,11,13
32,60,67,69,98,92,106
32,61,104,45,129,105,121
32,62,62,67,126,99,132
32,63,76,293,147,80,136
32,64,258,720,653,301,538
32,65,383,1883,1241,530,466
32,66,167,1483,671,224,184
32,67,133,1068,408,150,128
32,68,183,1053,626,260,315
32,69,31,611,160,43,51
32,70,3,0,6,9,3
32,71,86,42,117,81,68
32,72,9,4,24,14,20
32,73,110,127,238,173,207
32,74,128,133,180,208,162
32,75,29,39,43,60,9
32,76,8,6,18,5,26
32,77,56,18,90,44,51
32,78,158,53,184,93,100
32,79,98,63,153,107,138
32,80,125,90,214,142,49
32,81,13,0,23,4,11
32,82,97,67,157,127,101
32,99,43,47,98,85,71
32,100,4,4,4,5,3
32,102,7,9,24,9,6
32,103,30,17,42,41,28
32,105,35,9,46,20,22
32,106,68,39,110,43,12
32,112,20,12,37,20,45
32,116,41,12,57,22,6
32,117,69,41,94,28,25
32,118,69,64,112,82,107
32,124,13,6,26,15,17
32,125,30,22,34,35,29
32,126,0,0,3,0,0
33,54,0,0,3,0,0
33,55,7,3,7,3,3
33,57,0,0,3,0,0
33,58,26,17,28,38,39
33,59,69,43,106,101,139
33,60,64,51,99,54,113
33,61,57,57,105,118,275
33,62,220,129,299,168,190
33,63,379,618,716,338,398
33,64,208,995,712,332,279
33,65,283,1468,1024,389,534
33,66,143,987,639,320,514
33,67,209,1303,678,288,317
33,68,85,257,277,135,147
33,69,7,6,24,7,4
33,70,0,0,10,3,111
33,71,0,7,10,11,4
33,72,6,6,9,0,3
33,74,6,7,14,10,6
33,77,112,81,165,77,46
33,78,104,80,179,98,103
33,79,33,43,57,80,60
33,80,273,194,473,201,149
33,81,18,32,46,32,43
33,82,67,89,157,128,119
33,83,72,76,158,96,87
33,84,62,55,107,87,67
33,85,0,0,0,3,3
33,99,0,0,0,4,3
33,100,114,86,159,120,96
33,101,0,0,0,0,3
33,102,5,8,17,9,10
33,103,35,25,72,40,43
33,104,12,6,20,9,4
33,105,13,7,23,8,3
33,106,32,18,54,37,22
33,109,0,0,3,0,0
33,111,6,0,17,6,9
33,112,68,30,105,59,88
33,117,13,15,37,17,9
33,118,39,47,87,73,56
33,121,3,3,10,9,0
33,124,9,22,29,26,29
33,125,53,25,78,40,39
34,54,5,3,12,6,16
34,55,0,3,0,3,0
34,56,0,0,3,0,3
34,57,0,3,9,6,10
34,58,12,28,13,46,48
34,59,73,34,97,76,108
34,60,125,83,201,172,386
34,61,257,167,310,290,270
34,62,313,524,625,365,553
34,63,316,1016,1111,583,668
34,64,222,779,640,296,375
34,65,167,962,746,318,355
34,66,150,949,528,261,264
34,67,213,1178,858,408,423
34,68,74,94,181,156,146
34,69,168,107,279,222,216
34,70,28,16,32,37,34
34,71,7,3,9,6,0
34,72,0,0,3,0,0
34,73,3,0,0,0,3
34,74,6,3,8,3,6
34,75,0,0,5,4,3
34,76,3,3,9,5,6
34,77,172,204,379,306,280
34,78,93,63,137,85,94
34,79,180,123,287,195,197
34,80,205,153,306,295,276
34,81,110,127,158,224,107
34,82,55,49,99,125,58
34,83,74,58,112,78,37
34,84,205,150,337,227,228
34,85,56,43,139,66,95
34,86,3,0,6,3,15
34,90,14,0,17,7,5
34,91,6,14,14,16,19
34,99,0,3,0,0,0
34,100,99,80,200,189,82
34,101,17,24,33,32,33
34,102,6,4,6,3,4
34,103,0,0,0,3,3
34,104,9,19,25,32,19
34,105,45,19,67,47,37
34,106,28,21,54,24,9
34,108,0,3,0,6,6
34,109,6,3,15,3,9
34,110,0,0,0,3,3
34,111,10,4,22,13,7
34,112,87,65,130,112,69
34,118,13,23,33,22,15
34,119,16,16,30,22,97
34,120,11,12,18,18,11
34,121,24,18,36,29,31
34,125,39,39,65,48,57
34,126,13,3,14,3,8
35,57,6,4,16,11,12
35,58,9,10,10,8,20
35,59,3,3,3,3,3
35,60,25,28,47,71,62
35,61,93,218,135,84,124
35,62,232,186,321,254,283
35,63,209,174,308,230,374
35,64,252,828,686,295,340
35,65,382,1185,1097,506,549
35,66,357,1405,1053,447,467
35,67,122,462,368,143,243
35,68,161,274,427,218,302
35,69,110,72,157,127,182
35,70,5,0,6,0,6
35,71,3,0,6,6,0
35,72,3,0,6,0,0
35,73,3,3,3,6,0
35,74,17,17,48,39,34
35,75,51,38,125,87,83
35,76,132,99,231,185,252
35,77,166,192,352,293,272
35,78,199,218,407,292,353
35,79,170,134,276,196,284
35,80,198,120,301,252,326
35,81,87,77,137,114,131
35,82,0,0,7,0,0
35,83,3,0,6,4,4
35,84,40,41,55,56,45
35,85,66,37,85,67,36
35,86,136,128,261,201,192
35,87,87,88,158,149,141
35,89,30,39,60,49,32
35,90,0,0,3,4,9
35,91,3,6,13,11,4
35,93,14,6,11,6,7
35,94,0,0,4,0,4
35,99,44,31,69,47,33
35,100,31,23,50,44,45
35,101,3,5,3,3,10
35,102,21,14,25,20,19
35,104,0,3,7,7,9
35,105,117,108,204,182,141
35,106,39,32,87,72,74
35,108,0,0,0,3,0
35,109,18,22,38,27,16
35,110,25,13,34,20,3
35,111,49,38,74,84,48
35,112,16,26,53,50,46
35,118,57,40,88,68,62
35,119,70,49,98,93,68
35,120,0,0,7,3,5
35,122,3,0,6,0,0
35,123,18,26,34,33,25
35,124,11,14,32,26,21
35,125,8,19,14,16,12
35,126,66,28,76,58,44
35,127,57,41,91,61,40
36,59,15,3,19,7,18
36,60,98,52,129,114,182
36,61,117,76,147,137,123
36,62,161,80,167,147,216
36,63,27,16,44,34,35
36,64,287,839,854,419,361
36,65,414,997,1080,411,356
36,66,589,962,890,489,458
36,67,261,620,540,242,167
36,68,36,41,57,49,33
36,69,11,21,36,22,42
36,70,0,0,3,3,3
36,71,3,107,294,128,21
36,73,11,0,3,0,3
36,76,14,14,31,36,42
36,77,139,104,250,199,231
36,78,58,62,142,120,91
36,79,7,10,17,25,15
36,81,11,3,19,5,8
36,82,87,46,141,104,113
36,84,3,0,3,3,8
36,85,76,73,171,145,162
36,86,205,202,323,242,370
36,87,50,77,114,104,102
36,88,4,0,7,3,4
36,89,62,53,108,81,103
36,90,33,11,47,28,28
36,91,16,7,26,13,9
36,92,5,6,13,3,3
36,93,53,51,102,57,49
36,94,12,6,17,13,5
36,97,3,0,6,6,6
36,98,3,6,17,9,31
36,99,57,72,101,101,113
36,100,122,102,207,167,144
36,101,14,6,18,23,20
36,102,23,11,37,13,36
36,103,6,3,4,6,0
36,104,0,0,0,0,3
36,105,28,31,40,41,20
36,110,4,3,4,0,3
36,111,5,5,8,0,0
36,112,12,8,20,14,6
36,113,13,5,23,21,17
36,118,3,3,6,3,0
36,119,0,0,0,0,3
36,122,22,27,45,15,21
36,123,0,0,4,3,0
37,54,0,3,0,3,6
37,55,7,7,10,19,10
37,60,3,3,3,0,3
37,61,15,9,23,33,21
37,62,277,147,325,229,190
37,63,187,104,272,179,194
37,64,384,575,987,416,384
37,65,598,1475,1404,562,472
37,66,290,622,559,363,302
37,67,211,354,429,271,206
37,68,62,61,81,49,58
37,69,16,13,12,3,0
37,70,0,6,6,7,0
37,71,7,0,23,6,7
37,72,0,0,0,0,3
37,73,0,3,3,3,0
37,75,3,0,3,0,3
37,77,10,7,18,16,18
37,78,0,0,3,0,0
37,79,18,18,35,38,54
37,80,39,32,72,61,86
37,81,112,66,205,143,165
37,82,21,12,29,32,32
37,84,9,6,6,3,6
37,85,160,121,256,155,223
37,86,83,52,116,58,49
37,87,148,128,226,202,196
37,88,192,148,318,218,157
37,89,97,85,170,209,236
37,90,152,112,236,174,134
37,91,15,23,39,36,55
37,92,0,3,3,3,3
37,97,19,14,51,38,33
37,98,69,79,145,123,129
37,99,71,84,116,92,112
37,100,24,25,33,34,36
37,101,37,17,53,34,18
37,102,14,17,23,39,33
37,103,32,20,44,41,36
37,104,15,11,15,20,28
37,110,3,0,3,0,0
37,113,28,13,43,30,16
37,114,9,9,20,13,9
37,117,3,5,4,12,3
37,118,53,24,85,61,27
37,119,52,29,61,48,46
37,120,41,28,67,50,38
37,127,0,0,0,3,0
38,51,13,6,13,12,7
38,52,16,10,37,19,29
38,53,0,0,3,0,0
38,59,5,9,6,3,9
38,62,33,15,40,37,35
38,63,149,54,181,125,152
38,64,373,419,556,324,467
38,65,448,751,839,531,379
38,66,292,302,425,266,278
38,67,3,3,10,3,4
38,68,185,140,190,99,63
38,69,219,172,303,185,235
38,70,73,54,106,82,75
38,71,23,7,42,31,35
38,72,0,0,4,0,0
38,73,0,3,0,9,4
38,74,45,39,94,65,91
38,75,105,80,181,150,120
38,76,53,49,126,125,133
38,77,17,13,40,33,41
38,78,3,3,6,15,15
38,79,38,14,55,38,31
38,80,274,187,479,300,298
38,81,117,37,148,46,40
38,82,14,9,26,25,25
38,83,49,61,97,66,53
38,84,22,14,36,33,30
38,85,0,0,0,4,0
38,86,10,3,20,9,23
38,87,202,100,272,110,124
38,88,67,73,129,90,79
38,89,64,47,93,89,296
38,90,237,191,376,262,329
38,91,6,3,10,6,6
38,92,3,0,3,0,3
38,93,8,0,14,5,3
38,94,9,7,13,16,14
38,95,17,6,27,17,15
38,96,7,0,6,3,4
38,97,96,34,118,48,13
38,98,380,239,501,270,255
38,99,124,131,264,220,213
38,100,64,53,109,80,93
38,101,3,0,3,12,11
38,102,10,12,23,21,22
38,103,80,56,95,85,114
38,104,33,33,69,38,43
38,105,6,6,18,12,6
38,106,0,0,0,0,3
38,108,33,11,38,23,19
38,109,102,113,168,196,40
38,110,13,11,38,18,12
38,111,4,22,19,13,9
38,112,0,0,0,3,0
38,114,18,6,21,28,15
38,117,25,15,46,26,20
38,118,16,21,28,17,17
38,122,9,9,20,22,15
38,123,14,12,12,18,12
39,49,3,0,3,3,0
39,51,105,49,123,54,47
39,52,44,37,73,61,63
39,53,0,0,0,3,0
39,57,5,3,9,6,3
39,58,9,11,23,23,22
39,59,6,3,20,17,12
39,60,0,0,0,3,0
39,61,3,0,3,0,3
39,62,21,17,37,45,89
39,63,180,198,327,277,316
39,64,417,455,757,612,559
39,65,95,94,175,101,100
39,66,130,121,216,155,139
39,68,0,0,3,4,0
39,69,90,39,128,105,115
39,70,208,205,344,204,154
39,71,141,119,232,202,161
39,72,18,8,21,19,18
39,74,43,31,76,52,44
39,75,262,196,423,269,293
39,76,295,176,471,430,264
39,77,155,93,235,235,256
39,78,289,189,419,237,182
39,79,75,83,152,98,90
39,80,242,108,364,185,147
39,81,119,15,143,24,25
39,82,57,34,101,62,77
39,83,61,43,103,91,81
39,84,19,3,45,28,24
39,85,6,0,20,8,10
39,86,11,12,21,39,20
39,87,95,30,115,45,28
39,89,64,41,102,103,91
39,90,199,172,322,266,323
39,91,76,65,120,82,98
39,93,39,18,64,53,27
39,94,3,0,9,12,9
39,96,3,3,5,6,24
39,97,125,104,189,225,194
39,98,172,166,257,207,244
39,99,31,27,53,56,55
39,100,3,14,17,15,14
39,102,159,114,238,200,173
39,103,76,68,125,137,109
39,104,67,44,111,69,63
39,105,9,3,7,6,3
39,106,77,23,78,35,19
39,107,29,30,54,34,48
39,108,195,132,246,147,127
39,109,65,87,118,152,99
39,110,70,39,109,36,3
39,111,32,17,46,45,30
39,112,0,0,3,0,0
39,117,17,3,25,16,22
39,122,3,0,5,0,0
39,124,32,17,63,46,22
39,125,7,0,10,6,9
39,127,0,0,4,3,0
40,47,3,0,6,3,6
40,48,0,0,0,0,3
40,51,3,0,6,6,3
40,52,121,89,215,172,203
40,53,30,22,44,40,36
40,56,0,3,0,0,0
40,57,9,6,6,6,3
40,58,3,0,3,3,0
40,59,0,0,3,0,0
40,60,123,35,129,23,10
40,61,47,42,76,55,79
40,62,288,223,414,312,393
40,63,370,304,450,318,209
40,64,48,38,67,65,79
40,65,0,0,3,0,0
40,66,42,61,69,55,35
40,67,0,3,0,3,3
40,68,0,4,3,11,19
40,69,141,139,207,239,267
40,70,397,526,627,366,461
40,71,223,246,455,372,368
40,72,3,0,6,0,3
40,73,38,22,68,42,49
40,74,120,16,119,48,32
40,75,140,142,287,244,353
40,76,393,290,645,346,507
40,77,193,182,331,268,227
40,78,101,92,184,133,150
40,79,72,38,62,31,20
40,80,0,0,0,0,3
40,82,0,0,3,3,3
40,86,22,24,64,63,55
40,89,81,67,135,123,142
40,90,178,58,247,86,81
40,91,217,168,359,259,332
40,92,182,136,270,181,144
40,93,103,55,139,69,14
40,96,18,11,25,25,26
40,97,154,113,226,174,236
40,98,101,88,157,130,138
40,99,4,0,3,0,0
40,100,3,3,6,4,9
40,101,4,6,12,9,3
40,102,101,41,134,61,38
40,103,14,20,24,32,34
40,105,0,3,0,6,7
40,106,19,34,32,25,14
40,107,105,126,181,149,261
40,108,131,114,222,193,182
40,109,311,260,431,364,277
40,110,370,211,434,235,90
40,111,84,63,123,71,34
40,112,14,6,12,9,0
40,113,4,6,23,8,7
40,121,3,0,3,3,3
40,122,0,0,3,3,0
40,124,14,10,27,28,14
40,125,3,0,4,0,0
40,126,0,0,0,3,0
40,127,18,12,34,29,30
41,45,0,0,3,3,0
41,46,9,3,17,13,7
41,47,6,3,14,10,9
41,48,18,10,22,10,9
41,50,0,0,0,3,0
41,52,18,6,29,20,40
41,53,35,38,71,51,83
41,54,76,79,110,147,95
41,55,3,3,9,3,6
41,56,18,13,34,24,22
41,59,11,0,19,16,31
41,60,518,362,584,506,501
41,61,301,240,456,323,296
41,62,241,212,349,273,350
41,63,175,116,259,158,177
41,64,43,29,67,48,39
41,65,19,22,30,42,40
41,66,338,298,508,322,330
41,67,9,10,18,14,3
41,68,0,4,13,12,3
41,69,6,0,6,0,3
41,70,38,14,59,39,72
41,71,59,26,57,31,63
41,73,110,51,180,139,226
41,74,166,156,352,297,300
41,75,282,240,501,331,363
41,76,243,198,436,271,268
41,77,156,108,229,185,163
41,78,9,7,23,18,19
41,79,3,7,11,9,6
41,80,14,15,20,14,6
41,82,0,0,0,0,3
41,83,0,0,0,0,3
41,84,22,9,36,31,33
41,85,0,0,0,0,7
41,86,27,20,69,46,62
41,88,19,7,22,21,12
41,89,36,25,40,20,13
41,90,72,9,93,21,3
41,91,57,51,91,87,66
41,92,42,36,54,40,21
41,93,0,3,3,5,6
41,96,84,67,138,83,113
41,97,277,198,391,258,253
41,98,93,78,145,81,34
41,100,6,3,7,4,3
41,106,0,0,5,0,0
41,107,86,136,232,164,219
41,108,67,70,105,103,104
41,109,118,128,174,177,192
41,110,136,85,166,165,147
41,111,20,25,35,35,8
41,113,0,0,6,4,8
41,114,16,15,31,17,6
41,115,13,3,10,16,0
41,117,3,4,3,0,0
41,126,16,10,23,25,24
41,127,47,36,78,41,37
42,45,0,0,0,3,0
42,46,0,0,5,5,6
42,47,11,6,19,3,9
42,48,6,3,10,3,0
42,49,0,6,4,3,6
42,53,80,43,136,90,115
42,54,46,35,77,56,96
42,55,9,9,14,13,7
42,56,0,0,0,3,0
42,57,0,0,3,0,0
42,58,3,3,6,4,0
42,59,269,211,297,296,89
42,60,3,13,30,44,89
42,61,270,169,350,264,261
42,62,0,3,4,0,4
42,63,8,13,21,18,14
42,64,3,0,12,9,9
42,65,60,70,132,123,129
42,66,266,266,464,356,312
42,67,99,134,219,157,167
42,70,8,0,0,3,3
42,72,0,0,3,0,3
42,73,135,68,210,104,70
42,74,164,92,259,151,228
42,75,199,157,393,220,226
42,76,32,34,56,39,27
42,77,10,11,16,6,12
42,78,0,0,0,3,0
42,80,3,0,3,0,3
42,83,3,0,11,6,12
42,84,29,25,42,27,36
42,85,7,3,14,12,16
42,86,85,65,152,122,177
42,87,0,0,0,0,3
42,88,94,75,158,142,91
42,89,230,151,299,198,223
42,93,10,12,17,13,17
42,94,94,86,126,88,70
42,95,222,127,254,127,73
42,96,148,131,267,219,260
42,97,53,40,95,46,59
42,98,3,3,3,4,5
42,105,3,0,3,3,0
42,106,3,3,3,3,0
42,107,110,101,157,106,122
42,108,58,37,90,81,97
42,109,31,42,53,80,67
42,110,17,15,25,33,3
