x,y,1,2,3,4,5,6,7,8
0,64,0,3,0,0,0,0,0,0
0,80,7,8,0,0,0,0,0,0
0,100,0,3,0,0,0,0,0,0
0,102,8,10,3,3,0,0,0,0
0,103,11,18,0,0,0,0,0,0
0,104,7,7,0,0,0,0,0,0
0,105,19,19,3,3,0,0,0,0
0,106,16,13,3,5,0,0,0,0
0,107,10,22,3,3,0,0,0,0
0,108,0,4,0,0,0,0,0,0
0,112,4,8,0,0,0,0,0,0
0,114,8,17,0,0,0,0,0,0
0,115,5,6,0,0,0,0,0,0
0,120,3,3,0,0,0,0,0,0
1,9,3,3,0,0,0,0,0,0
1,66,3,3,0,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0
1,82,3,4,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0
1,100,15,11,3,3,0,0,0,7
1,101,0,3,0,0,0,0,0,0
1,102,13,22,3,6,0,0,0,0
1,103,15,15,0,3,0,0,0,0
1,104,19,17,0,0,0,0,0,0
1,105,8,13,0,3,0,0,0,0
1,106,19,22,3,3,0,0,0,0
1,107,13,29,4,4,0,0,0,0
1,108,5,8,0,0,0,0,0,0
1,112,6,4,3,0,0,0,0,0
1,113,12,24,4,3,0,0,0,0
1,114,7,0,3,6,0,0,0,0
2,9,3,3,0,3,0,0,0,0
2,74,0,3,0,0,0,0,0,0
2,98,3,4,3,0,0,0,0,0
2,101,5,6,0,0,0,0,0,0
2,102,7,10,3,0,0,0,0,0
2,103,10,12,0,3,0,0,0,0
2,110,3,3,0,0,0,0,0,0
2,111,0,4,0,0,0,0,0,0
2,112,5,6,0,3,0,0,0,0
2,113,3,3,0,0,0,0,0,0
2,114,3,10,0,0,0,0,0,0
2,115,5,7,0,3,0,0,0,0
2,118,3,3,0,0,0,0,0,0
2,119,5,3,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,7,3,0,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,24,0,3,0,0,0,0,0,0
3,25,6,9,3,0,0,0,0,0
3,97,0,3,3,0,0,0,0,0
3,98,8,0,0,0,0,0,0,0
3,100,13,7,3,3,0,0,0,0
3,101,12,10,15,4,0,0,0,0
3,102,9,9,0,3,0,0,0,0
3,103,4,5,3,0,0,0,0,0
3,104,5,5,0,3,0,0,0,0
3,106,4,14,0,0,0,0,0,0
3,107,6,18,3,0,0,0,0,0
3,108,7,8,0,0,0,0,0,0
3,109,0,4,0,3,0,0,0,0
3,110,0,3,0,0,0,0,0,0
3,111,8,4,3,0,0,0,0,0
3,112,11,11,3,0,0,0,0,0
3,113,3,6,3,0,0,0,0,0
3,114,7,7,0,0,0,0,0,0
3,115,7,10,0,0,0,0,0,0
3,116,4,7,3,0,0,0,0,0
3,117,5,12,0,0,0,0,0,0
4,2,3,3,0,0,0,0,0,0
4,25,10,15,0,0,0,0,0,0
4,37,0,3,0,0,0,0,0,0
4,38,3,4,0,0,0,0,0,0
4,79,3,3,0,0,0,0,0,0
4,97,6,4,0,3,0,0,0,0
4,98,0,0,3,3,0,0,0,0
4,99,16,4,0,0,0,0,0,3
4,100,15,4,0,0,0,0,0,0
4,101,7,5,63,9,0,0,0,0
4,102,0,3,0,0,0,0,0,0
4,103,0,6,0,0,0,0,0,0
4,104,9,5,0,3,0,0,0,0
4,105,0,4,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
4,107,0,3,0,3,0,0,0,0
4,111,0,3,0,0,0,0,0,0
4,115,0,4,0,0,0,0,0,0
4,116,0,4,0,0,0,0,0,0
4,117,6,10,0,0,0,0,0,0
4,118,3,5,0,0,0,0,0,0
4,120,3,3,0,0,0,0,0,0
5,19,3,3,0,0,0,0,0,0
5,25,6,5,3,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,38,3,3,0,0,0,0,0,0
5,39,4,3,0,0,0,0,0,0
5,80,3,3,0,0,0,0,0,0
5,95,0,4,0,0,0,0,0,0
5,96,6,6,0,0,0,0,0,0
5,97,12,6,0,6,0,0,0,0
5,98,15,12,3,4,0,0,0,0
5,99,3,12,0,3,0,0,0,0
5,100,12,0,0,0,0,0,0,0
5,101,3,0,0,0,0,0,0,0
5,104,5,0,0,0,0,0,0,0
5,105,0,8,0,0,0,0,0,0
5,106,0,3,0,0,0,0,0,0
5,115,0,3,0,0,0,0,0,0
5,117,3,3,0,0,0,0,0,0
5,118,8,8,0,0,0,0,0,0
6,26,8,4,0,0,0,0,0,0
6,38,3,3,0,0,0,0,0,0
6,80,3,3,0,0,0,0,0,0
6,81,37,0,0,0,0,0,0,0
6,94,3,4,0,0,0,0,0,0
6,95,13,12,5,0,0,0,0,0
6,96,15,16,4,3,0,0,0,0
6,97,20,15,3,6,0,0,0,0
6,98,44,11,3,3,0,0,0,0
6,99,12,15,0,7,0,0,0,0
6,100,17,16,3,4,0,0,0,0
6,101,19,26,14,8,0,0,0,0
6,103,0,4,0,3,0,0,0,0
6,105,6,10,0,0,0,0,0,0
6,124,0,4,0,0,0,0,0,0
6,125,8,4,3,0,0,0,0,0
7,26,5,9,3,0,0,0,0,0
7,27,3,0,0,0,0,0,0,0
7,36,0,3,0,0,0,0,0,0
7,37,13,10,3,0,0,0,0,0
7,38,5,8,0,0,0,0,0,0
7,78,0,3,0,0,0,0,0,0
7,79,8,6,3,0,0,0,0,0
7,80,5,10,0,0,0,0,0,0
7,81,3,3,0,0,0,0,0,0
7,82,0,0,0,3,0,0,0,0
7,94,6,12,3,6,0,0,0,0
7,95,23,21,3,5,0,0,0,0
7,96,9,6,0,3,0,0,0,0
7,97,15,15,6,7,0,0,0,0
7,98,20,13,6,7,0,0,0,0
7,99,12,7,3,3,0,0,0,0
7,100,13,16,7,6,0,0,0,0
7,101,36,27,4,12,0,0,0,0
7,102,3,4,0,0,0,0,0,0
7,103,9,7,3,3,0,0,0,0
7,104,7,4,0,4,0,0,0,0
7,105,21,32,3,10,0,0,0,0
7,106,24,21,5,11,0,0,0,0
7,107,11,16,3,0,0,0,0,0
7,108,5,8,0,3,0,0,0,0
7,109,8,15,0,3,0,0,0,0
7,110,4,10,0,0,0,0,0,0
7,125,19,16,7,5,0,0,0,0
7,126,7,8,0,0,0,0,0,0
8,18,0,4,0,0,0,0,0,0
8,26,6,11,0,0,0,0,0,0
8,27,3,3,0,0,0,0,0,0
8,37,0,3,0,0,0,0,0,0
8,38,4,3,0,0,0,0,0,0
8,78,3,3,0,0,0,0,0,0
8,80,0,3,0,0,0,0,0,0
8,91,10,11,3,0,0,0,0,0
8,92,3,3,0,0,0,0,0,0
8,94,21,22,7,6,0,0,0,0
8,95,26,16,7,16,0,0,0,0
8,96,15,7,3,5,0,0,0,0
8,97,22,27,3,5,0,0,0,0
8,98,8,14,3,3,0,0,0,0
8,99,6,3,0,0,0,0,0,0
8,100,14,26,4,4,0,0,0,0
8,101,18,29,3,5,0,0,0,0
8,102,8,13,4,0,0,0,0,0
8,103,8,5,3,0,0,0,0,0
8,104,31,31,0,5,0,0,0,0
8,105,13,19,7,6,0,0,0,0
8,106,15,18,6,3,0,0,0,0
8,107,7,8,4,0,0,0,0,0
8,108,5,26,0,3,0,0,0,0
8,109,9,10,0,0,0,0,0,0
