x,y,1,2,3,4,5,6,7,8
0,35,0,3,0,0,0,0,0,0
0,41,3,4,0,0,0,0,0,0
0,122,3,0,0,0,0,0,0,0
1,5,3,3,0,0,0,0,0,0
1,9,3,3,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0
1,112,4,3,0,0,0,0,0,0
1,114,3,3,0,0,0,0,0,0
1,121,0,3,0,0,0,0,0,0
1,122,6,6,0,3,0,0,0,0
1,124,3,3,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,36,3,3,0,0,0,0,0,0
2,39,4,4,0,0,0,0,0,0
2,40,4,6,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,76,6,8,0,0,0,0,0,0
2,77,0,4,0,0,0,0,0,0
2,100,3,3,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,122,3,8,3,0,0,0,0,0
2,123,3,0,0,0,0,0,0,0
2,124,0,3,0,0,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,2,0,3,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,6,3,3,0,0,0,0,0,0
3,8,0,3,0,0,0,0,0,0
3,36,3,3,0,0,0,0,0,0
3,38,0,3,0,0,0,0,0,0
3,39,6,8,0,0,0,0,0,0
3,40,8,14,0,0,0,0,0,0
3,41,0,6,3,0,0,0,0,0
3,42,5,4,0,0,0,0,0,0
3,75,3,3,0,0,0,0,0,0
3,76,5,13,0,0,0,0,0,0
3,77,5,4,0,0,0,0,0,0
3,78,5,6,0,0,0,0,0,0
3,79,3,4,0,0,0,0,0,0
3,121,6,8,0,0,0,0,0,0
3,122,6,6,0,0,0,0,0,0
3,123,3,4,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,1,3,0,0,3,0,0,0,0
4,27,0,3,0,0,0,0,0,0
4,38,3,3,0,0,0,0,0,0
4,39,7,4,3,0,0,0,0,0
4,40,5,4,0,0,0,0,0,0
4,41,5,4,0,0,0,0,0,0
4,42,3,3,0,0,0,0,0,0
4,51,0,3,0,0,0,0,0,0
4,71,3,3,0,0,0,0,0,0
4,75,3,4,0,0,0,0,0,0
4,76,6,8,3,0,0,0,0,0
4,77,13,8,0,0,0,0,0,0
4,78,4,6,0,0,0,0,0,0
4,79,3,3,0,0,0,0,0,0
4,80,3,0,0,0,0,0,0,0
4,118,3,3,0,0,0,0,0,0
5,28,3,3,0,0,0,0,0,0
