x,y,1,2,3,4,5,6,7,8
2,13,3,3,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0
12,43,8,7,0,3,0,0,0,0
13,38,0,3,0,0,0,0,0,0
13,40,10,8,3,0,0,0,0,0
13,41,3,3,0,0,0,0,0,0
13,42,4,4,0,0,0,0,0,0
13,43,6,8,0,0,0,0,0,0
13,44,7,10,0,0,0,0,0,0
13,45,4,3,0,0,0,0,0,0
14,40,0,3,0,0,0,0,0,0
14,41,3,5,3,4,0,0,0,0
14,42,3,3,0,3,0,0,0,0
14,43,0,3,0,0,0,0,0,0
14,44,0,3,0,0,0,0,0,0
16,67,3,3,0,0,0,0,0,0
17,67,7,8,0,0,0,0,0,0
17,68,0,3,0,0,0,0,0,0
18,67,3,3,0,0,0,0,0,0
19,49,0,4,0,0,0,0,0,0
19,66,0,8,0,0,0,0,0,0
19,67,0,3,0,0,0,0,0,0
20,49,4,10,0,0,0,0,0,0
21,48,0,3,0,0,0,0,0,0
21,49,0,4,0,0,0,0,0,0
21,50,15,7,4,5,0,0,0,0
21,51,14,6,0,3,0,0,0,0
22,49,3,3,0,0,0,0,0,0
22,50,10,4,0,3,0,0,0,0
22,113,0,4,0,0,0,0,0,0
23,50,6,8,0,0,0,0,0,0
23,51,3,0,0,0,0,0,0,0
23,112,3,0,0,0,0,0,0,0
23,113,4,6,0,0,0,0,0,0
23,114,3,7,0,0,0,0,0,0
23,122,3,0,0,0,0,0,0,0
24,50,0,4,0,0,0,0,0,0
24,51,3,3,0,0,0,0,0,0
24,112,0,0,3,0,0,0,0,0
24,113,6,3,0,3,0,0,0,0
25,50,6,3,0,0,0,0,0,0
25,112,3,6,0,3,0,0,0,0
25,113,3,4,0,0,0,0,0,0
25,114,9,10,5,0,0,0,0,0
26,49,0,3,0,0,0,0,0,0
26,50,3,5,0,0,0,0,0,0
26,112,13,12,5,0,0,0,0,0
26,113,4,13,0,0,0,0,0,0
26,114,3,0,0,0,0,0,0,0
27,76,0,3,0,0,0,0,0,0
27,112,4,6,0,0,0,0,0,0
27,113,0,3,3,0,0,0,0,0
28,76,4,4,0,0,0,0,0,0
28,77,0,3,0,0,0,0,0,0
28,79,7,4,0,0,0,0,0,0
29,77,4,4,0,0,0,0,0,0
29,78,3,10,0,0,0,0,0,0
29,79,3,3,0,0,0,0,0,0
29,111,3,3,0,0,0,0,0,0
30,77,6,6,3,0,0,0,0,0
30,104,3,3,0,0,0,0,0,0
30,110,3,7,0,3,0,0,0,0
31,109,4,3,0,0,0,0,0,0
31,110,3,0,0,0,0,0,0,0
32,108,3,5,0,0,0,0,0,0
32,109,0,3,0,0,0,0,0,0
33,108,3,6,0,0,0,0,0,0
34,104,3,0,0,0,0,0,0,0
34,105,3,3,0,0,0,0,0,0
34,107,3,3,0,0,0,0,0,0
34,108,3,4,0,0,0,0,0,0
35,4,0,3,0,0,0,0,0,0
35,105,0,3,0,0,0,0,0,0
35,107,0,0,0,3,0,0,0,0
35,108,4,4,0,0,0,0,0,0
36,5,0,4,0,0,0,0,0,0
36,105,0,3,0,0,0,0,0,0
36,107,0,4,0,0,0,0,0,0
42,72,0,3,0,0,0,0,0,0
