x,y,1,2,3,4,5,6,7,8
0,70,11,3,0,0,0,0,0,0
0,71,0,4,0,0,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,97,3,0,0,3,0,0,0,0
0,106,0,3,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0
1,71,3,0,0,0,0,0,0,0
1,97,3,4,0,4,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,110,3,3,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0
1,114,0,3,0,0,0,0,0,0
1,115,3,3,0,0,0,0,0,0
2,70,9,4,0,4,0,0,0,0
3,70,0,3,0,0,0,0,0,0
3,90,0,3,0,0,0,0,0,0
3,96,3,0,0,0,0,0,0,0
3,98,3,3,0,0,0,0,0,0
3,99,3,0,0,0,0,0,0,0
4,71,7,3,0,0,0,0,0,0
4,91,0,3,0,0,0,0,0,0
4,101,3,0,0,0,0,0,0,0
5,50,0,0,0,3,0,0,0,0
5,71,0,4,0,3,0,0,0,0
5,72,7,6,0,0,0,0,0,0
5,105,3,3,0,0,0,0,0,0
6,9,3,3,0,0,0,0,0,0
6,45,0,3,0,0,0,0,0,0
6,49,0,3,0,0,0,0,0,0
6,71,4,3,0,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0
6,83,4,3,0,0,0,0,0,0
7,9,0,3,0,0,0,0,0,0
7,10,3,7,0,0,0,0,0,0
7,11,3,4,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,47,5,3,0,3,0,0,0,0
7,48,11,3,0,0,0,0,0,0
8,8,5,10,3,4,0,0,0,0
8,9,0,4,0,0,0,0,0,0
8,10,4,3,0,0,0,0,0,0
8,12,0,3,0,0,0,0,0,0
8,45,0,3,0,0,0,0,0,0
8,47,5,3,0,0,0,0,0,0
8,48,3,3,0,0,0,0,0,0
8,83,13,4,0,5,0,0,0,0
8,97,0,3,0,0,0,0,0,0
9,8,5,11,3,0,0,0,0,0
9,9,7,14,0,0,0,0,0,0
9,10,3,0,0,0,0,0,0,0
9,45,3,0,0,0,0,0,0,0
9,48,0,4,0,0,0,0,0,0
10,7,4,3,0,0,0,0,0,0
10,8,5,4,0,0,0,0,0,0
10,10,4,6,0,0,0,0,0,0
10,11,4,8,3,0,0,0,0,0
10,82,5,0,0,0,0,0,0,0
11,7,3,4,0,3,0,0,0,0
11,8,7,13,0,0,0,0,0,0
11,9,5,6,0,0,0,0,0,0
11,10,6,6,0,0,0,0,0,0
11,11,3,3,0,0,0,0,0,0
11,12,0,4,0,0,0,0,0,0
11,82,0,3,0,0,0,0,0,0
12,7,3,0,0,0,0,0,0,0
12,8,0,3,0,0,0,0,0,0
12,9,0,3,3,3,0,0,0,0
12,10,3,4,0,0,0,0,0,0
12,11,0,4,0,0,0,0,0,0
13,13,3,11,0,0,0,0,0,0
13,35,0,3,0,0,0,0,0,0
13,81,4,3,0,0,0,0,0,0
14,5,3,3,0,0,0,0,0,0
14,80,3,3,0,0,0,0,0,0
14,81,3,4,0,0,0,0,0,0
15,34,5,12,0,0,0,0,0,0
15,35,3,4,0,0,0,0,0,0
15,36,6,3,0,0,0,0,0,0
15,79,10,5,0,3,0,0,0,0
16,34,5,8,0,0,0,0,0,0
16,35,4,4,0,3,0,0,0,0
16,87,3,0,0,0,0,0,0,0
17,78,0,3,0,0,0,0,0,0
19,77,0,3,0,0,0,0,0,0
20,57,0,3,0,0,0,0,0,0
20,77,0,3,0,0,0,0,0,0
20,126,3,3,0,3,0,0,0,0
21,57,3,7,0,0,0,0,0,0
21,63,3,0,0,0,0,0,0,0
22,55,5,0,0,0,0,0,0,0
22,56,0,3,0,0,0,0,0,0
22,59,0,4,0,0,0,0,0,0
22,62,0,5,0,0,0,0,0,0
22,63,0,3,0,0,0,0,0,0
23,50,0,3,0,0,0,0,0,0
23,54,0,3,0,0,0,0,0,0
23,59,0,7,3,0,0,0,0,0
23,62,3,6,0,0,0,0,0,0
24,61,0,3,0,0,0,0,0,0
24,62,0,3,0,0,0,0,0,0
24,63,0,8,0,0,0,0,0,0
24,66,0,4,0,0,0,0,0,0
25,105,0,4,0,0,0,0,0,0
25,106,0,4,0,0,0,0,0,0
26,61,4,4,0,0,0,0,0,0
26,103,0,4,0,0,0,0,0,0
26,105,10,6,0,0,0,0,0,0
27,60,0,3,0,0,0,0,0,0
28,25,0,3,0,0,0,0,0,0
28,60,3,0,0,0,0,0,0,0
28,77,4,6,0,0,0,0,0,0
28,78,0,0,3,0,0,0,0,0
28,127,5,8,0,0,0,0,0,0
29,75,3,3,0,0,0,0,0,0
29,76,0,3,0,0,0,0,0,0
29,77,4,3,0,0,0,0,0,0
29,78,3,3,3,3,0,0,0,0
29,104,0,3,0,0,0,0,0,0
29,127,3,6,3,0,0,0,0,0
