x,y,1,2,3,4,5,6,7,8
0,75,0,3,0,0,0,0,0,0
0,87,0,4,0,0,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,40,0,3,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
1,88,3,4,0,0,0,0,0,0
2,76,0,3,0,0,0,0,0,0
2,87,0,3,0,0,0,0,0,0
2,88,0,6,0,0,0,0,0,0
3,39,4,4,0,3,0,0,0,0
3,40,3,6,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
4,12,5,3,0,0,0,0,0,0
4,13,0,0,0,3,0,0,0,0
4,14,3,6,0,0,0,0,0,0
4,37,0,6,0,0,0,0,0,0
4,38,3,3,0,0,0,0,0,0
4,39,3,8,0,0,0,0,0,0
4,40,6,4,0,3,0,0,0,0
4,89,3,4,0,0,0,0,0,0
5,39,3,3,0,0,0,0,0,0
5,89,6,0,3,0,0,0,0,0
5,90,0,3,0,0,0,0,0,0
6,40,3,0,0,0,0,0,0,0
6,41,3,3,0,0,0,0,0,0
6,89,3,4,0,0,0,0,0,0
7,90,0,3,3,0,0,0,0,0
7,122,0,3,0,0,0,0,0,0
8,42,3,3,3,0,0,0,0,0
8,91,0,4,0,0,0,0,0,0
9,34,3,4,0,0,0,0,0,0
9,91,3,4,0,0,0,0,0,0
10,91,0,3,0,0,0,0,0,0
11,33,3,3,0,0,0,0,0,0
14,16,0,3,0,0,0,0,0,0
14,19,0,3,0,0,0,0,0,0
14,20,0,3,0,0,0,0,0,0
14,94,0,4,0,0,0,0,0,0
14,95,3,4,3,0,0,0,0,0
14,96,19,14,0,0,0,0,0,0
15,14,7,9,0,0,0,0,0,0
15,15,10,15,3,3,0,0,0,0
15,16,3,6,0,0,0,0,0,0
15,17,4,3,0,0,0,0,0,0
15,19,8,14,4,3,0,0,0,0
15,20,3,5,0,3,0,0,0,0
15,21,4,3,0,0,0,0,0,0
15,22,0,3,0,0,0,0,0,0
15,93,3,3,0,0,0,0,0,0
15,94,5,4,3,0,0,0,0,0
15,96,8,6,3,0,0,0,0,0
15,97,10,8,0,0,0,0,0,0
15,99,3,6,0,0,0,0,0,0
16,13,0,3,0,0,0,0,0,0
16,14,4,4,3,0,0,0,0,0
16,16,3,3,0,0,0,0,0,0
16,97,13,3,0,0,0,0,0,0
16,98,0,4,3,0,0,0,0,0
16,99,3,4,0,0,0,0,0,0
17,22,3,8,0,0,0,0,0,0
17,55,0,3,0,0,0,0,0,0
17,98,0,4,0,0,0,0,0,0
17,99,0,3,0,0,0,0,0,0
17,108,3,6,0,0,0,0,0,0
17,109,3,5,0,0,0,0,0,0
18,22,0,4,0,0,0,0,0,0
18,108,7,4,0,0,0,0,0,0
19,108,5,4,0,0,0,0,0,0
20,108,4,3,0,0,0,0,0,0
21,25,6,3,0,0,0,0,0,0
21,108,3,3,0,0,0,0,0,0
21,109,3,3,0,0,0,0,0,0
22,44,3,0,0,0,0,0,0,0
22,45,0,3,0,0,0,0,0,0
22,50,0,3,0,0,0,0,0,0
22,51,7,8,7,0,0,0,0,0
22,107,3,6,0,0,0,0,0,0
22,108,0,3,5,0,0,0,0,0
23,27,0,3,0,0,0,0,0,0
23,51,0,9,0,0,0,0,0,0
23,107,13,16,4,3,0,0,0,0
23,108,6,10,0,0,0,0,0,0
23,109,63,6,3,3,0,0,0,0
24,26,0,3,0,0,0,0,0,0
24,27,0,4,0,0,0,0,0,0
24,51,18,13,4,0,0,0,0,0
24,52,18,10,3,0,0,0,0,0
24,106,3,8,0,0,0,0,0,0
24,107,18,25,10,5,0,0,0,0
24,108,3,4,0,0,0,0,0,0
24,109,15,6,0,3,0,0,0,0
25,26,0,3,0,0,0,0,0,0
25,51,3,4,0,0,0,0,0,0
25,52,3,3,0,0,0,0,0,0
25,53,0,3,0,3,0,0,0,0
25,106,3,7,0,0,0,0,0,0
25,107,4,8,0,4,0,0,0,0
26,44,3,3,0,0,0,0,0,0
26,51,0,3,0,0,0,0,0,0
26,52,11,8,4,0,0,0,0,0
26,53,3,0,0,0,0,0,0,0
26,105,3,4,0,0,0,0,0,0
26,106,13,10,0,3,0,0,0,0
26,107,6,12,3,3,0,0,0,0
26,108,0,4,0,0,0,0,0,0
27,51,6,10,0,0,0,0,0,0
27,53,3,12,0,0,0,0,0,0
27,54,9,8,0,0,0,0,0,0
27,61,3,4,0,0,0,0,0,0
27,69,3,3,0,0,0,0,0,0
27,106,4,11,0,0,0,0,0,0
27,107,12,15,0,4,0,0,0,0
27,108,3,3,0,0,0,0,0,0
27,120,3,3,0,0,0,0,0,0
28,54,3,4,0,0,0,0,0,0
28,55,3,6,0,0,0,0,0,0
28,107,3,4,0,0,0,0,0,0
28,108,3,10,0,0,0,0,0,0
29,15,0,3,0,0,0,0,0,0
29,16,0,3,0,0,0,0,0,0
29,54,0,4,0,0,0,0,0,0
29,55,7,16,4,0,0,0,0,0
29,93,0,3,0,0,0,0,0,0
29,107,3,3,0,0,0,0,0,0
29,108,0,3,0,0,0,0,0,0
30,54,5,6,3,0,0,0,0,0
30,55,3,7,0,3,0,0,0,0
30,56,0,3,0,0,0,0,0,0
31,54,3,4,0,0,0,0,0,0
31,55,0,3,0,0,0,0,0,0
32,54,3,4,0,0,0,0,0,0
34,63,3,4,0,0,0,0,0,0
34,83,0,3,0,0,0,0,0,0
35,70,3,4,0,0,0,0,0,0
36,71,5,3,0,0,0,0,0,0
37,48,3,0,0,0,0,0,0,0
38,50,3,3,0,0,0,0,0,0
38,89,0,3,0,0,0,0,0,0
38,91,7,6,0,0,0,0,0,0
38,92,0,3,0,0,0,0,0,0
39,6,4,6,0,0,0,0,0,0
39,72,3,0,0,0,0,0,0,0
39,90,0,3,0,0,0,0,0,0
39,91,3,5,0,0,0,0,0,0
40,6,0,4,0,0,0,0,0,0
40,8,3,3,0,3,0,0,0,0
40,9,3,3,0,0,0,0,0,0
40,10,5,6,0,0,0,0,0,0
40,90,8,6,0,3,0,0,0,0
41,5,3,0,0,0,0,0,0,0
41,6,9,14,0,0,0,0,0,0
41,9,3,8,0,0,0,0,0,0
41,10,3,6,0,0,0,0,0,0
41,12,0,3,0,0,0,0,0,0
41,90,4,6,0,0,0,0,0,0
41,91,0,3,0,0,0,0,0,0
42,5,3,8,0,0,0,0,0,0
42,6,3,0,0,0,0,0,0,0
42,8,3,8,0,0,0,0,0,0
42,10,3,3,0,0,0,0,0,0
42,11,0,3,3,0,0,0,0,0
42,89,3,3,0,0,0,0,0,0
42,90,3,3,0,0,0,0,0,0
43,8,4,3,0,0,0,0,0,0
43,11,3,3,0,0,0,0,0,0
43,89,0,3,0,0,0,0,0,0
45,27,3,0,0,0,0,0,0,0
45,68,0,3,0,0,0,0,0,0
49,14,0,3,0,0,0,0,0,0
50,16,0,3,0,0,0,0,0,0
50,77,0,3,0,0,0,0,0,0
50,85,0,3,0,0,0,0,0,0
50,117,0,4,0,0,0,0,0,0
51,81,3,6,0,0,0,0,0,0
51,82,3,3,0,0,0,0,0,0
51,84,3,3,3,0,0,0,0,0
51,85,0,4,0,0,0,0,0,0
51,116,3,3,0,0,0,0,0,0
51,117,0,3,0,0,0,0,0,0
51,118,3,4,0,0,0,0,0,0
51,119,3,4,0,0,0,0,0,0
51,120,0,3,0,0,0,0,0,0
51,121,0,3,0,0,0,0,0,0
52,37,3,4,0,0,0,0,0,0
52,38,3,0,3,0,0,0,0,0
52,83,0,3,0,0,0,0,0,0
52,84,6,5,0,4,0,0,0,0
52,85,0,0,3,0,0,0,0,0
52,86,0,4,0,0,0,0,0,0
52,121,0,3,0,0,0,0,0,0
52,122,8,8,3,0,0,0,0,0
53,38,3,3,0,0,0,0,0,0
53,39,0,5,0,0,0,0,0,0
53,83,5,6,0,0,0,0,0,0
53,86,3,3,0,0,0,0,0,0
53,119,3,4,0,0,0,0,0,0
53,120,4,3,0,0,0,0,0,0
53,121,0,3,0,0,0,0,0,0
53,123,0,3,0,0,0,0,0,0
54,19,6,3,0,0,0,0,0,0
54,39,4,5,0,0,0,0,0,0
54,40,5,5,0,4,0,0,0,0
54,41,0,3,0,0,0,0,0,0
54,83,3,5,0,0,0,0,0,0
54,84,3,4,0,0,0,0,0,0
54,85,3,12,0,0,0,0,0,0
54,119,0,3,0,0,0,0,0,0
55,40,3,3,0,0,0,0,0,0
55,41,0,3,0,0,0,0,0,0
55,82,3,3,0,3,0,0,0,0
55,83,16,19,5,3,0,0,0,0
55,85,0,3,0,0,0,0,0,0
56,41,4,4,0,0,0,0,0,0
56,82,0,4,0,0,0,0,0,0
56,83,0,0,3,0,0,0,0,0
58,39,3,0,0,0,0,0,0,0
58,73,3,0,0,0,0,0,0,0
59,28,0,4,0,0,0,0,0,0
59,62,0,3,0,0,0,0,0,0
61,25,3,3,0,0,0,0,0,0
62,1,3,5,0,0,0,0,0,0
62,61,3,3,0,0,0,0,0,0
64,60,3,4,3,0,0,0,0,0
64,62,0,3,0,0,0,0,0,0
65,0,11,15,3,0,0,0,0,0
65,5,0,3,0,0,0,0,0,0
65,59,0,6,0,0,0,0,0,0
65,60,0,4,0,0,0,0,0,0
65,93,0,3,0,0,0,0,0,0
65,95,0,3,0,0,0,0,0,0
66,0,0,0,0,3,0,0,0,0
