x,y,1,2,3,4,5,6,7,8
0,63,3,3,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,72,3,5,0,0,0,0,0,0
0,73,3,4,0,0,0,0,0,0
0,113,0,4,0,0,0,0,0,0
1,72,3,4,0,0,0,0,0,0
1,73,3,3,0,0,0,0,0,0
1,117,7,9,0,0,0,0,0,0
2,112,3,3,0,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,116,0,3,0,0,0,0,0,0
3,3,0,6,0,0,0,0,0,0
3,26,0,4,0,0,0,0,0,0
3,114,3,0,0,3,0,0,0,0
4,2,13,9,0,0,0,0,0,0
4,3,4,7,0,3,0,0,0,0
4,26,18,12,3,3,0,0,0,0
4,114,0,4,0,0,0,0,0,0
4,115,0,3,0,0,0,0,0,0
5,1,3,0,0,0,0,0,0,0
5,2,19,17,0,0,0,0,0,0
5,25,3,0,0,0,0,0,0,0
5,26,46,26,12,7,0,0,0,0
5,27,77,44,16,16,0,0,0,0
5,28,24,29,16,3,0,0,0,0
5,114,0,4,0,0,0,0,0,0
6,1,3,0,0,0,0,0,0,0
6,2,7,6,0,0,0,0,0,0
6,4,3,4,0,0,0,0,0,0
6,5,4,6,0,0,0,0,0,0
6,28,5,3,0,0,0,0,0,0
6,29,20,14,3,3,0,0,0,0
7,2,12,6,0,0,0,0,0,0
7,3,3,4,3,0,0,0,0,0
7,4,3,5,0,0,0,0,0,0
7,5,0,0,3,0,0,0,0,0
8,3,0,3,3,0,0,0,0,0
8,4,10,4,0,0,0,0,0,0
8,5,4,0,0,0,0,0,0,0
8,25,3,3,0,0,0,0,0,0
8,26,9,17,0,0,0,0,0,0
8,27,3,7,0,0,0,0,0,0
8,28,10,8,3,0,0,0,0,0
8,29,26,29,3,6,0,0,0,0
8,30,48,23,0,8,0,0,0,0
8,31,0,3,0,0,0,0,0,0
8,36,0,4,0,0,0,0,0,0
8,113,3,6,0,0,0,0,0,0
9,3,5,7,0,0,0,0,0,0
9,4,3,3,0,0,0,0,0,0
9,24,0,3,0,0,0,0,0,0
9,26,6,3,0,0,0,0,0,0
9,27,3,14,0,0,0,0,0,0
9,28,3,0,0,0,0,0,0,0
9,29,0,3,0,0,0,0,0,0
9,30,14,6,0,3,0,0,0,0
9,34,0,3,0,0,0,0,0,0
9,36,3,3,0,0,0,0,0,0
